location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
North America,OWID_NAM,2021-02-23,68720343,47239740,20882455,13,983420,1586395,11.52,7.92,3.5,0.0,2659
North America,OWID_NAM,2021-02-24,70330767,48082040,21634604,13,1610424,1640786,11.79,8.06,3.63,0.0,2750
North America,OWID_NAM,2021-02-25,72413186,49123422,22650938,13,2082419,1685730,12.14,8.23,3.8,0.0,2826
North America,OWID_NAM,2021-02-26,74869648,50460309,23758615,13,2456462,1726301,12.55,8.46,3.98,0.0,2894
North America,OWID_NAM,2021-02-27,77413304,51889840,24857229,13,2543656,1825755,12.98,8.7,4.17,0.0,3060
North America,OWID_NAM,2021-02-28,79970173,53348095,25943957,13,2556869,1922425,13.4,8.94,4.35,0.0,3222
North America,OWID_NAM,2021-03-01,81858026,54513528,26649013,13,1887853,2017300,13.72,9.14,4.47,0.0,3381
North America,OWID_NAM,2021-03-02,83779743,55712701,27358110,13,1921717,2151343,14.04,9.34,4.59,0.0,3606
North America,OWID_NAM,2021-03-03,85882468,56977287,28180970,13,2102725,2221672,14.4,9.55,4.72,0.0,3724
North America,OWID_NAM,2021-03-04,88121289,58316605,29023911,13,2238821,2244015,14.77,9.78,4.87,0.0,3761
North America,OWID_NAM,2021-03-05,90839729,60134806,29952147,13,2718440,2281440,15.23,10.08,5.02,0.0,3824
North America,OWID_NAM,2021-03-06,93951774,62153292,31029905,13,3112045,2362639,15.75,10.42,5.2,0.0,3960
North America,OWID_NAM,2021-03-07,96490301,63735994,31942267,13,2538527,2360018,16.17,10.68,5.35,0.0,3956
North America,OWID_NAM,2021-03-08,98411912,65065903,32760848,13,1921611,2364841,16.5,10.91,5.49,0.0,3964
North America,OWID_NAM,2021-03-09,100420859,66549918,33375349,15,2008947,2377302,16.83,11.16,5.59,0.0,3985
North America,OWID_NAM,2021-03-10,102999136,68454957,34184618,15,2578277,2445238,17.26,11.47,5.73,0.0,4099
North America,OWID_NAM,2021-03-11,105981414,70257995,35148745,15,2982278,2551446,17.76,11.78,5.89,0.0,4277
North America,OWID_NAM,2021-03-12,109292135,72840809,36295203,15,3310721,2636058,18.32,12.21,6.08,0.0,4419
North America,OWID_NAM,2021-03-13,114186446,76074774,38228375,17,4894311,2890667,19.14,12.75,6.41,0.0,4845
North America,OWID_NAM,2021-03-14,115792798,77227237,38760022,17,1606352,2757500,19.41,12.94,6.5,0.0,4622
North America,OWID_NAM,2021-03-15,118117675,78789645,39647303,17,2324877,2815109,19.8,13.21,6.65,0.0,4719
North America,OWID_NAM,2021-03-16,120048814,80014014,40360014,18,1931139,2803994,20.12,13.41,6.77,0.0,4700
North America,OWID_NAM,2021-03-17,122746192,82049545,41329456,19,2697378,2821008,20.57,13.75,6.93,0.0,4729
North America,OWID_NAM,2021-03-18,125875823,84240468,42393781,19,3129631,2842058,21.1,14.12,7.11,0.0,4764
North America,OWID_NAM,2021-03-19,128888789,86157956,43353730,19,3012966,2799522,21.6,14.44,7.27,0.0,4693
North America,OWID_NAM,2021-03-20,132425472,88889683,44509588,20,3536683,2605575,22.2,14.9,7.46,0.0,4368
North America,OWID_NAM,2021-03-21,135726225,91175761,45638964,20,3300753,2847632,22.75,15.28,7.65,0.0,4773
North America,OWID_NAM,2021-03-22,138146120,92852198,46480463,20,2419895,2861206,23.16,15.56,7.79,0.0,4796
North America,OWID_NAM,2021-03-23,140255862,94262995,47107601,21,2109742,2886721,23.51,15.8,7.9,0.0,4839
North America,OWID_NAM,2021-03-24,142922471,96291763,48007449,22,2666609,2882326,23.96,16.14,8.05,0.0,4831
North America,OWID_NAM,2021-03-25,146137442,98483310,49125204,22,3214971,2894517,24.5,16.51,8.23,0.0,4852
North America,OWID_NAM,2021-03-26,149998171,101136398,50444395,22,3860729,3015626,25.14,16.95,8.46,0.0,5055
North America,OWID_NAM,2021-03-27,153915664,103684216,51913123,23,3917493,3070027,25.8,17.38,8.7,0.0,5146
North America,OWID_NAM,2021-03-28,157505452,105782820,53369432,23,3589788,3111318,26.4,17.73,8.95,0.0,5215
North America,OWID_NAM,2021-03-29,160324726,107664413,54476205,23,2819274,3168372,26.87,18.05,9.13,0.0,5311
North America,OWID_NAM,2021-03-30,162789520,108917981,55348480,23,2464794,3219094,27.29,18.26,9.28,0.0,5396
North America,OWID_NAM,2021-03-31,166166201,111455681,56635430,23,3376681,3320533,27.85,18.68,9.49,0.0,5566
North America,OWID_NAM,2021-04-01,169782183,113669359,58131317,24,3615982,3377820,28.46,19.05,9.74,0.0,5662
North America,OWID_NAM,2021-04-02,174727453,116762076,60143433,24,4945270,3532755,29.29,19.57,10.08,0.0,5922
North America,OWID_NAM,2021-04-03,179365615,119697098,62046689,26,4638162,3635707,30.07,20.06,10.4,0.0,6094
North America,OWID_NAM,2021-04-04,182899816,121836907,63635592,27,3534201,3627766,30.66,20.42,10.67,0.0,6081
North America,OWID_NAM,2021-04-05,185492151,123503788,64705727,27,2592335,3595346,31.09,20.7,10.85,0.0,6027
North America,OWID_NAM,2021-04-06,187638637,124821159,65541278,28,2146486,3549874,31.45,20.92,10.99,0.0,5950
North America,OWID_NAM,2021-04-07,191246987,127041909,67144155,28,3608350,3582969,32.06,21.29,11.25,0.0,6006
North America,OWID_NAM,2021-04-08,195495927,129973674,69144155,28,4248940,3673392,32.77,21.79,11.59,0.0,6157
North America,OWID_NAM,2021-04-09,200187143,132917666,71363620,28,4691216,3637099,33.56,22.28,11.96,0.0,6097
North America,OWID_NAM,2021-04-10,205325644,136018628,73997060,28,5138501,3708576,34.42,22.8,12.4,0.0,6216
North America,OWID_NAM,2021-04-11,209304821,138443170,76033667,29,3979177,3772144,35.08,23.21,12.74,0.0,6323
North America,OWID_NAM,2021-04-12,212762582,140634807,77674814,30,3457761,3895776,35.66,23.57,13.02,0.0,6530
North America,OWID_NAM,2021-04-13,216498138,142994664,79370367,31,3735556,4122786,36.29,23.97,13.3,0.0,6911
North America,OWID_NAM,2021-04-14,220544101,145349017,81622391,31,4045963,4185302,36.97,24.36,13.68,0.0,7015
North America,OWID_NAM,2021-04-15,224982254,147885841,83799958,31,4438153,4212332,37.71,24.79,14.05,0.0,7061
North America,OWID_NAM,2021-04-16,229898488,150414732,86320563,33,4916234,4244478,38.54,25.21,14.47,0.0,7115
North America,OWID_NAM,2021-04-17,234059250,152576059,88373789,33,4160762,4104801,39.23,25.58,14.81,0.0,6881
North America,OWID_NAM,2021-04-18,237927564,154586416,90254831,34,3868314,4088963,39.88,25.91,15.13,0.0,6854
North America,OWID_NAM,2021-04-19,240743146,156047967,91580082,36,2815582,3997223,40.35,26.16,15.35,0.0,6700
North America,OWID_NAM,2021-04-20,243323329,157400939,92858556,37,2580183,3832170,40.79,26.38,15.57,0.0,6424
North America,OWID_NAM,2021-04-21,246695847,159071539,94710140,40,3372518,3735964,41.35,26.66,15.88,0.0,6262
North America,OWID_NAM,2021-04-22,250520018,161124172,96761706,42,3824171,3648252,41.99,27.01,16.22,0.0,6115
North America,OWID_NAM,2021-04-23,254665484,163131245,99011956,48,4145466,3538142,42.69,27.34,16.6,0.0,5931
North America,OWID_NAM,2021-04-24,258565353,164987708,101114748,50,3899869,3500872,43.34,27.66,16.95,0.0,5868
North America,OWID_NAM,2021-04-25,262167514,166662459,103060669,51,3602161,3462850,43.94,27.94,17.28,0.0,5804
North America,OWID_NAM,2021-04-26,264957859,168131326,104418155,54,2790345,3459245,44.41,28.18,17.5,0.0,5798
North America,OWID_NAM,2021-04-27,266977973,169247764,105324100,57,2020114,3379235,44.75,28.37,17.65,0.0,5664
North America,OWID_NAM,2021-04-28,270251504,170650241,107325376,61,3273531,3365094,45.3,28.6,17.99,0.0,5641
North America,OWID_NAM,2021-04-29,273758489,172254421,109337969,63,3506985,3319782,45.89,28.87,18.33,0.0,5565
North America,OWID_NAM,2021-04-30,277290733,173817521,111449745,66,3532244,3232178,46.48,29.14,18.68,0.0,5418
North America,OWID_NAM,2021-05-01,281106956,175484877,113712565,72,3816223,3220229,47.12,29.42,19.06,0.0,5398
North America,OWID_NAM,2021-05-02,283580268,176516555,115222091,76,2473312,3058965,47.53,29.59,19.31,0.0,5127
North America,OWID_NAM,2021-05-03,285563346,177452915,116054140,78,1983078,2943641,47.87,29.74,19.45,0.0,4934
North America,OWID_NAM,2021-05-04,287465801,178418309,117377954,84,1902455,2926833,48.19,29.91,19.68,0.0,4906
North America,OWID_NAM,2021-05-05,290305333,179820169,118988581,89,2839532,2864833,48.66,30.14,19.95,0.0,4802
North America,OWID_NAM,2021-05-06,293809438,181549596,120934594,96,3504105,2864421,49.25,30.43,20.27,0.0,4801
North America,OWID_NAM,2021-05-07,297700491,183339790,123206904,104,3891053,2915680,49.9,30.73,20.65,0.0,4887
North America,OWID_NAM,2021-05-08,300856016,184705137,125101664,106,3155525,2821294,50.43,30.96,20.97,0.0,4729
North America,OWID_NAM,2021-05-09,303592958,185820270,126789277,110,2736942,2858956,50.89,31.15,21.25,0.0,4792
North America,OWID_NAM,2021-05-10,306103647,187034960,128178347,111,2510689,2934329,51.31,31.35,21.49,0.0,4919
North America,OWID_NAM,2021-05-11,308463600,188322363,129308144,116,2359953,2999686,51.71,31.57,21.67,0.0,5028
North America,OWID_NAM,2021-05-12,310951586,189739328,130777067,118,2487986,2949465,52.12,31.8,21.92,0.0,4944
North America,OWID_NAM,2021-05-13,313954614,191249668,132475551,122,3003028,2877882,52.63,32.06,22.21,0.0,4824
North America,OWID_NAM,2021-05-14,316471233,192461130,133837566,125,2516619,2681535,53.05,32.26,22.43,0.0,4495
North America,OWID_NAM,2021-05-15,319394625,193891237,135412311,135,2923392,2648373,53.54,32.5,22.7,0.0,4439
North America,OWID_NAM,2021-05-16,322597688,195984621,137159206,135,3203063,2714961,54.07,32.85,22.99,0.0,4551
North America,OWID_NAM,2021-05-17,324863004,197335202,138199533,137,2265316,2679908,54.45,33.08,23.17,0.0,4492
North America,OWID_NAM,2021-05-18,326617275,198488865,138913709,142,1754271,2593382,54.75,33.27,23.28,0.0,4347
North America,OWID_NAM,2021-05-19,329875291,200403694,140499920,147,3258016,2703386,55.29,33.59,23.55,0.0,4531
North America,OWID_NAM,2021-05-20,333338136,202637148,142015600,153,3462845,2769075,55.87,33.97,23.8,0.0,4642
North America,OWID_NAM,2021-05-21,336976118,204911049,143584651,165,3637982,2929269,56.48,34.35,24.07,0.0,4910
North America,OWID_NAM,2021-05-22,340355544,207047357,145043741,170,3379426,2994417,57.05,34.71,24.31,0.0,5019
North America,OWID_NAM,2021-05-23,342804592,208506828,146150067,171,2449048,2886701,57.46,34.95,24.5,0.0,4839
North America,OWID_NAM,2021-05-24,344896199,209859967,146934727,177,2091607,2861885,57.81,35.18,24.63,0.0,4797
North America,OWID_NAM,2021-05-25,346622501,210950849,147578535,180,1726302,2857889,58.1,35.36,24.74,0.0,4790
North America,OWID_NAM,2021-05-26,349299006,212723374,148579753,190,2676505,2774816,58.55,35.66,24.91,0.0,4651
North America,OWID_NAM,2021-05-27,351381934,213792153,149650945,198,2082928,2577685,58.9,35.84,25.08,0.0,4321
North America,OWID_NAM,2021-05-28,354929975,216401429,150828432,210,3548041,2564837,59.49,36.27,25.28,0.0,4299
North America,OWID_NAM,2021-05-29,357592025,218028682,151944642,223,2662050,2462354,59.94,36.55,25.47,0.0,4127
North America,OWID_NAM,2021-05-30,359602409,219259830,152758676,231,2010384,2399688,60.28,36.75,25.61,0.0,4022
North America,OWID_NAM,2021-05-31,362519919,220226039,153128983,237,2917510,2517674,60.77,36.91,25.67,0.0,4220
North America,OWID_NAM,2021-06-01,365482777,221857135,154343804,251,2962858,2694325,61.26,37.19,25.87,0.0,4516
North America,OWID_NAM,2021-06-02,367618751,223322632,155182861,270,2135974,2617106,61.62,37.43,26.01,0.0,4387
North America,OWID_NAM,2021-06-03,370268561,224783576,156354700,287,2649810,2698090,62.07,37.68,26.21,0.0,4523
North America,OWID_NAM,2021-06-04,373448922,226548586,157805425,314,3180361,2645564,62.6,37.97,26.45,0.0,4435
North America,OWID_NAM,2021-06-05,375907263,227871966,158961750,319,2458341,2616463,63.01,38.2,26.65,0.0,4386
North America,OWID_NAM,2021-06-06,377796347,228797111,159968624,333,1889084,2599134,63.33,38.35,26.81,0.0,4357
North America,OWID_NAM,2021-06-07,380312399,230117538,161198154,337,2516052,2541783,63.75,38.57,27.02,0.0,4261
North America,OWID_NAM,2021-06-08,382582633,231209190,162415211,350,2270234,2442837,64.13,38.76,27.22,0.0,4095
North America,OWID_NAM,2021-06-09,385301224,232644783,163741071,362,2718591,2526068,64.58,39.0,27.45,0.0,4234
North America,OWID_NAM,2021-06-10,387353634,233453953,165011625,385,2052410,2440725,64.93,39.13,27.66,0.0,4091
North America,OWID_NAM,2021-06-11,389686391,234517541,166301880,403,2332757,2319638,65.32,39.31,27.88,0.0,3888
North America,OWID_NAM,2021-06-12,392256690,235570263,167828233,432,2570299,2335632,65.75,39.49,28.13,0.0,3915
North America,OWID_NAM,2021-06-13,394228058,236433712,168980940,457,1971368,2347387,66.08,39.63,28.32,0.0,3935
North America,OWID_NAM,2021-06-14,396905928,237414278,170653838,488,2677870,2370504,66.53,39.8,28.61,0.0,3973
North America,OWID_NAM,2021-06-15,399533919,238376284,172247652,520,2627991,2421612,66.97,39.96,28.87,0.0,4059
North America,OWID_NAM,2021-06-16,401844090,239207373,173636606,551,2310171,2363267,67.36,40.1,29.11,0.0,3961
North America,OWID_NAM,2021-06-17,405338998,240617690,175768487,582,3494908,2569338,67.94,40.33,29.46,0.0,4307
North America,OWID_NAM,2021-06-18,407923888,241638256,177423199,614,2584890,2605357,68.38,40.5,29.74,0.0,4367
North America,OWID_NAM,2021-06-19,410102484,242501349,178880351,675,2178596,2549399,68.74,40.65,29.98,0.0,4273
North America,OWID_NAM,2021-06-20,411610686,243110620,179910009,693,1508202,2483233,68.99,40.75,30.16,0.0,4162
North America,OWID_NAM,2021-06-21,413450072,243932804,181088457,709,1839386,2363449,69.3,40.89,30.35,0.0,3962
North America,OWID_NAM,2021-06-22,415804633,245071099,182446696,744,2354561,2324388,69.7,41.08,30.58,0.0,3896
North America,OWID_NAM,2021-06-23,418057648,246165150,183890536,788,2253015,2316223,70.08,41.26,30.82,0.0,3882
North America,OWID_NAM,2021-06-24,420429075,247289554,185283928,858,2371427,2155725,70.47,41.45,31.06,0.0,3613
North America,OWID_NAM,2021-06-25,422471410,248075572,186507756,879,2042335,2078217,70.82,41.58,31.26,0.0,3484
North America,OWID_NAM,2021-06-26,424371646,248744705,187728278,922,1900236,2038452,71.13,41.7,31.47,0.0,3417
North America,OWID_NAM,2021-06-27,426223297,249268112,189034423,962,1851651,2087516,71.44,41.78,31.69,0.0,3499
North America,OWID_NAM,2021-06-28,428871140,250218027,190727441,978,2647843,2203010,71.89,41.94,31.97,0.0,3693
North America,OWID_NAM,2021-06-29,431194397,251195115,192059481,1014,2323257,2198538,72.28,42.11,32.19,0.0,3685
North America,OWID_NAM,2021-06-30,434242547,252664001,193674270,1067,3048150,2312128,72.79,42.35,32.46,0.0,3876
North America,OWID_NAM,2021-07-01,437348618,253981708,195473019,1174,3106071,2417078,73.31,42.57,32.77,0.0,4052
North America,OWID_NAM,2021-07-02,439685869,255055615,196736071,1238,2337251,2459208,73.7,42.75,32.98,0.0,4122
North America,OWID_NAM,2021-07-03,441451522,255688628,197878445,1300,1765653,2439982,74.0,42.86,33.17,0.0,4090
North America,OWID_NAM,2021-07-04,442779952,256252326,198653400,1341,1328430,2365236,74.22,42.95,33.3,0.0,3965
North America,OWID_NAM,2021-07-05,444217946,256889880,199445120,1891,1437994,2192401,74.46,43.06,33.43,0.0,3675
North America,OWID_NAM,2021-07-06,446439934,258089100,200498943,2419,2221988,2177934,74.83,43.26,33.61,0.0,3651
North America,OWID_NAM,2021-07-07,448552695,258936432,201718779,40622,2112761,2044307,75.19,43.4,33.81,0.01,3427
North America,OWID_NAM,2021-07-08,450998615,260007934,203020230,56100,2445920,1950000,75.6,43.58,34.03,0.01,3269
North America,OWID_NAM,2021-07-09,453170429,261057151,204070959,73273,2171814,1926366,75.96,43.76,34.21,0.01,3229
North America,OWID_NAM,2021-07-10,454719867,261635007,204976919,83062,1549438,1895478,76.22,43.86,34.36,0.01,3177
North America,OWID_NAM,2021-07-11,455794426,262070299,205628298,88335,1074559,1859211,76.4,43.93,34.47,0.01,3116
North America,OWID_NAM,2021-07-12,457618618,262899322,206585488,105915,1824192,1914382,76.71,44.07,34.63,0.02,3209
North America,OWID_NAM,2021-07-13,459479608,263894995,207425827,126173,1860990,1862811,77.02,44.23,34.77,0.02,3122
North America,OWID_NAM,2021-07-14,461516590,264985144,208537711,144537,2036982,1851985,77.36,44.42,34.96,0.02,3104
North America,OWID_NAM,2021-07-15,463450058,266002442,209429727,161578,1933468,1778778,77.68,44.59,35.1,0.03,2982
North America,OWID_NAM,2021-07-16,465759342,267189195,210517326,176282,2309284,1798416,78.07,44.79,35.29,0.03,3015
North America,OWID_NAM,2021-07-17,467224285,267896578,211244273,190038,1464943,1786345,78.32,44.91,35.41,0.03,2994
North America,OWID_NAM,2021-07-18,468288392,268415237,211777486,193500,1064107,1784852,78.5,44.99,35.5,0.03,2992
North America,OWID_NAM,2021-07-19,470506606,269569548,212839922,209101,2218214,1841141,78.87,45.19,35.68,0.04,3086
North America,OWID_NAM,2021-07-20,472266089,270506593,213711995,224872,1759483,1826640,79.16,45.34,35.82,0.04,3062
North America,OWID_NAM,2021-07-21,474662550,271766476,214830792,243918,2396461,1877994,79.56,45.55,36.01,0.04,3148
North America,OWID_NAM,2021-07-22,477542220,273351225,216132447,264529,2879670,2013166,80.05,45.82,36.23,0.04,3375
North America,OWID_NAM,2021-07-23,480465207,275040264,217414444,283199,2922987,2100838,80.54,46.1,36.44,0.05,3521
North America,OWID_NAM,2021-07-24,482651382,276288057,218367224,290296,2186175,2203871,80.9,46.31,36.6,0.05,3694
North America,OWID_NAM,2021-07-25,484093611,277174515,218942365,292128,1442229,2257888,81.14,46.46,36.7,0.05,3785
North America,OWID_NAM,2021-07-26,486864873,279000708,219927843,308437,2771262,2336895,81.61,46.77,36.86,0.05,3917
North America,OWID_NAM,2021-07-27,489393896,280570438,220881420,328581,2529023,2446830,82.03,47.03,37.02,0.06,4101
North America,OWID_NAM,2021-07-28,492006494,282208608,221848370,349069,2612598,2477706,82.47,47.3,37.19,0.06,4153
North America,OWID_NAM,2021-07-29,494446683,283821970,222730322,366709,2440189,2414923,82.88,47.57,37.33,0.06,4048
North America,OWID_NAM,2021-07-30,497732241,285987000,223607389,381392,3285558,2466719,83.43,47.94,37.48,0.06,4135
North America,OWID_NAM,2021-07-31,499689251,287436495,224132983,386990,1957010,2433981,83.76,48.18,37.57,0.06,4080
North America,OWID_NAM,2021-08-01,501179066,288457528,224607433,389371,1489815,2440779,84.01,48.35,37.65,0.07,4091
North America,OWID_NAM,2021-08-02,502718376,289579919,225008471,402861,1539310,2264786,84.27,48.54,37.72,0.07,3796
North America,OWID_NAM,2021-08-03,504922880,291031750,225967469,418451,2204504,2218426,84.64,48.78,37.88,0.07,3719
North America,OWID_NAM,2021-08-04,507243803,292484131,226856667,434951,2320923,2176758,85.03,49.03,38.03,0.07,3649
North America,OWID_NAM,2021-08-05,509704898,294098838,227730953,450700,2461095,2179745,85.44,49.3,38.17,0.08,3654
North America,OWID_NAM,2021-08-06,511910493,295534930,228527153,463520,2205595,2025465,85.81,49.54,38.31,0.08,3395
North America,OWID_NAM,2021-08-07,513079277,296285365,228956795,469464,1168784,1912861,86.0,49.66,38.38,0.08,3206
North America,OWID_NAM,2021-08-08,514539048,297164572,229559808,472021,1459771,1908569,86.25,49.81,38.48,0.08,3199
North America,OWID_NAM,2021-08-09,516148319,298121169,230182153,485522,1609271,1918563,86.52,49.97,38.58,0.08,3216
North America,OWID_NAM,2021-08-10,517788148,299091549,230860753,500498,1639829,1837895,86.79,50.13,38.7,0.08,3081
North America,OWID_NAM,2021-08-11,519606417,300135892,231705170,508918,1818269,1766088,87.1,50.31,38.84,0.09,2960
North America,OWID_NAM,2021-08-12,522033720,301555553,232678215,515238,2427303,1761260,87.5,50.55,39.0,0.09,2952
North America,OWID_NAM,2021-08-13,524675909,303128690,233684167,526002,2642189,1823631,87.95,50.81,39.17,0.09,3057
North America,OWID_NAM,2021-08-14,526884095,304365013,234515725,530876,2208186,1972117,88.32,51.02,39.31,0.09,3306
North America,OWID_NAM,2021-08-15,528771314,305294474,235082253,533101,1887219,2033181,88.63,51.17,39.4,0.09,3408
North America,OWID_NAM,2021-08-16,530686209,306317286,235865815,533909,1914895,2076841,88.95,51.35,39.54,0.09,3481
North America,OWID_NAM,2021-08-17,533265226,307713965,236874160,545096,2579017,2211011,89.39,51.58,39.71,0.09,3706
North America,OWID_NAM,2021-08-18,535084459,308689872,237866275,558638,1819233,2211149,89.69,51.74,39.87,0.09,3706
North America,OWID_NAM,2021-08-19,537176512,309702275,238887840,572661,2092053,2163256,90.04,51.91,40.04,0.1,3626
North America,OWID_NAM,2021-08-20,539298875,310666940,239847092,585436,2122363,2088995,90.4,52.07,40.2,0.1,3502
North America,OWID_NAM,2021-08-21,540882353,311408562,240545459,590887,1583478,1999751,90.66,52.2,40.32,0.1,3352
North America,OWID_NAM,2021-08-22,542458121,312133992,241117355,593229,1575768,1955258,90.93,52.32,40.42,0.1,3277
North America,OWID_NAM,2021-08-23,544123259,312869721,241967053,606445,1665138,1919579,91.21,52.44,40.56,0.1,3218
North America,OWID_NAM,2021-08-24,546038947,313639618,242991902,620106,1915688,1824817,91.53,52.57,40.73,0.1,3059
North America,OWID_NAM,2021-08-25,549897401,315402838,244944332,634704,3858454,2116135,92.17,52.87,41.06,0.11,3547
North America,OWID_NAM,2021-08-26,552174308,316280049,246138511,1292413,2276907,2142542,92.56,53.02,41.26,0.22,3591
North America,OWID_NAM,2021-08-27,554560184,317231826,247451253,1395638,2385876,2180187,92.96,53.17,41.48,0.23,3654
North America,OWID_NAM,2021-08-28,556375485,317959710,248417777,1488541,1815301,2213305,93.26,53.3,41.64,0.25,3710
North America,OWID_NAM,2021-08-29,558109073,318651312,249897293,1572656,1733588,2235850,93.55,53.41,41.89,0.26,3748
North America,OWID_NAM,2021-08-30,560096880,319428988,251156551,1637445,1987807,2281946,93.88,53.54,42.1,0.27,3825
North America,OWID_NAM,2021-08-31,561733136,320132250,252117031,1691993,1636256,2242027,94.16,53.66,42.26,0.28,3758
North America,OWID_NAM,2021-09-01,563796088,321104372,253225976,1787480,2062952,1985527,94.5,53.82,42.45,0.3,3328
North America,OWID_NAM,2021-09-02,565095651,321649162,253887367,1873397,1299563,1845906,94.72,53.92,42.56,0.31,3094
North America,OWID_NAM,2021-09-03,568117644,323040681,255526785,1983624,3021993,1936780,95.23,54.15,42.83,0.33,3246
North America,OWID_NAM,2021-09-04,569630798,323770961,256306800,2079218,1513154,1893616,95.48,54.27,42.96,0.35,3174
North America,OWID_NAM,2021-09-05,570011673,323982620,256606026,2081967,380875,1700371,95.55,54.31,43.01,0.35,2850
North America,OWID_NAM,2021-09-06,571197139,324486219,257403761,2093964,1185466,1585751,95.75,54.39,43.15,0.35,2658
North America,OWID_NAM,2021-09-07,574367254,325820732,258956644,2212694,3170115,1804874,96.28,54.61,43.41,0.37,3025
North America,OWID_NAM,2021-09-08,576069620,326537444,259785287,2300133,1702366,1753362,96.56,54.73,43.55,0.39,2939
North America,OWID_NAM,2021-09-09,579649019,327950210,261907962,2363268,3579399,2079053,97.16,54.97,43.9,0.4,3485
North America,OWID_NAM,2021-09-10,582248993,329092703,263303068,2454007,2599974,2018764,97.6,55.16,44.14,0.41,3384
North America,OWID_NAM,2021-09-11,584139763,330046963,264164683,2533194,1890770,2072709,97.91,55.32,44.28,0.42,3474
North America,OWID_NAM,2021-09-12,585531109,330692902,264882803,2603420,1391346,2217062,98.15,55.43,44.4,0.44,3716
North America,OWID_NAM,2021-09-13,587641420,331567442,266154190,2654121,2110311,2349183,98.5,55.58,44.61,0.44,3938
North America,OWID_NAM,2021-09-14,589644839,332353629,267359333,2703159,2003419,2182512,98.84,55.71,44.82,0.45,3658
North America,OWID_NAM,2021-09-15,591554899,333178730,268411283,2775785,1910060,2212183,99.16,55.85,44.99,0.47,3708
North America,OWID_NAM,2021-09-16,593081257,333950444,269130495,2848304,1526358,1918891,99.41,55.98,45.11,0.48,3216
North America,OWID_NAM,2021-09-17,595263604,334973143,270162861,2965611,2182347,1859230,99.78,56.15,45.29,0.5,3116
North America,OWID_NAM,2021-09-18,597099018,335922334,270966968,3034698,1835414,1851322,100.09,56.31,45.42,0.51,3103
North America,OWID_NAM,2021-09-19,598606219,336628108,271705333,3087071,1507201,1867873,100.34,56.43,45.54,0.52,3131
North America,OWID_NAM,2021-09-20,601148834,337527681,272834197,3153120,2542615,1929631,100.77,56.58,45.73,0.53,3234
North America,OWID_NAM,2021-09-21,603008944,338216804,273832267,3206062,1860110,1909158,101.08,56.69,45.9,0.54,3200
North America,OWID_NAM,2021-09-22,605101575,338969795,274951987,3283017,2092631,1935239,101.43,56.82,46.09,0.55,3244
North America,OWID_NAM,2021-09-23,606836050,339434041,275937661,3366154,1734475,1964970,101.72,56.9,46.25,0.56,3294
North America,OWID_NAM,2021-09-24,608918274,340375380,277274230,3492105,2082224,1950667,102.07,57.05,46.48,0.59,3270
North America,OWID_NAM,2021-09-25,610353825,340930474,278019320,3582251,1435551,1893544,102.31,57.15,46.6,0.6,3174
North America,OWID_NAM,2021-09-26,611572901,341438217,278549471,3719270,1219076,1852383,102.51,57.23,46.69,0.62,3105
North America,OWID_NAM,2021-09-27,613492616,342079538,279423144,3866345,1919715,1763397,102.83,57.34,46.84,0.65,2956
North America,OWID_NAM,2021-09-28,614622736,342450168,279968880,3882174,1130120,1659113,103.02,57.4,46.93,0.65,2781
North America,OWID_NAM,2021-09-29,617190880,343223449,280926635,4827640,2568144,1727044,103.45,57.53,47.09,0.81,2895
North America,OWID_NAM,2021-09-30,619276052,343856231,281632789,5219197,2085172,1777143,103.8,57.64,47.21,0.87,2979
