location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Lower middle income,OWID_LMC,2021-08-26,1019225840,746258639,275823422,565318,12495065,11771433,30.6,22.41,8.28,0.02,3534
Lower middle income,OWID_LMC,2021-08-27,1035918448,757007368,281760339,576678,16692608,12027595,31.1,22.73,8.46,0.02,3611
Lower middle income,OWID_LMC,2021-08-28,1049957427,766341542,286088210,585454,14038979,12504497,31.52,23.01,8.59,0.02,3754
Lower middle income,OWID_LMC,2021-08-29,1067140440,775813848,292973608,599722,17183013,13854307,32.04,23.29,8.8,0.02,4160
Lower middle income,OWID_LMC,2021-08-30,1078358874,782969011,296841362,610428,11218434,14749726,32.38,23.51,8.91,0.02,4428
Lower middle income,OWID_LMC,2021-08-31,1093300377,791650912,302642090,616561,14941503,14744399,32.83,23.77,9.09,0.02,4427
Lower middle income,OWID_LMC,2021-09-01,1116639611,807836652,309641007,624380,23339234,15701262,33.53,24.25,9.3,0.02,4714
Lower middle income,OWID_LMC,2021-09-02,1129771068,816384541,314296939,633097,13131457,15792175,33.92,24.51,9.44,0.02,4741
Lower middle income,OWID_LMC,2021-09-03,1138647187,821954339,317592613,648269,8876119,14675534,34.19,24.68,9.54,0.02,4406
Lower middle income,OWID_LMC,2021-09-04,1147833244,826290990,322139168,660292,9186057,13982260,34.46,24.81,9.67,0.02,4198
Lower middle income,OWID_LMC,2021-09-05,1164735955,835642181,329135857,664113,16902711,13942216,34.97,25.09,9.88,0.02,4186
Lower middle income,OWID_LMC,2021-09-06,1175708571,842042483,333405455,680353,10972616,13907100,35.3,25.28,10.01,0.02,4175
Lower middle income,OWID_LMC,2021-09-07,1191586352,852683527,338413196,696229,15877781,14040854,35.78,25.6,10.16,0.02,4216
Lower middle income,OWID_LMC,2021-09-08,1211798222,863243809,347413355,710730,20211870,13594087,36.38,25.92,10.43,0.02,4082
Lower middle income,OWID_LMC,2021-09-09,1229881524,880865968,355891010,726040,18083302,14301494,36.93,26.45,10.69,0.02,4294
Lower middle income,OWID_LMC,2021-09-10,1237867768,886186445,358963523,742293,7986244,14174369,37.17,26.61,10.78,0.02,4256
Lower middle income,OWID_LMC,2021-09-11,1255178226,895557048,366245823,756837,17310458,15334997,37.69,26.89,11.0,0.02,4604
Lower middle income,OWID_LMC,2021-09-12,1275319880,906984134,373405178,767171,20141654,15797704,38.29,27.23,11.21,0.02,4743
Lower middle income,OWID_LMC,2021-09-13,1291514266,916114614,379094232,779132,16194386,16543671,38.78,27.51,11.38,0.02,4967
Lower middle income,OWID_LMC,2021-09-14,1300373724,921314674,382761936,790111,8859458,15541053,39.04,27.66,11.49,0.02,4666
Lower middle income,OWID_LMC,2021-09-15,1315290266,929724141,388767253,799908,14916542,14784578,39.49,27.91,11.67,0.02,4439
Lower middle income,OWID_LMC,2021-09-16,1331861326,939250327,395598694,806717,16571060,14568543,39.99,28.2,11.88,0.02,4374
Lower middle income,OWID_LMC,2021-09-17,1342316122,945195690,400145574,815581,10454796,14921193,40.3,28.38,12.01,0.02,4480
Lower middle income,OWID_LMC,2021-09-18,1369852701,964025184,410078145,823836,27536579,16382068,41.13,28.94,12.31,0.02,4919
Lower middle income,OWID_LMC,2021-09-19,1385348326,972891751,416629131,830814,15495625,15718349,41.59,29.21,12.51,0.02,4719
Lower middle income,OWID_LMC,2021-09-20,1399079246,981049968,422198971,838744,13730920,15366426,42.01,29.46,12.68,0.03,4614
Lower middle income,OWID_LMC,2021-09-21,1413975315,989626824,428222078,844344,14896069,16228799,42.45,29.71,12.86,0.03,4873
Lower middle income,OWID_LMC,2021-09-22,1426512399,997306486,433065769,849610,12537084,15888876,42.83,29.94,13.0,0.03,4770
Lower middle income,OWID_LMC,2021-09-23,1443438465,1006763402,439565954,855045,16926066,15939591,43.34,30.23,13.2,0.03,4786
Lower middle income,OWID_LMC,2021-09-24,1459025546,1016208084,445892548,860551,15587081,16672775,43.81,30.51,13.39,0.03,5006
Lower middle income,OWID_LMC,2021-09-25,1469597298,1022552282,451202164,865298,10571752,14249228,44.12,30.7,13.55,0.03,4278
Lower middle income,OWID_LMC,2021-09-26,1477519320,1026680083,454753625,874687,7922022,13167285,44.36,30.83,13.65,0.03,3953
Lower middle income,OWID_LMC,2021-09-27,1510974176,1047385451,467714607,888655,33454856,15984990,45.37,31.45,14.04,0.03,4799
Lower middle income,OWID_LMC,2021-09-28,1521461311,1053171878,471809885,894849,10487135,15355142,45.68,31.62,14.17,0.03,4610
Lower middle income,OWID_LMC,2021-09-29,1539461011,1065823872,476950320,928151,17999700,16135516,46.22,32.0,14.32,0.03,4845
Lower middle income,OWID_LMC,2021-09-30,1553705233,1076483315,483678395,955493,14244222,15752395,46.65,32.32,14.52,0.03,4730
Lower middle income,OWID_LMC,2021-10-01,1565466936,1083426766,488441139,959459,11761703,15205913,47.0,32.53,14.67,0.03,4565
Lower middle income,OWID_LMC,2021-10-02,1578853750,1091326145,493840534,963039,13386814,15608065,47.4,32.77,14.83,0.03,4686
Lower middle income,OWID_LMC,2021-10-03,1594240815,1101134779,499015063,984193,15387065,16674499,47.87,33.06,14.98,0.03,5006
Lower middle income,OWID_LMC,2021-10-04,1606920761,1107585453,505960026,1003475,12679946,13706655,48.25,33.25,15.19,0.03,4115
Lower middle income,OWID_LMC,2021-10-05,1620150846,1114092996,512013395,1028901,13230085,14098505,48.64,33.45,15.37,0.03,4233
Lower middle income,OWID_LMC,2021-10-06,1630319085,1119837715,516869652,1055475,10168239,12979725,48.95,33.62,15.52,0.03,3897
Lower middle income,OWID_LMC,2021-10-07,1640372953,1124999898,521470937,1084491,10053868,12381103,49.25,33.78,15.66,0.03,3717
Lower middle income,OWID_LMC,2021-10-08,1658735186,1135709217,529107295,1089385,18362233,13324036,49.8,34.1,15.89,0.03,4000
Lower middle income,OWID_LMC,2021-10-09,1670564455,1141665439,534963334,1094583,11829269,13101529,50.16,34.28,16.06,0.03,3934
Lower middle income,OWID_LMC,2021-10-10,1691551312,1152724270,544456237,1129533,20986857,13901500,50.79,34.61,16.35,0.03,4174
Lower middle income,OWID_LMC,2021-10-11,1701172809,1157216305,549464795,1208213,9621497,13464578,51.08,34.74,16.5,0.04,4043
Lower middle income,OWID_LMC,2021-10-12,1713327563,1163509494,555179293,1317086,12154754,13310960,51.44,34.93,16.67,0.04,3997
Lower middle income,OWID_LMC,2021-10-13,1725317421,1169551777,560857222,1412857,11989858,13571191,51.8,35.11,16.84,0.04,4075
Lower middle income,OWID_LMC,2021-10-14,1734604395,1174824605,564949860,1501487,9286974,13461635,52.08,35.27,16.96,0.05,4042
Lower middle income,OWID_LMC,2021-10-15,1740943587,1177886301,568121424,1564986,6339192,11744057,52.27,35.37,17.06,0.05,3526
Lower middle income,OWID_LMC,2021-10-16,1748042048,1182145905,570839826,1648238,7098461,11068228,52.48,35.49,17.14,0.05,3323
Lower middle income,OWID_LMC,2021-10-17,1763672459,1190994283,576657155,1735573,15630411,10303021,52.95,35.76,17.31,0.05,3093
Lower middle income,OWID_LMC,2021-10-18,1782019629,1199389998,586462898,1799037,18347170,11549546,53.5,36.01,17.61,0.05,3468
Lower middle income,OWID_LMC,2021-10-19,1797060857,1206466394,593633149,1837063,15041228,11961899,53.96,36.22,17.82,0.06,3591
Lower middle income,OWID_LMC,2021-10-20,1817326366,1217649736,602527135,1878722,20265509,13144135,54.56,36.56,18.09,0.06,3946
Lower middle income,OWID_LMC,2021-10-21,1831085561,1229883761,609107261,1916710,13759195,13783024,54.98,36.93,18.29,0.06,4138
Lower middle income,OWID_LMC,2021-10-22,1844794407,1236685595,616027937,1941723,13708846,14835831,55.39,37.13,18.5,0.06,4454
Lower middle income,OWID_LMC,2021-10-23,1861281352,1244973965,624037052,2045963,16486945,16177043,55.88,37.38,18.74,0.06,4857
Lower middle income,OWID_LMC,2021-10-24,1875450028,1250270211,631729089,2085980,14168676,15968224,56.31,37.54,18.97,0.06,4794
Lower middle income,OWID_LMC,2021-10-25,1884850268,1254192655,636694597,2333841,9400240,14690091,56.59,37.66,19.12,0.07,4411
Lower middle income,OWID_LMC,2021-10-26,1898330569,1260304372,643618823,2400343,13480301,14467102,57.0,37.84,19.32,0.07,4344
Lower middle income,OWID_LMC,2021-10-27,1909473441,1265078077,649106241,2417077,11142872,13163868,57.33,37.98,19.49,0.07,3952
Lower middle income,OWID_LMC,2021-10-28,1923163393,1271293482,656148034,2546998,13689952,13153976,57.74,38.17,19.7,0.08,3949
Lower middle income,OWID_LMC,2021-10-29,1944195879,1279840138,669088161,2627854,21032486,14200210,58.37,38.43,20.09,0.08,4263
Lower middle income,OWID_LMC,2021-10-30,1955077583,1284597656,675020908,2704896,10881704,13399462,58.7,38.57,20.27,0.08,4023
Lower middle income,OWID_LMC,2021-10-31,1974708441,1289891843,688635906,2758797,19630858,14179773,59.29,38.73,20.68,0.08,4257
Lower middle income,OWID_LMC,2021-11-01,1988298786,1296020143,696095534,2836701,13590345,14778360,59.7,38.91,20.9,0.09,4437
Lower middle income,OWID_LMC,2021-11-02,2000344695,1300438470,702814946,2893335,12045909,14573447,60.06,39.04,21.1,0.09,4376
Lower middle income,OWID_LMC,2021-11-03,2011881574,1305262591,708828680,2973295,11536879,14629733,60.41,39.19,21.28,0.09,4392
Lower middle income,OWID_LMC,2021-11-04,2022515864,1309986997,719282398,3005267,10634290,14193210,60.72,39.33,21.6,0.09,4261
Lower middle income,OWID_LMC,2021-11-05,2031231561,1314190390,724011111,3070651,8715697,12433669,60.99,39.46,21.74,0.09,3733
Lower middle income,OWID_LMC,2021-11-06,2042178749,1318833011,730273681,3076337,10947188,12443024,61.31,39.6,21.93,0.09,3736
Lower middle income,OWID_LMC,2021-11-07,2053862285,1323915046,735681339,3113073,11683536,11307692,61.67,39.75,22.09,0.09,3395
Lower middle income,OWID_LMC,2021-11-08,2066032190,1328702289,742798492,3161079,12169905,11104772,62.03,39.89,22.3,0.09,3334
Lower middle income,OWID_LMC,2021-11-09,2081851708,1335112135,751694649,3327554,15819518,11643859,62.51,40.09,22.57,0.1,3496
Lower middle income,OWID_LMC,2021-11-10,2095191987,1341132756,758566249,3355495,13340279,11901488,62.91,40.27,22.78,0.1,3573
Lower middle income,OWID_LMC,2021-11-11,2108773762,1346447673,766495892,3383977,13581775,12322557,63.31,40.43,23.01,0.1,3700
Lower middle income,OWID_LMC,2021-11-12,2121527328,1350693589,774872930,3394582,12753566,12899395,63.7,40.55,23.26,0.1,3873
Luxembourg,LUX,2020-12-28,452,452,,,,,0.07,0.07,,,
Luxembourg,LUX,2020-12-29,800,800,,,348,348,0.13,0.13,,,548
Luxembourg,LUX,2020-12-30,1251,1251,,,451,400,0.2,0.2,,,630
Luxembourg,LUX,2020-12-31,,,,,,271,,,,,427
Luxembourg,LUX,2021-01-01,,,,,,207,,,,,326
Luxembourg,LUX,2021-01-02,,,,,,168,,,,,265
Luxembourg,LUX,2021-01-03,,,,,,143,,,,,225
Luxembourg,LUX,2021-01-04,,,,,,124,,,,,195
Luxembourg,LUX,2021-01-05,,,,,,77,,,,,121
Luxembourg,LUX,2021-01-06,1351,1351,,,,14,0.21,0.21,,,22
Luxembourg,LUX,2021-01-07,1496,1496,,,145,33,0.24,0.24,,,52
Luxembourg,LUX,2021-01-08,1706,1706,,,210,61,0.27,0.27,,,96
Luxembourg,LUX,2021-01-09,,,,,,70,,,,,110
Luxembourg,LUX,2021-01-10,,,,,,80,,,,,126
Luxembourg,LUX,2021-01-11,1948,1948,,,,89,0.31,0.31,,,140
Luxembourg,LUX,2021-01-12,2377,2377,,,429,149,0.37,0.37,,,235
Luxembourg,LUX,2021-01-13,2875,2875,,,498,218,0.45,0.45,,,343
Luxembourg,LUX,2021-01-14,3237,3237,,,362,249,0.51,0.51,,,392
Luxembourg,LUX,2021-01-15,3680,3680,,,443,282,0.58,0.58,,,444
Luxembourg,LUX,2021-01-16,3759,3759,,,79,282,0.59,0.59,,,444
Luxembourg,LUX,2021-01-17,,,,,,328,,,,,517
Luxembourg,LUX,2021-01-18,4573,4126,447,,,375,0.72,0.65,0.07,,591
Luxembourg,LUX,2021-01-19,5297,4503,794,,724,417,0.83,0.71,0.13,,657
Luxembourg,LUX,2021-01-20,6197,4954,1243,,900,475,0.98,0.78,0.2,,748
Luxembourg,LUX,2021-01-21,6901,5658,1243,,704,523,1.09,0.89,0.2,,824
Luxembourg,LUX,2021-01-22,7583,6339,1244,,682,558,1.19,1.0,0.2,,879
Luxembourg,LUX,2021-01-23,7715,6471,1244,,132,565,1.22,1.02,0.2,,890
Luxembourg,LUX,2021-01-24,,,,,,567,,,,,893
Luxembourg,LUX,2021-01-25,8556,7311,1245,,,569,1.35,1.15,0.2,,896
Luxembourg,LUX,2021-01-26,9524,8279,1245,,968,604,1.5,1.3,0.2,,951
Luxembourg,LUX,2021-01-27,10448,9106,1342,,924,607,1.65,1.43,0.21,,956
Luxembourg,LUX,2021-01-28,11371,9888,1483,,923,639,1.79,1.56,0.23,,1007
Luxembourg,LUX,2021-01-29,12302,10622,1680,,931,674,1.94,1.67,0.26,,1062
Luxembourg,LUX,2021-01-30,12429,10749,1680,,127,673,1.96,1.69,0.26,,1060
Luxembourg,LUX,2021-01-31,,,,,,671,,,,,1057
Luxembourg,LUX,2021-02-01,13239,11334,1905,,,669,2.09,1.79,0.3,,1054
Luxembourg,LUX,2021-02-02,14252,11924,2328,,1013,675,2.25,1.88,0.37,,1063
Luxembourg,LUX,2021-02-03,15409,12598,2811,,1157,709,2.43,1.98,0.44,,1117
Luxembourg,LUX,2021-02-04,16421,13257,3164,,1012,721,2.59,2.09,0.5,,1136
Luxembourg,LUX,2021-02-05,17437,13822,3615,,1016,734,2.75,2.18,0.57,,1156
Luxembourg,LUX,2021-02-06,17632,13941,3691,,195,743,2.78,2.2,0.58,,1170
Luxembourg,LUX,2021-02-07,,,,,,722,,,,,1137
Luxembourg,LUX,2021-02-08,18143,14090,4053,,,701,2.86,2.22,0.64,,1104
Luxembourg,LUX,2021-02-09,18657,14228,4429,,514,629,2.94,2.24,0.7,,991
Luxembourg,LUX,2021-02-10,19928,15054,4874,,1271,646,3.14,2.37,0.77,,1018
Luxembourg,LUX,2021-02-11,21396,16133,5263,,1468,711,3.37,2.54,0.83,,1120
Luxembourg,LUX,2021-02-12,22566,16924,5642,,1170,733,3.55,2.67,0.89,,1155
Luxembourg,LUX,2021-02-13,22901,17259,5642,,335,753,3.61,2.72,0.89,,1186
Luxembourg,LUX,2021-02-14,,,,,,797,,,,,1255
Luxembourg,LUX,2021-02-15,24029,18056,5973,,,841,3.79,2.84,0.94,,1325
Luxembourg,LUX,2021-02-16,25924,19626,6298,,1895,1038,4.08,3.09,0.99,,1635
Luxembourg,LUX,2021-02-17,27125,20609,6516,,1201,1028,4.27,3.25,1.03,,1619
Luxembourg,LUX,2021-02-18,28939,21857,7082,,1814,1078,4.56,3.44,1.12,,1698
Luxembourg,LUX,2021-02-19,30562,22972,7590,,1623,1142,4.81,3.62,1.2,,1799
Luxembourg,LUX,2021-02-20,30987,23264,7723,,425,1155,4.88,3.66,1.22,,1819
Luxembourg,LUX,2021-02-21,,,,,,1142,,,,,1799
Luxembourg,LUX,2021-02-22,31931,23690,8241,,,1129,5.03,3.73,1.3,,1778
Luxembourg,LUX,2021-02-23,33376,24513,8863,,1445,1065,5.26,3.86,1.4,,1678
Luxembourg,LUX,2021-02-24,34767,25290,9477,,1391,1092,5.48,3.98,1.49,,1720
Luxembourg,LUX,2021-02-25,36078,26094,9984,,1311,1020,5.68,4.11,1.57,,1607
Luxembourg,LUX,2021-02-26,37375,26796,10579,,1297,973,5.89,4.22,1.67,,1533
Luxembourg,LUX,2021-02-27,37799,27097,10702,,424,973,5.95,4.27,1.69,,1533
Luxembourg,LUX,2021-02-28,,,,,,1001,,,,,1577
Luxembourg,LUX,2021-03-01,39127,27659,11468,,,1028,6.16,4.36,1.81,,1619
Luxembourg,LUX,2021-03-02,40471,28476,11995,,1344,1014,6.38,4.49,1.89,,1597
Luxembourg,LUX,2021-03-03,42128,29400,12728,,1657,1052,6.64,4.63,2.0,,1657
Luxembourg,LUX,2021-03-04,44179,30722,13457,,2051,1157,6.96,4.84,2.12,,1823
Luxembourg,LUX,2021-03-05,45984,31973,14011,,1805,1230,7.24,5.04,2.21,,1938
Luxembourg,LUX,2021-03-06,46718,32591,14127,,734,1274,7.36,5.13,2.23,,2007
Luxembourg,LUX,2021-03-07,,,,,,1237,,,,,1949
Luxembourg,LUX,2021-03-08,47524,33238,14286,,,1200,7.49,5.24,2.25,,1890
Luxembourg,LUX,2021-03-09,48967,34530,14437,,1443,1214,7.71,5.44,2.27,,1912
Luxembourg,LUX,2021-03-10,51462,36691,14771,,2495,1333,8.11,5.78,2.33,,2100
Luxembourg,LUX,2021-03-11,54879,39561,15318,,3417,1529,8.64,6.23,2.41,,2409
Luxembourg,LUX,2021-03-12,57783,42231,15552,,2904,1686,9.1,6.65,2.45,,2656
Luxembourg,LUX,2021-03-13,59057,43481,15576,,1274,1763,9.3,6.85,2.45,,2777
Luxembourg,LUX,2021-03-14,,,,,,1828,,,,,2880
Luxembourg,LUX,2021-03-15,60779,44877,15902,,,1894,9.57,7.07,2.5,,2984
Luxembourg,LUX,2021-03-16,64072,47594,16478,,3293,2158,10.09,7.5,2.6,,3399
Luxembourg,LUX,2021-03-17,67158,50216,16942,,3086,2242,10.58,7.91,2.67,,3532
Luxembourg,LUX,2021-03-18,70348,52868,17480,,3190,2210,11.08,8.33,2.75,,3481
Luxembourg,LUX,2021-03-19,73200,55343,17857,,2852,2202,11.53,8.72,2.81,,3469
Luxembourg,LUX,2021-03-20,74262,56378,17884,,1062,2172,11.7,8.88,2.82,,3421
Luxembourg,LUX,2021-03-21,,,,,,2141,,,,,3373
Luxembourg,LUX,2021-03-22,75544,57402,18142,,,2109,11.9,9.04,2.86,,3322
Luxembourg,LUX,2021-03-23,78007,59303,18704,,2463,1991,12.29,9.34,2.95,,3136
Luxembourg,LUX,2021-03-24,80344,61018,19326,,2337,1884,12.66,9.61,3.04,,2968
Luxembourg,LUX,2021-03-25,82667,62801,19866,,2323,1760,13.02,9.89,3.13,,2772
Luxembourg,LUX,2021-03-26,85190,64689,20501,,2523,1713,13.42,10.19,3.23,,2698
Luxembourg,LUX,2021-03-27,86570,65839,20731,,1380,1758,13.64,10.37,3.27,,2769
Luxembourg,LUX,2021-03-28,,,,,,1890,,,,,2977
Luxembourg,LUX,2021-03-29,89700,68603,21096,1,,2022,14.13,10.81,3.32,0.0,3185
Luxembourg,LUX,2021-03-30,92591,70901,21689,1,2891,2083,14.59,11.17,3.42,0.0,3281
Luxembourg,LUX,2021-03-31,95677,73142,22534,1,3086,2190,15.07,11.52,3.55,0.0,3450
Luxembourg,LUX,2021-04-01,99375,75852,23522,1,3698,2387,15.65,11.95,3.71,0.0,3760
Luxembourg,LUX,2021-04-02,102804,78397,24406,1,3429,2516,16.19,12.35,3.84,0.0,3963
Luxembourg,LUX,2021-04-03,105902,81073,24828,1,3098,2762,16.68,12.77,3.91,0.0,4351
Luxembourg,LUX,2021-04-04,,,,,,2756,,,,,4341
Luxembourg,LUX,2021-04-05,108957,83637,25319,1,,2751,17.16,13.18,3.99,0.0,4334
Luxembourg,LUX,2021-04-06,112788,86342,26445,1,3831,2885,17.77,13.6,4.17,0.0,4545
Luxembourg,LUX,2021-04-07,117171,88704,28466,1,4383,3071,18.46,13.97,4.48,0.0,4838
Luxembourg,LUX,2021-04-08,121992,91060,30931,1,4821,3231,19.22,14.34,4.87,0.0,5090
Luxembourg,LUX,2021-04-09,126946,93736,33209,1,4954,3449,20.0,14.77,5.23,0.0,5433
Luxembourg,LUX,2021-04-10,130327,96039,34287,1,3381,3489,20.53,15.13,5.4,0.0,5496
Luxembourg,LUX,2021-04-11,,,,,,3615,,,,,5695
Luxembourg,LUX,2021-04-12,135147,99979,35167,1,,3741,21.29,15.75,5.54,0.0,5893
Luxembourg,LUX,2021-04-13,141416,103557,37858,1,6269,4090,22.28,16.31,5.96,0.0,6443
Luxembourg,LUX,2021-04-14,147587,107155,,2,6171,4345,23.25,16.88,,0.0,6845
Luxembourg,LUX,2021-04-15,153497,110426,,2,5910,4501,24.18,17.4,,0.0,7090
Luxembourg,LUX,2021-04-16,159184,113931,,2,5687,4605,25.08,17.95,,0.0,7254
Luxembourg,LUX,2021-04-17,164163,118108,,2,4979,4834,25.86,18.61,,0.0,7615
Luxembourg,LUX,2021-04-18,,,,,,4591,,,,,7232
Luxembourg,LUX,2021-04-19,165588,119249,,2,,4349,26.08,18.78,,0.0,6851
Luxembourg,LUX,2021-04-20,166795,120296,,2,1207,3626,26.27,18.95,,0.0,5712
Luxembourg,LUX,2021-04-21,170115,123129,,2,3320,3218,26.8,19.4,,0.0,5069
Luxembourg,LUX,2021-04-22,173229,125730,,2,3114,2819,27.29,19.81,,0.0,4441
Luxembourg,LUX,2021-04-23,176514,128525,,2,3285,2476,27.81,20.25,,0.0,3900
Luxembourg,LUX,2021-04-24,178883,130581,,2,2369,2103,28.18,20.57,,0.0,3313
Luxembourg,LUX,2021-04-25,,,,,,2122,,,,,3343
Luxembourg,LUX,2021-04-26,180577,131865,,2,,2141,28.45,20.77,,0.0,3373
Luxembourg,LUX,2021-04-27,181996,132679,,2,1419,2172,28.67,20.9,,0.0,3421
Luxembourg,LUX,2021-04-28,186558,136444,,2,4562,2349,29.39,21.49,,0.0,3700
Luxembourg,LUX,2021-04-29,191502,140486,,2,4944,2610,30.17,22.13,,0.0,4111
Luxembourg,LUX,2021-04-30,196254,144373,,2,4752,2820,30.92,22.74,,0.0,4442
Luxembourg,LUX,2021-05-01,200638,148442,,2,4384,3108,31.61,23.38,,0.0,4896
Luxembourg,LUX,2021-05-02,,,,,,3426,,,,,5397
Luxembourg,LUX,2021-05-03,206792,152140,,2,,3745,32.58,23.97,,0.0,5899
Luxembourg,LUX,2021-05-04,213322,155884,,2,6530,4475,33.6,24.56,,0.0,7049
Luxembourg,LUX,2021-05-05,220338,160415,,2,7016,4826,34.71,25.27,,0.0,7602
Luxembourg,LUX,2021-05-06,227405,165363,,2,7067,5129,35.82,26.05,,0.0,8080
Luxembourg,LUX,2021-05-07,234409,169636,,2,7004,5451,36.93,26.72,,0.0,8587
Luxembourg,LUX,2021-05-08,241366,175115,,2,6957,5818,38.02,27.59,,0.0,9165
Luxembourg,LUX,2021-05-09,,,,,,5895,,,,,9286
Luxembourg,LUX,2021-05-10,248593,179424,,2,,5972,39.16,28.26,,0.0,9407
Luxembourg,LUX,2021-05-11,255781,183277,,2,7188,6066,40.29,28.87,,0.0,9556
Luxembourg,LUX,2021-05-12,262999,187607,,2,7218,6094,41.43,29.55,,0.0,9600
Luxembourg,LUX,2021-05-13,269986,191713,,2,6987,6083,42.53,30.2,,0.0,9582
Luxembourg,LUX,2021-05-14,277480,196016,,2,7494,6153,43.71,30.88,,0.0,9693
Luxembourg,LUX,2021-05-15,285019,199569,,2,7539,6236,44.9,31.44,,0.0,9823
Luxembourg,LUX,2021-05-16,,,,,,6191,,,,,9752
Luxembourg,LUX,2021-05-17,291612,204855,,2,,6146,45.94,32.27,,0.0,9682
Luxembourg,LUX,2021-05-18,297457,209477,,2,5845,5954,46.86,33.0,,0.0,9379
Luxembourg,LUX,2021-05-19,304171,213273,,2,6714,5882,47.91,33.6,,0.0,9266
Luxembourg,LUX,2021-05-20,309741,216012,,2,5570,5679,48.79,34.03,,0.0,8946
Luxembourg,LUX,2021-05-21,315275,218447,,2,5534,5399,49.66,34.41,,0.0,8505
Luxembourg,LUX,2021-05-22,319999,220997,,2,4724,4997,50.41,34.81,,0.0,7872
Luxembourg,LUX,2021-05-23,,,,,,4731,,,,,7453
Luxembourg,LUX,2021-05-24,322867,222098,,2,,4465,50.86,34.99,,0.0,7034
Luxembourg,LUX,2021-05-25,325017,223356,,2,2150,3937,51.2,35.18,,0.0,6202
