location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Moldova,MDA,2021-08-31,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-01,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-02,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-03,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-04,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-05,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-06,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-07,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-08,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-09,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-10,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-11,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-12,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-13,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-14,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-15,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-16,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-17,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-18,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-19,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-20,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-21,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-22,,,,,,5960,,,,,1481
Moldova,MDA,2021-09-23,1375981,,765025,,,5960,34.19,,19.01,,1481
Moldova,MDA,2021-09-24,1381402,,769140,,5421,5883,34.33,,19.11,,1462
Moldova,MDA,2021-09-25,,,,,,5199,,,,,1292
Moldova,MDA,2021-09-26,1383749,,770910,,,4516,34.39,,19.16,,1122
Moldova,MDA,2021-09-27,1388566,,774327,,4817,4352,34.51,,19.24,,1082
Moldova,MDA,2021-09-28,1392707,,777944,,4141,4092,34.61,,19.33,,1017
Moldova,MDA,2021-09-29,,,,,,3864,,,,,960
Moldova,MDA,2021-09-30,1401428,,784753,,,3635,34.83,,19.5,,903
Moldova,MDA,2021-10-01,1406287,,788410,,4859,3555,34.95,,19.59,,883
Moldova,MDA,2021-10-02,1408345,,789987,,2058,3681,35.0,,19.63,,915
Moldova,MDA,2021-10-03,1409245,824986,,,900,3642,35.02,20.5,,,905
Moldova,MDA,2021-10-04,1412166,,793002,,2921,3371,35.09,,19.71,,838
Moldova,MDA,2021-10-05,,,,,,3435,,,,,854
Moldova,MDA,2021-10-06,1421336,,800205,,,3467,35.32,,19.89,,862
Moldova,MDA,2021-10-07,1426850,,804602,,5514,3632,35.46,,19.99,,903
Moldova,MDA,2021-10-08,1431054,,808047,,4204,3538,35.56,,20.08,,879
Moldova,MDA,2021-10-09,1433903,,810274,,2849,3651,35.63,,20.14,,907
Moldova,MDA,2021-10-10,1437198,,812959,,3295,3993,35.72,,20.2,,992
Moldova,MDA,2021-10-11,,,,,,3910,,,,,972
Moldova,MDA,2021-10-12,1441867,,816616,,,3588,35.83,,20.29,,892
Moldova,MDA,2021-10-13,1446037,,819844,,4170,3529,35.94,,20.37,,877
Moldova,MDA,2021-10-14,1449528,,822610,,3491,3240,36.02,,20.44,,805
Moldova,MDA,2021-10-15,1454300,,826262,,4772,3321,36.14,,20.53,,825
Moldova,MDA,2021-10-16,1456392,,827724,,2092,3213,36.19,,20.57,,798
Moldova,MDA,2021-10-17,1457475,,828466,,1083,2897,36.22,,20.59,,720
Moldova,MDA,2021-10-18,1462458,,832171,,4983,3275,36.34,,20.68,,814
Moldova,MDA,2021-10-19,1472843,,839851,,10385,4425,36.6,,20.87,,1100
Moldova,MDA,2021-10-20,,,,,,4344,,,,,1080
Moldova,MDA,2021-10-21,,,,,,4359,,,,,1083
Moldova,MDA,2021-10-22,1483643,,847840,,,4192,36.87,,21.07,,1042
Moldova,MDA,2021-10-23,1485935,,849435,,2292,4220,36.93,,21.11,,1049
Moldova,MDA,2021-10-24,1487315,884590,,,1380,4263,36.96,21.98,,,1059
Moldova,MDA,2021-10-25,,,,,,4276,,,,,1063
Moldova,MDA,2021-10-26,1497461,,857485,,,3517,37.21,,21.31,,874
Moldova,MDA,2021-10-27,1502791,,861156,,5330,3764,37.35,,21.4,,935
Moldova,MDA,2021-10-28,1508749,,865114,,5958,4101,37.49,,21.5,,1019
Moldova,MDA,2021-10-29,,,,,,4266,,,,,1060
Moldova,MDA,2021-10-30,1518261,,871564,,,4618,37.73,,21.66,,1148
Moldova,MDA,2021-10-31,1520548,,873078,,2287,4748,37.79,,21.7,,1180
Moldova,MDA,2021-11-01,1525820,,876595,,5272,4776,37.92,,21.78,,1187
Moldova,MDA,2021-11-02,1530283,,879489,,4463,4689,38.03,,21.86,,1165
Moldova,MDA,2021-11-03,1534556,,882075,,4273,4538,38.13,,21.92,,1128
Moldova,MDA,2021-11-04,1538866,,884663,,4310,4302,38.24,,21.98,,1069
Moldova,MDA,2021-11-05,1543273,,887228,,4407,4253,38.35,,22.05,,1057
Moldova,MDA,2021-11-06,1545105,,888318,,1832,3835,38.4,,22.08,,953
Moldova,MDA,2021-11-07,1546036,,888853,,931,3641,38.42,,22.09,,905
Moldova,MDA,2021-11-08,1548917,,890666,,2881,3300,38.49,,22.13,,820
Moldova,MDA,2021-11-09,,,,,,3236,,,,,804
Moldova,MDA,2021-11-10,1556953,,895607,,,3200,38.69,,22.26,,795
Monaco,MCO,2020-12-30,0,,,,,,0.0,,,,
Monaco,MCO,2020-12-31,,,,,,126,,,,,3188
Monaco,MCO,2021-01-01,,,,,,126,,,,,3188
Monaco,MCO,2021-01-02,,,,,,126,,,,,3188
Monaco,MCO,2021-01-03,,,,,,126,,,,,3188
Monaco,MCO,2021-01-04,,,,,,126,,,,,3188
Monaco,MCO,2021-01-05,,,,,,126,,,,,3188
Monaco,MCO,2021-01-06,,,,,,126,,,,,3188
Monaco,MCO,2021-01-07,,,,,,126,,,,,3188
Monaco,MCO,2021-01-08,,,,,,126,,,,,3188
Monaco,MCO,2021-01-09,,,,,,126,,,,,3188
Monaco,MCO,2021-01-10,,,,,,126,,,,,3188
Monaco,MCO,2021-01-11,,,,,,126,,,,,3188
Monaco,MCO,2021-01-12,,,,,,126,,,,,3188
Monaco,MCO,2021-01-13,,,,,,126,,,,,3188
Monaco,MCO,2021-01-14,,,,,,126,,,,,3188
Monaco,MCO,2021-01-15,,,,,,126,,,,,3188
Monaco,MCO,2021-01-16,,,,,,126,,,,,3188
Monaco,MCO,2021-01-17,,,,,,126,,,,,3188
Monaco,MCO,2021-01-18,2400,,,,,126,6.07,,,,3188
Monaco,MCO,2021-01-19,,,,,,150,,,,,3796
Monaco,MCO,2021-01-20,,,,,,174,,,,,4403
Monaco,MCO,2021-01-21,,,,,,198,,,,,5010
Monaco,MCO,2021-01-22,,,,,,222,,,,,5617
Monaco,MCO,2021-01-23,,,,,,246,,,,,6225
Monaco,MCO,2021-01-24,,,,,,270,,,,,6832
Monaco,MCO,2021-01-25,,,,,,294,,,,,7439
Monaco,MCO,2021-01-26,,,,,,294,,,,,7439
Monaco,MCO,2021-01-27,,,,,,294,,,,,7439
Monaco,MCO,2021-01-28,,,,,,294,,,,,7439
Monaco,MCO,2021-01-29,,,,,,294,,,,,7439
Monaco,MCO,2021-01-30,,,,,,294,,,,,7439
Monaco,MCO,2021-01-31,,,,,,294,,,,,7439
Monaco,MCO,2021-02-01,,,,,,294,,,,,7439
Monaco,MCO,2021-02-02,,,,,,294,,,,,7439
Monaco,MCO,2021-02-03,,,,,,294,,,,,7439
Monaco,MCO,2021-02-04,,,,,,294,,,,,7439
Monaco,MCO,2021-02-05,,,,,,294,,,,,7439
Monaco,MCO,2021-02-06,,,,,,294,,,,,7439
Monaco,MCO,2021-02-07,,,,,,294,,,,,7439
Monaco,MCO,2021-02-08,,,,,,294,,,,,7439
Monaco,MCO,2021-02-09,,,,,,294,,,,,7439
Monaco,MCO,2021-02-10,,,,,,294,,,,,7439
Monaco,MCO,2021-02-11,,,,,,294,,,,,7439
Monaco,MCO,2021-02-12,,,,,,294,,,,,7439
Monaco,MCO,2021-02-13,,,,,,294,,,,,7439
Monaco,MCO,2021-02-14,,,,,,294,,,,,7439
Monaco,MCO,2021-02-15,,,,,,294,,,,,7439
Monaco,MCO,2021-02-16,,,,,,294,,,,,7439
Monaco,MCO,2021-02-17,,,,,,294,,,,,7439
Monaco,MCO,2021-02-18,,,,,,294,,,,,7439
Monaco,MCO,2021-02-19,,,,,,294,,,,,7439
Monaco,MCO,2021-02-20,,,,,,294,,,,,7439
Monaco,MCO,2021-02-21,,,,,,294,,,,,7439
Monaco,MCO,2021-02-22,,,,,,294,,,,,7439
Monaco,MCO,2021-02-23,,,,,,294,,,,,7439
Monaco,MCO,2021-02-24,,,,,,294,,,,,7439
Monaco,MCO,2021-02-25,,,,,,294,,,,,7439
Monaco,MCO,2021-02-26,,,,,,294,,,,,7439
Monaco,MCO,2021-02-27,,,,,,294,,,,,7439
Monaco,MCO,2021-02-28,,,,,,294,,,,,7439
Monaco,MCO,2021-03-01,,,,,,294,,,,,7439
Monaco,MCO,2021-03-02,,,,,,294,,,,,7439
Monaco,MCO,2021-03-03,,,,,,294,,,,,7439
Monaco,MCO,2021-03-04,15612,8449,7163,,,294,39.5,21.38,18.12,,7439
Monaco,MCO,2021-03-05,,,,,,275,,,,,6959
Monaco,MCO,2021-03-06,,,,,,257,,,,,6503
Monaco,MCO,2021-03-07,,,,,,238,,,,,6022
Monaco,MCO,2021-03-08,,,,,,220,,,,,5567
Monaco,MCO,2021-03-09,,,,,,201,,,,,5086
Monaco,MCO,2021-03-10,,,,,,183,,,,,4631
Monaco,MCO,2021-03-11,,,,,,165,,,,,4175
Monaco,MCO,2021-03-12,,,,,,165,,,,,4175
Monaco,MCO,2021-03-13,,,,,,165,,,,,4175
Monaco,MCO,2021-03-14,,,,,,165,,,,,4175
Monaco,MCO,2021-03-15,,,,,,165,,,,,4175
Monaco,MCO,2021-03-16,,,,,,165,,,,,4175
Monaco,MCO,2021-03-17,,,,,,165,,,,,4175
Monaco,MCO,2021-03-18,,,,,,165,,,,,4175
Monaco,MCO,2021-03-19,18081,9750,8331,,,165,45.75,24.67,21.08,,4175
Monaco,MCO,2021-03-20,,,,,,166,,,,,4200
Monaco,MCO,2021-03-21,,,,,,167,,,,,4226
Monaco,MCO,2021-03-22,,,,,,168,,,,,4251
Monaco,MCO,2021-03-23,,,,,,170,,,,,4302
Monaco,MCO,2021-03-24,,,,,,171,,,,,4327
Monaco,MCO,2021-03-25,,,,,,172,,,,,4352
Monaco,MCO,2021-03-26,,,,,,174,,,,,4403
Monaco,MCO,2021-03-27,,,,,,174,,,,,4403
Monaco,MCO,2021-03-28,,,,,,174,,,,,4403
Monaco,MCO,2021-03-29,,,,,,174,,,,,4403
Monaco,MCO,2021-03-30,,,,,,174,,,,,4403
Monaco,MCO,2021-03-31,,,,,,174,,,,,4403
Monaco,MCO,2021-04-01,,,,,,174,,,,,4403
Monaco,MCO,2021-04-02,20510,11715,8795,,,174,51.9,29.64,22.25,,4403
Monaco,MCO,2021-04-03,,,,,,176,,,,,4453
Monaco,MCO,2021-04-04,,,,,,178,,,,,4504
Monaco,MCO,2021-04-05,,,,,,180,,,,,4555
Monaco,MCO,2021-04-06,,,,,,182,,,,,4605
Monaco,MCO,2021-04-07,,,,,,184,,,,,4656
Monaco,MCO,2021-04-08,,,,,,186,,,,,4706
Monaco,MCO,2021-04-09,,,,,,188,,,,,4757
Monaco,MCO,2021-04-10,,,,,,188,,,,,4757
Monaco,MCO,2021-04-11,,,,,,188,,,,,4757
Monaco,MCO,2021-04-12,,,,,,188,,,,,4757
Monaco,MCO,2021-04-13,,,,,,188,,,,,4757
Monaco,MCO,2021-04-14,,,,,,188,,,,,4757
Monaco,MCO,2021-04-15,22953,12094,10859,,,188,58.08,30.6,27.48,,4757
Monaco,MCO,2021-04-16,,,,,,190,,,,,4808
Monaco,MCO,2021-04-17,,,,,,193,,,,,4884
Monaco,MCO,2021-04-18,,,,,,195,,,,,4934
Monaco,MCO,2021-04-19,,,,,,198,,,,,5010
Monaco,MCO,2021-04-20,,,,,,200,,,,,5061
Monaco,MCO,2021-04-21,,,,,,203,,,,,5137
Monaco,MCO,2021-04-22,24390,12758,11632,,,205,61.72,32.28,29.43,,5187
Monaco,MCO,2021-04-23,,,,,,191,,,,,4833
Monaco,MCO,2021-04-24,,,,,,176,,,,,4453
Monaco,MCO,2021-04-25,,,,,,161,,,,,4074
Monaco,MCO,2021-04-26,,,,,,146,,,,,3694
Monaco,MCO,2021-04-27,,,,,,132,,,,,3340
Monaco,MCO,2021-04-28,,,,,,117,,,,,2961
Monaco,MCO,2021-04-29,25104,13289,11815,,,102,63.52,33.63,29.9,,2581
Monaco,MCO,2021-04-30,,,,,,104,,,,,2632
Monaco,MCO,2021-05-01,,,,,,107,,,,,2707
Monaco,MCO,2021-05-02,,,,,,109,,,,,2758
Monaco,MCO,2021-05-03,,,,,,112,,,,,2834
Monaco,MCO,2021-05-04,,,,,,114,,,,,2885
Monaco,MCO,2021-05-05,,,,,,117,,,,,2961
Monaco,MCO,2021-05-06,25937,13934,12003,,,119,65.63,35.26,30.37,,3011
Monaco,MCO,2021-05-07,,,,,,134,,,,,3391
Monaco,MCO,2021-05-08,,,,,,150,,,,,3796
Monaco,MCO,2021-05-09,,,,,,165,,,,,4175
Monaco,MCO,2021-05-10,,,,,,181,,,,,4580
Monaco,MCO,2021-05-11,,,,,,196,,,,,4960
Monaco,MCO,2021-05-12,,,,,,212,,,,,5364
Monaco,MCO,2021-05-13,,,,,,227,,,,,5744
Monaco,MCO,2021-05-14,,,,,,227,,,,,5744
Monaco,MCO,2021-05-15,,,,,,227,,,,,5744
Monaco,MCO,2021-05-16,,,,,,227,,,,,5744
Monaco,MCO,2021-05-17,,,,,,227,,,,,5744
Monaco,MCO,2021-05-18,28663,15688,12975,,,227,72.53,39.7,32.83,,5744
Monaco,MCO,2021-05-19,,,,,,216,,,,,5466
Monaco,MCO,2021-05-20,,,,,,206,,,,,5213
Monaco,MCO,2021-05-21,,,,,,195,,,,,4934
Monaco,MCO,2021-05-22,,,,,,184,,,,,4656
Monaco,MCO,2021-05-23,,,,,,173,,,,,4378
Monaco,MCO,2021-05-24,,,,,,163,,,,,4124
Monaco,MCO,2021-05-25,,,,,,152,,,,,3846
Monaco,MCO,2021-05-26,,,,,,152,,,,,3846
Monaco,MCO,2021-05-27,30029,16502,13527,,,152,75.98,41.76,34.23,,3846
Monaco,MCO,2021-05-28,,,,,,166,,,,,4200
Monaco,MCO,2021-05-29,,,,,,180,,,,,4555
Monaco,MCO,2021-05-30,,,,,,194,,,,,4909
Monaco,MCO,2021-05-31,,,,,,207,,,,,5238
Monaco,MCO,2021-06-01,,,,,,221,,,,,5592
Monaco,MCO,2021-06-02,,,,,,235,,,,,5946
Monaco,MCO,2021-06-03,31774,17704,14070,,,249,80.4,44.8,35.6,,6301
Monaco,MCO,2021-06-04,,,,,,258,,,,,6528
Monaco,MCO,2021-06-05,,,,,,267,,,,,6756
Monaco,MCO,2021-06-06,,,,,,277,,,,,7009
Monaco,MCO,2021-06-07,,,,,,286,,,,,7237
Monaco,MCO,2021-06-08,,,,,,295,,,,,7465
Monaco,MCO,2021-06-09,,,,,,304,,,,,7692
Monaco,MCO,2021-06-10,33965,18836,15129,,,313,85.94,47.66,38.28,,7920
Monaco,MCO,2021-06-11,,,,,,295,,,,,7465
Monaco,MCO,2021-06-12,,,,,,278,,,,,7034
Monaco,MCO,2021-06-13,,,,,,260,,,,,6579
Monaco,MCO,2021-06-14,,,,,,242,,,,,6123
Monaco,MCO,2021-06-15,,,,,,224,,,,,5668
Monaco,MCO,2021-06-16,,,,,,207,,,,,5238
Monaco,MCO,2021-06-17,,,,,,189,,,,,4782
Monaco,MCO,2021-06-18,,,,,,189,,,,,4782
Monaco,MCO,2021-06-19,,,,,,189,,,,,4782
Monaco,MCO,2021-06-20,,,,,,189,,,,,4782
Monaco,MCO,2021-06-21,,,,,,189,,,,,4782
Monaco,MCO,2021-06-22,,,,,,189,,,,,4782
Monaco,MCO,2021-06-23,,,,,,189,,,,,4782
Monaco,MCO,2021-06-24,36609,19842,16767,,,189,92.63,50.21,42.43,,4782
Monaco,MCO,2021-06-25,,,,,,188,,,,,4757
Monaco,MCO,2021-06-26,,,,,,186,,,,,4706
Monaco,MCO,2021-06-27,,,,,,185,,,,,4681
Monaco,MCO,2021-06-28,,,,,,184,,,,,4656
Monaco,MCO,2021-06-29,,,,,,183,,,,,4631
Monaco,MCO,2021-06-30,,,,,,182,,,,,4605
Monaco,MCO,2021-07-01,37872,20178,17694,,,180,95.83,51.06,44.77,,4555
Monaco,MCO,2021-07-02,,,,,,175,,,,,4428
Monaco,MCO,2021-07-03,,,,,,169,,,,,4276
Monaco,MCO,2021-07-04,,,,,,163,,,,,4124
Monaco,MCO,2021-07-05,,,,,,157,,,,,3973
Monaco,MCO,2021-07-06,,,,,,151,,,,,3821
Monaco,MCO,2021-07-07,,,,,,145,,,,,3669
Monaco,MCO,2021-07-08,38849,20624,18225,,,140,98.3,52.19,46.12,,3543
Monaco,MCO,2021-07-09,,,,,,139,,,,,3517
Monaco,MCO,2021-07-10,,,,,,138,,,,,3492
Monaco,MCO,2021-07-11,,,,,,137,,,,,3467
Monaco,MCO,2021-07-12,,,,,,137,,,,,3467
Monaco,MCO,2021-07-13,,,,,,136,,,,,3441
Monaco,MCO,2021-07-14,,,,,,135,,,,,3416
Monaco,MCO,2021-07-15,39790,21144,18646,,,134,100.68,53.5,47.18,,3391
Monaco,MCO,2021-07-16,,,,,,132,,,,,3340
Monaco,MCO,2021-07-17,,,,,,130,,,,,3289
Monaco,MCO,2021-07-18,,,,,,128,,,,,3239
Monaco,MCO,2021-07-19,,,,,,126,,,,,3188
Monaco,MCO,2021-07-20,,,,,,124,,,,,3138
Monaco,MCO,2021-07-21,,,,,,122,,,,,3087
Monaco,MCO,2021-07-22,40630,21796,18834,,,120,102.81,55.15,47.66,,3036
Monaco,MCO,2021-07-23,,,,,,142,,,,,3593
Monaco,MCO,2021-07-24,,,,,,163,,,,,4124
Monaco,MCO,2021-07-25,,,,,,185,,,,,4681
Monaco,MCO,2021-07-26,,,,,,207,,,,,5238
Monaco,MCO,2021-07-27,,,,,,229,,,,,5795
Monaco,MCO,2021-07-28,,,,,,250,,,,,6326
Monaco,MCO,2021-07-29,,,,,,272,,,,,6883
Monaco,MCO,2021-07-30,42806,23551,19255,,,272,108.31,59.59,48.72,,6883
Monaco,MCO,2021-07-31,,,,,,263,,,,,6655
Monaco,MCO,2021-08-01,,,,,,254,,,,,6427
Monaco,MCO,2021-08-02,,,,,,245,,,,,6199
Monaco,MCO,2021-08-03,,,,,,236,,,,,5972
Monaco,MCO,2021-08-04,,,,,,227,,,,,5744
Monaco,MCO,2021-08-05,44060,24454,19606,,,218,111.49,61.88,49.61,,5516
Monaco,MCO,2021-08-06,,,,,,202,,,,,5111
Monaco,MCO,2021-08-07,,,,,,195,,,,,4934
Monaco,MCO,2021-08-08,,,,,,188,,,,,4757
Monaco,MCO,2021-08-09,,,,,,182,,,,,4605
Monaco,MCO,2021-08-10,,,,,,175,,,,,4428
Monaco,MCO,2021-08-11,,,,,,168,,,,,4251
Monaco,MCO,2021-08-12,,,,,,161,,,,,4074
Monaco,MCO,2021-08-13,,,,,,161,,,,,4074
Monaco,MCO,2021-08-14,,,,,,161,,,,,4074
Monaco,MCO,2021-08-15,,,,,,161,,,,,4074
Monaco,MCO,2021-08-16,,,,,,161,,,,,4074
Monaco,MCO,2021-08-17,,,,,,161,,,,,4074
Monaco,MCO,2021-08-18,,,,,,161,,,,,4074
Monaco,MCO,2021-08-19,46315,25355,20960,,,161,117.19,64.16,53.04,,4074
Monaco,MCO,2021-08-20,,,,,,170,,,,,4302
Monaco,MCO,2021-08-21,,,,,,179,,,,,4529
Monaco,MCO,2021-08-22,,,,,,188,,,,,4757
Monaco,MCO,2021-08-23,,,,,,197,,,,,4985
Monaco,MCO,2021-08-24,,,,,,206,,,,,5213
Monaco,MCO,2021-08-25,,,,,,215,,,,,5440
Monaco,MCO,2021-08-26,47882,25930,21952,,,224,121.16,65.61,55.55,,5668
Monaco,MCO,2021-08-27,,,,,,208,,,,,5263
Monaco,MCO,2021-08-28,,,,,,193,,,,,4884
Monaco,MCO,2021-08-29,,,,,,177,,,,,4479
Monaco,MCO,2021-08-30,,,,,,162,,,,,4099
Monaco,MCO,2021-08-31,,,,,,147,,,,,3720
Monaco,MCO,2021-09-01,,,,,,131,,,,,3315
Monaco,MCO,2021-09-02,48691,26135,22556,,,116,123.21,66.13,57.07,,2935
Monaco,MCO,2021-09-03,,,,,,111,,,,,2809
Monaco,MCO,2021-09-04,,,,,,106,,,,,2682
Monaco,MCO,2021-09-05,,,,,,101,,,,,2556
Monaco,MCO,2021-09-06,,,,,,96,,,,,2429
Monaco,MCO,2021-09-07,,,,,,91,,,,,2303
Monaco,MCO,2021-09-08,,,,,,86,,,,,2176
Monaco,MCO,2021-09-09,49262,26451,22811,,,82,124.65,66.93,57.72,,2075
Monaco,MCO,2021-09-10,,,,,,85,,,,,2151
Monaco,MCO,2021-09-11,,,,,,88,,,,,2227
Monaco,MCO,2021-09-12,,,,,,91,,,,,2303
Monaco,MCO,2021-09-13,,,,,,94,,,,,2379
Monaco,MCO,2021-09-14,,,,,,97,,,,,2454
Monaco,MCO,2021-09-15,,,,,,100,,,,,2530
Monaco,MCO,2021-09-16,49980,26672,23308,,,103,126.47,67.49,58.98,,2606
Mongolia,MNG,2021-02-22,0,,,,,,0.0,,,,
Mongolia,MNG,2021-02-23,,,,,,1037,,,,,311
Mongolia,MNG,2021-02-24,,,,,,1037,,,,,311
Mongolia,MNG,2021-02-25,3112,3112,,,,1037,0.09,0.09,,,311
Mongolia,MNG,2021-02-26,4926,4926,,,1814,1232,0.15,0.15,,,370
Mongolia,MNG,2021-02-27,6808,6808,,,1882,1362,0.2,0.2,,,409
Mongolia,MNG,2021-02-28,,,,,,1286,,,,,386
Mongolia,MNG,2021-03-01,,,,,,1232,,,,,370
Mongolia,MNG,2021-03-02,9531,9531,,,,1213,0.29,0.29,,,364
Mongolia,MNG,2021-03-03,,,,,,1327,,,,,399
Mongolia,MNG,2021-03-04,13200,13200,,,,1441,0.4,0.4,,,433
Mongolia,MNG,2021-03-05,,,,,,1404,,,,,422
Mongolia,MNG,2021-03-06,,,,,,1357,,,,,408
Mongolia,MNG,2021-03-07,,,,,,1450,,,,,436
Mongolia,MNG,2021-03-08,,,,,,1542,,,,,463
Mongolia,MNG,2021-03-09,20976,20976,,,,1635,0.63,0.63,,,491
Mongolia,MNG,2021-03-10,30446,30446,,,9470,2726,0.91,0.91,,,819
Mongolia,MNG,2021-03-11,48265,48265,,,17819,5009,1.45,1.45,,,1505
Mongolia,MNG,2021-03-12,67489,67489,,,19224,7533,2.03,2.03,,,2263
Mongolia,MNG,2021-03-13,84017,84017,,,16528,9672,2.52,2.52,,,2905
Mongolia,MNG,2021-03-14,100000,100000,,,15983,11733,3.0,3.0,,,3524
Mongolia,MNG,2021-03-15,118294,118294,,,18294,14125,3.55,3.55,,,4243
Mongolia,MNG,2021-03-16,126449,126449,,,8155,15068,3.8,3.8,,,4526
Mongolia,MNG,2021-03-17,139636,139636,,,13187,15599,4.19,4.19,,,4685
Mongolia,MNG,2021-03-18,171535,171535,,,31899,17610,5.15,5.15,,,5289
Mongolia,MNG,2021-03-19,189969,189969,,,18434,17497,5.71,5.71,,,5255
Mongolia,MNG,2021-03-20,204121,204121,,,14152,17158,6.13,6.13,,,5154
Mongolia,MNG,2021-03-21,209278,209278,,,5157,15611,6.29,6.29,,,4689
Mongolia,MNG,2021-03-22,,,,,,14010,,,,,4208
Mongolia,MNG,2021-03-23,223444,223444,,,,13856,6.71,6.71,,,4162
Mongolia,MNG,2021-03-24,256979,256979,,,33535,16763,7.72,7.72,,,5035
Mongolia,MNG,2021-03-25,,,,,,13115,,,,,3939
Mongolia,MNG,2021-03-26,,,,,,11391,,,,,3421
Mongolia,MNG,2021-03-27,276068,276068,,,,10278,8.29,8.29,,,3087
Mongolia,MNG,2021-03-28,,,,,,9756,,,,,2930
Mongolia,MNG,2021-03-29,279069,279069,,,,8958,8.38,8.38,,,2691
Mongolia,MNG,2021-03-30,290108,290108,,,11039,9523,8.71,8.71,,,2860
Mongolia,MNG,2021-03-31,300366,300366,,,10258,6198,9.02,9.02,,,1862
Mongolia,MNG,2021-04-01,311262,311262,,,10896,6846,9.35,9.35,,,2056
Mongolia,MNG,2021-04-02,323690,323690,,,12428,7712,9.72,9.72,,,2316
Mongolia,MNG,2021-04-03,336758,336758,,,13068,8670,10.12,10.12,,,2604
Mongolia,MNG,2021-04-04,376373,376373,,,39615,14115,11.3,11.3,,,4240
Mongolia,MNG,2021-04-05,414382,414382,,,38009,19330,12.45,12.45,,,5806
Mongolia,MNG,2021-04-06,466946,466946,,,52564,25263,14.03,14.03,,,7588
Mongolia,MNG,2021-04-07,,,,,,31146,,,,,9355
Mongolia,MNG,2021-04-08,569825,569825,,,,36938,17.12,17.12,,,11095
Mongolia,MNG,2021-04-09,599132,599132,,,29307,39349,18.0,18.0,,,11819
Mongolia,MNG,2021-04-10,,609875,,,,38270,,18.32,,,11495
Mongolia,MNG,2021-04-11,,616906,,,,33399,,18.53,,,10032
Mongolia,MNG,2021-04-12,,,,,,28757,,,,,8638
Mongolia,MNG,2021-04-13,,627168,,,,22036,,18.84,,,6619
Mongolia,MNG,2021-04-14,,,,,,15475,,,,,4648
Mongolia,MNG,2021-04-15,,630516,,,,8915,,18.94,,,2678
Mongolia,MNG,2021-04-16,,632812,,,,5516,,19.01,,,1657
Mongolia,MNG,2021-04-17,,634240,,,,5516,,19.05,,,1657
Mongolia,MNG,2021-04-18,,,,,,5516,,,,,1657
Mongolia,MNG,2021-04-19,,,,,,5516,,,,,1657
Mongolia,MNG,2021-04-20,,637415,,,,5516,,19.15,,,1657
Mongolia,MNG,2021-04-21,,,,,,5516,,,,,1657
Mongolia,MNG,2021-04-22,670842,649236,21606,,,5516,20.15,19.5,0.65,,1657
Mongolia,MNG,2021-04-23,,651060,,,,14334,,19.56,,,4305
Mongolia,MNG,2021-04-24,,660548,,,,23151,,19.84,,,6954
Mongolia,MNG,2021-04-25,,678692,,,,31968,,20.39,,,9602
Mongolia,MNG,2021-04-26,,707838,,,,40786,,21.26,,,12251
Mongolia,MNG,2021-04-27,1007030,744564,262466,,,49603,30.25,22.36,7.88,,14899
Mongolia,MNG,2021-04-28,1080571,782314,298257,,73541,59321,32.46,23.5,8.96,,17818
Mongolia,MNG,2021-04-29,1138662,811452,327210,,58091,66831,34.2,24.37,9.83,,20074
Mongolia,MNG,2021-04-30,1208619,845693,362926,,69957,67220,36.3,25.4,10.9,,20191
Mongolia,MNG,2021-05-01,1296538,887248,409290,,87919,70174,38.94,26.65,12.29,,21078
Mongolia,MNG,2021-05-02,1398592,947529,451063,,102054,75148,42.01,28.46,13.55,,22572
Mongolia,MNG,2021-05-03,1532522,1037675,494847,,133930,84676,46.03,31.17,14.86,,25434
Mongolia,MNG,2021-05-04,1661497,1128680,532817,,128975,93495,49.91,33.9,16.0,,28083
Mongolia,MNG,2021-05-05,1756434,1208913,547521,,94937,96552,52.76,36.31,16.45,,29001
Mongolia,MNG,2021-05-06,1946350,1356678,589672,,189916,115384,58.46,40.75,17.71,,34657
