location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Kenya,KEN,2021-07-27,1682899,1049847,633052,,9627,6780,3.06,1.91,1.15,,123
Kenya,KEN,2021-07-28,1692793,1052343,640450,,9894,8045,3.08,1.91,1.16,,146
Kenya,KEN,2021-07-29,1707734,1055341,652393,,14941,8409,3.11,1.92,1.19,,153
Kenya,KEN,2021-07-30,1712550,1058280,654270,,4816,7284,3.11,1.92,1.19,,132
Kenya,KEN,2021-07-31,,,,,,6919,,,,,126
Kenya,KEN,2021-08-01,1726193,1064104,662089,,,7644,3.14,1.94,1.2,,139
Kenya,KEN,2021-08-02,1726937,1064500,662437,,744,7666,3.14,1.94,1.2,,139
Kenya,KEN,2021-08-03,1734013,1067615,666398,,7076,7302,3.15,1.94,1.21,,133
Kenya,KEN,2021-08-04,1741581,1071297,670284,,7568,6970,3.17,1.95,1.22,,127
Kenya,KEN,2021-08-05,1750260,1075808,674452,,8679,6075,3.18,1.96,1.23,,110
Kenya,KEN,2021-08-06,1768519,1084013,684506,,18259,7996,3.22,1.97,1.24,,145
Kenya,KEN,2021-08-07,1793520,1097830,695690,,25001,10593,3.26,2.0,1.27,,193
Kenya,KEN,2021-08-08,,,,,,10394,,,,,189
Kenya,KEN,2021-08-09,1804375,1105470,698905,,,11063,3.28,2.01,1.27,,201
Kenya,KEN,2021-08-10,1842342,1131631,710711,,37967,15476,3.35,2.06,1.29,,281
Kenya,KEN,2021-08-11,1881988,1160809,721179,,39646,20058,3.42,2.11,1.31,,365
Kenya,KEN,2021-08-12,1922085,1192418,729667,,40097,24546,3.5,2.17,1.33,,446
Kenya,KEN,2021-08-13,1970174,1231835,738339,,48089,28808,3.58,2.24,1.34,,524
Kenya,KEN,2021-08-14,2008548,1264362,744186,,38374,30718,3.65,2.3,1.35,,559
Kenya,KEN,2021-08-15,2033277,1287010,746267,,24729,33476,3.7,2.34,1.36,,609
Kenya,KEN,2021-08-16,2053717,1305850,747867,,20440,35620,3.74,2.37,1.36,,648
Kenya,KEN,2021-08-17,,,,,,37418,,,,,681
Kenya,KEN,2021-08-18,2154825,1393905,760920,,,38977,3.92,2.54,1.38,,709
Kenya,KEN,2021-08-19,2221704,1454102,767602,,66879,42803,4.04,2.64,1.4,,778
Kenya,KEN,2021-08-20,2290801,1517734,773067,,69097,45804,4.17,2.76,1.41,,833
Kenya,KEN,2021-08-21,2374197,1595335,778862,,83396,52236,4.32,2.9,1.42,,950
Kenya,KEN,2021-08-22,2396064,1615687,780377,,21867,51827,4.36,2.94,1.42,,943
Kenya,KEN,2021-08-23,2412209,1631022,781187,,16145,51213,4.39,2.97,1.42,,931
Kenya,KEN,2021-08-24,2501198,1714858,786340,,88989,56704,4.55,3.12,1.43,,1031
Kenya,KEN,2021-08-25,2585664,1794369,791295,,84466,61548,4.7,3.26,1.44,,1119
Kenya,KEN,2021-08-26,2649820,1854630,795190,,64156,61159,4.82,3.37,1.45,,1112
Kenya,KEN,2021-08-27,2693039,1894240,798799,,43219,57463,4.9,3.44,1.45,,1045
Kenya,KEN,2021-08-28,2726932,1925446,801486,,33893,50391,4.96,3.5,1.46,,916
Kenya,KEN,2021-08-29,2742199,1939688,802511,,15267,49448,4.99,3.53,1.46,,899
Kenya,KEN,2021-08-30,2752266,1949340,802926,,10067,48580,5.01,3.55,1.46,,884
Kenya,KEN,2021-08-31,2773239,1968656,804583,,20973,38863,5.04,3.58,1.46,,707
Kenya,KEN,2021-09-01,2792309,1985905,806404,,19070,29521,5.08,3.61,1.47,,537
Kenya,KEN,2021-09-02,2807945,2000285,807660,,15636,22589,5.11,3.64,1.47,,411
Kenya,KEN,2021-09-03,2809389,2020009,809380,,1444,16621,5.11,3.67,1.47,,302
Kenya,KEN,2021-09-04,2854662,2043504,811158,,45273,18247,5.19,3.72,1.48,,332
Kenya,KEN,2021-09-05,2862528,2050377,812151,,7866,17190,5.21,3.73,1.48,,313
Kenya,KEN,2021-09-06,2870392,2057080,813312,,7864,16875,5.22,3.74,1.48,,307
Kenya,KEN,2021-09-07,2874858,2080483,814375,,4466,14517,5.23,3.78,1.48,,264
Kenya,KEN,2021-09-08,2934285,2117075,817210,,59427,20282,5.34,3.85,1.49,,369
Kenya,KEN,2021-09-09,,,,,,25009,,,,,455
Kenya,KEN,2021-09-10,3031728,2208468,823260,,,31763,5.51,4.02,1.5,,578
Kenya,KEN,2021-09-11,,,,,,29524,,,,,537
Kenya,KEN,2021-09-12,3090932,2262968,827964,,,32629,5.62,4.12,1.51,,593
Kenya,KEN,2021-09-13,3099807,2270827,828980,,8875,32774,5.64,4.13,1.51,,596
Kenya,KEN,2021-09-14,,,,,,38728,,,,,704
Kenya,KEN,2021-09-15,3192099,2353534,838565,,,36831,5.81,4.28,1.53,,670
Kenya,KEN,2021-09-16,3241751,2397641,844110,,49652,36964,5.9,4.36,1.54,,672
Kenya,KEN,2021-09-17,3290450,2439528,850922,,48699,36960,5.98,4.44,1.55,,672
Kenya,KEN,2021-09-18,3337913,2480543,857370,,47463,39512,6.07,4.51,1.56,,719
Kenya,KEN,2021-09-19,,,,,,37169,,,,,676
Kenya,KEN,2021-09-20,3364322,2504869,859453,,,37788,6.12,4.56,1.56,,687
Kenya,KEN,2021-09-21,3409017,2543876,865141,,44695,37581,6.2,4.63,1.57,,683
Kenya,KEN,2021-09-22,3461056,2589741,871315,,52039,38422,6.29,4.71,1.58,,699
Kenya,KEN,2021-09-23,3507836,2631821,876015,,46780,38012,6.38,4.79,1.59,,691
Kenya,KEN,2021-09-24,3554424,2672861,881563,,46588,37711,6.46,4.86,1.6,,686
Kenya,KEN,2021-09-25,3600187,2713427,886760,,45763,37468,6.55,4.93,1.61,,681
Kenya,KEN,2021-09-26,3613357,2724274,889083,,13170,37463,6.57,4.95,1.62,,681
Kenya,KEN,2021-09-27,3613357,2737982,889298,,0,35576,6.57,4.98,1.62,,647
Kenya,KEN,2021-09-28,3664721,2771051,893670,,51364,36529,6.66,5.04,1.63,,664
Kenya,KEN,2021-09-29,3712030,2813477,898553,,47309,35853,6.75,5.12,1.63,,652
Kenya,KEN,2021-09-30,3761876,2856972,904904,,49846,36291,6.84,5.2,1.65,,660
Kenya,KEN,2021-10-01,3811136,2897007,914129,,49260,36673,6.93,5.27,1.66,,667
Kenya,KEN,2021-10-02,3860780,2934743,926037,,49644,37228,7.02,5.34,1.68,,677
Kenya,KEN,2021-10-03,3874083,2944584,929499,,13303,37247,7.05,5.36,1.69,,677
Kenya,KEN,2021-10-04,3886630,2955890,930740,,12547,39039,7.07,5.38,1.69,,710
Kenya,KEN,2021-10-05,3935671,2988128,947543,,49041,38707,7.16,5.43,1.72,,704
Kenya,KEN,2021-10-06,3990500,3022947,967553,,54829,39781,7.26,5.5,1.76,,723
Kenya,KEN,2021-10-07,4111317,3093399,1017918,,120817,49920,7.48,5.63,1.85,,908
Kenya,KEN,2021-10-08,,,,,,48043,,,,,874
Kenya,KEN,2021-10-09,4183552,3135700,1047852,,,46110,7.61,5.7,1.91,,839
Kenya,KEN,2021-10-10,,,,,,45484,,,,,827
Kenya,KEN,2021-10-11,,,,,,44966,,,,,818
Kenya,KEN,2021-10-12,4210315,3155222,1055093,,,39235,7.66,5.74,1.92,,714
Kenya,KEN,2021-10-13,,,,,,44348,,,,,807
Kenya,KEN,2021-10-14,,,,,,40034,,,,,728
Kenya,KEN,2021-10-15,4482179,3280011,1202168,,,47821,8.15,5.97,2.19,,870
Kenya,KEN,2021-10-16,4500179,3291192,1208987,,18000,45232,8.18,5.99,2.2,,823
Kenya,KEN,2021-10-17,4520753,3303782,1216971,,20574,46897,8.22,6.01,2.21,,853
Kenya,KEN,2021-10-18,4590725,3338391,1252334,,69972,55619,8.35,6.07,2.28,,1012
Kenya,KEN,2021-10-19,4674897,3379842,1295055,,84172,66369,8.5,6.15,2.36,,1207
Kenya,KEN,2021-10-20,4733770,3416746,1317024,,58873,61833,8.61,6.21,2.4,,1125
Kenya,KEN,2021-10-21,,,,,,60959,,,,,1109
Kenya,KEN,2021-10-22,4902772,3493570,1414202,,,60085,8.92,6.35,2.57,,1093
Kenya,KEN,2021-10-23,4930336,3504400,1425936,,27564,61451,8.97,6.37,2.59,,1118
Kenya,KEN,2021-10-24,4944441,3513683,1430758,,14105,60527,8.99,6.39,2.6,,1101
Kenya,KEN,2021-10-25,5029901,3545060,1484841,,85460,62739,9.15,6.45,2.7,,1141
Kenya,KEN,2021-10-26,5084297,3576875,1507422,,54396,58486,9.25,6.51,2.74,,1064
Kenya,KEN,2021-10-27,5153667,3608290,1545377,,69370,59985,9.37,6.56,2.81,,1091
Kenya,KEN,2021-10-28,5226128,3642163,1583965,,72461,58265,9.5,6.62,2.88,,1060
Kenya,KEN,2021-10-29,5292312,3671133,1621179,,66184,55649,9.62,6.68,2.95,,1012
Kenya,KEN,2021-10-30,5307181,3679975,1627206,,14869,53835,9.65,6.69,2.96,,979
Kenya,KEN,2021-10-31,5321880,3688884,1632996,,14699,53920,9.68,6.71,2.97,,981
Kenya,KEN,2021-11-01,5377727,3705253,1672474,,55847,49689,9.78,6.74,3.04,,904
Kenya,KEN,2021-11-02,,,,,,49373,,,,,898
Kenya,KEN,2021-11-03,5482089,3744710,1737379,,,46917,9.97,6.81,3.16,,853
Kenya,KEN,2021-11-04,5546979,3764767,1782212,,64890,45836,10.09,6.85,3.24,,834
Kiribati,KIR,2021-06-01,0,0,,,,,0.0,0.0,,,
Kiribati,KIR,2021-06-02,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-03,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-04,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-05,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-06,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-07,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-08,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-09,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-10,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-11,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-12,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-13,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-14,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-15,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-16,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-17,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-18,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-19,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-20,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-21,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-22,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-23,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-24,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-25,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-26,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-27,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-28,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-29,,,,,,202,,,,,1664
Kiribati,KIR,2021-06-30,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-01,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-02,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-03,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-04,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-05,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-06,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-07,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-08,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-09,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-10,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-11,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-12,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-13,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-14,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-15,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-16,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-17,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-18,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-19,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-20,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-21,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-22,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-23,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-24,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-25,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-26,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-27,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-28,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-29,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-30,,,,,,202,,,,,1664
Kiribati,KIR,2021-07-31,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-01,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-02,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-03,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-04,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-05,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-06,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-07,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-08,,,,,,202,,,,,1664
Kiribati,KIR,2021-08-09,13970,13970,,,,202,11.51,11.51,,,1664
Kiribati,KIR,2021-08-10,,,,,,208,,,,,1714
Kiribati,KIR,2021-08-11,,,,,,213,,,,,1755
Kiribati,KIR,2021-08-12,,,,,,218,,,,,1796
Kiribati,KIR,2021-08-13,,,,,,223,,,,,1837
Kiribati,KIR,2021-08-14,,,,,,228,,,,,1878
Kiribati,KIR,2021-08-15,,,,,,233,,,,,1919
Kiribati,KIR,2021-08-16,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-17,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-18,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-19,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-20,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-21,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-22,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-23,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-24,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-25,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-26,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-27,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-28,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-29,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-30,,,,,,238,,,,,1961
Kiribati,KIR,2021-08-31,,,,,,238,,,,,1961
Kiribati,KIR,2021-09-01,,,,,,238,,,,,1961
Kiribati,KIR,2021-09-02,,,,,,238,,,,,1961
Kiribati,KIR,2021-09-03,,,,,,238,,,,,1961
Kiribati,KIR,2021-09-04,,,,,,238,,,,,1961
Kiribati,KIR,2021-09-05,,,,,,238,,,,,1961
Kiribati,KIR,2021-09-06,,,,,,238,,,,,1961
Kiribati,KIR,2021-09-07,20873,13970,6903,,,238,17.2,11.51,5.69,,1961
Kiribati,KIR,2021-09-08,,,,,,417,,,,,3435
Kiribati,KIR,2021-09-09,,,,,,597,,,,,4918
Kiribati,KIR,2021-09-10,,,,,,776,,,,,6393
Kiribati,KIR,2021-09-11,,,,,,956,,,,,7876
Kiribati,KIR,2021-09-12,,,,,,1135,,,,,9350
Kiribati,KIR,2021-09-13,,,,,,1315,,,,,10833
Kiribati,KIR,2021-09-14,31332,24429,6903,,,1494,25.81,20.12,5.69,,12308
Kiribati,KIR,2021-09-15,,,,,,1332,,,,,10973
Kiribati,KIR,2021-09-16,,,,,,1169,,,,,9630
Kiribati,KIR,2021-09-17,,,,,,1007,,,,,8296
Kiribati,KIR,2021-09-18,,,,,,844,,,,,6953
Kiribati,KIR,2021-09-19,,,,,,682,,,,,5618
Kiribati,KIR,2021-09-20,,,,,,520,,,,,4284
Kiribati,KIR,2021-09-21,,,,,,357,,,,,2941
Kiribati,KIR,2021-09-22,,,,,,357,,,,,2941
Kiribati,KIR,2021-09-23,,,,,,357,,,,,2941
Kiribati,KIR,2021-09-24,,,,,,357,,,,,2941
Kiribati,KIR,2021-09-25,,,,,,357,,,,,2941
Kiribati,KIR,2021-09-26,,,,,,357,,,,,2941
Kiribati,KIR,2021-09-27,,,,,,357,,,,,2941
Kiribati,KIR,2021-09-28,36332,29429,6903,,,357,29.93,24.24,5.69,,2941
Kiribati,KIR,2021-09-29,,,,,,491,,,,,4045
Kiribati,KIR,2021-09-30,,,,,,625,,,,,5149
Kiribati,KIR,2021-10-01,,,,,,759,,,,,6253
Kiribati,KIR,2021-10-02,,,,,,893,,,,,7357
Kiribati,KIR,2021-10-03,,,,,,1028,,,,,8469
Kiribati,KIR,2021-10-04,,,,,,1162,,,,,9573
Kiribati,KIR,2021-10-05,45402,37643,7759,,,1296,37.4,31.01,6.39,,10677
Kiribati,KIR,2021-10-06,,,,,,1234,,,,,10166
Kiribati,KIR,2021-10-07,,,,,,1171,,,,,9647
Kiribati,KIR,2021-10-08,,,,,,1109,,,,,9136
Kiribati,KIR,2021-10-09,,,,,,1047,,,,,8625
Kiribati,KIR,2021-10-10,,,,,,985,,,,,8114
Kiribati,KIR,2021-10-11,,,,,,923,,,,,7604
Kiribati,KIR,2021-10-12,51428,43044,8384,,,861,42.37,35.46,6.91,,7093
Kiribati,KIR,2021-10-13,,,,,,890,,,,,7332
Kiribati,KIR,2021-10-14,,,,,,919,,,,,7571
Kiribati,KIR,2021-10-15,,,,,,949,,,,,7818
Kiribati,KIR,2021-10-16,,,,,,978,,,,,8057
Kiribati,KIR,2021-10-17,,,,,,1007,,,,,8296
Kiribati,KIR,2021-10-18,,,,,,1036,,,,,8535
Kiribati,KIR,2021-10-19,,,,,,1065,,,,,8774
Kiribati,KIR,2021-10-20,,,,,,1065,,,,,8774
Kiribati,KIR,2021-10-21,,,,,,1065,,,,,8774
Kiribati,KIR,2021-10-22,,,,,,1065,,,,,8774
Kiribati,KIR,2021-10-23,,,,,,1065,,,,,8774
Kiribati,KIR,2021-10-24,,,,,,1065,,,,,8774
Kiribati,KIR,2021-10-25,65279,54026,11253,,,1065,53.78,44.51,9.27,,8774
Kosovo,OWID_KOS,2021-03-28,0,0,,,,,0.0,0.0,,,
Kosovo,OWID_KOS,2021-03-29,,,,,,117,,,,,66
Kosovo,OWID_KOS,2021-03-30,,,,,,117,,,,,66
Kosovo,OWID_KOS,2021-03-31,,,,,,117,,,,,66
Kosovo,OWID_KOS,2021-04-01,,,,,,117,,,,,66
Kosovo,OWID_KOS,2021-04-02,,,,,,117,,,,,66
Kosovo,OWID_KOS,2021-04-03,700,700,,,,117,0.04,0.04,,,66
Kosovo,OWID_KOS,2021-04-04,2500,2500,,,1800,357,0.14,0.14,,,201
Kosovo,OWID_KOS,2021-04-05,,,,,,458,,,,,258
Kosovo,OWID_KOS,2021-04-06,,,,,,558,,,,,314
Kosovo,OWID_KOS,2021-04-07,,,,,,659,,,,,371
Kosovo,OWID_KOS,2021-04-08,,,,,,759,,,,,428
Kosovo,OWID_KOS,2021-04-09,,,,,,860,,,,,484
Kosovo,OWID_KOS,2021-04-10,,,,,,960,,,,,541
Kosovo,OWID_KOS,2021-04-11,,,,,,820,,,,,462
Kosovo,OWID_KOS,2021-04-12,,,,,,820,,,,,462
Kosovo,OWID_KOS,2021-04-13,,,,,,820,,,,,462
Kosovo,OWID_KOS,2021-04-14,10704,10704,,,,820,0.6,0.6,,,462
Kosovo,OWID_KOS,2021-04-15,,,,,,897,,,,,505
Kosovo,OWID_KOS,2021-04-16,,,,,,974,,,,,549
Kosovo,OWID_KOS,2021-04-17,,,,,,1050,,,,,591
Kosovo,OWID_KOS,2021-04-18,16132,16132,,,,1127,0.91,0.91,,,635
Kosovo,OWID_KOS,2021-04-19,,,,,,1180,,,,,665
Kosovo,OWID_KOS,2021-04-20,,,,,,1233,,,,,694
Kosovo,OWID_KOS,2021-04-21,,,,,,1287,,,,,725
Kosovo,OWID_KOS,2021-04-22,,,,,,1263,,,,,711
Kosovo,OWID_KOS,2021-04-23,22096,22096,,,,1240,1.24,1.24,,,698
Kosovo,OWID_KOS,2021-04-24,,,,,,1189,,,,,670
Kosovo,OWID_KOS,2021-04-25,,,,,,1138,,,,,641
Kosovo,OWID_KOS,2021-04-26,,,,,,1110,,,,,625
Kosovo,OWID_KOS,2021-04-27,,,,,,1083,,,,,610
Kosovo,OWID_KOS,2021-04-28,,,,,,1055,,,,,594
Kosovo,OWID_KOS,2021-04-29,,,,,,1028,,,,,579
Kosovo,OWID_KOS,2021-04-30,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-01,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-02,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-03,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-04,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-05,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-06,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-07,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-08,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-09,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-10,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-11,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-12,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-13,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-14,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-15,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-16,,,,,,1000,,,,,563
Kosovo,OWID_KOS,2021-05-17,46097,46097,,,,1000,2.6,2.6,,,563
Kosovo,OWID_KOS,2021-05-18,,,,,,1292,,,,,728
Kosovo,OWID_KOS,2021-05-19,,,,,,1585,,,,,893
Kosovo,OWID_KOS,2021-05-20,55237,55237,,,,1877,3.11,3.11,,,1057
Kosovo,OWID_KOS,2021-05-21,,,,,,1893,,,,,1066
Kosovo,OWID_KOS,2021-05-22,,,,,,1909,,,,,1075
Kosovo,OWID_KOS,2021-05-23,,,,,,1925,,,,,1084
Kosovo,OWID_KOS,2021-05-24,,,,,,1941,,,,,1093
Kosovo,OWID_KOS,2021-05-25,,,,,,1664,,,,,937
Kosovo,OWID_KOS,2021-05-26,,,,,,1388,,,,,782
Kosovo,OWID_KOS,2021-05-27,,,,,,1111,,,,,626
Kosovo,OWID_KOS,2021-05-28,,,,,,1111,,,,,626
Kosovo,OWID_KOS,2021-05-29,,,,,,1111,,,,,626
Kosovo,OWID_KOS,2021-05-30,,,,,,1111,,,,,626
Kosovo,OWID_KOS,2021-05-31,,,,,,1111,,,,,626
Kosovo,OWID_KOS,2021-06-01,,,,,,1111,,,,,626
Kosovo,OWID_KOS,2021-06-02,69686,69686,,,,1111,3.93,3.93,,,626
Kosovo,OWID_KOS,2021-06-03,,,,,,1326,,,,,747
Kosovo,OWID_KOS,2021-06-04,,,,,,1540,,,,,867
Kosovo,OWID_KOS,2021-06-05,,,,,,1754,,,,,988
Kosovo,OWID_KOS,2021-06-06,80126,80126,,,,1968,4.51,4.51,,,1108
Kosovo,OWID_KOS,2021-06-07,,,,,,2179,,,,,1227
Kosovo,OWID_KOS,2021-06-08,,,,,,2391,,,,,1347
Kosovo,OWID_KOS,2021-06-09,,,,,,2603,,,,,1466
Kosovo,OWID_KOS,2021-06-10,,,,,,2600,,,,,1464
Kosovo,OWID_KOS,2021-06-11,,,,,,2598,,,,,1463
Kosovo,OWID_KOS,2021-06-12,,,,,,2595,,,,,1462
Kosovo,OWID_KOS,2021-06-13,98277,98277,,,,2593,5.54,5.54,,,1461
Kosovo,OWID_KOS,2021-06-14,,,,,,2949,,,,,1661
Kosovo,OWID_KOS,2021-06-15,,,,,,3305,,,,,1862
Kosovo,OWID_KOS,2021-06-16,,,,,,3661,,,,,2062
Kosovo,OWID_KOS,2021-06-17,,,,,,4017,,,,,2263
Kosovo,OWID_KOS,2021-06-18,,,,,,4373,,,,,2463
Kosovo,OWID_KOS,2021-06-19,,,,,,4729,,,,,2664
Kosovo,OWID_KOS,2021-06-20,133868,116057,17811,,,5084,7.54,6.54,1.0,,2864
Kosovo,OWID_KOS,2021-06-21,,,,,,5003,,,,,2818
Kosovo,OWID_KOS,2021-06-22,,,,,,4922,,,,,2772
Kosovo,OWID_KOS,2021-06-23,,,,,,4841,,,,,2727
Kosovo,OWID_KOS,2021-06-24,,,,,,4760,,,,,2681
Kosovo,OWID_KOS,2021-06-25,,,,,,4678,,,,,2635
Kosovo,OWID_KOS,2021-06-26,,,,,,4597,,,,,2589
Kosovo,OWID_KOS,2021-06-27,,,,,,4516,,,,,2544
Kosovo,OWID_KOS,2021-06-28,,,,,,4516,,,,,2544
Kosovo,OWID_KOS,2021-06-29,,,,,,4516,,,,,2544
Kosovo,OWID_KOS,2021-06-30,179029,137456,41573,,,4516,10.08,7.74,2.34,,2544
Kosovo,OWID_KOS,2021-07-01,,,,,,5021,,,,,2828
Kosovo,OWID_KOS,2021-07-02,,,,,,5526,,,,,3113
Kosovo,OWID_KOS,2021-07-03,,,,,,6031,,,,,3397
Kosovo,OWID_KOS,2021-07-04,,,,,,6535,,,,,3681
Kosovo,OWID_KOS,2021-07-05,,,,,,7040,,,,,3965
Kosovo,OWID_KOS,2021-07-06,,,,,,7545,,,,,4250
Kosovo,OWID_KOS,2021-07-07,,,,,,8050,,,,,4534
Kosovo,OWID_KOS,2021-07-08,243428,182669,60759,,,8050,13.71,10.29,3.42,,4534
Kosovo,OWID_KOS,2021-07-09,250658,187357,63301,,7230,7933,14.12,10.55,3.57,,4468
Kosovo,OWID_KOS,2021-07-10,252938,189409,63529,,2280,7108,14.25,10.67,3.58,,4004
Kosovo,OWID_KOS,2021-07-11,253858,189582,64276,,920,6090,14.3,10.68,3.62,,3430
Kosovo,OWID_KOS,2021-07-12,260955,193377,67578,,7097,5954,14.7,10.89,3.81,,3354
Kosovo,OWID_KOS,2021-07-13,270641,198165,72476,,9686,6188,15.24,11.16,4.08,,3485
Kosovo,OWID_KOS,2021-07-14,282180,203882,78298,,11539,6686,15.89,11.48,4.41,,3766
Kosovo,OWID_KOS,2021-07-15,293693,215395,78298,,11513,7181,16.54,12.13,4.41,,4045
Kosovo,OWID_KOS,2021-07-16,305991,217030,88961,,12298,7905,17.24,12.22,5.01,,4453
Kosovo,OWID_KOS,2021-07-17,310415,220250,90165,,4424,8211,17.48,12.41,5.08,,4625
Kosovo,OWID_KOS,2021-07-18,,,,,,8732,,,,,4918
Kosovo,OWID_KOS,2021-07-19,,,,,,8370,,,,,4714
Kosovo,OWID_KOS,2021-07-20,324107,230556,93551,,,7638,18.26,12.99,5.27,,4302
Kosovo,OWID_KOS,2021-07-21,,,,,,6675,,,,,3760
Kosovo,OWID_KOS,2021-07-22,333705,234328,99377,,,5716,18.8,13.2,5.6,,3220
