location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Maldives,MDV,2021-09-12,710805,389235,321570,,2949,2941,130.75,71.6,59.15,,5410
Maldives,MDV,2021-09-13,713236,389557,323679,,2431,3022,131.2,71.66,59.54,,5559
Maldives,MDV,2021-09-14,715975,389821,326154,,2739,3010,131.71,71.71,60.0,,5537
Maldives,MDV,2021-09-15,718915,390285,328630,,2940,3018,132.25,71.79,60.45,,5552
Maldives,MDV,2021-09-16,720666,390644,330022,,1751,2658,132.57,71.86,60.71,,4889
Maldives,MDV,2021-09-17,720978,390672,330306,,312,2521,132.63,71.86,60.76,,4637
Maldives,MDV,2021-09-18,722370,390965,331405,,1392,2073,132.88,71.92,60.96,,3813
Maldives,MDV,2021-09-19,,,,,,1746,,,,,3212
Maldives,MDV,2021-09-20,723682,391153,332529,,,1492,133.12,71.95,61.17,,2745
Maldives,MDV,2021-09-21,724971,391309,333662,,1289,1285,133.36,71.98,61.38,,2364
Maldives,MDV,2021-09-22,,,,,,992,,,,,1825
Maldives,MDV,2021-09-23,726741,391542,335199,,,868,133.69,72.02,61.66,,1597
Maldives,MDV,2021-09-24,726875,391582,335293,,134,842,133.71,72.03,61.68,,1549
Maldives,MDV,2021-09-25,727664,391738,335926,,789,756,133.86,72.06,61.79,,1391
Maldives,MDV,2021-09-26,,,,,,776,,,,,1427
Maldives,MDV,2021-09-27,729253,391960,337293,,,796,134.15,72.1,62.05,,1464
Maldives,MDV,2021-09-28,,,,,,702,,,,,1291
Maldives,MDV,2021-09-29,730513,392114,338399,,,665,134.38,72.13,62.25,,1223
Maldives,MDV,2021-09-30,731796,392315,339481,,1283,722,134.62,72.17,62.45,,1328
Maldives,MDV,2021-10-01,,,,,,805,,,,,1481
Maldives,MDV,2021-10-02,733220,392490,340730,,,794,134.88,72.2,62.68,,1461
Maldives,MDV,2021-10-03,733992,392591,341401,,772,790,135.02,72.22,62.8,,1453
Maldives,MDV,2021-10-04,735018,392681,342337,,1026,824,135.21,72.23,62.97,,1516
Maldives,MDV,2021-10-05,735922,392773,343149,,904,863,135.37,72.25,63.12,,1588
Mali,MLI,2021-03-30,0,0,,,,,0.0,0.0,,,
Mali,MLI,2021-03-31,,,,,,214,,,,,10
Mali,MLI,2021-04-01,,,,,,214,,,,,10
Mali,MLI,2021-04-02,643,643,,,,214,0.0,0.0,,,10
Mali,MLI,2021-04-03,,,,,,800,,,,,38
Mali,MLI,2021-04-04,,,,,,1152,,,,,55
Mali,MLI,2021-04-05,,,,,,1386,,,,,66
Mali,MLI,2021-04-06,,,,,,1554,,,,,75
Mali,MLI,2021-04-07,,,,,,1889,,,,,91
Mali,MLI,2021-04-08,,,,,,2223,,,,,107
Mali,MLI,2021-04-09,,,,,,2558,,,,,123
Mali,MLI,2021-04-10,,,,,,2558,,,,,123
Mali,MLI,2021-04-11,,,,,,2558,,,,,123
Mali,MLI,2021-04-12,26226,26226,,,,2558,0.13,0.13,,,123
Mali,MLI,2021-04-13,,,,,,2453,,,,,118
Mali,MLI,2021-04-14,,,,,,2348,,,,,113
Mali,MLI,2021-04-15,,,,,,2242,,,,,108
Mali,MLI,2021-04-16,,,,,,2137,,,,,102
Mali,MLI,2021-04-17,,,,,,2032,,,,,97
Mali,MLI,2021-04-18,,,,,,1927,,,,,92
Mali,MLI,2021-04-19,,,,,,1821,,,,,87
Mali,MLI,2021-04-20,,,,,,1821,,,,,87
Mali,MLI,2021-04-21,,,,,,1821,,,,,87
Mali,MLI,2021-04-22,,,,,,1821,,,,,87
Mali,MLI,2021-04-23,,,,,,1821,,,,,87
Mali,MLI,2021-04-24,,,,,,1821,,,,,87
Mali,MLI,2021-04-25,49903,49903,,,,1821,0.24,0.24,,,87
Mali,MLI,2021-04-26,,,,,,1820,,,,,87
Mali,MLI,2021-04-27,,,,,,1818,,,,,87
Mali,MLI,2021-04-28,,,,,,1816,,,,,87
Mali,MLI,2021-04-29,,,,,,1814,,,,,87
Mali,MLI,2021-04-30,,,,,,1813,,,,,87
Mali,MLI,2021-05-01,,,,,,1811,,,,,87
Mali,MLI,2021-05-02,,,,,,1809,,,,,87
Mali,MLI,2021-05-03,,,,,,1809,,,,,87
Mali,MLI,2021-05-04,,,,,,1809,,,,,87
Mali,MLI,2021-05-05,,,,,,1809,,,,,87
Mali,MLI,2021-05-06,,,,,,1809,,,,,87
Mali,MLI,2021-05-07,,,,,,1809,,,,,87
Mali,MLI,2021-05-08,,,,,,1809,,,,,87
Mali,MLI,2021-05-09,,,,,,1809,,,,,87
Mali,MLI,2021-05-10,,,,,,1809,,,,,87
Mali,MLI,2021-05-11,,,,,,1809,,,,,87
Mali,MLI,2021-05-12,,,,,,1809,,,,,87
Mali,MLI,2021-05-13,,,,,,1809,,,,,87
Mali,MLI,2021-05-14,84280,71216,13064,,,1809,0.4,0.34,0.06,,87
Mali,MLI,2021-05-15,,,,,,1617,,,,,78
Mali,MLI,2021-05-16,,,,,,1425,,,,,68
Mali,MLI,2021-05-17,,,,,,1233,,,,,59
Mali,MLI,2021-05-18,,,,,,1040,,,,,50
Mali,MLI,2021-05-19,,,,,,848,,,,,41
Mali,MLI,2021-05-20,,,,,,656,,,,,31
Mali,MLI,2021-05-21,87525,72440,15085,,,464,0.42,0.35,0.07,,22
Mali,MLI,2021-05-22,,,,,,1043,,,,,50
Mali,MLI,2021-05-23,,,,,,1623,,,,,78
Mali,MLI,2021-05-24,,,,,,2203,,,,,106
Mali,MLI,2021-05-25,,,,,,2783,,,,,133
Mali,MLI,2021-05-26,110140,83549,26591,,,3363,0.53,0.4,0.13,,161
Mali,MLI,2021-05-27,,,,,,3780,,,,,181
Mali,MLI,2021-05-28,,,,,,4197,,,,,201
Mali,MLI,2021-05-29,,,,,,4033,,,,,193
Mali,MLI,2021-05-30,,,,,,3870,,,,,186
Mali,MLI,2021-05-31,127042,93580,33462,,,3707,0.61,0.45,0.16,,178
Mali,MLI,2021-06-01,,,,,,3514,,,,,168
Mali,MLI,2021-06-02,,,,,,3321,,,,,159
Mali,MLI,2021-06-03,,,,,,3292,,,,,158
Mali,MLI,2021-06-04,,,,,,3262,,,,,156
Mali,MLI,2021-06-05,,,,,,3233,,,,,155
Mali,MLI,2021-06-06,,,,,,3203,,,,,154
Mali,MLI,2021-06-07,,,,,,3174,,,,,152
Mali,MLI,2021-06-08,152430,111439,40991,,,3174,0.73,0.53,0.2,,152
Mali,MLI,2021-06-09,,,,,,3056,,,,,147
Mali,MLI,2021-06-10,157129,115048,42081,,,2938,0.75,0.55,0.2,,141
Mali,MLI,2021-06-11,,,,,,2702,,,,,130
Mali,MLI,2021-06-12,,,,,,2466,,,,,118
Mali,MLI,2021-06-13,,,,,,2230,,,,,107
Mali,MLI,2021-06-14,163218,121077,42141,,,1994,0.78,0.58,0.2,,96
Mali,MLI,2021-06-15,,,,,,1846,,,,,89
Mali,MLI,2021-06-16,,,,,,1816,,,,,87
Mali,MLI,2021-06-17,,,,,,1786,,,,,86
Mali,MLI,2021-06-18,,,,,,1873,,,,,90
Mali,MLI,2021-06-19,,,,,,1961,,,,,94
Mali,MLI,2021-06-20,176038,130574,45464,,,2049,0.84,0.63,0.22,,98
Mali,MLI,2021-06-21,,,,,,1960,,,,,94
Mali,MLI,2021-06-22,,,,,,1783,,,,,85
Mali,MLI,2021-06-23,,,,,,1606,,,,,77
Mali,MLI,2021-06-24,179634,133317,46317,,,1429,0.86,0.64,0.22,,69
Mali,MLI,2021-06-25,,,,,,1263,,,,,61
Mali,MLI,2021-06-26,,,,,,1096,,,,,53
Mali,MLI,2021-06-27,,,,,,929,,,,,45
Mali,MLI,2021-06-28,,,,,,939,,,,,45
Mali,MLI,2021-06-29,,,,,,950,,,,,46
Mali,MLI,2021-06-30,,,,,,960,,,,,46
Mali,MLI,2021-07-01,,,,,,970,,,,,47
Mali,MLI,2021-07-02,,,,,,970,,,,,47
Mali,MLI,2021-07-03,,,,,,970,,,,,47
Mali,MLI,2021-07-04,,,,,,970,,,,,47
Mali,MLI,2021-07-05,190301,141529,48772,,,970,0.91,0.68,0.23,,47
Mali,MLI,2021-07-06,,,,,,965,,,,,46
Mali,MLI,2021-07-07,,,,,,960,,,,,46
Mali,MLI,2021-07-08,,,,,,956,,,,,46
Mali,MLI,2021-07-09,,,,,,951,,,,,46
Mali,MLI,2021-07-10,,,,,,947,,,,,45
Mali,MLI,2021-07-11,,,,,,942,,,,,45
Mali,MLI,2021-07-12,196862,145016,51846,,,937,0.94,0.7,0.25,,45
Mali,MLI,2021-07-13,,,,,,866,,,,,42
Mali,MLI,2021-07-14,,,,,,795,,,,,38
Mali,MLI,2021-07-15,,,,,,725,,,,,35
Mali,MLI,2021-07-16,,,,,,654,,,,,31
Mali,MLI,2021-07-17,,,,,,583,,,,,28
Mali,MLI,2021-07-18,,,,,,512,,,,,25
Mali,MLI,2021-07-19,,,,,,441,,,,,21
Mali,MLI,2021-07-20,,,,,,441,,,,,21
Mali,MLI,2021-07-21,,,,,,441,,,,,21
Mali,MLI,2021-07-22,,,,,,441,,,,,21
Mali,MLI,2021-07-23,,,,,,441,,,,,21
Mali,MLI,2021-07-24,,,,,,441,,,,,21
Mali,MLI,2021-07-25,,,,,,441,,,,,21
Mali,MLI,2021-07-26,,,,,,441,,,,,21
Mali,MLI,2021-07-27,,,,,,441,,,,,21
Mali,MLI,2021-07-28,,,,,,441,,,,,21
Mali,MLI,2021-07-29,,,,,,441,,,,,21
Mali,MLI,2021-07-30,,,,,,441,,,,,21
Mali,MLI,2021-07-31,,,,,,441,,,,,21
Mali,MLI,2021-08-01,,,,,,441,,,,,21
Mali,MLI,2021-08-02,,,,,,441,,,,,21
Mali,MLI,2021-08-03,206562,150563,55999,,,441,0.99,0.72,0.27,,21
Mali,MLI,2021-08-04,,,,,,1644,,,,,79
Mali,MLI,2021-08-05,,,,,,2846,,,,,136
Mali,MLI,2021-08-06,,,,,,4049,,,,,194
Mali,MLI,2021-08-07,,,,,,5252,,,,,252
Mali,MLI,2021-08-08,,,,,,6454,,,,,309
Mali,MLI,2021-08-09,259719,173242,86477,,,7657,1.25,0.83,0.41,,367
Mali,MLI,2021-08-10,,,,,,7870,,,,,377
Mali,MLI,2021-08-11,,,,,,6881,,,,,330
Mali,MLI,2021-08-12,,,,,,5892,,,,,283
Mali,MLI,2021-08-13,,,,,,4903,,,,,235
Mali,MLI,2021-08-14,,,,,,3914,,,,,188
Mali,MLI,2021-08-15,,,,,,2924,,,,,140
Mali,MLI,2021-08-16,,,,,,1935,,,,,93
Mali,MLI,2021-08-17,,,,,,1935,,,,,93
Mali,MLI,2021-08-18,,,,,,1935,,,,,93
Mali,MLI,2021-08-19,,,,,,1935,,,,,93
Mali,MLI,2021-08-20,,,,,,1935,,,,,93
Mali,MLI,2021-08-21,,,,,,1935,,,,,93
Mali,MLI,2021-08-22,,,,,,1935,,,,,93
Mali,MLI,2021-08-23,,,,,,1935,,,,,93
Mali,MLI,2021-08-24,,,,,,1935,,,,,93
Mali,MLI,2021-08-25,,,,,,1935,,,,,93
Mali,MLI,2021-08-26,,,,,,1935,,,,,93
Mali,MLI,2021-08-27,,,,,,1935,,,,,93
Mali,MLI,2021-08-28,296490,210013,86477,,,1935,1.42,1.01,0.41,,93
Mali,MLI,2021-08-29,,,,,,2393,,,,,115
Mali,MLI,2021-08-30,,,,,,2852,,,,,137
Mali,MLI,2021-08-31,,,,,,3310,,,,,159
Mali,MLI,2021-09-01,317060,230583,86477,,,3768,1.52,1.11,0.41,,181
Mali,MLI,2021-09-02,,,,,,4266,,,,,205
Mali,MLI,2021-09-03,,,,,,4763,,,,,228
Mali,MLI,2021-09-04,,,,,,5261,,,,,252
Mali,MLI,2021-09-05,,,,,,5300,,,,,254
Mali,MLI,2021-09-06,344151,257674,86477,,,5339,1.65,1.24,0.41,,256
Mali,MLI,2021-09-07,,,,,,5143,,,,,247
Mali,MLI,2021-09-08,,,,,,4947,,,,,237
Mali,MLI,2021-09-09,,,,,,4711,,,,,226
Mali,MLI,2021-09-10,,,,,,4475,,,,,215
Mali,MLI,2021-09-11,,,,,,4240,,,,,203
Mali,MLI,2021-09-12,,,,,,4004,,,,,192
Mali,MLI,2021-09-13,370529,284052,86477,,,3768,1.78,1.36,0.41,,181
Mali,MLI,2021-09-14,,,,,,3750,,,,,180
Mali,MLI,2021-09-15,,,,,,3732,,,,,179
Mali,MLI,2021-09-16,,,,,,3714,,,,,178
Mali,MLI,2021-09-17,,,,,,3696,,,,,177
Mali,MLI,2021-09-18,,,,,,3678,,,,,176
Mali,MLI,2021-09-19,,,,,,3661,,,,,176
Mali,MLI,2021-09-20,396027,309550,86477,,,3643,1.9,1.48,0.41,,175
Mali,MLI,2021-09-21,,,,,,3253,,,,,156
Mali,MLI,2021-09-22,397853,311376,86477,,,2863,1.91,1.49,0.41,,137
Mali,MLI,2021-09-23,,,,,,2548,,,,,122
Mali,MLI,2021-09-24,,,,,,2233,,,,,107
Mali,MLI,2021-09-25,,,,,,1919,,,,,92
Mali,MLI,2021-09-26,,,,,,1604,,,,,77
Mali,MLI,2021-09-27,405053,316293,231811,,,1289,1.94,1.52,1.11,,62
Mali,MLI,2021-09-28,,,,,,1463,,,,,70
Mali,MLI,2021-09-29,,,,,,1636,,,,,78
Mali,MLI,2021-09-30,,,,,,1735,,,,,83
Mali,MLI,2021-10-01,413563,318655,240321,,,1833,1.98,1.53,1.15,,88
Malta,MLT,2021-01-17,11705,11705,,,,,2.27,2.27,,,
Malta,MLT,2021-01-18,13002,13002,,,1297,1297,2.53,2.53,,,2521
Malta,MLT,2021-01-19,14276,14276,,,1274,1286,2.77,2.77,,,2499
Malta,MLT,2021-01-20,15316,15316,,,1040,1204,2.98,2.98,,,2340
Malta,MLT,2021-01-21,16531,16531,,,1215,1206,3.21,3.21,,,2344
Malta,MLT,2021-01-22,17767,17767,,,1236,1212,3.45,3.45,,,2355
Malta,MLT,2021-01-23,18930,18930,,,1163,1204,3.68,3.68,,,2340
Malta,MLT,2021-01-24,,,,,,1192,,,,,2317
Malta,MLT,2021-01-25,21172,19709,1463,,,1167,4.11,3.83,0.28,,2268
Malta,MLT,2021-01-26,22371,20677,1694,,1199,1156,4.35,4.02,0.33,,2247
Malta,MLT,2021-01-27,23512,21417,2095,,1141,1171,4.57,4.16,0.41,,2276
Malta,MLT,2021-01-28,24680,22162,2518,,1168,1164,4.8,4.31,0.49,,2262
Malta,MLT,2021-01-29,25822,22853,2969,,1142,1151,5.02,4.44,0.58,,2237
Malta,MLT,2021-01-30,26847,23391,3456,,1025,1131,5.22,4.55,0.67,,2198
Malta,MLT,2021-01-31,27759,23811,3948,,912,1101,5.39,4.63,0.77,,2140
Malta,MLT,2021-02-01,29002,24526,4476,,1243,1119,5.64,4.77,0.87,,2175
Malta,MLT,2021-02-02,30252,25361,4891,,1250,1126,5.88,4.93,0.95,,2188
Malta,MLT,2021-02-03,31633,26223,5410,,1381,1160,6.15,5.1,1.05,,2254
Malta,MLT,2021-02-04,33477,27020,6457,,1844,1257,6.51,5.25,1.25,,2443
Malta,MLT,2021-02-05,35676,28082,7594,,2199,1408,6.93,5.46,1.48,,2736
Malta,MLT,2021-02-06,37586,28837,8749,,1910,1534,7.3,5.6,1.7,,2981
Malta,MLT,2021-02-07,39257,29339,9918,,1671,1643,7.63,5.7,1.93,,3193
Malta,MLT,2021-02-08,41285,30235,11050,,2028,1755,8.02,5.88,2.15,,3411
Malta,MLT,2021-02-09,43337,31202,12135,,2052,1869,8.42,6.06,2.36,,3632
Malta,MLT,2021-02-10,44598,31670,12928,,1261,1852,8.67,6.15,2.51,,3599
Malta,MLT,2021-02-11,46344,32524,13820,,1746,1838,9.01,6.32,2.69,,3572
Malta,MLT,2021-02-12,48474,33735,14739,,2130,1828,9.42,6.56,2.86,,3553
Malta,MLT,2021-02-13,50175,34574,15601,,1701,1798,9.75,6.72,3.03,,3494
Malta,MLT,2021-02-14,51641,35376,16265,,1466,1769,10.04,6.87,3.16,,3438
Malta,MLT,2021-02-15,53647,36545,17102,,2006,1766,10.43,7.1,3.32,,3432
Malta,MLT,2021-02-16,55709,37866,17843,,2062,1767,10.83,7.36,3.47,,3434
Malta,MLT,2021-02-17,57683,39147,18536,,1974,1869,11.21,7.61,3.6,,3632
Malta,MLT,2021-02-18,59702,40503,19199,,2019,1908,11.6,7.87,3.73,,3708
Malta,MLT,2021-02-19,62059,42231,19828,,2357,1941,12.06,8.21,3.85,,3772
Malta,MLT,2021-02-20,63308,43119,20189,,1249,1876,12.3,8.38,3.92,,3646
Malta,MLT,2021-02-21,64419,43888,20531,,1111,1825,12.52,8.53,3.99,,3547
Malta,MLT,2021-02-22,66334,45174,21160,,1915,1812,12.89,8.78,4.11,,3521
Malta,MLT,2021-02-23,68779,47012,21767,,2445,1867,13.37,9.14,4.23,,3628
Malta,MLT,2021-02-24,71562,49061,22501,,2783,1983,13.91,9.53,4.37,,3854
Malta,MLT,2021-02-25,73644,50249,23395,,2082,1992,14.31,9.77,4.55,,3871
Malta,MLT,2021-02-26,76159,51041,25118,,2515,2014,14.8,9.92,4.88,,3914
Malta,MLT,2021-02-27,77967,51186,26781,,1808,2094,15.15,9.95,5.2,,4069
Malta,MLT,2021-02-28,79624,51576,28048,,1657,2172,15.47,10.02,5.45,,4221
Malta,MLT,2021-03-01,81883,52862,29021,,2259,2221,15.91,10.27,5.64,,4316
Malta,MLT,2021-03-02,84129,54381,29748,,2246,2193,16.35,10.57,5.78,,4262
Malta,MLT,2021-03-03,86854,56525,30329,,2725,2185,16.88,10.99,5.89,,4246
Malta,MLT,2021-03-04,89946,58912,31034,,3092,2329,17.48,11.45,6.03,,4526
Malta,MLT,2021-03-05,92806,61096,31710,,2860,2378,18.04,11.87,6.16,,4621
Malta,MLT,2021-03-06,95899,63479,32420,,3093,2562,18.64,12.34,6.3,,4979
Malta,MLT,2021-03-07,97864,65002,32862,,1965,2606,19.02,12.63,6.39,,5064
Malta,MLT,2021-03-08,101776,67595,34181,,3912,2842,19.78,13.14,6.64,,5523
Malta,MLT,2021-03-09,105416,70323,35093,,3640,3041,20.49,13.67,6.82,,5910
Malta,MLT,2021-03-10,108971,72725,36246,,3555,3160,21.18,14.13,7.04,,6141
Malta,MLT,2021-03-11,113258,76076,37182,,4287,3330,22.01,14.78,7.23,,6471
Malta,MLT,2021-03-12,117121,78788,38333,,3863,3474,22.76,15.31,7.45,,6751
Malta,MLT,2021-03-13,120073,80974,39099,,2952,3453,23.33,15.74,7.6,,6711
Malta,MLT,2021-03-14,122366,82671,39695,,2293,3500,23.78,16.07,7.71,,6802
Malta,MLT,2021-03-15,126277,85596,40681,,3911,3500,24.54,16.63,7.91,,6802
Malta,MLT,2021-03-16,130861,90002,40859,,4584,3635,25.43,17.49,7.94,,7064
Malta,MLT,2021-03-17,133871,92250,41621,,3010,3557,26.02,17.93,8.09,,6913
Malta,MLT,2021-03-18,138264,95707,42557,,4393,3572,26.87,18.6,8.27,,6942
Malta,MLT,2021-03-19,140331,97064,43267,,2067,3316,27.27,18.86,8.41,,6444
Malta,MLT,2021-03-20,143169,99250,43919,,2838,3299,27.82,19.29,8.54,,6411
Malta,MLT,2021-03-21,145934,101451,44483,,2765,3367,28.36,19.72,8.64,,6543
Malta,MLT,2021-03-22,150897,105611,45286,,4963,3517,29.33,20.52,8.8,,6835
Malta,MLT,2021-03-23,155678,109538,46140,,4781,3545,30.25,21.29,8.97,,6889
Malta,MLT,2021-03-24,160260,113179,47081,,4582,3770,31.14,22.0,9.15,,7327
Malta,MLT,2021-03-25,166104,117171,48933,,5844,3977,32.28,22.77,9.51,,7729
Malta,MLT,2021-03-26,171873,121823,50050,,5769,4506,33.4,23.67,9.73,,8757
Malta,MLT,2021-03-27,176612,126055,50557,,4739,4778,34.32,24.5,9.83,,9286
Malta,MLT,2021-03-28,180587,129350,51237,,3975,4950,35.1,25.14,9.96,,9620
Malta,MLT,2021-03-29,186111,133771,52340,,5524,5031,36.17,26.0,10.17,,9777
Malta,MLT,2021-03-30,191716,138176,53540,,5605,5148,37.26,26.85,10.4,,10005
Malta,MLT,2021-03-31,197383,142805,54578,,5667,5303,38.36,27.75,10.61,,10306
Malta,MLT,2021-04-01,203553,147956,55597,,6170,5350,39.56,28.75,10.8,,10397
Malta,MLT,2021-04-02,209065,151942,57123,,5512,5313,40.63,29.53,11.1,,10325
Malta,MLT,2021-04-03,212466,154462,58004,,3401,5122,41.29,30.02,11.27,,9954
Malta,MLT,2021-04-04,215700,156668,59032,,3234,5016,41.92,30.45,11.47,,9748
Malta,MLT,2021-04-05,219161,159065,60096,,3461,4721,42.59,30.91,11.68,,9175
Malta,MLT,2021-04-06,223020,161909,61111,,3859,4472,43.34,31.47,11.88,,8691
Malta,MLT,2021-04-07,227606,164492,63114,,4586,4318,44.23,31.97,12.27,,8392
Malta,MLT,2021-04-08,232335,167130,65205,,4729,4112,45.15,32.48,12.67,,7991
Malta,MLT,2021-04-09,237806,170315,67491,,5471,4106,46.22,33.1,13.12,,7980
Malta,MLT,2021-04-10,240984,171678,69306,,3178,4074,46.83,33.36,13.47,,7917
Malta,MLT,2021-04-11,244718,173237,71481,,3734,4145,47.56,33.67,13.89,,8055
Malta,MLT,2021-04-12,249400,175347,74053,,4682,4320,48.47,34.08,14.39,,8395
Malta,MLT,2021-04-13,254885,178292,76593,,5485,4552,49.53,34.65,14.89,,8846
Malta,MLT,2021-04-14,259272,181133,78139,,4387,4524,50.39,35.2,15.19,,8792
Malta,MLT,2021-04-15,264658,183987,80671,,5386,4618,51.43,35.76,15.68,,8975
Malta,MLT,2021-04-16,269763,187277,82486,,5105,4565,52.43,36.4,16.03,,8872
Malta,MLT,2021-04-17,274641,190489,84152,,4878,4808,53.37,37.02,16.35,,9344
Malta,MLT,2021-04-18,276516,191583,84933,,1875,4543,53.74,37.23,16.51,,8829
Malta,MLT,2021-04-19,282841,195071,87770,,6325,4777,54.97,37.91,17.06,,9284
Malta,MLT,2021-04-20,288797,198624,90173,,5956,4845,56.12,38.6,17.52,,9416
Malta,MLT,2021-04-21,295587,201860,93727,,6790,5188,57.44,39.23,18.21,,10082
Malta,MLT,2021-04-22,301594,204963,96631,,6007,5277,58.61,39.83,18.78,,10255
Malta,MLT,2021-04-23,307636,208959,98677,,6042,5410,59.79,40.61,19.18,,10514
Malta,MLT,2021-04-24,311559,211985,99574,,3923,5274,60.55,41.2,19.35,,10249
Malta,MLT,2021-04-25,313279,212593,100686,,1720,5252,60.88,41.32,19.57,,10207
Malta,MLT,2021-04-26,318706,216171,102535,,5427,5124,61.94,42.01,19.93,,9958
Malta,MLT,2021-04-27,323324,219442,103882,,4618,4932,62.83,42.65,20.19,,9585
Malta,MLT,2021-04-28,326934,222470,104464,,3610,4478,63.54,43.23,20.3,,8703
Malta,MLT,2021-04-29,331438,225810,105628,,4504,4263,64.41,43.88,20.53,,8285
Malta,MLT,2021-04-30,335848,228810,107038,,4410,4030,65.27,44.47,20.8,,7832
Malta,MLT,2021-05-01,339727,231511,108216,,3879,4024,66.02,44.99,21.03,,7820
Malta,MLT,2021-05-02,341909,233193,108716,,2182,4090,66.45,45.32,21.13,,7948
Malta,MLT,2021-05-03,346951,237018,109933,,5042,4035,67.43,46.06,21.36,,7842
Malta,MLT,2021-05-04,352421,241103,111318,,5470,4157,68.49,46.86,21.63,,8079
Malta,MLT,2021-05-05,359429,246698,112731,,7008,4642,69.85,47.94,21.91,,9021
Malta,MLT,2021-05-06,365902,251787,115333,,6473,4923,71.11,48.93,22.41,,9567
Malta,MLT,2021-05-07,372620,255633,118209,,6718,5253,72.41,49.68,22.97,,10209
Malta,MLT,2021-05-08,375986,257781,119427,,3366,5180,73.07,50.1,23.21,,10067
Malta,MLT,2021-05-09,379951,258766,121185,,3965,5435,73.84,50.29,23.55,,10562
Malta,MLT,2021-05-10,386760,265361,123843,,6809,5687,75.16,51.57,24.07,,11052
Malta,MLT,2021-05-11,392929,268118,127255,,6169,5787,76.36,52.11,24.73,,11246
Malta,MLT,2021-05-12,400118,272025,130537,,7189,5813,77.76,52.87,25.37,,11297
Malta,MLT,2021-05-13,406921,276041,133332,,6803,5860,79.08,53.65,25.91,,11388
Malta,MLT,2021-05-14,414632,280134,136975,,7711,6002,80.58,54.44,26.62,,11664
Malta,MLT,2021-05-15,420815,283229,141143,,6183,6404,81.78,55.04,27.43,,12445
Malta,MLT,2021-05-16,424325,284395,143487,,3510,6339,82.46,55.27,27.89,,12319
Malta,MLT,2021-05-17,430508,286709,147667,,6183,6250,83.66,55.72,28.7,,12146
Malta,MLT,2021-05-18,437654,289855,152581,,7146,6389,85.05,56.33,29.65,,12416
Malta,MLT,2021-05-19,445830,293178,158489,,8176,6530,86.64,56.98,30.8,,12690
Malta,MLT,2021-05-20,453711,296548,164113,,7881,6684,88.17,57.63,31.89,,12990
Malta,MLT,2021-05-21,461215,299549,169177,,7504,6655,89.63,58.21,32.88,,12933
Malta,MLT,2021-05-22,468829,301274,175246,,7614,6859,91.11,58.55,34.06,,13330
Malta,MLT,2021-05-23,474475,302933,180243,,5646,7164,92.21,58.87,35.03,,13922
Malta,MLT,2021-05-24,482577,308002,183556,,8102,7438,93.78,59.86,35.67,,14455
Malta,MLT,2021-05-25,490524,310403,189055,,7947,7553,95.33,60.32,36.74,,14678
Malta,MLT,2021-05-26,498726,311903,195856,,8202,7557,96.92,60.62,38.06,,14686
Malta,MLT,2021-05-27,505100,314030,200199,,6374,7341,98.16,61.03,38.91,,14266
Malta,MLT,2021-05-28,509312,315748,202795,,4212,6871,98.98,61.36,39.41,,13353
Malta,MLT,2021-05-29,512214,316224,205221,,2902,6198,99.54,61.45,39.88,,12045
Malta,MLT,2021-05-30,515662,316747,208118,,3448,5884,100.21,61.56,40.45,,11435
Malta,MLT,2021-05-31,519994,318743,210486,,4332,5345,101.06,61.94,40.91,,10387
Malta,MLT,2021-06-01,528592,319574,218321,,8598,5438,102.73,62.11,42.43,,10568
Malta,MLT,2021-06-02,534639,322359,221595,,6047,5130,103.9,62.65,43.06,,9970
Malta,MLT,2021-06-03,541178,324295,226341,,6539,5154,105.17,63.02,43.99,,10016
Malta,MLT,2021-06-04,546637,325511,230594,,5459,5332,106.23,63.26,44.81,,10362
Malta,MLT,2021-06-05,551494,327155,233826,,4857,5611,107.18,63.58,45.44,,10904
Malta,MLT,2021-06-06,553814,328168,235133,,2320,5450,107.63,63.78,45.7,,10591
Malta,MLT,2021-06-07,558320,329000,238807,,4506,5475,108.5,63.94,46.41,,10640
Malta,MLT,2021-06-08,564718,330970,243252,,6398,5161,109.75,64.32,47.27,,10030
Malta,MLT,2021-06-09,570513,333197,246964,,5795,5125,110.87,64.75,47.99,,9960
Malta,MLT,2021-06-10,576256,334367,251553,,5743,5011,111.99,64.98,48.89,,9738
Malta,MLT,2021-06-11,582206,335791,256079,,5950,5081,113.15,65.26,49.77,,9874
Malta,MLT,2021-06-12,587160,339176,258929,,4954,5095,114.11,65.92,50.32,,9902
Malta,MLT,2021-06-13,589507,340028,260424,,2347,5099,114.56,66.08,50.61,,9909
Malta,MLT,2021-06-14,596074,341941,265090,,6567,5393,115.84,66.45,51.52,,10481
Malta,MLT,2021-06-15,604033,344272,270754,,7959,5616,117.39,66.91,52.62,,10914
Malta,MLT,2021-06-16,609867,346576,274321,,5834,5622,118.52,67.35,53.31,,10926
Malta,MLT,2021-06-17,616102,348633,278588,,6235,5692,119.73,67.75,54.14,,11062
Malta,MLT,2021-06-18,621674,350092,282709,,5572,5638,120.82,68.04,54.94,,10957
