location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Jordan,JOR,2021-08-28,6291218,3422595,2868623,,25054,35327,61.26,33.33,27.93,,3440
Jordan,JOR,2021-08-29,6371558,3450724,2920834,,80340,39025,62.05,33.6,28.44,,3800
Jordan,JOR,2021-08-30,,,,,,37327,,,,,3635
Jordan,JOR,2021-08-31,6422943,3472046,2950897,,,33881,62.55,33.81,28.74,,3299
Jordan,JOR,2021-09-01,6452806,3486242,2966564,,29863,32767,62.84,33.95,28.89,,3191
Jordan,JOR,2021-09-02,,,,,,27931,,,,,2720
Jordan,JOR,2021-09-03,6457892,3488727,2969165,,,27390,62.89,33.97,28.91,,2667
Jordan,JOR,2021-09-04,6478391,3497679,2980712,,20499,26739,63.09,34.06,29.03,,2604
Jordan,JOR,2021-09-05,6512659,3513620,2999039,,34268,20157,63.42,34.22,29.2,,1963
Jordan,JOR,2021-09-06,6569452,3534483,3034969,,56793,24600,63.97,34.42,29.55,,2396
Jordan,JOR,2021-09-07,,,,,,22686,,,,,2209
Jordan,JOR,2021-09-08,6594040,3543990,3050050,,,20176,64.21,34.51,29.7,,1965
Jordan,JOR,2021-09-09,6617461,3553514,3063947,,23421,23159,64.44,34.6,29.84,,2255
Jordan,JOR,2021-09-10,6621480,3555290,3066190,,4019,23370,64.48,34.62,29.86,,2276
Jordan,JOR,2021-09-11,6639608,3562904,3076704,,18128,23031,64.66,34.7,29.96,,2243
Jordan,JOR,2021-09-12,6669093,3577708,3091385,,29485,22348,64.94,34.84,30.1,,2176
Jordan,JOR,2021-09-13,6695777,3587736,3108041,,26684,18046,65.2,34.94,30.27,,1757
Jordan,JOR,2021-09-14,6721452,3597237,3124215,,25675,19958,65.45,35.03,30.42,,1944
Jordan,JOR,2021-09-15,6745641,3605788,3139853,,24189,21657,65.69,35.11,30.58,,2109
Jordan,JOR,2021-09-16,6766704,3613953,3152751,,21063,21320,65.89,35.19,30.7,,2076
Jordan,JOR,2021-09-17,6770298,3615365,3154933,,3594,21260,65.93,35.21,30.72,,2070
Jordan,JOR,2021-09-18,6786367,3622207,3164160,,16069,20966,66.09,35.27,30.81,,2042
Jordan,JOR,2021-09-19,6805103,3630190,3174913,,18736,19430,66.27,35.35,30.92,,1892
Jordan,JOR,2021-09-20,6824232,3638442,3185790,,19129,18351,66.45,35.43,31.02,,1787
Jordan,JOR,2021-09-21,6847557,3646683,3200874,,23325,18015,66.68,35.51,31.17,,1754
Jordan,JOR,2021-09-22,6866023,3653864,3212159,,18466,17197,66.86,35.58,31.28,,1675
Jordan,JOR,2021-09-23,6882807,3660647,3222160,,16784,16586,67.02,35.65,31.38,,1615
Jordan,JOR,2021-09-24,6886546,3661887,3224659,,3739,16607,67.06,35.66,31.4,,1617
Jordan,JOR,2021-09-25,6903943,3668113,3235830,,17397,16797,67.23,35.72,31.51,,1636
Jordan,JOR,2021-09-26,6920178,3677698,3242480,,16235,16439,67.39,35.81,31.58,,1601
Jordan,JOR,2021-09-27,6942596,3688092,3254504,,22418,16909,67.61,35.91,31.69,,1647
Jordan,JOR,2021-09-28,6960192,3697313,3262879,,17596,16091,67.78,36.0,31.77,,1567
Jordan,JOR,2021-09-29,6976290,3705613,3270677,,16098,15752,67.94,36.09,31.85,,1534
Jordan,JOR,2021-09-30,7002305,3713321,3288984,,26015,17071,68.19,36.16,32.03,,1662
Jordan,JOR,2021-10-01,7005022,3714327,3290695,,2717,16925,68.22,36.17,32.04,,1648
Jordan,JOR,2021-10-02,7019525,3720605,3298920,,14503,16512,68.36,36.23,32.12,,1608
Jordan,JOR,2021-10-03,7037813,3729142,3308671,,18288,16805,68.53,36.31,32.22,,1636
Kazakhstan,KAZ,2021-01-31,0,0,,,,,0.0,0.0,,,
Kazakhstan,KAZ,2021-02-01,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-02,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-03,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-04,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-05,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-06,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-07,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-08,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-09,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-10,,,,,,1273,,,,,67
Kazakhstan,KAZ,2021-02-11,14000,14000,,,,1273,0.07,0.07,,,67
Kazakhstan,KAZ,2021-02-12,,,,,,1182,,,,,62
Kazakhstan,KAZ,2021-02-13,,,,,,1091,,,,,57
Kazakhstan,KAZ,2021-02-14,,,,,,1001,,,,,53
Kazakhstan,KAZ,2021-02-15,,,,,,910,,,,,48
Kazakhstan,KAZ,2021-02-16,,,,,,819,,,,,43
Kazakhstan,KAZ,2021-02-17,,,,,,729,,,,,38
Kazakhstan,KAZ,2021-02-18,,,,,,638,,,,,34
Kazakhstan,KAZ,2021-02-19,,,,,,638,,,,,34
Kazakhstan,KAZ,2021-02-20,,,,,,638,,,,,34
Kazakhstan,KAZ,2021-02-21,,,,,,638,,,,,34
Kazakhstan,KAZ,2021-02-22,,,,,,638,,,,,34
Kazakhstan,KAZ,2021-02-23,,,,,,638,,,,,34
Kazakhstan,KAZ,2021-02-24,22294,20157,2137,,,638,0.12,0.11,0.01,,34
Kazakhstan,KAZ,2021-02-25,,,,,,1040,,,,,55
Kazakhstan,KAZ,2021-02-26,,,,,,1442,,,,,76
Kazakhstan,KAZ,2021-02-27,,,,,,1844,,,,,97
Kazakhstan,KAZ,2021-02-28,,,,,,2247,,,,,118
Kazakhstan,KAZ,2021-03-01,,,,,,2649,,,,,139
Kazakhstan,KAZ,2021-03-02,,,,,,3051,,,,,161
Kazakhstan,KAZ,2021-03-03,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-04,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-05,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-06,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-07,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-08,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-09,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-10,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-11,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-12,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-13,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-14,,,,,,3453,,,,,182
Kazakhstan,KAZ,2021-03-15,87902,69095,18807,,,3453,0.46,0.36,0.1,,182
Kazakhstan,KAZ,2021-03-16,,,,,,4012,,,,,211
Kazakhstan,KAZ,2021-03-17,,,,,,4571,,,,,241
Kazakhstan,KAZ,2021-03-18,109995,90748,19247,,,5129,0.58,0.48,0.1,,270
Kazakhstan,KAZ,2021-03-19,,,,,,6346,,,,,334
Kazakhstan,KAZ,2021-03-20,,,,,,7562,,,,,398
Kazakhstan,KAZ,2021-03-21,,,,,,8779,,,,,462
Kazakhstan,KAZ,2021-03-22,,,,,,9996,,,,,526
Kazakhstan,KAZ,2021-03-23,,,,,,10653,,,,,561
Kazakhstan,KAZ,2021-03-24,,,,,,11311,,,,,595
Kazakhstan,KAZ,2021-03-25,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-03-26,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-03-27,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-03-28,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-03-29,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-03-30,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-03-31,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-01,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-02,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-03,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-04,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-05,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-06,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-07,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-08,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-09,,,,,,11969,,,,,630
Kazakhstan,KAZ,2021-04-10,385281,282372,102909,,,11969,2.03,1.49,0.54,,630
Kazakhstan,KAZ,2021-04-11,,,,,,14451,,,,,761
Kazakhstan,KAZ,2021-04-12,443974,338582,105392,,,16934,2.34,1.78,0.55,,891
Kazakhstan,KAZ,2021-04-13,,,,,,25056,,,,,1319
Kazakhstan,KAZ,2021-04-14,,,,,,33178,,,,,1747
Kazakhstan,KAZ,2021-04-15,,,,,,41300,,,,,2174
Kazakhstan,KAZ,2021-04-16,,,,,,49421,,,,,2602
Kazakhstan,KAZ,2021-04-17,,,,,,57543,,,,,3029
Kazakhstan,KAZ,2021-04-18,856906,733980,122926,,,63183,4.51,3.86,0.65,,3326
Kazakhstan,KAZ,2021-04-19,,,,,,60717,,,,,3196
Kazakhstan,KAZ,2021-04-20,,,,,,52612,,,,,2770
Kazakhstan,KAZ,2021-04-21,893164,766614,126550,,,44507,4.7,4.04,0.67,,2343
Kazakhstan,KAZ,2021-04-22,956101,823498,132603,,62937,43666,5.03,4.34,0.7,,2299
Kazakhstan,KAZ,2021-04-23,,,,,,37099,,,,,1953
Kazakhstan,KAZ,2021-04-24,1001805,858566,143239,,,30532,5.27,4.52,0.75,,1607
Kazakhstan,KAZ,2021-04-25,,,,,,26994,,,,,1421
Kazakhstan,KAZ,2021-04-26,,,,,,31562,,,,,1662
Kazakhstan,KAZ,2021-04-27,1133982,949451,184531,,,36129,5.97,5.0,0.97,,1902
Kazakhstan,KAZ,2021-04-28,1559836,1293379,266457,,425854,95239,8.21,6.81,1.4,,5014
Kazakhstan,KAZ,2021-04-29,,,,,,91244,,,,,4804
Kazakhstan,KAZ,2021-04-30,,,,,,92976,,,,,4895
Kazakhstan,KAZ,2021-05-01,,,,,,94707,,,,,4986
Kazakhstan,KAZ,2021-05-02,,,,,,93410,,,,,4918
Kazakhstan,KAZ,2021-05-03,,,,,,92112,,,,,4849
Kazakhstan,KAZ,2021-05-04,1769678,1422204,347474,,,90814,9.32,7.49,1.83,,4781
Kazakhstan,KAZ,2021-05-05,2025911,1565681,460230,,256233,66582,10.67,8.24,2.42,,3505
Kazakhstan,KAZ,2021-05-06,,,,,,71087,,,,,3742
Kazakhstan,KAZ,2021-05-07,2158924,1634939,523985,,,75592,11.37,8.61,2.76,,3980
Kazakhstan,KAZ,2021-05-08,,,,,,81193,,,,,4274
Kazakhstan,KAZ,2021-05-09,,,,,,86794,,,,,4569
Kazakhstan,KAZ,2021-05-10,,,,,,92395,,,,,4864
Kazakhstan,KAZ,2021-05-11,2455655,1757407,698248,,,97997,12.93,9.25,3.68,,5159
Kazakhstan,KAZ,2021-05-12,,,,,,64116,,,,,3375
Kazakhstan,KAZ,2021-05-13,,,,,,57339,,,,,3019
Kazakhstan,KAZ,2021-05-14,2512860,1790356,722504,,,50562,13.23,9.43,3.8,,2662
Kazakhstan,KAZ,2021-05-15,2564012,1820146,743866,,51152,47272,13.5,9.58,3.92,,2489
Kazakhstan,KAZ,2021-05-16,2590798,1836821,753977,,26786,40501,13.64,9.67,3.97,,2132
Kazakhstan,KAZ,2021-05-17,2603997,1844938,759059,,13199,31789,13.71,9.71,4.0,,1674
Kazakhstan,KAZ,2021-05-18,2650169,1871823,778346,,46172,27788,13.95,9.85,4.1,,1463
Kazakhstan,KAZ,2021-05-19,2700694,1898604,802090,,50525,32282,14.22,10.0,4.22,,1700
Kazakhstan,KAZ,2021-05-20,2754555,1923303,831252,,53861,37252,14.5,10.13,4.38,,1961
Kazakhstan,KAZ,2021-05-21,2808926,1943409,865517,,54371,42295,14.79,10.23,4.56,,2227
Kazakhstan,KAZ,2021-05-22,2872258,1969033,903225,,63332,44035,15.12,10.37,4.76,,2318
Kazakhstan,KAZ,2021-05-23,2902678,1984761,917917,,30420,44554,15.28,10.45,4.83,,2346
Kazakhstan,KAZ,2021-05-24,2914650,1991219,923431,,11972,44379,15.34,10.48,4.86,,2336
Kazakhstan,KAZ,2021-05-25,2964855,2015053,949802,,50205,44955,15.61,10.61,5.0,,2367
Kazakhstan,KAZ,2021-05-26,3009654,2035781,973873,,44799,44137,15.84,10.72,5.13,,2324
Kazakhstan,KAZ,2021-05-27,3097941,2076841,1021100,,88287,49055,16.31,10.93,5.38,,2583
Kazakhstan,KAZ,2021-05-28,,,,,,44361,,,,,2335
Kazakhstan,KAZ,2021-05-29,3140963,2098481,1042482,,,38386,16.54,11.05,5.49,,2021
Kazakhstan,KAZ,2021-05-30,,,,,,36117,,,,,1901
Kazakhstan,KAZ,2021-05-31,3170032,2114112,1055920,,,36483,16.69,11.13,5.56,,1921
Kazakhstan,KAZ,2021-06-01,3206473,2131519,1074954,,36441,34517,16.88,11.22,5.66,,1817
Kazakhstan,KAZ,2021-06-02,3241998,2145688,1096310,,35525,33192,17.07,11.3,5.77,,1747
Kazakhstan,KAZ,2021-06-03,3276918,2158946,1117972,,34920,25568,17.25,11.37,5.89,,1346
Kazakhstan,KAZ,2021-06-04,3323620,2181389,1142231,,46702,29167,17.5,11.48,6.01,,1536
Kazakhstan,KAZ,2021-06-05,3375005,2208974,1166031,,51385,33435,17.77,11.63,6.14,,1760
Kazakhstan,KAZ,2021-06-06,3409522,2230018,1179504,,34517,36289,17.95,11.74,6.21,,1910
Kazakhstan,KAZ,2021-06-07,3435240,2247776,1187464,,25718,37887,18.09,11.83,6.25,,1995
Kazakhstan,KAZ,2021-06-08,3498939,2285898,1213041,,63699,41781,18.42,12.03,6.39,,2200
Kazakhstan,KAZ,2021-06-09,3566878,2326487,1240391,,67939,46411,18.78,12.25,6.53,,2443
Kazakhstan,KAZ,2021-06-10,3635425,2371178,1264247,,68547,51215,19.14,12.48,6.66,,2696
Kazakhstan,KAZ,2021-06-11,3714092,2416430,1297662,,78667,55782,19.55,12.72,6.83,,2937
Kazakhstan,KAZ,2021-06-12,3806686,2462626,1344060,,92594,61669,20.04,12.96,7.08,,3247
Kazakhstan,KAZ,2021-06-13,3861948,2490852,1371096,,55262,64632,20.33,13.11,7.22,,3403
Kazakhstan,KAZ,2021-06-14,3890186,2506157,1384029,,28238,64992,20.48,13.19,7.29,,3422
Kazakhstan,KAZ,2021-06-15,3982697,2547363,1435334,,92511,69108,20.97,13.41,7.56,,3638
Kazakhstan,KAZ,2021-06-16,4068193,2587884,1480309,,85496,71616,21.42,13.62,7.79,,3770
Kazakhstan,KAZ,2021-06-17,4157358,2629651,1527707,,89165,74562,21.89,13.84,8.04,,3925
Kazakhstan,KAZ,2021-06-18,4255193,2676299,1578894,,97835,77300,22.4,14.09,8.31,,4070
Kazakhstan,KAZ,2021-06-19,4345853,2719987,1625866,,90660,77024,22.88,14.32,8.56,,4055
Kazakhstan,KAZ,2021-06-20,4397655,2744212,1653443,,51802,76530,23.15,14.45,8.7,,4029
Kazakhstan,KAZ,2021-06-21,4428255,2760223,1668032,,30600,76867,23.31,14.53,8.78,,4047
Kazakhstan,KAZ,2021-06-22,4525197,2809447,1715750,,96942,77500,23.82,14.79,9.03,,4080
Kazakhstan,KAZ,2021-06-23,4611224,2857255,1753969,,86027,77576,24.28,15.04,9.23,,4084
Kazakhstan,KAZ,2021-06-24,4713807,2920407,1793400,,102583,79493,24.82,15.37,9.44,,4185
Kazakhstan,KAZ,2021-06-25,4826715,2997072,1829643,,112908,81646,25.41,15.78,9.63,,4298
Kazakhstan,KAZ,2021-06-26,4951029,3081548,1869481,,124314,86454,26.06,16.22,9.84,,4551
Kazakhstan,KAZ,2021-06-27,5021117,3130095,1891022,,70088,89066,26.43,16.48,9.96,,4689
Kazakhstan,KAZ,2021-06-28,5070217,3165155,1905062,,49100,91709,26.69,16.66,10.03,,4828
Kazakhstan,KAZ,2021-06-29,5201167,3246795,1954372,,130950,96567,27.38,17.09,10.29,,5084
Kazakhstan,KAZ,2021-06-30,5335768,3335172,2000596,,134601,103506,28.09,17.56,10.53,,5449
Kazakhstan,KAZ,2021-07-01,5453306,3413684,2039622,,117538,105643,28.71,17.97,10.74,,5562
Kazakhstan,KAZ,2021-07-02,5588733,3502814,2085919,,135427,108860,29.42,18.44,10.98,,5731
Kazakhstan,KAZ,2021-07-03,5747548,3612610,2134938,,158815,113788,30.26,19.02,11.24,,5990
Kazakhstan,KAZ,2021-07-04,5892097,3717876,2174221,,144549,124426,31.02,19.57,11.45,,6550
Kazakhstan,KAZ,2021-07-05,5961831,3771053,2190778,,69734,127373,31.39,19.85,11.53,,6706
Kazakhstan,KAZ,2021-07-06,6058585,3843678,2214907,,96754,122488,31.9,20.24,11.66,,6448
Kazakhstan,KAZ,2021-07-07,6142705,3906643,2236062,,84120,115277,32.34,20.57,11.77,,6069
Kazakhstan,KAZ,2021-07-08,6303889,4020128,2283761,,161184,121512,33.19,21.16,12.02,,6397
Kazakhstan,KAZ,2021-07-09,6470158,4134139,2336019,,166269,125918,34.06,21.76,12.3,,6629
Kazakhstan,KAZ,2021-07-10,6631615,4241859,2389756,,161457,126295,34.91,22.33,12.58,,6649
Kazakhstan,KAZ,2021-07-11,6742275,4319897,2422378,,110660,121454,35.5,22.74,12.75,,6394
Kazakhstan,KAZ,2021-07-12,6814950,4372235,2442715,,72675,121874,35.88,23.02,12.86,,6416
Kazakhstan,KAZ,2021-07-13,6977194,4486677,2490517,,162244,131230,36.73,23.62,13.11,,6909
Kazakhstan,KAZ,2021-07-14,7143683,4601830,2541853,,166489,142997,37.61,24.23,13.38,,7528
Kazakhstan,KAZ,2021-07-15,7303180,4705675,2597505,,159497,142756,38.45,24.77,13.67,,7515
Kazakhstan,KAZ,2021-07-16,,,,,,137873,,,,,7258
Kazakhstan,KAZ,2021-07-17,7567360,4835653,2731707,,,133678,39.84,25.46,14.38,,7038
Kazakhstan,KAZ,2021-07-18,7645097,4872183,2772914,,77737,128975,40.25,25.65,14.6,,6790
Kazakhstan,KAZ,2021-07-19,7693534,4895174,2798360,,48437,125512,40.5,25.77,14.73,,6608
Kazakhstan,KAZ,2021-07-20,7819581,4944498,2875083,,126047,120341,41.17,26.03,15.14,,6335
Kazakhstan,KAZ,2021-07-21,7872926,4965516,2907410,,53345,104178,41.45,26.14,15.31,,5485
Kazakhstan,KAZ,2021-07-22,8001622,5009408,2992214,,128696,99777,42.12,26.37,15.75,,5253
Kazakhstan,KAZ,2021-07-23,8130877,5054970,3075907,,129255,99372,42.81,26.61,16.19,,5231
Kazakhstan,KAZ,2021-07-24,8268903,5098010,3170893,,138026,100220,43.53,26.84,16.69,,5276
Kazakhstan,KAZ,2021-07-25,8359068,5127049,3232019,,90165,101996,44.01,26.99,17.02,,5370
Kazakhstan,KAZ,2021-07-26,8409760,5145055,3264705,,50692,102318,44.27,27.09,17.19,,5387
Kazakhstan,KAZ,2021-07-27,8545226,5188266,3356960,,135466,103664,44.99,27.31,17.67,,5457
Kazakhstan,KAZ,2021-07-28,8667367,5230750,3436617,,122141,113492,45.63,27.54,18.09,,5975
Kazakhstan,KAZ,2021-07-29,8811134,5275626,3535508,,143767,115645,46.39,27.77,18.61,,6088
Kazakhstan,KAZ,2021-07-30,8953785,5321718,3632067,,142651,117558,47.14,28.02,19.12,,6189
Kazakhstan,KAZ,2021-07-31,9101581,5370661,3730920,,147796,118954,47.92,28.27,19.64,,6262
Kazakhstan,KAZ,2021-08-01,9208838,5408959,3799879,,107257,121396,48.48,28.48,20.0,,6391
Kazakhstan,KAZ,2021-08-02,9266699,5429636,3837063,,57861,122420,48.79,28.58,20.2,,6445
Kazakhstan,KAZ,2021-08-03,9422035,5480094,3941941,,155336,125258,49.6,28.85,20.75,,6594
Kazakhstan,KAZ,2021-08-04,9579252,5530789,4048463,,157217,130269,50.43,29.12,21.31,,6858
Kazakhstan,KAZ,2021-08-05,9733159,5584190,4148969,,153907,131718,51.24,29.4,21.84,,6934
Kazakhstan,KAZ,2021-08-06,9866185,5634981,4231204,,133026,130343,51.94,29.67,22.28,,6862
Kazakhstan,KAZ,2021-08-07,10004227,5692340,4311887,,138042,128949,52.67,29.97,22.7,,6789
Kazakhstan,KAZ,2021-08-08,10083693,5727414,4356279,,79466,124979,53.09,30.15,22.93,,6580
Kazakhstan,KAZ,2021-08-09,10133567,5750698,4382869,,49874,123838,53.35,30.27,23.07,,6520
Kazakhstan,KAZ,2021-08-10,10253180,5807646,4445534,,119613,118735,53.98,30.57,23.4,,6251
Kazakhstan,KAZ,2021-08-11,10384678,5879016,4505662,,131498,115061,54.67,30.95,23.72,,6057
Kazakhstan,KAZ,2021-08-12,10503374,5939533,4563841,,118696,110031,55.3,31.27,24.03,,5793
Kazakhstan,KAZ,2021-08-13,10607929,5991676,4616253,,104555,105963,55.85,31.54,24.3,,5578
Kazakhstan,KAZ,2021-08-14,10712219,6044062,4668157,,104290,101142,56.4,31.82,24.58,,5325
Kazakhstan,KAZ,2021-08-15,10774674,6074583,4700091,,62455,98712,56.72,31.98,24.74,,5197
Kazakhstan,KAZ,2021-08-16,10810765,6092882,4717883,,36091,96743,56.91,32.08,24.84,,5093
Kazakhstan,KAZ,2021-08-17,10908584,6138795,4769789,,97819,93629,57.43,32.32,25.11,,4929
Kazakhstan,KAZ,2021-08-18,11003032,6183445,4819587,,94448,88336,57.93,32.55,25.37,,4650
Kazakhstan,KAZ,2021-08-19,11096951,6229329,4867622,,93919,84797,58.42,32.79,25.63,,4464
Kazakhstan,KAZ,2021-08-20,11189420,6276224,4913196,,92469,83070,58.91,33.04,25.87,,4373
Kazakhstan,KAZ,2021-08-21,11285628,6322910,4962718,,96208,81916,59.41,33.29,26.13,,4313
Kazakhstan,KAZ,2021-08-22,11347235,6351991,4995244,,61607,81794,59.74,33.44,26.3,,4306
Kazakhstan,KAZ,2021-08-23,11382327,6369263,5013064,,35092,81652,59.92,33.53,26.39,,4299
Kazakhstan,KAZ,2021-08-24,11483650,6413010,5070640,,101323,82152,60.46,33.76,26.69,,4325
Kazakhstan,KAZ,2021-08-25,11571835,6448802,5123033,,88185,81258,60.92,33.95,26.97,,4278
Kazakhstan,KAZ,2021-08-26,11619575,6466823,5152752,,47740,74661,61.17,34.04,27.13,,3931
Kazakhstan,KAZ,2021-08-27,11752505,6525279,5227226,,132930,80441,61.87,34.35,27.52,,4235
Kazakhstan,KAZ,2021-08-28,11848609,6564783,5283826,,96104,80426,62.38,34.56,27.82,,4234
Kazakhstan,KAZ,2021-08-29,11909481,6592369,5317112,,60872,80321,62.7,34.71,27.99,,4229
Kazakhstan,KAZ,2021-08-30,11950047,6611018,5339029,,40566,81103,62.91,34.8,28.11,,4270
Kazakhstan,KAZ,2021-08-31,11995502,6629678,5365824,,45455,73122,63.15,34.9,28.25,,3850
Kazakhstan,KAZ,2021-09-01,12108285,6669969,5438316,,112783,76636,63.74,35.11,28.63,,4035
Kazakhstan,KAZ,2021-09-02,12212130,6709478,5502652,,103845,84651,64.29,35.32,28.97,,4456
Kazakhstan,KAZ,2021-09-03,12308454,6748762,5559692,,96324,79421,64.8,35.53,29.27,,4181
Kazakhstan,KAZ,2021-09-04,12403279,6787867,5615412,,94825,79239,65.3,35.74,29.56,,4172
Kazakhstan,KAZ,2021-09-05,12465884,6819137,5646747,,62605,79486,65.63,35.9,29.73,,4185
Kazakhstan,KAZ,2021-09-06,12501794,6839097,5662697,,35910,78821,65.82,36.0,29.81,,4150
Kazakhstan,KAZ,2021-09-07,12593633,6882241,5711392,,91839,85447,66.3,36.23,30.07,,4498
Kazakhstan,KAZ,2021-09-08,12684463,6928646,5755817,,90830,82311,66.78,36.48,30.3,,4333
Kazakhstan,KAZ,2021-09-09,12764970,6969069,5795901,,80507,78977,67.2,36.69,30.51,,4158
Kazakhstan,KAZ,2021-09-10,12844958,7010302,5834656,,79988,76643,67.62,36.91,30.72,,4035
Kazakhstan,KAZ,2021-09-11,12916105,7044876,5871229,,71147,73261,68.0,37.09,30.91,,3857
Kazakhstan,KAZ,2021-09-12,12966142,7072523,5893619,,50037,71465,68.26,37.23,31.03,,3762
Kazakhstan,KAZ,2021-09-13,12994074,7087994,5906080,,27932,70326,68.41,37.32,31.09,,3702
Kazakhstan,KAZ,2021-09-14,13071632,7126777,5944855,,77558,68286,68.82,37.52,31.3,,3595
Kazakhstan,KAZ,2021-09-15,13142460,7160129,5982331,,70828,65428,69.19,37.69,31.49,,3444
Kazakhstan,KAZ,2021-09-16,13213887,7194860,6019027,,71427,64131,69.57,37.88,31.69,,3376
Kazakhstan,KAZ,2021-09-17,13287776,7228047,6059729,,73889,63260,69.95,38.05,31.9,,3330
Kazakhstan,KAZ,2021-09-18,13368189,7259649,6108540,,80413,64583,70.38,38.22,32.16,,3400
Kazakhstan,KAZ,2021-09-19,13427908,7284247,6143661,,59719,65967,70.69,38.35,32.34,,3473
Kazakhstan,KAZ,2021-09-20,13461216,7300062,6161154,,33308,66735,70.87,38.43,32.44,,3513
Kazakhstan,KAZ,2021-09-21,13536123,7334870,6201253,,74907,66356,71.26,38.61,32.65,,3493
Kazakhstan,KAZ,2021-09-22,13619117,7372086,6247031,,82994,68094,71.7,38.81,32.89,,3585
Kazakhstan,KAZ,2021-09-23,13698195,7408957,6289238,,79078,69187,72.11,39.0,33.11,,3642
Kazakhstan,KAZ,2021-09-24,13775754,7447463,6328291,,77559,69711,72.52,39.21,33.32,,3670
Kazakhstan,KAZ,2021-09-25,13853000,7483978,6369022,,77246,69259,72.93,39.4,33.53,,3646
Kazakhstan,KAZ,2021-09-26,13901899,7508100,6393799,,48899,67713,73.19,39.53,33.66,,3565
Kazakhstan,KAZ,2021-09-27,13932708,7524609,6408099,,30809,67356,73.35,39.61,33.74,,3546
Kazakhstan,KAZ,2021-09-28,14013701,7560935,6452766,,80993,68225,73.78,39.8,33.97,,3592
Kazakhstan,KAZ,2021-09-29,14095115,7594542,6500573,,81414,68000,74.2,39.98,34.22,,3580
Kazakhstan,KAZ,2021-09-30,14168795,7623541,6545254,,73680,67229,74.59,40.13,34.46,,3539
Kazakhstan,KAZ,2021-10-01,14248164,7654566,6593598,,79369,67487,75.01,40.3,34.71,,3553
Kazakhstan,KAZ,2021-10-02,14319567,7684022,6635545,,71403,66652,75.39,40.45,34.93,,3509
Kazakhstan,KAZ,2021-10-03,14362693,7703478,6659215,,43126,65828,75.61,40.56,35.06,,3466
Kenya,KEN,2021-03-04,0,0,,,,,0.0,0.0,,,
Kenya,KEN,2021-03-05,,,,,,667,,,,,12
Kenya,KEN,2021-03-06,,,,,,667,,,,,12
Kenya,KEN,2021-03-07,,,,,,667,,,,,12
Kenya,KEN,2021-03-08,,,,,,667,,,,,12
Kenya,KEN,2021-03-09,,,,,,667,,,,,12
Kenya,KEN,2021-03-10,4000,4000,,,,667,0.01,0.01,,,12
Kenya,KEN,2021-03-11,,,,,,755,,,,,14
Kenya,KEN,2021-03-12,,,,,,844,,,,,15
Kenya,KEN,2021-03-13,,,,,,932,,,,,17
Kenya,KEN,2021-03-14,9144,9144,,,,1021,0.02,0.02,,,19
Kenya,KEN,2021-03-15,,,,,,1442,,,,,26
Kenya,KEN,2021-03-16,,,,,,1864,,,,,34
Kenya,KEN,2021-03-17,20000,20000,,,,2286,0.04,0.04,,,42
Kenya,KEN,2021-03-18,,,,,,3002,,,,,55
