location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
High income,OWID_HIC,2021-06-06,784882353,481452636,295711935,,7803888,7519086,64.36,39.48,24.25,,6165
High income,OWID_HIC,2021-06-07,793193395,486400943,299341734,,8311042,7876241,65.04,39.88,24.54,,6458
High income,OWID_HIC,2021-06-08,801857552,491144803,303341165,,8664157,7901051,65.75,40.27,24.87,,6478
High income,OWID_HIC,2021-06-09,811816177,496338803,308142394,,9958625,8106226,66.57,40.7,25.27,,6647
High income,OWID_HIC,2021-06-10,821204088,501360841,312752627,,9387911,8329371,67.33,41.11,25.64,,6830
High income,OWID_HIC,2021-06-11,829705968,506006345,316815141,,8501880,8409571,68.03,41.49,25.98,,6895
High income,OWID_HIC,2021-06-12,836567590,509645040,320138266,,6861622,8498446,68.59,41.79,26.25,,6968
High income,OWID_HIC,2021-06-13,845014956,514012083,324144050,,8447366,8590372,69.29,42.15,26.58,,7044
High income,OWID_HIC,2021-06-14,853486895,518114985,328690817,,8471939,8613357,69.98,42.48,26.95,,7063
High income,OWID_HIC,2021-06-15,862362037,522513971,333218537,,8875142,8643498,70.71,42.84,27.32,,7087
High income,OWID_HIC,2021-06-16,872263839,527002973,338689242,,9901802,8635380,71.52,43.21,27.77,,7081
High income,OWID_HIC,2021-06-17,882587449,531683722,344122033,,10323610,8769052,72.37,43.6,28.22,,7190
High income,OWID_HIC,2021-06-18,891119065,535668747,348603701,,8531616,8773300,73.07,43.92,28.58,,7194
High income,OWID_HIC,2021-06-19,897243078,538481127,351722144,,6124013,8667927,73.57,44.15,28.84,,7107
High income,OWID_HIC,2021-06-20,905544718,542232855,355655591,,8301640,8647109,74.25,44.46,29.16,,7090
High income,OWID_HIC,2021-06-21,912190354,545654560,359291017,,6645636,8386208,74.8,44.74,29.46,,6876
High income,OWID_HIC,2021-06-22,920657669,549103042,364281772,,8467315,8327947,75.49,45.02,29.87,,6829
High income,OWID_HIC,2021-06-23,929408502,552757268,369308038,,8750833,8163523,76.21,45.32,30.28,,6694
High income,OWID_HIC,2021-06-24,937664233,556416595,373825864,,8255731,7868112,76.88,45.62,30.65,,6451
High income,OWID_HIC,2021-06-25,944863128,559371059,378019880,,7198895,7677723,77.47,45.87,31.0,,6295
High income,OWID_HIC,2021-06-26,951236389,561861302,381792025,,6373261,7713330,78.0,46.07,31.31,,6325
High income,OWID_HIC,2021-06-27,959740757,581430881,387796356,,8504368,7742291,78.69,47.67,31.8,,6348
High income,OWID_HIC,2021-06-28,967669923,584540251,392652174,,7929166,7925653,79.34,47.93,32.2,,6499
High income,OWID_HIC,2021-06-29,976130363,587754764,397894138,,8460440,7924671,80.04,48.19,32.63,,6498
High income,OWID_HIC,2021-06-30,985349107,591703425,403165113,,9218744,7991515,80.79,48.52,33.06,,6553
High income,OWID_HIC,2021-07-01,993786193,595129373,408315108,21,8437086,8017423,81.49,48.8,33.48,0.0,6574
High income,OWID_HIC,2021-07-02,1001260848,598034343,412917923,21,7474655,8056817,82.1,49.04,33.86,0.0,6606
High income,OWID_HIC,2021-07-03,1007825138,601105279,417378086,21,6564290,8084107,82.64,49.29,34.22,0.0,6629
High income,OWID_HIC,2021-07-04,1016050899,605269222,422107203,21,8225761,8044306,83.31,49.63,34.61,0.0,6596
High income,OWID_HIC,2021-07-05,1023525678,610824876,428848338,22,7474779,7979394,83.92,50.08,35.16,0.0,6543
High income,OWID_HIC,2021-07-06,1031087643,613955768,433450372,26,7561965,7851040,84.54,50.34,35.54,0.0,6437
High income,OWID_HIC,2021-07-07,1039343407,617282245,438524015,33,8255764,7713471,85.22,50.61,35.96,0.0,6325
High income,OWID_HIC,2021-07-08,1047465657,620475021,443486737,43,8122250,7668495,85.89,50.88,36.36,0.0,6288
High income,OWID_HIC,2021-07-09,1054983666,623442639,448108952,43,7518009,7674688,86.5,51.12,36.74,0.0,6293
High income,OWID_HIC,2021-07-10,1060265819,625508745,451368877,45,5282153,7491526,86.94,51.29,37.01,0.0,6143
High income,OWID_HIC,2021-07-11,1067528497,628864459,455458599,45,7262678,7353943,87.53,51.56,37.35,0.0,6030
High income,OWID_HIC,2021-07-12,1075346306,632077527,460298166,87,7817809,7402947,88.17,51.83,37.74,0.0,6070
High income,OWID_HIC,2021-07-13,1083066910,635128505,465058880,200,7720604,7425610,88.81,52.08,38.13,0.0,6089
High income,OWID_HIC,2021-07-14,1091208231,638334487,470185086,637,8141321,7409261,89.47,52.34,38.55,0.0,6075
High income,OWID_HIC,2021-07-15,1099423014,641728296,475352649,1002,8214783,7422480,90.15,52.62,38.98,0.0,6086
High income,OWID_HIC,2021-07-16,1106685843,644468921,479848736,1063,7262829,7386025,90.74,52.84,39.35,0.0,6056
High income,OWID_HIC,2021-07-17,1112492091,646530722,483584403,1067,5806248,7460896,91.22,53.01,39.65,0.0,6118
High income,OWID_HIC,2021-07-18,1119260590,649068009,487922412,1300,6768499,7390299,91.77,53.22,40.01,0.0,6060
High income,OWID_HIC,2021-07-19,1125543621,651391251,492102003,1738,6283031,7171045,92.29,53.41,40.35,0.0,5880
High income,OWID_HIC,2021-07-20,1132477180,654074308,496325472,2091,6933559,7058610,92.86,53.63,40.7,0.0,5788
High income,OWID_HIC,2021-07-21,1139858874,657031484,501203164,2404,7381694,6950092,93.46,53.87,41.1,0.0,5699
High income,OWID_HIC,2021-07-22,1146785900,659718012,505578711,2780,6927026,6766127,94.03,54.09,41.46,0.0,5548
High income,OWID_HIC,2021-07-23,1152709686,662105377,510669195,2867,5923786,6574835,94.52,54.29,41.87,0.0,5391
High income,OWID_HIC,2021-07-24,1157496495,663797724,513858311,2872,4786809,6429201,94.91,54.43,42.13,0.0,5272
High income,OWID_HIC,2021-07-25,1163986903,666276573,517945673,3068,6490408,6389473,95.44,54.63,42.47,0.0,5239
High income,OWID_HIC,2021-07-26,1170679094,669144042,521931236,3370,6692191,6447925,95.99,54.87,42.8,0.0,5287
High income,OWID_HIC,2021-07-27,1177713789,672196516,526053208,3760,7034695,6462373,96.57,55.12,43.13,0.0,5299
High income,OWID_HIC,2021-07-28,1185329589,675587212,530370183,4207,7615800,6495816,97.19,55.4,43.49,0.0,5326
High income,OWID_HIC,2021-07-29,1192662720,678879551,534441099,4713,7333131,6553831,97.79,55.66,43.82,0.0,5374
High income,OWID_HIC,2021-07-30,1199564993,682104324,538199887,8797,6902273,6693615,98.36,55.93,44.13,0.0,5488
High income,OWID_HIC,2021-07-31,1204636722,684387137,541058158,14918,5071729,6734318,98.77,56.12,44.36,0.0,5522
High income,OWID_HIC,2021-08-01,1210196243,686761755,544262544,45807,5559521,6601334,99.23,56.31,44.63,0.0,5413
High income,OWID_HIC,2021-08-02,1215797593,689556918,547260894,104173,5601350,6445500,99.69,56.54,44.87,0.01,5285
High income,OWID_HIC,2021-08-03,1221922156,692298476,550775863,183883,6124563,6315481,100.19,56.77,45.16,0.02,5178
High income,OWID_HIC,2021-08-04,1233787951,699694075,555234909,264515,11865795,6922623,101.16,57.37,45.53,0.02,5676
High income,OWID_HIC,2021-08-05,1240943773,702960986,559142396,352709,7155822,6897293,101.75,57.64,45.85,0.03,5655
High income,OWID_HIC,2021-08-06,1245887931,705281644,561762924,397358,4944158,6617563,102.16,57.83,46.06,0.03,5426
High income,OWID_HIC,2021-08-07,1249621664,707068547,563775331,424632,3733733,6426420,102.46,57.98,46.23,0.03,5269
High income,OWID_HIC,2021-08-08,1253930879,708702102,566441733,504509,4309215,6247805,102.82,58.11,46.45,0.04,5123
High income,OWID_HIC,2021-08-09,1262351727,712828372,570931821,580916,8420848,6650591,103.51,58.45,46.81,0.05,5453
High income,OWID_HIC,2021-08-10,1270043445,716051236,575395253,656207,7691718,6874470,104.14,58.71,47.18,0.05,5637
High income,OWID_HIC,2021-08-11,1277071396,719174644,579185365,788756,7027951,6183349,104.71,58.97,47.49,0.06,5070
High income,OWID_HIC,2021-08-12,1283963719,722034827,583239731,938183,6892323,6145707,105.28,59.2,47.82,0.08,5039
High income,OWID_HIC,2021-08-13,1288918118,724018225,586100575,1079535,4954399,6147170,105.69,59.37,48.06,0.09,5040
High income,OWID_HIC,2021-08-14,1292532760,726840347,588116256,1127847,3614642,6130157,105.98,59.6,48.22,0.09,5026
High income,OWID_HIC,2021-08-15,1298195265,729309876,591269069,1225615,5662505,6323484,106.45,59.8,48.48,0.1,5185
High income,OWID_HIC,2021-08-16,1304644468,732414695,594566662,1502419,6449203,6041820,106.97,60.05,48.75,0.12,4954
High income,OWID_HIC,2021-08-17,1312599026,735662910,598972267,1807189,7954558,6079369,107.63,60.32,49.11,0.15,4985
High income,OWID_HIC,2021-08-18,1319279219,738609102,602552475,2024242,6680193,6029689,108.17,60.56,49.41,0.17,4944
High income,OWID_HIC,2021-08-19,1325981988,741558713,606364431,2234260,6702769,6002610,108.72,60.8,49.72,0.18,4922
High income,OWID_HIC,2021-08-20,1331175996,743938811,609044151,2407793,5194008,6036840,109.15,61.0,49.94,0.2,4950
High income,OWID_HIC,2021-08-21,1334929831,745689562,610883204,2467153,3753835,6056724,109.46,61.14,50.09,0.2,4966
High income,OWID_HIC,2021-08-22,1341329338,748532539,614350966,2572235,6399507,6162010,109.98,61.38,50.37,0.21,5053
High income,OWID_HIC,2021-08-23,1346740872,750692693,617555239,2769211,5411534,6013772,110.43,61.55,50.64,0.23,4931
High income,OWID_HIC,2021-08-24,1355988137,754402547,622874484,2972917,9247265,6198444,111.18,61.86,51.07,0.24,5082
High income,OWID_HIC,2021-08-25,1361429000,756656570,625954394,3189386,5440863,6021397,111.63,62.04,51.33,0.26,4937
High income,OWID_HIC,2021-08-26,1369544696,760304006,630193593,3437283,8115696,6223244,112.3,62.34,51.67,0.28,5103
High income,OWID_HIC,2021-08-27,1375334370,762809641,633240192,3607078,5789674,6308339,112.77,62.55,51.92,0.3,5173
High income,OWID_HIC,2021-08-28,1379094480,764395087,635276019,3647420,3760110,6309236,113.08,62.68,52.09,0.3,5173
High income,OWID_HIC,2021-08-29,1385405675,767251788,638602319,3727448,6311195,6296620,113.6,62.91,52.36,0.31,5163
High income,OWID_HIC,2021-08-30,1391720339,769839565,641929097,3977861,6314664,6425638,114.11,63.12,52.64,0.33,5269
High income,OWID_HIC,2021-08-31,1399242389,772520089,646127024,4544260,7522050,6179179,114.73,63.34,52.98,0.37,5067
High income,OWID_HIC,2021-09-01,1405407279,775005299,649741824,4836797,6164890,6282611,115.24,63.55,53.28,0.4,5151
High income,OWID_HIC,2021-09-02,1410941174,777038946,652937114,5137756,5533895,5913783,115.69,63.71,53.54,0.42,4849
High income,OWID_HIC,2021-09-03,1415117305,778618746,655104860,5318616,4176131,5683276,116.03,63.84,53.72,0.44,4660
High income,OWID_HIC,2021-09-04,1417729884,779684853,656580143,5355696,2612579,5519343,116.25,63.93,53.84,0.44,4526
High income,OWID_HIC,2021-09-05,1419336479,780473708,657328358,5420755,1606595,4847258,116.38,64.0,53.9,0.44,3975
Honduras,HND,2021-02-28,2684,2684,,,,,0.03,0.03,,,
Honduras,HND,2021-03-01,,,,,,276,,,,,27
Honduras,HND,2021-03-02,,,,,,276,,,,,27
Honduras,HND,2021-03-03,,,,,,276,,,,,27
Honduras,HND,2021-03-04,,,,,,276,,,,,27
Honduras,HND,2021-03-05,,,,,,276,,,,,27
Honduras,HND,2021-03-06,,,,,,276,,,,,27
Honduras,HND,2021-03-07,,,,,,276,,,,,27
Honduras,HND,2021-03-08,,,,,,276,,,,,27
Honduras,HND,2021-03-09,,,,,,276,,,,,27
Honduras,HND,2021-03-10,,,,,,276,,,,,27
Honduras,HND,2021-03-11,,,,,,276,,,,,27
Honduras,HND,2021-03-12,,,,,,276,,,,,27
Honduras,HND,2021-03-13,,,,,,276,,,,,27
Honduras,HND,2021-03-14,,,,,,276,,,,,27
Honduras,HND,2021-03-15,,,,,,276,,,,,27
Honduras,HND,2021-03-16,7100,7100,,,,276,0.07,0.07,,,27
Honduras,HND,2021-03-17,28570,28570,,,21470,3304,0.28,0.28,,,328
Honduras,HND,2021-03-18,,,,,,3889,,,,,386
Honduras,HND,2021-03-19,37317,37317,,,,4474,0.37,0.37,,,445
Honduras,HND,2021-03-20,,,,,,4846,,,,,482
Honduras,HND,2021-03-21,43073,43073,,,,5218,0.43,0.43,,,519
Honduras,HND,2021-03-22,,,,,,5285,,,,,525
Honduras,HND,2021-03-23,,,,,,5352,,,,,532
Honduras,HND,2021-03-24,,,,,,2392,,,,,238
Honduras,HND,2021-03-25,,,,,,1873,,,,,186
Honduras,HND,2021-03-26,,,,,,1355,,,,,135
Honduras,HND,2021-03-27,,,,,,1051,,,,,104
Honduras,HND,2021-03-28,,,,,,746,,,,,74
Honduras,HND,2021-03-29,,,,,,746,,,,,74
Honduras,HND,2021-03-30,,,,,,746,,,,,74
Honduras,HND,2021-03-31,,,,,,746,,,,,74
Honduras,HND,2021-04-01,,,,,,746,,,,,74
Honduras,HND,2021-04-02,,,,,,746,,,,,74
Honduras,HND,2021-04-03,52772,52772,,,,746,0.52,0.52,,,74
Honduras,HND,2021-04-04,,,,,,755,,,,,75
Honduras,HND,2021-04-05,,,,,,765,,,,,76
Honduras,HND,2021-04-06,,,,,,774,,,,,77
Honduras,HND,2021-04-07,,,,,,783,,,,,78
Honduras,HND,2021-04-08,,,,,,793,,,,,79
Honduras,HND,2021-04-09,57639,55000,2639,,,802,0.57,0.55,0.03,,80
Honduras,HND,2021-04-10,,,,,,920,,,,,91
Honduras,HND,2021-04-11,,,,,,1028,,,,,102
Honduras,HND,2021-04-12,,,,,,1137,,,,,113
Honduras,HND,2021-04-13,,,,,,1246,,,,,124
Honduras,HND,2021-04-14,,,,,,1354,,,,,135
Honduras,HND,2021-04-15,,,,,,1463,,,,,145
Honduras,HND,2021-04-16,,,,,,1572,,,,,156
Honduras,HND,2021-04-17,,,,,,1572,,,,,156
Honduras,HND,2021-04-18,,,,,,1572,,,,,156
Honduras,HND,2021-04-19,,,,,,1572,,,,,156
Honduras,HND,2021-04-20,,,,,,1572,,,,,156
Honduras,HND,2021-04-21,,,,,,1572,,,,,156
Honduras,HND,2021-04-22,,,,,,1572,,,,,156
Honduras,HND,2021-04-23,,,,,,1572,,,,,156
Honduras,HND,2021-04-24,,,,,,1572,,,,,156
Honduras,HND,2021-04-25,,,,,,1572,,,,,156
Honduras,HND,2021-04-26,,,,,,1572,,,,,156
Honduras,HND,2021-04-27,,,,,,1572,,,,,156
Honduras,HND,2021-04-28,,,,,,1572,,,,,156
Honduras,HND,2021-04-29,,,,,,1572,,,,,156
Honduras,HND,2021-04-30,,,,,,1572,,,,,156
Honduras,HND,2021-05-01,,,,,,1572,,,,,156
Honduras,HND,2021-05-02,,,,,,1572,,,,,156
Honduras,HND,2021-05-03,,,,,,1572,,,,,156
Honduras,HND,2021-05-04,,,,,,1572,,,,,156
Honduras,HND,2021-05-05,,,,,,1572,,,,,156
Honduras,HND,2021-05-06,,,,,,1572,,,,,156
Honduras,HND,2021-05-07,,,,,,1572,,,,,156
Honduras,HND,2021-05-08,,,,,,1572,,,,,156
Honduras,HND,2021-05-09,,,,,,1572,,,,,156
Honduras,HND,2021-05-10,,,,,,1572,,,,,156
Honduras,HND,2021-05-11,,,,,,1572,,,,,156
Honduras,HND,2021-05-12,,,,,,1572,,,,,156
Honduras,HND,2021-05-13,,,,,,1572,,,,,156
Honduras,HND,2021-05-14,,,,,,1572,,,,,156
Honduras,HND,2021-05-15,114225,108538,5687,,,1572,1.14,1.08,0.06,,156
Honduras,HND,2021-05-16,,,,,,2529,,,,,251
Honduras,HND,2021-05-17,,,,,,3486,,,,,346
Honduras,HND,2021-05-18,,,,,,4443,,,,,442
Honduras,HND,2021-05-19,,,,,,5401,,,,,537
Honduras,HND,2021-05-20,,,,,,6358,,,,,632
Honduras,HND,2021-05-21,163858,136476,27585,,,7315,1.63,1.36,0.27,,727
Honduras,HND,2021-05-22,,,,,,8697,,,,,864
Honduras,HND,2021-05-23,,,,,,9122,,,,,906
Honduras,HND,2021-05-24,,,,,,9547,,,,,949
Honduras,HND,2021-05-25,208843,,,,,9972,2.08,,,,991
Honduras,HND,2021-05-26,,,,,,10932,,,,,1086
Honduras,HND,2021-05-27,,,,,,11893,,,,,1182
Honduras,HND,2021-05-28,253832,209704,,,,12853,2.52,2.08,,,1277
Honduras,HND,2021-05-29,,,,,,14267,,,,,1418
Honduras,HND,2021-05-30,,,,,,15681,,,,,1558
Honduras,HND,2021-05-31,317257,,,,,17094,3.15,,,,1699
Honduras,HND,2021-06-01,352252,,,,34995,20487,3.5,,,,2036
Honduras,HND,2021-06-02,377593,320832,56761,,25341,21965,3.75,3.19,0.56,,2183
Honduras,HND,2021-06-03,,,,,,21356,,,,,2122
Honduras,HND,2021-06-04,,,,,,20747,,,,,2062
Honduras,HND,2021-06-05,,,,,,19260,,,,,1914
Honduras,HND,2021-06-06,420531,369571,56960,,,17774,4.18,3.67,0.57,,1766
Honduras,HND,2021-06-07,,,,,,15700,,,,,1560
Honduras,HND,2021-06-08,,,,,,11646,,,,,1157
Honduras,HND,2021-06-09,,,,,,8972,,,,,892
Honduras,HND,2021-06-10,447023,390063,56960,,,8385,4.44,3.88,0.57,,833
Honduras,HND,2021-06-11,460245,402319,57926,,13222,8740,4.57,4.0,0.58,,869
Honduras,HND,2021-06-12,,,,,,8607,,,,,855
Honduras,HND,2021-06-13,479851,421925,57926,,,8474,4.77,4.19,0.58,,842
Honduras,HND,2021-06-14,,,,,,7957,,,,,791
Honduras,HND,2021-06-15,,,,,,7440,,,,,739
Honduras,HND,2021-06-16,488859,430859,58000,,,6923,4.86,4.28,0.58,,688
Honduras,HND,2021-06-17,497563,439563,58000,,8704,7220,4.94,4.37,0.58,,717
Honduras,HND,2021-06-18,541792,484018,,,44229,11650,5.38,4.81,,,1158
Honduras,HND,2021-06-19,,,,,,12038,,,,,1196
Honduras,HND,2021-06-20,,,,,,12427,,,,,1235
Honduras,HND,2021-06-21,,,,,,13787,,,,,1370
Honduras,HND,2021-06-22,591888,533888,58000,,,15147,5.88,5.31,0.58,,1505
Honduras,HND,2021-06-23,,,,,,21300,,,,,2117
Honduras,HND,2021-06-24,684035,625910,58125,,,26639,6.8,6.22,0.58,,2647
Honduras,HND,2021-06-25,,,,,,22793,,,,,2265
Honduras,HND,2021-06-26,,,,,,23477,,,,,2333
Honduras,HND,2021-06-27,,,,,,24161,,,,,2401
Honduras,HND,2021-06-28,,,,,,24844,,,,,2469
Honduras,HND,2021-06-29,,,,,,25528,,,,,2537
Honduras,HND,2021-06-30,,,,,,21419,,,,,2128
Honduras,HND,2021-07-01,,,,,,17310,,,,,1720
Honduras,HND,2021-07-02,822516,761715,,,,17310,8.17,7.57,,,1720
Honduras,HND,2021-07-03,903581,845456,58125,,81065,26418,8.98,8.4,0.58,,2625
Honduras,HND,2021-07-04,,,,,,26687,,,,,2652
Honduras,HND,2021-07-05,,,,,,26957,,,,,2679
Honduras,HND,2021-07-06,,,,,,27226,,,,,2706
Honduras,HND,2021-07-07,980363,912814,67549,,,27495,9.74,9.07,0.67,,2732
Honduras,HND,2021-07-08,,,,,,33227,,,,,3302
Honduras,HND,2021-07-09,1095232,1020739,74493,,,38959,10.88,10.14,0.74,,3872
Honduras,HND,2021-07-10,,,,,,31074,,,,,3088
Honduras,HND,2021-07-11,,,,,,32027,,,,,3183
Honduras,HND,2021-07-12,1172830,1093093,79737,,,32980,11.65,10.86,0.79,,3277
Honduras,HND,2021-07-13,,,,,,32487,,,,,3228
Honduras,HND,2021-07-14,,,,,,31994,,,,,3179
Honduras,HND,2021-07-15,,,,,,26038,,,,,2588
Honduras,HND,2021-07-16,1235812,1138154,,,,20083,12.28,11.31,,,1996
Honduras,HND,2021-07-17,,,,,,27765,,,,,2759
Honduras,HND,2021-07-18,,,,,,35447,,,,,3523
Honduras,HND,2021-07-19,1474737,1355746,118991,,,43130,14.66,13.47,1.18,,4286
Honduras,HND,2021-07-20,,,,,,44594,,,,,4431
Honduras,HND,2021-07-21,,,,,,46059,,,,,4577
Honduras,HND,2021-07-22,,,,,,47523,,,,,4723
Honduras,HND,2021-07-23,1578725,1405676,173364,,,48988,15.69,13.97,1.72,,4868
Honduras,HND,2021-07-24,,,,,,43671,,,,,4340
Honduras,HND,2021-07-25,,,,,,38354,,,,,3811
Honduras,HND,2021-07-26,1705994,1511974,194020,,,33037,16.95,15.03,1.93,,3283
Honduras,HND,2021-07-27,,,,,,36688,,,,,3646
Honduras,HND,2021-07-28,,,,,,40340,,,,,4009
Honduras,HND,2021-07-29,,,,,,43992,,,,,4372
Honduras,HND,2021-07-30,1912232,,,,,47644,19.0,,,,4735
Honduras,HND,2021-07-31,,,,,,49947,,,,,4963
Honduras,HND,2021-08-01,,,,,,52250,,,,,5192
Honduras,HND,2021-08-02,,,,,,54552,,,,,5421
Honduras,HND,2021-08-03,2146403,1813072,333273,,,55550,21.33,18.02,3.31,,5520
Honduras,HND,2021-08-04,,,,,,58757,,,,,5839
Honduras,HND,2021-08-05,,,,,,61964,,,,,6158
Honduras,HND,2021-08-06,,,,,,65172,,,,,6476
Honduras,HND,2021-08-07,,,,,,67381,,,,,6696
Honduras,HND,2021-08-08,,,,,,69591,,,,,6916
Honduras,HND,2021-08-09,,,,,,71800,,,,,7135
Honduras,HND,2021-08-10,,,,,,74010,,,,,7355
Honduras,HND,2021-08-11,,,,,,74010,,,,,7355
Honduras,HND,2021-08-12,,,,,,74010,,,,,7355
Honduras,HND,2021-08-13,,,,,,74010,,,,,7355
Honduras,HND,2021-08-14,,,,,,74010,,,,,7355
Honduras,HND,2021-08-15,,,,,,74010,,,,,7355
Honduras,HND,2021-08-16,,,,,,74010,,,,,7355
Honduras,HND,2021-08-17,,,,,,74010,,,,,7355
Honduras,HND,2021-08-18,,,,,,74010,,,,,7355
Honduras,HND,2021-08-19,,,,,,74010,,,,,7355
Honduras,HND,2021-08-20,,,,,,74010,,,,,7355
Honduras,HND,2021-08-21,,,,,,74010,,,,,7355
Honduras,HND,2021-08-22,,,,,,74010,,,,,7355
Honduras,HND,2021-08-23,,,,,,74010,,,,,7355
Honduras,HND,2021-08-24,,,,,,74010,,,,,7355
Honduras,HND,2021-08-25,3774621,2694923,1079698,,,74010,37.51,26.78,10.73,,7355
Honduras,HND,2021-08-26,,,,,,74238,,,,,7377
Honduras,HND,2021-08-27,,,,,,74467,,,,,7400
Honduras,HND,2021-08-28,,,,,,74695,,,,,7423
Honduras,HND,2021-08-29,4077054,2768916,1308136,,,74923,40.52,27.52,13.0,,7445
Hong Kong,HKG,2021-02-22,47,47,,,,,0.0,0.0,,,
Hong Kong,HKG,2021-02-23,579,579,,,532,532,0.01,0.01,,,70
Hong Kong,HKG,2021-02-24,579,579,,,0,266,0.01,0.01,,,35
Hong Kong,HKG,2021-02-25,579,579,,,0,177,0.01,0.01,,,23
Hong Kong,HKG,2021-02-26,6645,6645,,,6066,1650,0.09,0.09,,,218
Hong Kong,HKG,2021-02-27,13685,13685,,,7040,2728,0.18,0.18,,,361
Hong Kong,HKG,2021-02-28,20701,20701,,,7016,3442,0.27,0.27,,,456
Hong Kong,HKG,2021-03-01,27109,27109,,,6408,3866,0.36,0.36,,,512
Hong Kong,HKG,2021-03-02,40180,40180,,,13071,5657,0.53,0.53,,,749
Hong Kong,HKG,2021-03-03,51848,51846,2,,11668,7324,0.69,0.69,0.0,,970
Hong Kong,HKG,2021-03-04,62236,62234,2,,10388,8808,0.82,0.82,0.0,,1166
Hong Kong,HKG,2021-03-05,72374,72372,2,,10138,9390,0.96,0.96,0.0,,1243
Hong Kong,HKG,2021-03-06,84032,84029,3,,11658,10050,1.11,1.11,0.0,,1331
Hong Kong,HKG,2021-03-07,93025,93021,4,,8993,10332,1.23,1.23,0.0,,1368
Hong Kong,HKG,2021-03-08,103850,103846,4,,10825,10963,1.37,1.37,0.0,,1452
Hong Kong,HKG,2021-03-09,113526,113521,5,,9676,10478,1.5,1.5,0.0,,1387
Hong Kong,HKG,2021-03-10,130548,130542,6,,17022,11243,1.73,1.73,0.0,,1489
Hong Kong,HKG,2021-03-11,145907,145901,6,,15359,11953,1.93,1.93,0.0,,1583
Hong Kong,HKG,2021-03-12,162230,162224,6,,16323,12837,2.15,2.15,0.0,,1700
Hong Kong,HKG,2021-03-13,177111,177104,7,,14881,13297,2.34,2.34,0.0,,1761
Hong Kong,HKG,2021-03-14,190731,190724,7,,13620,13958,2.53,2.53,0.0,,1848
Hong Kong,HKG,2021-03-15,206094,206087,7,,15363,14606,2.73,2.73,0.0,,1934
Hong Kong,HKG,2021-03-16,229421,229414,7,,23327,16556,3.04,3.04,0.0,,2192
Hong Kong,HKG,2021-03-17,254020,254013,7,,24599,17639,3.36,3.36,0.0,,2335
Hong Kong,HKG,2021-03-18,276645,276638,7,,22625,18677,3.66,3.66,0.0,,2473
Hong Kong,HKG,2021-03-19,304251,304244,7,,27606,20289,4.03,4.03,0.0,,2686
Hong Kong,HKG,2021-03-20,330619,330612,7,,26368,21930,4.38,4.38,0.0,,2904
Hong Kong,HKG,2021-03-21,354439,354432,7,,23820,23387,4.69,4.69,0.0,,3096
Hong Kong,HKG,2021-03-22,379693,379643,50,,25254,24800,5.03,5.03,0.0,,3284
Hong Kong,HKG,2021-03-23,403525,403080,445,,23832,24872,5.34,5.34,0.01,,3293
Hong Kong,HKG,2021-03-24,413300,412823,477,,9775,22754,5.47,5.47,0.01,,3013
Hong Kong,HKG,2021-03-25,421520,421015,505,,8220,20696,5.58,5.57,0.01,,2740
Hong Kong,HKG,2021-03-26,435237,429534,5703,,13717,18712,5.76,5.69,0.08,,2477
Hong Kong,HKG,2021-03-27,449277,437266,12011,,14040,16951,5.95,5.79,0.16,,2244
Hong Kong,HKG,2021-03-28,462451,443901,18550,,13174,15430,6.12,5.88,0.25,,2043
Hong Kong,HKG,2021-03-29,475122,450519,24603,,12671,13633,6.29,5.96,0.33,,1805
Hong Kong,HKG,2021-03-30,490318,455925,34393,,15196,12399,6.49,6.04,0.46,,1642
Hong Kong,HKG,2021-03-31,505097,461058,44039,,14779,13114,6.69,6.1,0.58,,1736
Hong Kong,HKG,2021-04-01,520374,466281,54093,,15277,14122,6.89,6.17,0.72,,1870
Hong Kong,HKG,2021-04-02,531234,471424,59810,,10860,13714,7.03,6.24,0.79,,1816
Hong Kong,HKG,2021-04-03,543983,475049,68934,,12749,13529,7.2,6.29,0.91,,1791
