location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Northern Ireland,OWID_NIR,2021-02-01,258311,233429,24882,,11890,10314,13.62,12.31,1.31,,5440
Northern Ireland,OWID_NIR,2021-02-02,271826,246671,25155,,13515,11539,14.34,13.01,1.33,,6086
Northern Ireland,OWID_NIR,2021-02-03,289274,263735,25539,,17448,12866,15.26,13.91,1.35,,6786
Northern Ireland,OWID_NIR,2021-02-04,301279,275232,26047,,12005,11583,15.89,14.52,1.37,,6109
Northern Ireland,OWID_NIR,2021-02-05,316420,289889,26531,,15141,12601,16.69,15.29,1.4,,6646
Northern Ireland,OWID_NIR,2021-02-06,323122,295915,27207,,6702,12028,17.04,15.61,1.43,,6344
Northern Ireland,OWID_NIR,2021-02-07,330941,303478,27463,,7819,12074,17.45,16.01,1.45,,6368
Northern Ireland,OWID_NIR,2021-02-08,345195,317606,27589,,14254,12412,18.21,16.75,1.46,,6546
Northern Ireland,OWID_NIR,2021-02-09,361430,333658,27772,,16235,12801,19.06,17.6,1.46,,6752
Northern Ireland,OWID_NIR,2021-02-10,381894,353757,28137,,20464,13231,20.14,18.66,1.48,,6978
Northern Ireland,OWID_NIR,2021-02-11,401966,373414,28552,,20072,14384,21.2,19.69,1.51,,7586
Northern Ireland,OWID_NIR,2021-02-12,416708,387771,28937,,14742,14327,21.98,20.45,1.53,,7556
Northern Ireland,OWID_NIR,2021-02-13,420077,391101,28976,,3369,13851,22.16,20.63,1.53,,7305
Northern Ireland,OWID_NIR,2021-02-14,426248,397243,29005,,6171,13615,22.48,20.95,1.53,,7181
Northern Ireland,OWID_NIR,2021-02-15,438708,409507,29201,,12460,13359,23.14,21.6,1.54,,7046
Northern Ireland,OWID_NIR,2021-02-16,447685,418209,29476,,8977,12322,23.61,22.06,1.55,,6499
Northern Ireland,OWID_NIR,2021-02-17,457581,427569,30012,,9896,10812,24.13,22.55,1.58,,5703
Northern Ireland,OWID_NIR,2021-02-18,466524,436143,30381,,8943,9223,24.61,23.0,1.6,,4864
Northern Ireland,OWID_NIR,2021-02-19,473670,442917,30753,,7146,8137,24.98,23.36,1.62,,4292
Northern Ireland,OWID_NIR,2021-02-20,,,,,,8739,,,,,4609
Northern Ireland,OWID_NIR,2021-02-21,488826,458030,30796,,,8940,25.78,24.16,1.62,,4715
Northern Ireland,OWID_NIR,2021-02-22,499206,468129,31077,,10380,8643,26.33,24.69,1.64,,4559
Northern Ireland,OWID_NIR,2021-02-23,509580,478235,31345,,10374,8842,26.88,25.22,1.65,,4664
Northern Ireland,OWID_NIR,2021-02-24,523230,491593,31637,,13650,9378,27.6,25.93,1.67,,4946
Northern Ireland,OWID_NIR,2021-02-25,537086,505188,31898,,13856,10080,28.33,26.64,1.68,,5316
Northern Ireland,OWID_NIR,2021-02-26,548294,515678,32616,,11208,10661,28.92,27.2,1.72,,5623
Northern Ireland,OWID_NIR,2021-02-27,553661,520996,32665,,5367,10345,29.2,27.48,1.72,,5456
Northern Ireland,OWID_NIR,2021-02-28,558597,525400,33197,,4936,9967,29.46,27.71,1.75,,5257
Northern Ireland,OWID_NIR,2021-03-01,572759,537389,35370,,14162,10508,30.21,28.34,1.87,,5542
Northern Ireland,OWID_NIR,2021-03-02,582881,545019,37862,,10122,10472,30.74,28.75,2.0,,5523
Northern Ireland,OWID_NIR,2021-03-03,596860,556721,40139,,13979,10519,31.48,29.36,2.12,,5548
Northern Ireland,OWID_NIR,2021-03-04,609798,568011,41787,,12938,10387,32.16,29.96,2.2,,5478
Northern Ireland,OWID_NIR,2021-03-05,619315,577219,42096,,9517,10146,32.66,30.44,2.22,,5351
Northern Ireland,OWID_NIR,2021-03-06,625144,582914,42230,,5829,10212,32.97,30.74,2.23,,5386
Northern Ireland,OWID_NIR,2021-03-07,631654,588803,42851,,6510,10437,33.32,31.06,2.26,,5505
Northern Ireland,OWID_NIR,2021-03-08,641121,596527,44594,,9467,9766,33.81,31.46,2.35,,5151
Northern Ireland,OWID_NIR,2021-03-09,648028,601101,46927,,6907,9307,34.18,31.7,2.48,,4909
Northern Ireland,OWID_NIR,2021-03-10,655643,606695,48948,,7615,8398,34.58,32.0,2.58,,4429
Northern Ireland,OWID_NIR,2021-03-11,664029,614629,49400,,8386,7747,35.02,32.42,2.61,,4086
Northern Ireland,OWID_NIR,2021-03-12,671514,621462,50052,,7485,7457,35.42,32.78,2.64,,3933
Northern Ireland,OWID_NIR,2021-03-13,677602,625195,52407,,6088,7494,35.74,32.97,2.76,,3953
Northern Ireland,OWID_NIR,2021-03-14,684097,629461,54636,,6495,7492,36.08,33.2,2.88,,3951
Northern Ireland,OWID_NIR,2021-03-15,692264,634019,58245,,8167,7306,36.51,33.44,3.07,,3853
Northern Ireland,OWID_NIR,2021-03-16,704747,640801,63946,,12483,8103,37.17,33.8,3.37,,4274
Northern Ireland,OWID_NIR,2021-03-17,713392,646190,67202,,8645,8250,37.63,34.08,3.54,,4351
Northern Ireland,OWID_NIR,2021-03-18,726290,655581,70709,,12898,8894,38.31,34.58,3.73,,4691
Northern Ireland,OWID_NIR,2021-03-19,738286,662973,75313,,11996,9539,38.94,34.97,3.97,,5031
Northern Ireland,OWID_NIR,2021-03-20,746254,667758,78496,,7968,9807,39.36,35.22,4.14,,5172
Northern Ireland,OWID_NIR,2021-03-21,776211,687528,88683,,29957,13159,40.94,36.26,4.68,,6940
Northern Ireland,OWID_NIR,2021-03-22,,,,,,13057,,,,,6887
Northern Ireland,OWID_NIR,2021-03-23,791117,694863,96254,,,12339,41.73,36.65,5.08,,6508
Northern Ireland,OWID_NIR,2021-03-24,808241,703334,104907,,17124,13550,42.63,37.1,5.53,,7147
Northern Ireland,OWID_NIR,2021-03-25,825310,711673,113637,,17069,14146,43.53,37.54,5.99,,7461
Northern Ireland,OWID_NIR,2021-03-26,839609,719260,120349,,14299,14475,44.28,37.94,6.35,,7634
Northern Ireland,OWID_NIR,2021-03-27,850041,726589,123452,,10432,14827,44.83,38.32,6.51,,7820
Northern Ireland,OWID_NIR,2021-03-28,855488,730471,125017,,5447,11325,45.12,38.53,6.59,,5973
Northern Ireland,OWID_NIR,2021-03-29,872751,740729,132022,,17263,12727,46.03,39.07,6.96,,6713
Northern Ireland,OWID_NIR,2021-03-30,887598,749112,138486,,14847,13783,46.81,39.51,7.3,,7270
Northern Ireland,OWID_NIR,2021-03-31,901766,756013,145753,,14168,13361,47.56,39.87,7.69,,7047
Northern Ireland,OWID_NIR,2021-04-01,918459,765005,153454,,16693,13307,48.44,40.35,8.09,,7018
Northern Ireland,OWID_NIR,2021-04-02,932502,772240,160262,,14043,13270,49.18,40.73,8.45,,6999
Northern Ireland,OWID_NIR,2021-04-03,939591,777108,162483,,7089,12793,49.56,40.99,8.57,,6747
Northern Ireland,OWID_NIR,2021-04-04,943750,779932,163818,,4159,12609,49.78,41.14,8.64,,6650
Northern Ireland,OWID_NIR,2021-04-05,950868,785494,165374,,7118,11160,50.15,41.43,8.72,,5886
Northern Ireland,OWID_NIR,2021-04-06,958783,790860,167923,,7915,10169,50.57,41.71,8.86,,5363
Northern Ireland,OWID_NIR,2021-04-07,973182,799410,173772,,14399,10202,51.33,42.16,9.17,,5381
Northern Ireland,OWID_NIR,2021-04-08,987819,806005,181814,,14637,9909,52.1,42.51,9.59,,5226
Northern Ireland,OWID_NIR,2021-04-09,1003165,813468,189697,,15346,10095,52.91,42.9,10.01,,5324
Northern Ireland,OWID_NIR,2021-04-10,1014642,820032,194610,,11477,10722,53.51,43.25,10.26,,5655
Northern Ireland,OWID_NIR,2021-04-11,1025912,826412,199500,,11270,11737,54.11,43.59,10.52,,6190
Northern Ireland,OWID_NIR,2021-04-12,1042365,831895,210470,,16453,13071,54.98,43.88,11.1,,6894
Northern Ireland,OWID_NIR,2021-04-13,1062178,838049,224129,,19813,14771,56.02,44.2,11.82,,7791
Northern Ireland,OWID_NIR,2021-04-14,1081565,844284,237281,,19387,15483,57.04,44.53,12.51,,8166
Northern Ireland,OWID_NIR,2021-04-15,1100577,850103,250474,,19012,16108,58.05,44.84,13.21,,8496
Northern Ireland,OWID_NIR,2021-04-16,1118743,855826,262917,,18166,16511,59.01,45.14,13.87,,8708
Northern Ireland,OWID_NIR,2021-04-17,1128654,860313,268341,,9911,16287,59.53,45.38,14.15,,8590
Northern Ireland,OWID_NIR,2021-04-18,1137331,863712,273619,,8677,15917,59.99,45.55,14.43,,8395
Northern Ireland,OWID_NIR,2021-04-19,1152820,869342,283478,,15489,15779,60.8,45.85,14.95,,8322
Northern Ireland,OWID_NIR,2021-04-20,1174847,876290,298557,,22027,16096,61.96,46.22,15.75,,8489
Northern Ireland,OWID_NIR,2021-04-21,1195663,883813,311850,,20816,16300,63.06,46.61,16.45,,8597
Northern Ireland,OWID_NIR,2021-04-22,1221153,892787,328366,,25490,17225,64.41,47.09,17.32,,9085
Northern Ireland,OWID_NIR,2021-04-23,1237267,898858,338409,,16114,16932,65.26,47.41,17.85,,8930
Northern Ireland,OWID_NIR,2021-04-24,1247931,905736,342195,,10664,17040,65.82,47.77,18.05,,8987
Northern Ireland,OWID_NIR,2021-04-25,1259478,912444,347034,,11547,17450,66.43,48.12,18.3,,9204
Northern Ireland,OWID_NIR,2021-04-26,1275695,919292,356403,,16217,17554,67.28,48.49,18.8,,9258
Northern Ireland,OWID_NIR,2021-04-27,,,,,,17701,,,,,9336
Northern Ireland,OWID_NIR,2021-04-28,,,,,,18021,,,,,9505
Northern Ireland,OWID_NIR,2021-04-29,1344863,927326,417537,,,17673,70.93,48.91,22.02,,9321
Northern Ireland,OWID_NIR,2021-04-30,1354660,932426,422234,,9797,16770,71.45,49.18,22.27,,8845
Northern Ireland,OWID_NIR,2021-05-01,1364658,937782,426876,,9998,16675,71.98,49.46,22.51,,8795
Northern Ireland,OWID_NIR,2021-05-02,1374895,943022,431873,,10237,16488,72.52,49.74,22.78,,8696
Northern Ireland,OWID_NIR,2021-05-03,1381581,944694,436887,,6686,15127,72.87,49.83,23.04,,7978
Northern Ireland,OWID_NIR,2021-05-04,1397087,950778,446309,,15506,14048,73.69,50.15,23.54,,7409
Northern Ireland,OWID_NIR,2021-05-05,1416826,957063,459763,,19739,13574,74.73,50.48,24.25,,7159
Northern Ireland,OWID_NIR,2021-05-06,1436817,963315,473502,,19991,13136,75.78,50.81,24.97,,6928
Northern Ireland,OWID_NIR,2021-05-07,1450283,968386,481897,,13466,13660,76.49,51.08,25.42,,7205
Northern Ireland,OWID_NIR,2021-05-08,1460425,972597,487828,,10142,13681,77.03,51.3,25.73,,7216
Northern Ireland,OWID_NIR,2021-05-09,1470135,976582,493553,,9710,13606,77.54,51.51,26.03,,7176
Northern Ireland,OWID_NIR,2021-05-10,1485125,982038,503087,,14990,14792,78.33,51.8,26.53,,7802
Northern Ireland,OWID_NIR,2021-05-11,1501023,986008,515015,,15898,14848,79.17,52.0,27.16,,7831
Northern Ireland,OWID_NIR,2021-05-12,1515760,989569,526191,,14737,14133,79.95,52.19,27.75,,7454
Northern Ireland,OWID_NIR,2021-05-13,1530025,992682,537343,,14265,13315,80.7,52.36,28.34,,7023
Northern Ireland,OWID_NIR,2021-05-14,1541028,994753,546275,,11003,12964,81.28,52.47,28.81,,6838
Northern Ireland,OWID_NIR,2021-05-15,1548336,995905,552431,,7308,12559,81.66,52.53,29.14,,6624
Northern Ireland,OWID_NIR,2021-05-16,1556832,997605,559227,,8496,12385,82.11,52.62,29.5,,6532
Northern Ireland,OWID_NIR,2021-05-17,1568045,1000928,567117,,11213,11846,82.7,52.79,29.91,,6248
Northern Ireland,OWID_NIR,2021-05-18,1579129,1004070,575059,,11084,11158,83.29,52.96,30.33,,5885
Northern Ireland,OWID_NIR,2021-05-19,1592566,1008589,583977,,13437,10972,84.0,53.2,30.8,,5787
Northern Ireland,OWID_NIR,2021-05-20,1604801,1011836,592965,,12235,10682,84.64,53.37,31.27,,5634
Northern Ireland,OWID_NIR,2021-05-21,1616351,1014048,602303,,11550,10760,85.25,53.48,31.77,,5675
Northern Ireland,OWID_NIR,2021-05-22,1624153,1017941,606212,,7802,10831,85.66,53.69,31.97,,5713
Northern Ireland,OWID_NIR,2021-05-23,1634089,1022025,612064,,9936,11037,86.19,53.9,32.28,,5821
Northern Ireland,OWID_NIR,2021-05-24,1647207,1026443,620764,,13118,11309,86.88,54.14,32.74,,5965
Northern Ireland,OWID_NIR,2021-05-25,1660981,1030811,630170,,13774,11693,87.6,54.37,33.24,,6167
Northern Ireland,OWID_NIR,2021-05-26,1674026,1034143,639883,,13045,11637,88.29,54.54,33.75,,6138
Northern Ireland,OWID_NIR,2021-05-27,1686410,1037892,648518,,12384,11658,88.95,54.74,34.2,,6149
Northern Ireland,OWID_NIR,2021-05-28,1695321,1040697,654624,,8911,11281,89.42,54.89,34.53,,5950
Northern Ireland,OWID_NIR,2021-05-29,1702304,1044147,658157,,6983,11164,89.78,55.07,34.71,,5888
Northern Ireland,OWID_NIR,2021-05-30,1709840,1048350,661490,,7536,10822,90.18,55.29,34.89,,5708
Northern Ireland,OWID_NIR,2021-05-31,1720107,1053150,666957,,10267,10414,90.72,55.55,35.18,,5493
Northern Ireland,OWID_NIR,2021-06-01,1737125,1061550,675575,,17018,10878,91.62,55.99,35.63,,5737
Northern Ireland,OWID_NIR,2021-06-02,1758173,1073775,684398,,21048,12021,92.73,56.63,36.1,,6340
Northern Ireland,OWID_NIR,2021-06-03,1771123,1078917,692206,,12950,12102,93.41,56.9,36.51,,6383
Northern Ireland,OWID_NIR,2021-06-04,1782596,1083278,699318,,11473,12468,94.02,57.13,36.88,,6576
Northern Ireland,OWID_NIR,2021-06-05,1790718,1087136,703582,,8122,12631,94.45,57.34,37.11,,6662
Northern Ireland,OWID_NIR,2021-06-06,1800814,1090693,710121,,10096,12996,94.98,57.53,37.45,,6854
Northern Ireland,OWID_NIR,2021-06-07,1814278,1094478,719800,,13464,13453,95.69,57.73,37.96,,7095
Northern Ireland,OWID_NIR,2021-06-08,1826614,1098614,728000,,12336,12784,96.34,57.94,38.4,,6743
Northern Ireland,OWID_NIR,2021-06-09,1837819,1101629,736190,,11205,11378,96.93,58.1,38.83,,6001
Northern Ireland,OWID_NIR,2021-06-10,1849169,1105767,743402,,11350,11149,97.53,58.32,39.21,,5880
Northern Ireland,OWID_NIR,2021-06-11,1862979,1113159,749820,,13810,11483,98.26,58.71,39.55,,6056
Northern Ireland,OWID_NIR,2021-06-12,1863947,1113591,750356,,968,10461,98.31,58.73,39.58,,5517
Northern Ireland,OWID_NIR,2021-06-13,,,,,,10035,,,,,5293
Northern Ireland,OWID_NIR,2021-06-14,1878171,1115747,762424,,,9128,99.06,58.85,40.21,,4814
Northern Ireland,OWID_NIR,2021-06-15,1899610,1126677,772933,,21439,10428,100.19,59.42,40.77,,5500
Northern Ireland,OWID_NIR,2021-06-16,1911239,1128670,782569,,11629,10489,100.8,59.53,41.27,,5532
Northern Ireland,OWID_NIR,2021-06-17,1922617,1132546,790071,,11378,10493,101.4,59.73,41.67,,5534
Northern Ireland,OWID_NIR,2021-06-18,1932702,1135308,797394,,10085,9960,101.94,59.88,42.06,,5253
Northern Ireland,OWID_NIR,2021-06-19,1941162,1137778,803384,,8460,11031,102.38,60.01,42.37,,5818
Northern Ireland,OWID_NIR,2021-06-20,1951243,1140838,810405,,10081,11455,102.91,60.17,42.74,,6042
Northern Ireland,OWID_NIR,2021-06-21,1960401,1143223,817178,,9158,11747,103.4,60.3,43.1,,6196
Northern Ireland,OWID_NIR,2021-06-22,1971061,1147153,823908,,10660,10207,103.96,60.5,43.46,,5383
Northern Ireland,OWID_NIR,2021-06-23,1980708,1150202,830506,,9647,9924,104.47,60.66,43.8,,5234
Northern Ireland,OWID_NIR,2021-06-24,1988884,1152720,836164,,8176,9467,104.9,60.8,44.1,,4993
Northern Ireland,OWID_NIR,2021-06-25,1996954,1155288,841666,,8070,9179,105.32,60.93,44.39,,4841
Northern Ireland,OWID_NIR,2021-06-26,2003117,1157491,845626,,6163,8851,105.65,61.05,44.6,,4668
Northern Ireland,OWID_NIR,2021-06-27,2010028,1160024,850004,,6911,8398,106.01,61.18,44.83,,4429
Northern Ireland,OWID_NIR,2021-06-28,2018191,1162455,855736,,8163,8256,106.44,61.31,45.13,,4354
Northern Ireland,OWID_NIR,2021-06-29,2027724,1164792,862932,,9533,8095,106.95,61.43,45.51,,4270
Northern Ireland,OWID_NIR,2021-06-30,2038058,1166842,871216,,10334,8193,107.49,61.54,45.95,,4321
Northern Ireland,OWID_NIR,2021-07-01,2046141,1168739,877402,,8083,8180,107.92,61.64,46.28,,4314
Northern Ireland,OWID_NIR,2021-07-02,2054420,1170556,883864,,8279,8209,108.36,61.74,46.62,,4330
Northern Ireland,OWID_NIR,2021-07-03,2061988,1171653,890335,,7568,8410,108.75,61.8,46.96,,4436
Northern Ireland,OWID_NIR,2021-07-04,2070574,1173365,897209,,8586,8649,109.21,61.89,47.32,,4562
Northern Ireland,OWID_NIR,2021-07-05,2079758,1175151,904607,,9184,8795,109.69,61.98,47.71,,4639
Northern Ireland,OWID_NIR,2021-07-06,2089386,1177136,912250,,9628,8809,110.2,62.09,48.11,,4646
Northern Ireland,OWID_NIR,2021-07-07,2099174,1179096,920078,,9788,8731,110.72,62.19,48.53,,4605
Northern Ireland,OWID_NIR,2021-07-08,2107863,1181008,926855,,8689,8817,111.17,62.29,48.88,,4650
Northern Ireland,OWID_NIR,2021-07-09,2115735,1182772,932963,,7872,8759,111.59,62.38,49.21,,4620
Northern Ireland,OWID_NIR,2021-07-10,2122962,1184485,938477,,7227,8711,111.97,62.47,49.5,,4594
Northern Ireland,OWID_NIR,2021-07-11,2127703,1185689,942014,,4741,8161,112.22,62.54,49.68,,4304
Northern Ireland,OWID_NIR,2021-07-12,,,,,,7680,,,,,4051
Northern Ireland,OWID_NIR,2021-07-13,,,,,,7136,,,,,3764
Northern Ireland,OWID_NIR,2021-07-14,,,,,,6569,,,,,3465
Northern Ireland,OWID_NIR,2021-07-15,,,,,,6159,,,,,3248
Northern Ireland,OWID_NIR,2021-07-16,,,,,,5866,,,,,3094
Northern Ireland,OWID_NIR,2021-07-17,,,,,,5664,,,,,2987
Northern Ireland,OWID_NIR,2021-07-18,2168431,1185869,982562,,,5818,114.37,62.55,51.82,,3069
Northern Ireland,OWID_NIR,2021-07-19,2175663,1187005,988658,,7232,6020,114.75,62.61,52.14,,3175
Northern Ireland,OWID_NIR,2021-07-20,2184162,1188669,995493,,8499,6403,115.2,62.69,52.5,,3377
Northern Ireland,OWID_NIR,2021-07-21,2192707,1191038,1001669,,8545,6793,115.65,62.82,52.83,,3583
Northern Ireland,OWID_NIR,2021-07-22,2195815,1192181,1003634,,3108,6406,115.81,62.88,52.93,,3379
Northern Ireland,OWID_NIR,2021-07-23,2200579,1193854,1006725,,4764,6255,116.06,62.97,53.1,,3299
Northern Ireland,OWID_NIR,2021-07-24,2204177,1195271,1008906,,3598,5938,116.25,63.04,53.21,,3132
Northern Ireland,OWID_NIR,2021-07-25,2208466,1196995,1011471,,4289,5719,116.48,63.13,53.35,,3016
Northern Ireland,OWID_NIR,2021-07-26,2215383,1198692,1016691,,6917,5674,116.85,63.22,53.62,,2993
Northern Ireland,OWID_NIR,2021-07-27,2224108,1201462,1022646,,8725,5707,117.31,63.37,53.94,,3010
Northern Ireland,OWID_NIR,2021-07-28,2239652,1209145,1030507,,15544,6706,118.13,63.77,54.35,,3537
Northern Ireland,OWID_NIR,2021-07-29,2248598,1212236,1036362,,8946,7540,118.6,63.94,54.66,,3977
Northern Ireland,OWID_NIR,2021-07-30,2255519,1215254,1040265,,6921,7849,118.96,64.1,54.87,,4140
Northern Ireland,OWID_NIR,2021-07-31,2262641,1218732,1043909,,7122,8352,119.34,64.28,55.06,,4405
Northern Ireland,OWID_NIR,2021-08-01,2267984,1219389,1048595,,5343,8503,119.62,64.31,55.31,,4485
Northern Ireland,OWID_NIR,2021-08-02,2276708,1220430,1056278,,8724,8761,120.08,64.37,55.71,,4621
Northern Ireland,OWID_NIR,2021-08-03,2284540,1221743,1062797,,7832,8633,120.49,64.44,56.05,,4553
Northern Ireland,OWID_NIR,2021-08-04,2292163,1223303,1068860,,7623,7502,120.89,64.52,56.37,,3957
Northern Ireland,OWID_NIR,2021-08-05,2298017,1224675,1073342,,5854,7060,121.2,64.59,56.61,,3724
Northern Ireland,OWID_NIR,2021-08-06,2310931,1231106,1079825,,12914,7916,121.88,64.93,56.95,,4175
Northern Ireland,OWID_NIR,2021-08-07,2316713,1232450,1084263,,5782,7725,122.19,65.0,57.19,,4074
Northern Ireland,OWID_NIR,2021-08-08,2322659,1233437,1089222,,5946,7811,122.5,65.05,57.45,,4120
Northern Ireland,OWID_NIR,2021-08-09,2335798,1240811,1094987,,13139,8441,123.2,65.44,57.75,,4452
Northern Ireland,OWID_NIR,2021-08-10,2343361,1243125,1100236,,7563,8403,123.59,65.57,58.03,,4432
Northern Ireland,OWID_NIR,2021-08-11,2349717,1244812,1104905,,6356,8222,123.93,65.65,58.28,,4336
Northern Ireland,OWID_NIR,2021-08-12,2356600,1246907,1109693,,6883,8369,124.29,65.77,58.53,,4414
Northern Ireland,OWID_NIR,2021-08-13,2362361,1248417,1113944,,5761,7347,124.6,65.84,58.75,,3875
Northern Ireland,OWID_NIR,2021-08-14,2366260,1249579,1116681,,3899,7078,124.8,65.91,58.9,,3733
Northern Ireland,OWID_NIR,2021-08-15,2371369,1251182,1120187,,5109,6959,125.07,65.99,59.08,,3670
Northern Ireland,OWID_NIR,2021-08-16,2376682,1252746,1123936,,5313,5841,125.35,66.07,59.28,,3081
Northern Ireland,OWID_NIR,2021-08-17,2384396,1255312,1129084,,7714,5862,125.76,66.21,59.55,,3092
Northern Ireland,OWID_NIR,2021-08-18,2389725,1256779,1132946,,5329,5715,126.04,66.29,59.75,,3014
Northern Ireland,OWID_NIR,2021-08-19,2395542,1258640,1136902,,5817,5563,126.35,66.38,59.96,,2934
Northern Ireland,OWID_NIR,2021-08-20,2401296,1260373,1140923,,5754,5562,126.65,66.48,60.18,,2934
Northern Ireland,OWID_NIR,2021-08-21,2408221,1264515,1143706,,6925,5994,127.02,66.69,60.32,,3161
Northern Ireland,OWID_NIR,2021-08-22,2414189,1268173,1146016,,5968,6117,127.33,66.89,60.44,,3226
Northern Ireland,OWID_NIR,2021-08-23,2417807,1270066,1147741,,3618,5875,127.52,66.99,60.53,,3099
Northern Ireland,OWID_NIR,2021-08-24,2422194,1272071,1150123,,4387,5400,127.75,67.09,60.66,,2848
Northern Ireland,OWID_NIR,2021-08-25,2428676,1275554,1153122,,6482,5564,128.09,67.28,60.82,,2935
Northern Ireland,OWID_NIR,2021-08-26,2434651,1279093,1155558,,5975,5587,128.41,67.46,60.95,,2947
Northern Ireland,OWID_NIR,2021-08-27,2438420,1281246,1157174,,3769,5303,128.61,67.58,61.03,,2797
Northern Ireland,OWID_NIR,2021-08-28,2440759,1282410,1158349,,2339,4648,128.73,67.64,61.09,,2451
Northern Ireland,OWID_NIR,2021-08-29,2442855,1283099,1159756,,2096,4095,128.84,67.67,61.17,,2160
Northern Ireland,OWID_NIR,2021-08-30,2445876,1284443,1161433,,3021,4010,129.0,67.74,61.26,,2115
Northern Ireland,OWID_NIR,2021-08-31,2449587,1286025,1163562,,3711,3913,129.2,67.83,61.37,,2064
Northern Ireland,OWID_NIR,2021-09-01,2452955,1287633,1165322,,3368,3468,129.38,67.91,61.46,,1829
Northern Ireland,OWID_NIR,2021-09-02,2456256,1288682,1167574,,3301,3086,129.55,67.97,61.58,,1628
Northern Ireland,OWID_NIR,2021-09-03,2459543,1290060,1169483,,3287,3018,129.72,68.04,61.68,,1592
Northern Ireland,OWID_NIR,2021-09-04,2462140,1291010,1171130,,2597,3054,129.86,68.09,61.77,,1611
Northern Ireland,OWID_NIR,2021-09-05,2465965,1291944,1174021,,3825,3301,130.06,68.14,61.92,,1741
Northern Ireland,OWID_NIR,2021-09-06,2470155,1292837,1177318,,4190,3468,130.28,68.19,62.09,,1829
Northern Ireland,OWID_NIR,2021-09-07,2475196,1293709,1181487,,5041,3658,130.55,68.23,62.31,,1929
Northern Ireland,OWID_NIR,2021-09-08,2479883,1294896,1184987,,4687,3847,130.8,68.3,62.5,,2029
Northern Ireland,OWID_NIR,2021-09-09,2484598,1296071,1188527,,4715,4049,131.04,68.36,62.69,,2136
Northern Ireland,OWID_NIR,2021-09-10,2489473,1296830,1192643,,4875,4276,131.3,68.4,62.9,,2255
Northern Ireland,OWID_NIR,2021-09-11,2492097,1297228,1194869,,2624,4280,131.44,68.42,63.02,,2257
Northern Ireland,OWID_NIR,2021-09-12,2493882,1297882,1196000,,1785,3988,131.53,68.45,63.08,,2103
Norway,NOR,2020-12-02,0,0,,,,,0.0,0.0,,,
Norway,NOR,2020-12-03,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-04,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-05,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-06,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-07,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-08,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-09,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-10,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-11,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-12,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-13,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-14,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-15,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-16,0,0,,,0,0,0.0,0.0,,,0
Norway,NOR,2020-12-17,6,6,,,6,1,0.0,0.0,,,0
Norway,NOR,2020-12-18,16,16,,,10,2,0.0,0.0,,,0
Norway,NOR,2020-12-19,21,21,,,5,3,0.0,0.0,,,1
Norway,NOR,2020-12-20,26,26,,,5,4,0.0,0.0,,,1
Norway,NOR,2020-12-21,35,35,,,9,5,0.0,0.0,,,1
Norway,NOR,2020-12-22,47,47,,,12,7,0.0,0.0,,,1
Norway,NOR,2020-12-23,59,59,,,12,8,0.0,0.0,,,1
Norway,NOR,2020-12-24,69,69,,,10,9,0.0,0.0,,,2
Norway,NOR,2020-12-25,69,69,,,0,8,0.0,0.0,,,1
Norway,NOR,2020-12-26,76,76,,,7,8,0.0,0.0,,,1
Norway,NOR,2020-12-27,92,92,,,16,9,0.0,0.0,,,2
Norway,NOR,2020-12-28,714,714,,,622,97,0.01,0.01,,,18
Norway,NOR,2020-12-29,1797,1797,,,1083,250,0.03,0.03,,,46
Norway,NOR,2020-12-30,2254,2254,,,457,314,0.04,0.04,,,57
Norway,NOR,2020-12-31,2339,2339,,,85,324,0.04,0.04,,,59
Norway,NOR,2021-01-01,2359,2359,,,20,327,0.04,0.04,,,60
Norway,NOR,2021-01-02,2374,2374,,,15,328,0.04,0.04,,,60
Norway,NOR,2021-01-03,2402,2402,,,28,330,0.04,0.04,,,60
Norway,NOR,2021-01-04,2428,2428,,,26,245,0.04,0.04,,,45
Norway,NOR,2021-01-05,5857,5857,,,3429,580,0.11,0.11,,,106
Norway,NOR,2021-01-06,14989,14983,6,,9132,1819,0.27,0.27,0.0,,333
Norway,NOR,2021-01-07,21592,21586,6,,6603,2750,0.4,0.39,0.0,,503
