location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Hungary,HUN,2021-03-18,1922005,1477554,444451,,58384,48641,19.95,15.34,4.61,,5049
Hungary,HUN,2021-03-19,1985993,1520350,465643,,63988,45034,20.61,15.78,4.83,,4674
Hungary,HUN,2021-03-20,2038133,1563242,474891,,52140,46595,21.16,16.23,4.93,,4836
Hungary,HUN,2021-03-21,2068990,1589601,479389,,30857,47919,21.48,16.5,4.98,,4974
Hungary,HUN,2021-03-22,2118256,1636436,481820,,49266,53097,21.99,16.99,5.0,,5511
Hungary,HUN,2021-03-23,2190630,1696110,494520,,72374,55220,22.74,17.61,5.13,,5732
Hungary,HUN,2021-03-24,2272123,1747519,524604,,81493,58357,23.58,18.14,5.45,,6057
Hungary,HUN,2021-03-25,2398215,1803553,594662,,126092,68030,24.89,18.72,6.17,,7061
Hungary,HUN,2021-03-26,2537934,1870631,667303,,139719,78849,26.34,19.42,6.93,,8184
Hungary,HUN,2021-03-27,2589469,1903498,685971,,51535,78762,26.88,19.76,7.12,,8175
Hungary,HUN,2021-03-28,2609739,1920347,689392,,20270,77250,27.09,19.93,7.16,,8018
Hungary,HUN,2021-03-29,,,,,,81246,,,,,8433
Hungary,HUN,2021-03-30,2764216,2011029,753187,,,81941,28.69,20.87,7.82,,8505
Hungary,HUN,2021-03-31,2853155,2065948,787207,,88939,83005,29.61,21.44,8.17,,8616
Hungary,HUN,2021-04-01,3019875,2156680,863195,,166720,88809,31.35,22.39,8.96,,9218
Hungary,HUN,2021-04-02,3126733,2235731,891002,,106858,84114,32.45,23.21,9.25,,8731
Hungary,HUN,2021-04-03,3217618,2312501,905117,,90885,89736,33.4,24.0,9.39,,9314
Hungary,HUN,2021-04-04,3275851,2362839,913012,,58233,95159,34.0,24.53,9.48,,9877
Hungary,HUN,2021-04-05,3355199,2432313,922886,,79348,95460,34.83,25.25,9.58,,9908
Hungary,HUN,2021-04-06,3542687,2536751,1005936,,187488,111210,36.77,26.33,10.44,,11543
Hungary,HUN,2021-04-07,3686031,2608084,1077947,,143344,118982,38.26,27.07,11.19,,12350
Hungary,HUN,2021-04-08,3815241,2689102,1126139,,129210,113624,39.6,27.91,11.69,,11794
Hungary,HUN,2021-04-09,3932413,2760938,1171475,,117172,115097,40.82,28.66,12.16,,11947
Hungary,HUN,2021-04-10,4033579,2835894,1197685,,101166,116566,41.87,29.44,12.43,,12099
Hungary,HUN,2021-04-11,4117641,2900383,1217258,,84062,120256,42.74,30.11,12.63,,12482
Hungary,HUN,2021-04-12,4220229,2969647,1250582,,102588,123576,43.8,30.82,12.98,,12827
Hungary,HUN,2021-04-13,4327732,3037023,1290709,,107503,112149,44.92,31.52,13.4,,11641
Hungary,HUN,2021-04-14,4416581,3090994,1325587,,88849,104364,45.84,32.08,13.76,,10833
Hungary,HUN,2021-04-15,,,,,,96472,,,,,10014
Hungary,HUN,2021-04-16,,,,,,90300,,,,,9373
Hungary,HUN,2021-04-17,4638477,3252579,1385898,,,86414,48.15,33.76,14.39,,8970
Hungary,HUN,2021-04-18,4657806,3266425,1391381,,19329,77166,48.35,33.9,14.44,,8010
Hungary,HUN,2021-04-19,4717755,3317052,1400703,,59949,71075,48.97,34.43,14.54,,7377
Hungary,HUN,2021-04-20,4788720,3363596,1425124,,70965,65855,49.71,34.91,14.79,,6836
Hungary,HUN,2021-04-21,4872750,3419450,1453300,,84030,65167,50.58,35.49,15.08,,6764
Hungary,HUN,2021-04-22,4999342,3508846,1490478,,126592,72685,51.89,36.42,15.47,,7545
Hungary,HUN,2021-04-23,5129390,3576705,1552685,,130048,80697,53.24,37.13,16.12,,8376
Hungary,HUN,2021-04-24,,,,,,80100,,,,,8314
Hungary,HUN,2021-04-25,5268968,3603901,1665067,,,87309,54.69,37.41,17.28,,9062
Hungary,HUN,2021-04-26,5391453,3679730,1711723,,122485,96243,55.96,38.19,17.77,,9990
Hungary,HUN,2021-04-27,5548121,3774221,1773900,,156668,108486,57.59,39.18,18.41,,11261
Hungary,HUN,2021-04-28,5692877,3870222,1822655,,144756,117161,59.09,40.17,18.92,,12161
Hungary,HUN,2021-04-29,5794447,3913550,1880897,,101570,113586,60.14,40.62,19.52,,11790
Hungary,HUN,2021-04-30,5971865,4023137,1948728,,177418,120354,61.99,41.76,20.23,,12492
Hungary,HUN,2021-05-01,6080554,4064204,2016350,,108689,125911,63.11,42.19,20.93,,13069
Hungary,HUN,2021-05-02,6150309,4073149,2077160,,69755,125906,63.84,42.28,21.56,,13069
Hungary,HUN,2021-05-03,6257132,4099495,2157637,,106823,123668,64.95,42.55,22.4,,12836
Hungary,HUN,2021-05-04,6372472,4123697,2248775,,115340,117764,66.14,42.8,23.34,,12224
Hungary,HUN,2021-05-05,6468466,4153038,2315428,,95994,110798,67.14,43.11,24.03,,11501
Hungary,HUN,2021-05-06,6610557,4203873,2406684,,142091,116587,68.62,43.64,24.98,,12101
Hungary,HUN,2021-05-07,6714425,4261822,2452603,,103868,106080,69.69,44.24,25.46,,11011
Hungary,HUN,2021-05-08,6776759,4288641,2488118,,62334,99458,70.34,44.51,25.83,,10323
Hungary,HUN,2021-05-09,6809350,4305775,2503575,,32591,94149,70.68,44.69,25.99,,9772
Hungary,HUN,2021-05-10,6876236,4346089,2530147,,66886,88443,71.37,45.11,26.26,,9180
Hungary,HUN,2021-05-11,,,,,,81210,,,,,8429
Hungary,HUN,2021-05-12,7005646,4420767,2584879,,,76740,72.72,45.89,26.83,,7965
Hungary,HUN,2021-05-13,7110455,4483598,2626857,,104809,71414,73.8,46.54,27.27,,7413
Hungary,HUN,2021-05-14,7211350,4554679,2656671,,100895,70989,74.85,47.28,27.58,,7368
Hungary,HUN,2021-05-15,7301801,4600012,2701789,,90451,75006,75.79,47.75,28.04,,7785
Hungary,HUN,2021-05-16,7366464,4639299,2727165,,64663,79588,76.46,48.15,28.31,,8261
Hungary,HUN,2021-05-17,7464227,4714992,2749235,,97763,83999,77.48,48.94,28.54,,8719
Hungary,HUN,2021-05-18,7565412,4790996,2774416,,101185,89210,78.53,49.73,28.8,,9260
Hungary,HUN,2021-05-19,7644400,4829595,2814805,,78988,91251,79.35,50.13,29.22,,9472
Hungary,HUN,2021-05-20,7785158,4898866,2886292,,140758,96386,80.81,50.85,29.96,,10005
Hungary,HUN,2021-05-21,7936671,4969321,2967350,,151513,103617,82.38,51.58,30.8,,10755
Hungary,HUN,2021-05-22,8006671,5005682,3000989,,70000,100696,83.11,51.96,31.15,,10452
Hungary,HUN,2021-05-23,8035628,5023145,3012484,,28957,95595,83.41,52.14,31.27,,9923
Hungary,HUN,2021-05-24,8099469,5026529,3072940,,63841,90749,84.07,52.17,31.9,,9420
Hungary,HUN,2021-05-25,8236826,5040222,3196604,,137357,95916,85.5,52.32,33.18,,9956
Hungary,HUN,2021-05-26,8384309,5056262,3328047,,147483,105701,87.03,52.48,34.54,,10971
Hungary,HUN,2021-05-27,8530199,5084642,3445557,,145890,106434,88.54,52.78,35.76,,11048
Hungary,HUN,2021-05-28,8659977,5120109,3539868,,129778,103329,89.89,53.15,36.74,,10725
Hungary,HUN,2021-05-29,8719578,5137031,3582547,,59601,101844,90.51,53.32,37.19,,10571
Hungary,HUN,2021-05-30,8758639,5146949,3611690,,39061,103287,90.91,53.42,37.49,,10721
Hungary,HUN,2021-05-31,8832277,5176630,3655647,,73638,104687,91.68,53.73,37.94,,10866
Hungary,HUN,2021-06-01,8901553,5206951,3694602,,69276,94961,92.4,54.05,38.35,,9857
Hungary,HUN,2021-06-02,8959570,5227318,3732252,,58017,82180,93.0,54.26,38.74,,8530
Hungary,HUN,2021-06-03,9053097,5238903,3814194,,93527,74700,93.97,54.38,39.59,,7754
Hungary,HUN,2021-06-04,,,,,,70220,,,,,7289
Hungary,HUN,2021-06-05,9249943,5260418,3989525,,,75766,96.01,54.6,41.41,,7864
Hungary,HUN,2021-06-06,,5261781,3994595,,,,,54.62,41.46,,
Hungary,HUN,2021-06-07,,5278680,4027056,,,,,54.79,41.8,,
Hungary,HUN,2021-06-08,,5296926,4073520,,,,,54.98,42.28,,
Hungary,HUN,2021-06-09,,5311475,4112876,,,,,55.13,42.69,,
Hungary,HUN,2021-06-10,,5324996,4157681,,,,,55.27,43.16,,
Hungary,HUN,2021-06-13,,5342379,4208619,,,,,55.45,43.68,,
Hungary,HUN,2021-06-14,,5351972,4240264,,,,,55.55,44.01,,
Hungary,HUN,2021-06-15,,5363124,4271990,,,,,55.67,44.34,,
Hungary,HUN,2021-06-16,,5375923,4299073,,,,,55.8,44.62,,
Hungary,HUN,2021-06-17,,5389058,4360313,,,,,55.94,45.26,,
Hungary,HUN,2021-06-20,,5411431,4491113,,,,,56.17,46.62,,
Hungary,HUN,2021-06-21,,5421230,4555029,,,,,56.27,47.28,,
Hungary,HUN,2021-06-22,,5431713,4619877,,,,,56.38,47.95,,
Hungary,HUN,2021-06-23,,5445544,4657776,,,,,56.52,48.35,,
Hungary,HUN,2021-06-24,,5454866,4728655,,,,,56.62,49.08,,
Hungary,HUN,2021-06-27,,5468205,4842148,,,,,56.76,50.26,,
Hungary,HUN,2021-06-28,,5477405,4874076,,,,,56.85,50.59,,
Hungary,HUN,2021-06-29,,5486514,4916927,,,,,56.95,51.04,,
Hungary,HUN,2021-07-04,,5506665,5058824,,,,,57.16,52.51,,
Hungary,HUN,2021-07-05,,5513327,5072024,,,,,57.23,52.65,,
Hungary,HUN,2021-07-07,,5523878,5126330,,,,,57.34,53.21,,
Hungary,HUN,2021-07-11,,5538557,5175503,,,,,57.49,53.72,,
Hungary,HUN,2021-07-12,,5543891,5202925,,,,,57.54,54.0,,
Hungary,HUN,2021-07-13,,5548451,5226741,,,,,57.59,54.25,,
Hungary,HUN,2021-07-15,,5559178,5268814,,,,,57.7,54.69,,
Hungary,HUN,2021-07-18,,5569099,5293132,,,,,57.81,54.94,,
Hungary,HUN,2021-07-19,,5573557,5311557,,,,,57.85,55.13,,
Hungary,HUN,2021-07-20,,5578183,5327325,,,,,57.9,55.3,,
Hungary,HUN,2021-07-26,,5600959,5390593,,,,,58.14,55.95,,
Hungary,HUN,2021-07-27,,5605713,5405781,,,,,58.19,56.11,,
Hungary,HUN,2021-07-28,,5611260,5418198,,,,,58.24,56.24,,
Hungary,HUN,2021-07-29,,5617260,5428980,,,,,58.31,56.35,,
Hungary,HUN,2021-08-01,,5624451,5443749,,,,,58.38,56.5,,
Hungary,HUN,2021-08-02,,5628383,5453177,,,,,58.42,56.6,,
Hungary,HUN,2021-08-03,,5632428,5462987,,,,,58.46,56.7,,
Hungary,HUN,2021-08-04,,5636894,5475471,,,,,58.51,56.83,,
Hungary,HUN,2021-08-05,,5641870,5480218,,,,,58.56,56.88,,
Hungary,HUN,2021-08-08,,5649125,5491387,,,,,58.64,57.0,,
Hungary,HUN,2021-08-09,,5654096,5494110,,,,,58.69,57.03,,
Hungary,HUN,2021-08-10,,5658623,5497599,,,,,58.73,57.06,,
Hungary,HUN,2021-08-11,,5663658,5497940,,,,,58.79,57.07,,
Hungary,HUN,2021-08-12,,5668993,5498222,,,,,58.84,57.07,,
Hungary,HUN,2021-08-15,,5677606,5500193,,,,,58.93,57.09,,
Hungary,HUN,2021-08-16,,5681559,5500369,,,,,58.97,57.09,,
Hungary,HUN,2021-08-17,,5687634,5501199,,,,,59.04,57.1,,
Hungary,HUN,2021-08-18,,5693214,5502086,,,,,59.09,57.11,,
Hungary,HUN,2021-08-22,,5699251,5502546,,,,,59.16,57.11,,
Hungary,HUN,2021-08-23,,5703883,5503365,,,,,59.2,57.12,,
Hungary,HUN,2021-08-24,,5709197,5504205,,,,,59.26,57.13,,
Hungary,HUN,2021-08-25,,5715525,5504899,,,,,59.33,57.14,,
Hungary,HUN,2021-08-26,,5725336,5505341,,,,,59.43,57.14,,
Hungary,HUN,2021-08-30,,5754566,5507371,,,,,59.73,57.17,,
Hungary,HUN,2021-08-31,,5772010,5509130,322000,,,,59.91,57.18,3.34,
Hungary,HUN,2021-09-01,,5781121,5510678,342000,,,,60.01,57.2,3.55,
Hungary,HUN,2021-09-02,,5799584,5512118,379000,,,,60.2,57.21,3.93,
Hungary,HUN,2021-09-05,,5817481,5519838,404000,,,,60.38,57.29,4.19,
Hungary,HUN,2021-09-06,,5821254,5524203,418000,,,,60.42,57.34,4.34,
Hungary,HUN,2021-09-07,,5825831,5530279,438000,,,,60.47,57.4,4.55,
Hungary,HUN,2021-09-08,,5830217,5535463,461000,,,,60.52,57.46,4.79,
Hungary,HUN,2021-09-09,,5834961,5541598,487000,,,,60.57,57.52,5.05,
Hungary,HUN,2021-09-12,,5840588,5545538,512000,,,,60.62,57.56,5.31,
Hungary,HUN,2021-09-13,,5843502,5549383,525000,,,,60.65,57.6,5.45,
Hungary,HUN,2021-09-14,,5847002,5553346,544000,,,,60.69,57.64,5.65,
Hungary,HUN,2021-09-15,,5850887,5558919,565000,,,,60.73,57.7,5.86,
Hungary,HUN,2021-09-16,,5855039,5564586,590000,,,,60.77,57.76,6.12,
Iceland,ISL,2020-12-30,4875,4875,,,,,1.42,1.42,,,
Iceland,ISL,2020-12-31,,,,,,63,,,,,183
Iceland,ISL,2021-01-01,,,,,,63,,,,,183
Iceland,ISL,2021-01-02,,,,,,63,,,,,183
Iceland,ISL,2021-01-03,,,,,,63,,,,,183
Iceland,ISL,2021-01-04,,,,,,63,,,,,183
Iceland,ISL,2021-01-05,,,,,,63,,,,,183
Iceland,ISL,2021-01-06,,,,,,63,,,,,183
Iceland,ISL,2021-01-07,,,,,,63,,,,,183
Iceland,ISL,2021-01-08,,,,,,63,,,,,183
Iceland,ISL,2021-01-09,,,,,,63,,,,,183
Iceland,ISL,2021-01-10,,,,,,63,,,,,183
Iceland,ISL,2021-01-11,,,,,,63,,,,,183
Iceland,ISL,2021-01-12,,,,,,63,,,,,183
Iceland,ISL,2021-01-13,,,,,,63,,,,,183
Iceland,ISL,2021-01-14,,,,,,63,,,,,183
Iceland,ISL,2021-01-15,,,,,,63,,,,,183
Iceland,ISL,2021-01-16,,,,,,63,,,,,183
Iceland,ISL,2021-01-17,,,,,,63,,,,,183
Iceland,ISL,2021-01-18,,,,,,63,,,,,183
Iceland,ISL,2021-01-19,,,,,,63,,,,,183
Iceland,ISL,2021-01-20,6205,5725,480,,,63,1.81,1.67,0.14,,183
Iceland,ISL,2021-01-21,,,,,,312,,,,,909
Iceland,ISL,2021-01-22,,,,,,560,,,,,1631
Iceland,ISL,2021-01-23,,,,,,809,,,,,2356
Iceland,ISL,2021-01-24,,,,,,1057,,,,,3078
Iceland,ISL,2021-01-25,15220,10433,4787,,,1306,4.43,3.04,1.39,,3804
Iceland,ISL,2021-01-26,,,,,,1318,,,,,3839
Iceland,ISL,2021-01-27,15522,10702,4820,,,1331,4.52,3.12,1.4,,3876
Iceland,ISL,2021-01-28,,,,,,1103,,,,,3212
Iceland,ISL,2021-01-29,,,,,,874,,,,,2545
Iceland,ISL,2021-01-30,,,,,,646,,,,,1881
Iceland,ISL,2021-01-31,,,,,,417,,,,,1214
Iceland,ISL,2021-02-01,,,,,,189,,,,,550
Iceland,ISL,2021-02-02,,,,,,197,,,,,574
Iceland,ISL,2021-02-03,16951,12098,4853,,,204,4.94,3.52,1.41,,594
Iceland,ISL,2021-02-04,,,,,,215,,,,,626
Iceland,ISL,2021-02-05,17515,12660,4855,,,226,5.1,3.69,1.41,,658
Iceland,ISL,2021-02-06,,,,,,204,,,,,594
Iceland,ISL,2021-02-07,,,,,,182,,,,,530
Iceland,ISL,2021-02-08,17657,12801,4856,,,159,5.14,3.73,1.41,,463
Iceland,ISL,2021-02-09,,,,,,200,,,,,582
Iceland,ISL,2021-02-10,,,,,,241,,,,,702
Iceland,ISL,2021-02-11,,,,,,271,,,,,789
Iceland,ISL,2021-02-12,19624,14086,5538,,,301,5.72,4.1,1.61,,877
Iceland,ISL,2021-02-13,,,,,,305,,,,,888
Iceland,ISL,2021-02-14,,,,,,309,,,,,900
Iceland,ISL,2021-02-15,19844,14087,5757,,,312,5.78,4.1,1.68,,909
Iceland,ISL,2021-02-16,20031,14087,5944,,187,269,5.83,4.1,1.73,,783
Iceland,ISL,2021-02-17,21569,14188,7381,,1538,418,6.28,4.13,2.15,,1217
Iceland,ISL,2021-02-18,24853,15195,9658,,3284,817,7.24,4.43,2.81,,2379
Iceland,ISL,2021-02-19,25718,15644,10074,,865,871,7.49,4.56,2.93,,2537
Iceland,ISL,2021-02-20,,,,,,957,,,,,2787
Iceland,ISL,2021-02-21,,,,,,1044,,,,,3041
Iceland,ISL,2021-02-22,27762,17232,10530,,,1131,8.09,5.02,3.07,,3294
Iceland,ISL,2021-02-23,27933,17379,10554,,171,1129,8.14,5.06,3.07,,3288
Iceland,ISL,2021-02-24,,,,,,1160,,,,,3378
Iceland,ISL,2021-02-25,31451,19075,12376,,,943,9.16,5.56,3.6,,2746
Iceland,ISL,2021-02-26,32157,19593,12564,,706,920,9.37,5.71,3.66,,2679
Iceland,ISL,2021-02-27,,,,,,895,,,,,2607
Iceland,ISL,2021-02-28,,,,,,871,,,,,2537
Iceland,ISL,2021-03-01,33683,21083,12600,,,846,9.81,6.14,3.67,,2464
Iceland,ISL,2021-03-02,33835,21191,12644,,152,843,9.85,6.17,3.68,,2455
Iceland,ISL,2021-03-03,,,,,,975,,,,,2840
Iceland,ISL,2021-03-04,39196,26489,12707,,,1106,11.42,7.71,3.7,,3221
Iceland,ISL,2021-03-05,39749,27041,12708,,553,1085,11.58,7.88,3.7,,3160
Iceland,ISL,2021-03-06,,,,,,1120,,,,,3262
Iceland,ISL,2021-03-07,,,,,,1156,,,,,3367
Iceland,ISL,2021-03-08,42027,29317,12710,,,1192,12.24,8.54,3.7,,3472
Iceland,ISL,2021-03-09,,,,,,1362,,,,,3967
Iceland,ISL,2021-03-10,,,,,,1171,,,,,3410
Iceland,ISL,2021-03-11,46052,33289,12763,,,979,13.41,9.7,3.72,,2851
Iceland,ISL,2021-03-12,46862,34018,12844,,810,1016,13.65,9.91,3.74,,2959
Iceland,ISL,2021-03-13,,,,,,917,,,,,2671
Iceland,ISL,2021-03-14,,,,,,818,,,,,2382
Iceland,ISL,2021-03-15,47059,34171,12888,,,719,13.71,9.95,3.75,,2094
Iceland,ISL,2021-03-16,,,,,,758,,,,,2208
Iceland,ISL,2021-03-17,50297,36775,13522,,,798,14.65,10.71,3.94,,2324
Iceland,ISL,2021-03-18,51283,37179,14104,,986,747,14.94,10.83,4.11,,2176
Iceland,ISL,2021-03-19,52604,37865,14739,,1321,820,15.32,11.03,4.29,,2388
Iceland,ISL,2021-03-20,,,,,,831,,,,,2420
Iceland,ISL,2021-03-21,,,,,,841,,,,,2449
Iceland,ISL,2021-03-22,53019,37953,15066,,,851,15.44,11.05,4.39,,2478
Iceland,ISL,2021-03-23,54868,37962,16906,,1849,884,15.98,11.06,4.92,,2575
Iceland,ISL,2021-03-24,58029,38142,19887,,3161,1105,16.9,11.11,5.79,,3218
Iceland,ISL,2021-03-25,59903,39578,20325,,1874,1231,17.45,11.53,5.92,,3585
Iceland,ISL,2021-03-26,60366,39633,20733,,463,1109,17.58,11.54,6.04,,3230
Iceland,ISL,2021-03-27,,,,,,1365,,,,,3975
Iceland,ISL,2021-03-28,,,,,,1621,,,,,4721
Iceland,ISL,2021-03-29,66156,45422,20734,,,1877,19.27,13.23,6.04,,5467
Iceland,ISL,2021-03-30,,,,,,2100,,,,,6116
Iceland,ISL,2021-03-31,72987,49289,23698,,,2137,21.26,14.35,6.9,,6224
Iceland,ISL,2021-04-01,,,,,,1946,,,,,5668
Iceland,ISL,2021-04-02,,,,,,1957,,,,,5700
Iceland,ISL,2021-04-03,74603,50259,24344,,,1758,21.73,14.64,7.09,,5120
Iceland,ISL,2021-04-04,,,,,,1629,,,,,4744
Iceland,ISL,2021-04-05,,,,,,1499,,,,,4366
Iceland,ISL,2021-04-06,,,,,,1158,,,,,3373
Iceland,ISL,2021-04-07,,,,,,816,,,,,2377
Iceland,ISL,2021-04-08,79726,52634,27092,,,886,23.22,15.33,7.89,,2580
Iceland,ISL,2021-04-09,86368,58567,27801,,6642,1758,25.15,17.06,8.1,,5120
Iceland,ISL,2021-04-10,,,,,,1815,,,,,5286
Iceland,ISL,2021-04-11,,,,,,1803,,,,,5251
Iceland,ISL,2021-04-12,89190,61134,28056,,,1791,25.98,17.8,8.17,,5216
Iceland,ISL,2021-04-13,,,,,,2091,,,,,6090
Iceland,ISL,2021-04-14,95439,67158,28281,,,2391,27.8,19.56,8.24,,6964
Iceland,ISL,2021-04-15,,,,,,2476,,,,,7211
Iceland,ISL,2021-04-16,98672,70058,28614,,,1758,28.74,20.4,8.33,,5120
Iceland,ISL,2021-04-17,,,,,,1695,,,,,4937
Iceland,ISL,2021-04-18,,,,,,1631,,,,,4750
Iceland,ISL,2021-04-19,100168,70482,29686,,,1568,29.17,20.53,8.65,,4567
Iceland,ISL,2021-04-20,,,,,,1749,,,,,5094
Iceland,ISL,2021-04-21,,,,,,1929,,,,,5618
Iceland,ISL,2021-04-22,113330,80721,32609,,,2325,33.01,23.51,9.5,,6771
Iceland,ISL,2021-04-23,,,,,,2289,,,,,6666
Iceland,ISL,2021-04-24,,,,,,2413,,,,,7028
Iceland,ISL,2021-04-25,,,,,,2537,,,,,7389
Iceland,ISL,2021-04-26,,,,,,2661,,,,,7750
Iceland,ISL,2021-04-27,,,,,,2230,,,,,6495
Iceland,ISL,2021-04-28,121530,87038,34492,,,1798,35.39,25.35,10.05,,5236
Iceland,ISL,2021-04-29,133064,98008,35432,,11534,2819,38.75,28.54,10.32,,8210
Iceland,ISL,2021-04-30,145261,109409,36228,,12197,4366,42.31,31.86,10.55,,12716
Iceland,ISL,2021-05-01,,,,,,4212,,,,,12267
Iceland,ISL,2021-05-02,,,,,,4057,,,,,11816
Iceland,ISL,2021-05-03,146111,110199,36376,,,3902,42.55,32.09,10.59,,11364
Iceland,ISL,2021-05-04,,,,,,4501,,,,,13109
Iceland,ISL,2021-05-05,157230,115447,42301,,,5100,45.79,33.62,12.32,,14853
Iceland,ISL,2021-05-06,167168,124014,50192,,9938,4872,48.69,36.12,14.62,,14189
Iceland,ISL,2021-05-07,184304,138577,53658,,17136,5578,53.68,40.36,15.63,,16245
Iceland,ISL,2021-05-08,,,,,,5674,,,,,16525
Iceland,ISL,2021-05-09,,,,,,5771,,,,,16807
Iceland,ISL,2021-05-10,,,,,,5868,,,,,17090
Iceland,ISL,2021-05-11,188146,140805,55780,,,5211,54.8,41.01,16.25,,15176
Iceland,ISL,2021-05-12,198421,144775,62276,,10275,5884,57.79,42.16,18.14,,17137
Iceland,ISL,2021-05-13,,,,,,4844,,,,,14108
Iceland,ISL,2021-05-14,203735,147592,65011,,,2776,59.34,42.98,18.93,,8085
Iceland,ISL,2021-05-15,,,,,,2920,,,,,8504
Iceland,ISL,2021-05-16,,,,,,3065,,,,,8926
Iceland,ISL,2021-05-17,,,,,,3209,,,,,9346
Iceland,ISL,2021-05-18,211619,152584,67905,,,3353,61.63,44.44,19.78,,9765
Iceland,ISL,2021-05-19,220021,156058,73205,,8402,3086,64.08,45.45,21.32,,8988
Iceland,ISL,2021-05-20,225051,159327,76259,,5030,3425,65.54,46.4,22.21,,9975
Iceland,ISL,2021-05-21,231109,163815,80464,,6058,3911,67.31,47.71,23.43,,11390
Iceland,ISL,2021-05-22,,,,,,3648,,,,,10624
Iceland,ISL,2021-05-23,,,,,,3385,,,,,9858
Iceland,ISL,2021-05-24,,,,,,3123,,,,,9095
Iceland,ISL,2021-05-25,231640,164273,80611,,,2860,67.46,47.84,23.48,,8329
Iceland,ISL,2021-05-26,,,,,,2537,,,,,7389
Iceland,ISL,2021-05-27,243924,169570,87815,,,2696,71.04,49.39,25.58,,7852
Iceland,ISL,2021-05-28,249800,171376,91893,,5876,2670,72.75,49.91,26.76,,7776
Iceland,ISL,2021-05-29,,,,,,2909,,,,,8472
Iceland,ISL,2021-05-30,,,,,,3148,,,,,9168
Iceland,ISL,2021-05-31,,,,,,3387,,,,,9864
Iceland,ISL,2021-06-01,,,,,,3626,,,,,10560
Iceland,ISL,2021-06-02,258829,177511,94950,,,3007,75.38,51.7,27.65,,8758
Iceland,ISL,2021-06-03,269324,184619,98882,,10495,3629,78.44,53.77,28.8,,10569
Iceland,ISL,2021-06-04,273455,187606,101082,,4131,3379,79.64,54.64,29.44,,9841
Iceland,ISL,2021-06-05,,,,,,3154,,,,,9186
Iceland,ISL,2021-06-06,,,,,,2929,,,,,8530
Iceland,ISL,2021-06-07,274144,188208,101713,,,2704,79.84,54.81,29.62,,7875
Iceland,ISL,2021-06-08,,,,,,3409,,,,,9928
Iceland,ISL,2021-06-09,287635,198155,105590,,,4115,83.77,57.71,30.75,,11985
Iceland,ISL,2021-06-10,,,,,,4719,,,,,13744
Iceland,ISL,2021-06-11,317082,214971,128645,,,6232,92.35,62.61,37.47,,18150
Iceland,ISL,2021-06-12,,,,,,6553,,,,,19085
Iceland,ISL,2021-06-13,,,,,,6874,,,,,20020
Iceland,ISL,2021-06-14,,,,,,7195,,,,,20955
Iceland,ISL,2021-06-15,326982,224191,138517,,,6585,95.23,65.29,40.34,,19178
Iceland,ISL,2021-06-16,340348,231520,145088,,13366,7530,99.12,67.43,42.26,,21930
Iceland,ISL,2021-06-17,355178,238814,153725,,14830,7546,103.44,69.55,44.77,,21977
Iceland,ISL,2021-06-18,,,,,,5490,,,,,15989
Iceland,ISL,2021-06-19,,,,,,5184,,,,,15098
Iceland,ISL,2021-06-20,,,,,,4878,,,,,14207
Iceland,ISL,2021-06-21,,,,,,4571,,,,,13313
Iceland,ISL,2021-06-22,356839,240273,155323,,,4265,103.93,69.98,45.24,,12421
Iceland,ISL,2021-06-23,368066,250484,166490,,11227,3960,107.2,72.95,48.49,,11533
Iceland,ISL,2021-06-24,383582,258120,174732,,15516,4058,111.71,75.17,50.89,,11818
Iceland,ISL,2021-06-25,386715,258852,177540,,3133,4458,112.63,75.39,51.71,,12983
Iceland,ISL,2021-06-26,,,,,,4559,,,,,13278
Iceland,ISL,2021-06-27,,,,,,4660,,,,,13572
Iceland,ISL,2021-06-28,,,,,,4761,,,,,13866
Iceland,ISL,2021-06-29,390877,258983,181635,,,4863,113.84,75.43,52.9,,14163
Iceland,ISL,2021-06-30,401582,259385,192194,,10705,4788,116.96,75.54,55.97,,13945
Iceland,ISL,2021-07-01,422848,259885,213186,,21266,5609,123.15,75.69,62.09,,16336
Iceland,ISL,2021-07-02,435373,262051,223719,,12525,6951,126.8,76.32,65.16,,20244
Iceland,ISL,2021-07-03,,,,,,7052,,,,,20538
Iceland,ISL,2021-07-04,,,,,,7152,,,,,20829
Iceland,ISL,2021-07-05,,,,,,7252,,,,,21121
Iceland,ISL,2021-07-06,,,,,,7353,,,,,21415
Iceland,ISL,2021-07-07,444090,262490,232162,,,6073,129.34,76.45,67.61,,17687
Iceland,ISL,2021-07-08,451056,264783,238843,,6966,4030,131.37,77.12,69.56,,11737
Iceland,ISL,2021-07-09,451936,264849,239686,,880,2366,131.62,77.13,69.81,,6891
Iceland,ISL,2021-07-10,,,,,,2371,,,,,6905
Iceland,ISL,2021-07-11,,,,,,2375,,,,,6917
Iceland,ISL,2021-07-12,,,,,,2380,,,,,6932
Iceland,ISL,2021-07-13,,,,,,2384,,,,,6943
Iceland,ISL,2021-07-14,460812,266949,246678,,,2389,134.21,77.75,71.84,,6958
Iceland,ISL,2021-07-15,466434,267154,252152,,5622,2197,135.84,77.81,73.44,,6399
