location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Lower middle income,OWID_LMC,2021-03-11,43245540,36191314,7054226,,1080094,1733889,1.28,1.07,0.21,,514
Lower middle income,OWID_LMC,2021-03-12,45771672,38001915,7769757,,2526132,1829426,1.36,1.13,0.23,,542
Lower middle income,OWID_LMC,2021-03-13,48109002,39684919,8424083,,2337330,1922924,1.43,1.18,0.25,,570
Lower middle income,OWID_LMC,2021-03-14,48829491,40374334,8455157,,720489,1928611,1.45,1.2,0.25,,572
Lower middle income,OWID_LMC,2021-03-15,52536862,43258545,9278317,,3707371,2115766,1.56,1.28,0.27,,627
Lower middle income,OWID_LMC,2021-03-16,55558816,45593465,9965351,,3021954,2274700,1.65,1.35,0.3,,674
Lower middle income,OWID_LMC,2021-03-17,58429734,47790525,10639209,,2870918,2323470,1.73,1.42,0.32,,689
Lower middle income,OWID_LMC,2021-03-18,61163139,50079352,11083787,,2733405,2559657,1.81,1.48,0.33,,759
Lower middle income,OWID_LMC,2021-03-19,66119006,54182763,11936243,,4955867,2906762,1.96,1.61,0.35,,862
Lower middle income,OWID_LMC,2021-03-20,69416855,57059788,12357067,,3297849,3043979,2.06,1.69,0.37,,902
Lower middle income,OWID_LMC,2021-03-21,69962135,57574772,12387363,,545280,3018949,2.07,1.71,0.37,,895
Lower middle income,OWID_LMC,2021-03-22,74049822,60999399,13050423,,4087687,3073280,2.19,1.81,0.39,,911
Lower middle income,OWID_LMC,2021-03-23,77849049,64007611,13841438,,3799227,3184319,2.31,1.9,0.41,,944
Lower middle income,OWID_LMC,2021-03-24,81114177,66805369,14308808,,3265128,3240635,2.4,1.98,0.42,,960
Lower middle income,OWID_LMC,2021-03-25,84306533,69464189,14842344,,3192356,3306199,2.5,2.06,0.44,,980
Lower middle income,OWID_LMC,2021-03-26,87851720,72419592,15432128,,3545187,3104673,2.6,2.15,0.46,,920
Lower middle income,OWID_LMC,2021-03-27,90839802,74947090,15696985,,2988082,3060421,2.69,2.22,0.47,,907
Lower middle income,OWID_LMC,2021-03-28,91833428,75793248,15844483,,993626,3124470,2.72,2.25,0.47,,926
Lower middle income,OWID_LMC,2021-03-29,92923262,76711985,16015580,,1089834,2696206,2.75,2.27,0.47,,799
Lower middle income,OWID_LMC,2021-03-30,95309993,78800126,16314170,,2386731,2494421,2.82,2.34,0.48,,739
Lower middle income,OWID_LMC,2021-03-31,100014970,82732880,17086393,,4704977,2700113,2.96,2.45,0.51,,800
Lower middle income,OWID_LMC,2021-04-01,104658347,86775650,17687000,,4643377,2907402,3.1,2.57,0.52,,862
Lower middle income,OWID_LMC,2021-04-02,109237401,90927695,18114009,,4579054,3055097,3.24,2.69,0.54,,905
Lower middle income,OWID_LMC,2021-04-03,112432108,93857218,18436944,,3194707,3084615,3.33,2.78,0.55,,914
Lower middle income,OWID_LMC,2021-04-04,116088148,97177603,18772599,,3656040,3464960,3.44,2.88,0.56,,1027
Lower middle income,OWID_LMC,2021-04-05,120587832,101115469,19276666,,4499684,3952081,3.57,3.0,0.57,,1171
Lower middle income,OWID_LMC,2021-04-06,126050155,105783038,20071420,,5462323,4391452,3.74,3.14,0.59,,1302
Lower middle income,OWID_LMC,2021-04-07,129789865,109168646,20425522,,3739710,4253556,3.85,3.24,0.61,,1261
Lower middle income,OWID_LMC,2021-04-08,135276725,113819133,21260687,,5486860,4374054,4.01,3.37,0.63,,1296
Lower middle income,OWID_LMC,2021-04-09,139367263,117437630,21733936,,4090538,4304266,4.13,3.48,0.64,,1276
Lower middle income,OWID_LMC,2021-04-10,144232336,121356296,22691086,,4865073,4542890,4.27,3.6,0.67,,1346
Lower middle income,OWID_LMC,2021-04-11,147904649,124539181,23187545,,3672313,4545214,4.38,3.69,0.69,,1347
Lower middle income,OWID_LMC,2021-04-12,152905046,128518921,24144043,,5000397,4616745,4.53,3.81,0.72,,1368
Lower middle income,OWID_LMC,2021-04-13,156254825,131409459,24677705,,3349779,4314953,4.63,3.89,0.73,,1279
Lower middle income,OWID_LMC,2021-04-14,160678317,135263626,25386087,,4423492,4412636,4.76,4.01,0.75,,1308
Lower middle income,OWID_LMC,2021-04-15,164670240,138091863,26553121,,3991923,4199074,4.88,4.09,0.79,,1245
Lower middle income,OWID_LMC,2021-04-16,167683235,140418225,27242050,,3012995,4045139,4.97,4.16,0.81,,1199
Lower middle income,OWID_LMC,2021-04-17,170895261,142809979,28120390,,3212026,3808989,5.07,4.23,0.83,,1129
Lower middle income,OWID_LMC,2021-04-18,173201133,144359995,28876246,,2305872,3613783,5.13,4.28,0.86,,1071
Lower middle income,OWID_LMC,2021-04-19,177319055,147120275,30158545,,4117922,3487716,5.26,4.36,0.89,,1034
Lower middle income,OWID_LMC,2021-04-20,178520324,147774070,30663638,,1201269,3180786,5.29,4.38,0.91,,943
Lower middle income,OWID_LMC,2021-04-21,181788915,150249052,31457247,,3268591,3015800,5.39,4.45,0.93,,894
Lower middle income,OWID_LMC,2021-04-22,185917360,152647492,33215601,,4128445,3035303,5.51,4.52,0.98,,900
Lower middle income,OWID_LMC,2021-04-23,187497301,153600941,33778245,,1579941,2830581,5.56,4.55,1.0,,839
Lower middle income,OWID_LMC,2021-04-24,187971458,153927364,34055406,,474157,2439457,5.57,4.56,1.01,,723
Lower middle income,OWID_LMC,2021-04-25,195058861,158452864,36635453,,7087403,3122533,5.78,4.7,1.09,,925
Lower middle income,OWID_LMC,2021-04-26,199067373,160867963,38258012,,4008512,3106903,5.9,4.77,1.13,,921
Lower middle income,OWID_LMC,2021-04-27,202741517,162833041,39908476,,3674144,3460170,6.01,4.83,1.18,,1026
Lower middle income,OWID_LMC,2021-04-28,207247182,165941056,41266361,,4505665,3636895,6.14,4.92,1.22,,1078
Lower middle income,OWID_LMC,2021-04-29,210448806,167777249,42671557,,3201624,3504492,6.24,4.97,1.26,,1039
Lower middle income,OWID_LMC,2021-04-30,213801019,169762616,44038403,,3352213,3757674,6.34,5.03,1.31,,1114
Lower middle income,OWID_LMC,2021-05-01,215806308,170948234,44859654,,2005289,3976407,6.4,5.07,1.33,,1179
Lower middle income,OWID_LMC,2021-05-02,216868263,171544531,45346124,,1061955,3115629,6.43,5.08,1.34,,923
Lower middle income,OWID_LMC,2021-05-03,219262297,172846889,46444615,,2394034,2884989,6.5,5.12,1.38,,855
Lower middle income,OWID_LMC,2021-05-04,224046407,174930560,48323661,,4784110,3043556,6.64,5.18,1.43,,902
Lower middle income,OWID_LMC,2021-05-05,227289397,176626321,49779055,,3242990,2863174,6.74,5.23,1.48,,849
Lower middle income,OWID_LMC,2021-05-06,231382047,178696376,51703339,,4092650,2990463,6.86,5.3,1.53,,886
Lower middle income,OWID_LMC,2021-05-07,235944742,181217377,53799163,,4562695,3163389,6.99,5.37,1.59,,938
Lower middle income,OWID_LMC,2021-05-08,238738942,182637484,55203934,,2794200,3276091,7.08,5.41,1.64,,971
Lower middle income,OWID_LMC,2021-05-09,240841801,183894891,56068264,,2102859,3424791,7.14,5.45,1.66,,1015
Lower middle income,OWID_LMC,2021-05-10,245637139,186635801,57749500,,4795338,3767835,7.28,5.53,1.71,,1117
Lower middle income,OWID_LMC,2021-05-11,250101318,189558743,60606233,,4464179,3722130,7.41,5.62,1.8,,1103
Lower middle income,OWID_LMC,2021-05-12,253194736,191427757,61781061,,3093418,3700763,7.5,5.67,1.83,,1097
Lower middle income,OWID_LMC,2021-05-13,256774795,193270067,63329047,,3580059,3627535,7.61,5.73,1.88,,1075
Lower middle income,OWID_LMC,2021-05-14,258575792,194578009,64056783,,1800997,3233007,7.66,5.77,1.9,,958
Lower middle income,OWID_LMC,2021-05-15,261105319,196318052,64846267,,2529527,3195197,7.74,5.82,1.92,,947
Lower middle income,OWID_LMC,2021-05-16,262339998,197256262,65142736,,1234679,3071171,7.78,5.85,1.93,,910
Lower middle income,OWID_LMC,2021-05-17,265374645,199650002,65783643,,3034647,2819644,7.87,5.92,1.95,,836
Lower middle income,OWID_LMC,2021-05-18,268606491,201952815,66701699,,3231846,2643596,7.96,5.99,1.98,,784
Lower middle income,OWID_LMC,2021-05-19,270569118,203502837,67114304,,1962627,2482055,8.02,6.03,1.99,,736
Lower middle income,OWID_LMC,2021-05-20,274891369,206359684,68159663,,4322251,2588082,8.15,6.12,2.02,,767
Lower middle income,OWID_LMC,2021-05-21,276751519,207824243,68978407,,1860150,2596532,8.2,6.16,2.04,,770
Lower middle income,OWID_LMC,2021-05-22,280967062,211355942,69662251,,4215543,2837392,8.33,6.26,2.06,,841
Lower middle income,OWID_LMC,2021-05-23,282753751,212616930,70115472,,1786689,2916250,8.38,6.3,2.08,,864
Lower middle income,OWID_LMC,2021-05-24,287364612,216538091,70887546,,4610861,3141424,8.52,6.42,2.1,,931
Lower middle income,OWID_LMC,2021-05-25,290858640,219085726,71788954,,3494028,3178878,8.62,6.49,2.13,,942
Lower middle income,OWID_LMC,2021-05-26,294476461,221979965,72341504,,3617821,3415335,8.73,6.58,2.14,,1012
Lower middle income,OWID_LMC,2021-05-27,298695305,225306758,73041784,,4218844,3400562,8.85,6.68,2.16,,1008
Lower middle income,OWID_LMC,2021-05-28,301162280,227397681,73446075,,2466975,3487252,8.93,6.74,2.18,,1034
Lower middle income,OWID_LMC,2021-05-29,305828085,231523342,73986219,,4665805,3551575,9.06,6.86,2.19,,1053
Lower middle income,OWID_LMC,2021-05-30,309096726,234338583,74806602,,3268641,3763282,9.16,6.95,2.22,,1115
Lower middle income,OWID_LMC,2021-05-31,313203809,236930988,76253971,,4107083,3691314,9.28,7.02,2.26,,1094
Lower middle income,OWID_LMC,2021-06-01,319024961,240879717,77446131,,5821152,4023760,9.46,7.14,2.3,,1193
Lower middle income,OWID_LMC,2021-06-02,322998926,244214501,78410638,,3973965,4074638,9.57,7.24,2.32,,1208
Lower middle income,OWID_LMC,2021-06-03,327037655,247528477,79141332,,4038729,4048907,9.69,7.34,2.35,,1200
Lower middle income,OWID_LMC,2021-06-04,333542345,253167929,80004223,,6504690,4625724,9.89,7.5,2.37,,1371
Lower middle income,OWID_LMC,2021-06-05,336988104,256038729,80848395,,3445759,4451431,9.99,7.59,2.4,,1319
Lower middle income,OWID_LMC,2021-06-06,339828883,258608441,81125462,,2840779,4390308,10.07,7.66,2.4,,1301
Lower middle income,OWID_LMC,2021-06-07,343441706,261423090,81923636,,3612823,4319700,10.18,7.75,2.43,,1280
Lower middle income,OWID_LMC,2021-06-08,349895075,266502571,83295181,,6453369,4410016,10.37,7.9,2.47,,1307
Lower middle income,OWID_LMC,2021-06-09,356379973,271541329,84603618,,6484898,4768721,10.56,8.05,2.51,,1413
Lower middle income,OWID_LMC,2021-06-10,361282959,275488330,85416238,,4902986,4892186,10.71,8.17,2.53,,1450
Lower middle income,OWID_LMC,2021-06-11,365903488,279344186,86180911,,4620529,4623020,10.84,8.28,2.55,,1370
Lower middle income,OWID_LMC,2021-06-12,370824881,283609622,87192116,,4921393,4833825,10.99,8.41,2.58,,1433
Lower middle income,OWID_LMC,2021-06-13,374882393,287128919,87752278,,4057512,5007644,11.11,8.51,2.6,,1484
Lower middle income,OWID_LMC,2021-06-14,379765452,290883776,88865494,,4883059,5189107,11.26,8.62,2.63,,1538
Lower middle income,OWID_LMC,2021-06-15,385581524,295392074,90916446,,5816072,5098064,11.43,8.75,2.69,,1511
Lower middle income,OWID_LMC,2021-06-16,390894890,299519375,91939622,,5313366,4930702,11.59,8.88,2.72,,1461
Lower middle income,OWID_LMC,2021-06-17,397595665,304834878,93005572,,6700775,5187529,11.78,9.03,2.76,,1538
Lower middle income,OWID_LMC,2021-06-18,402973102,308890100,93909423,,5377437,5295659,11.94,9.16,2.78,,1570
Lower middle income,OWID_LMC,2021-06-19,409129187,313778758,94897940,,6156085,5472044,12.13,9.3,2.81,,1622
Lower middle income,OWID_LMC,2021-06-20,413482420,317614367,95418574,,4353233,5514290,12.25,9.41,2.83,,1634
Lower middle income,OWID_LMC,2021-06-21,424632577,327553304,97027475,,11150157,6409589,12.59,9.71,2.88,,1900
Lower middle income,OWID_LMC,2021-06-22,432432822,334332317,98035266,,7800245,6693043,12.82,9.91,2.91,,1984
Lower middle income,OWID_LMC,2021-06-23,437767073,338434288,98740612,,5334251,6696026,12.97,10.03,2.93,,1985
Lower middle income,OWID_LMC,2021-06-24,446649402,345804286,100237416,,8882329,7007677,13.24,10.25,2.97,,2077
Lower middle income,OWID_LMC,2021-06-25,455700945,352789494,101653426,,9051543,7532549,13.51,10.46,3.01,,2233
Lower middle income,OWID_LMC,2021-06-26,465195168,360678689,103257235,,9494223,8009426,13.79,10.69,3.06,,2374
Lower middle income,OWID_LMC,2021-06-27,470668876,365109517,104298941,,5473708,8169494,13.95,10.82,3.09,,2421
Lower middle income,OWID_LMC,2021-06-28,475753303,368774315,105712680,,5084427,7302961,14.1,10.93,3.13,,2164
Lower middle income,OWID_LMC,2021-06-29,484673579,375160116,108239249,,8920276,7462965,14.36,11.12,3.21,,2212
Lower middle income,OWID_LMC,2021-06-30,488311897,377748760,109284146,,3638318,7220689,14.47,11.2,3.24,,2140
Lower middle income,OWID_LMC,2021-07-01,499603010,387940853,111300672,,11291113,7564801,14.81,11.5,3.3,,2242
Lower middle income,OWID_LMC,2021-07-02,501886794,389599689,111919770,,2283784,6597978,14.88,11.55,3.32,,1956
Lower middle income,OWID_LMC,2021-07-03,512266820,396776434,115040379,,10380026,6724522,15.18,11.76,3.41,,1993
Lower middle income,OWID_LMC,2021-07-04,518197021,401191391,116398759,,5930201,6789735,15.36,11.89,3.45,,2012
Lower middle income,OWID_LMC,2021-07-05,523405029,404291809,118486573,,5208008,6807389,15.51,11.98,3.51,,2018
Lower middle income,OWID_LMC,2021-07-06,528460229,407734638,120080059,,5055200,6255236,15.66,12.08,3.56,,1854
Lower middle income,OWID_LMC,2021-07-07,535302285,412476135,122029835,,6842056,6712913,15.87,12.23,3.62,,1990
Lower middle income,OWID_LMC,2021-07-08,548364999,421517649,126048006,,13062714,6965998,16.25,12.49,3.74,,2065
Lower middle income,OWID_LMC,2021-07-09,550567746,423068323,126696668,,2202747,6954422,16.32,12.54,3.76,,2061
Lower middle income,OWID_LMC,2021-07-10,559885723,429078046,129787748,,9317977,6802700,16.59,12.72,3.85,,2016
Lower middle income,OWID_LMC,2021-07-11,562846297,430974549,130656433,,2960574,6378468,16.68,12.77,3.87,,1890
Lower middle income,OWID_LMC,2021-07-12,569214122,434789082,133217536,,6367825,6544156,16.87,12.89,3.95,,1940
Lower middle income,OWID_LMC,2021-07-13,578323197,441239419,135721179,,9109075,7123281,17.14,13.08,4.02,,2111
Lower middle income,OWID_LMC,2021-07-14,586705016,447113880,138113780,,8381819,7343247,17.39,13.25,4.09,,2176
Lower middle income,OWID_LMC,2021-07-15,594748990,452579127,140526619,,8043974,6626284,17.63,13.41,4.16,,1964
Lower middle income,OWID_LMC,2021-07-16,602724103,457786484,143150962,,7975113,7450908,17.86,13.57,4.24,,2208
Lower middle income,OWID_LMC,2021-07-17,609865101,462493152,145426061,,7140998,7139911,18.08,13.71,4.31,,2116
Lower middle income,OWID_LMC,2021-07-18,610933672,463413276,145573747,,1068571,6869625,18.11,13.73,4.31,,2036
Lower middle income,OWID_LMC,2021-07-19,622705345,471515213,149261404,,11771673,7641603,18.46,13.97,4.42,,2265
Lower middle income,OWID_LMC,2021-07-20,630774948,476873242,150929502,,8069603,7493107,18.7,14.13,4.47,,2221
Lower middle income,OWID_LMC,2021-07-21,636349411,479501070,152524987,,5574463,7092056,18.86,14.21,4.52,,2102
Lower middle income,OWID_LMC,2021-07-22,644691604,485096671,155271579,,8342193,7134659,19.11,14.38,4.6,,2115
Lower middle income,OWID_LMC,2021-07-23,651753415,489434835,157995318,,7061811,7004187,19.32,14.51,4.68,,2076
Lower middle income,OWID_LMC,2021-07-24,658169219,493671772,160178199,,6415804,6900588,19.51,14.63,4.75,,2045
Lower middle income,OWID_LMC,2021-07-25,663520623,496738695,162462124,,5351404,7512422,19.67,14.72,4.82,,2227
Lower middle income,OWID_LMC,2021-07-26,675649461,506713474,167402486,,12128838,7563445,20.03,15.02,4.96,,2242
Lower middle income,OWID_LMC,2021-07-27,683894045,512133081,170224698,,8244584,7588442,20.27,15.18,5.05,,2249
Lower middle income,OWID_LMC,2021-07-28,692724148,518542473,172352993,,8830103,8053534,20.53,15.37,5.11,,2387
Lower middle income,OWID_LMC,2021-07-29,705061434,525991883,176841625,,12337286,8624261,20.9,15.59,5.24,,2556
Lower middle income,OWID_LMC,2021-07-30,714770512,532704329,179432874,,9709078,9002442,21.18,15.79,5.32,,2668
Lower middle income,OWID_LMC,2021-07-31,719570343,536270255,180619810,,4799831,8771589,21.33,15.89,5.35,,2600
Lower middle income,OWID_LMC,2021-08-01,733470023,546887791,183727237,,13899680,9992771,21.74,16.21,5.45,,2962
Lower middle income,OWID_LMC,2021-08-02,742493475,552517829,186533398,,9023452,9549145,22.01,16.38,5.53,,2830
Lower middle income,OWID_LMC,2021-08-03,764552916,568518365,192425692,,22059441,11522696,22.66,16.85,5.7,,3415
Lower middle income,OWID_LMC,2021-08-04,772396454,574012831,194549929,,7843538,11381758,22.89,17.01,5.77,,3373
Lower middle income,OWID_LMC,2021-08-05,784020625,582313408,197575653,,11624171,11279884,23.24,17.26,5.86,,3343
Lower middle income,OWID_LMC,2021-08-06,793581378,589300225,200125754,,9560753,11258695,23.52,17.47,5.93,,3337
Lower middle income,OWID_LMC,2021-08-07,802977185,596036734,203039325,,9395807,11915263,23.8,17.67,6.02,,3531
Lower middle income,OWID_LMC,2021-08-08,813598492,603992606,205639150,12457,10621307,11446924,24.11,17.9,6.09,0.0,3393
Lower middle income,OWID_LMC,2021-08-09,829168846,616053117,214718563,39960,15570354,12382196,24.58,18.26,6.36,0.0,3670
Lower middle income,OWID_LMC,2021-08-10,839763688,623822375,217695514,67637,10594842,10744396,24.89,18.49,6.45,0.0,3184
Lower middle income,OWID_LMC,2021-08-11,851318743,632002301,221195603,109509,11555055,11274613,25.23,18.73,6.56,0.0,3342
Lower middle income,OWID_LMC,2021-08-12,857742759,635850148,223795938,142712,6424016,10531733,25.42,18.85,6.63,0.0,3121
Lower middle income,OWID_LMC,2021-08-13,873957851,648467958,227474799,167216,16215092,11482353,25.9,19.22,6.74,0.0,3403
Lower middle income,OWID_LMC,2021-08-14,883565332,655672247,230187871,206205,9607481,11512592,26.19,19.43,6.82,0.01,3412
Lower middle income,OWID_LMC,2021-08-15,890583592,662431822,232914259,240244,7018260,10997871,26.4,19.63,6.9,0.01,3260
Lower middle income,OWID_LMC,2021-08-16,906603898,674353960,236654222,277074,16020306,11062150,26.87,19.99,7.01,0.01,3279
Lower middle income,OWID_LMC,2021-08-17,918359989,682329830,240387365,316913,11756091,11228043,27.22,20.22,7.12,0.01,3328
Lower middle income,OWID_LMC,2021-08-18,928121777,688288357,243340127,357897,9761788,10971862,27.51,20.4,7.21,0.01,3252
Lower middle income,OWID_LMC,2021-08-19,936825808,693669511,246646510,391401,8704031,11297578,27.77,20.56,7.31,0.01,3348
Lower middle income,OWID_LMC,2021-08-20,951725283,704259596,252428680,423947,14899475,11109633,28.21,20.87,7.48,0.01,3293
Lower middle income,OWID_LMC,2021-08-21,962425951,711548122,255238737,476898,10700668,11265803,28.52,21.09,7.56,0.01,3339
Lower middle income,OWID_LMC,2021-08-22,970160293,715573203,257939390,486834,7734342,11368100,28.75,21.21,7.64,0.01,3369
Lower middle income,OWID_LMC,2021-08-23,975110792,718215030,259961934,507940,4950499,9786699,28.9,21.29,7.7,0.02,2901
Lower middle income,OWID_LMC,2021-08-24,990089583,727833051,265867421,528736,14978791,10247085,29.34,21.57,7.88,0.02,3037
Lower middle income,OWID_LMC,2021-08-25,1006730775,737898128,271727731,548670,16641192,11229857,29.84,21.87,8.05,0.02,3328
Lower middle income,OWID_LMC,2021-08-26,1019225840,746258639,275805170,565318,12495065,11771433,30.21,22.12,8.17,0.02,3489
Lower middle income,OWID_LMC,2021-08-27,1035918448,757007368,281742087,576678,16692608,12027595,30.7,22.44,8.35,0.02,3565
Lower middle income,OWID_LMC,2021-08-28,1049957427,766341542,286069958,585454,14038979,12504497,31.12,22.71,8.48,0.02,3706
Lower middle income,OWID_LMC,2021-08-29,1067140440,775813848,292955356,599722,17183013,13854307,31.63,22.99,8.68,0.02,4106
Lower middle income,OWID_LMC,2021-08-30,1078358874,782969011,296823110,610428,11218434,14749726,31.96,23.21,8.8,0.02,4372
Lower middle income,OWID_LMC,2021-08-31,1093300377,791650912,302623838,616561,14941503,14744399,32.4,23.46,8.97,0.02,4370
Lower middle income,OWID_LMC,2021-09-01,1116639611,807836652,309622755,624380,23339234,15701262,33.1,23.94,9.18,0.02,4654
Lower middle income,OWID_LMC,2021-09-02,1129771068,816384541,314278687,633097,13131457,15792175,33.48,24.2,9.31,0.02,4681
Lower middle income,OWID_LMC,2021-09-03,1138647187,821954339,317574361,648269,8876119,14675534,33.75,24.36,9.41,0.02,4350
Lower middle income,OWID_LMC,2021-09-04,1147833244,826290990,322120916,660292,9186057,13982260,34.02,24.49,9.55,0.02,4144
Lower middle income,OWID_LMC,2021-09-05,1164735955,835642181,329116605,664113,16902711,13942216,34.52,24.77,9.75,0.02,4132
Lower middle income,OWID_LMC,2021-09-06,1175708571,842042483,333386203,680353,10972616,13907100,34.85,24.96,9.88,0.02,4122
Lower middle income,OWID_LMC,2021-09-07,1191586352,852683527,338393944,696229,15877781,14040854,35.32,25.27,10.03,0.02,4161
Lower middle income,OWID_LMC,2021-09-08,1211807795,863253382,347394103,710730,20221443,13595455,35.92,25.59,10.3,0.02,4029
Lower middle income,OWID_LMC,2021-09-09,1229891097,880875541,355871758,726040,18083302,14302861,36.45,26.11,10.55,0.02,4239
Lower middle income,OWID_LMC,2021-09-10,1237877341,886196018,358944271,742293,7986244,14175736,36.69,26.27,10.64,0.02,4201
Lower middle income,OWID_LMC,2021-09-11,1255187799,895566621,366226571,756837,17310458,15336365,37.2,26.54,10.85,0.02,4545
Lower middle income,OWID_LMC,2021-09-12,1275329453,906993707,373385126,767171,20141654,15799071,37.8,26.88,11.07,0.02,4683
Lower middle income,OWID_LMC,2021-09-13,1291523839,916124187,379074180,779132,16194386,16545038,38.28,27.15,11.24,0.02,4904
Lower middle income,OWID_LMC,2021-09-14,1300383297,921324247,382741884,790111,8859458,15542421,38.54,27.31,11.34,0.02,4607
Lower middle income,OWID_LMC,2021-09-15,1315299839,929733714,388747201,799908,14916542,14784578,38.98,27.56,11.52,0.02,4382
Lower middle income,OWID_LMC,2021-09-16,1331870899,939259900,395578642,806717,16571060,14568543,39.47,27.84,11.72,0.02,4318
Lower middle income,OWID_LMC,2021-09-17,1342325695,945205263,400125522,815581,10454796,14921193,39.78,28.01,11.86,0.02,4422
Lower middle income,OWID_LMC,2021-09-18,1369862274,964034757,410058093,823836,27536579,16382068,40.6,28.57,12.15,0.02,4855
Lower middle income,OWID_LMC,2021-09-19,1385357899,972901324,416608451,830814,15495625,15718349,41.06,28.84,12.35,0.02,4659
Lower middle income,OWID_LMC,2021-09-20,1399088819,981059541,422178291,838744,13730920,15366426,41.47,29.08,12.51,0.02,4554
Lower middle income,OWID_LMC,2021-09-21,1413984888,989636397,428201398,844344,14896069,16228799,41.91,29.33,12.69,0.03,4810
