location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Nepal,NPL,2021-06-23,,,,,,19377,,,,,653
Nepal,NPL,2021-06-24,,,,,,17685,,,,,596
Nepal,NPL,2021-06-25,,,,,,15993,,,,,539
Nepal,NPL,2021-06-26,3331960,2582375,749585,,,14302,11.23,8.7,2.53,,482
Nepal,NPL,2021-06-27,3333921,2583790,750131,,1961,12539,11.23,8.71,2.53,,423
Nepal,NPL,2021-06-28,3339983,2587873,752110,,6062,11362,11.26,8.72,2.53,,383
Nepal,NPL,2021-06-29,3354095,2599553,754542,,14112,11334,11.3,8.76,2.54,,382
Nepal,NPL,2021-06-30,3356335,2601316,755019,,2240,9611,11.31,8.77,2.54,,324
Nepal,NPL,2021-07-01,3361468,2604866,756602,,5133,8302,11.33,8.78,2.55,,280
Nepal,NPL,2021-07-02,,,,,,6356,,,,,214
Nepal,NPL,2021-07-03,3362828,2604866,757962,,,4410,11.33,8.78,2.55,,149
Nepal,NPL,2021-07-04,3364051,2606005,758046,,1223,4304,11.34,8.78,2.55,,145
Nepal,NPL,2021-07-05,3371761,2611807,759954,,7710,4540,11.36,8.8,2.56,,153
Nepal,NPL,2021-07-06,,,,,,9048,,,,,305
Nepal,NPL,2021-07-07,3463107,2611807,851300,,,15253,11.67,8.8,2.87,,514
Nepal,NPL,2021-07-08,,,,,,22606,,,,,762
Nepal,NPL,2021-07-09,3576315,2611807,964508,,,30595,12.05,8.8,3.25,,1031
Nepal,NPL,2021-07-10,,,,,,35988,,,,,1213
Nepal,NPL,2021-07-11,3653173,2611807,1041366,,,41303,12.31,8.8,3.51,,1392
Nepal,NPL,2021-07-12,3690999,2611807,1079192,,37826,45605,12.44,8.8,3.64,,1537
Nepal,NPL,2021-07-13,3714937,2611807,1103130,,23938,42500,12.52,8.8,3.72,,1432
Nepal,NPL,2021-07-14,3730344,2621476,1108868,,15407,38177,12.57,8.83,3.74,,1287
Nepal,NPL,2021-07-15,,,,,,41208,,,,,1389
Nepal,NPL,2021-07-16,3885991,2765709,1120282,,,44239,13.1,9.32,3.78,,1491
Nepal,NPL,2021-07-17,4039720,2912850,1126870,,153729,60711,13.61,9.82,3.8,,2046
Nepal,NPL,2021-07-18,4129122,2999214,1129908,,89402,67993,13.91,10.11,3.81,,2291
Nepal,NPL,2021-07-19,,,,,,75444,,,,,2542
Nepal,NPL,2021-07-20,4309086,3150956,1158130,,,84878,14.52,10.62,3.9,,2860
Nepal,NPL,2021-07-21,,,,,,102741,,,,,3462
Nepal,NPL,2021-07-22,4589970,3308730,1281240,,,111686,15.47,11.15,4.32,,3764
Nepal,NPL,2021-07-23,4661963,3349951,1312012,,71993,110853,15.71,11.29,4.42,,3736
Nepal,NPL,2021-07-24,4743274,3377228,1366046,,81311,100508,15.98,11.38,4.6,,3387
Nepal,NPL,2021-07-25,4781216,3383038,1398178,,37942,93156,16.11,11.4,4.71,,3139
Nepal,NPL,2021-07-26,4828570,3405154,1423416,,47354,87067,16.27,11.47,4.8,,2934
Nepal,NPL,2021-07-27,4920010,3462340,1457670,,91440,87275,16.58,11.67,4.91,,2941
Nepal,NPL,2021-07-28,5047355,3544043,1503312,,127345,85404,17.01,11.94,5.07,,2878
Nepal,NPL,2021-07-29,5199536,3650733,1548803,,152181,87081,17.52,12.3,5.22,,2934
Nepal,NPL,2021-07-30,,,,,,111303,,,,,3751
Nepal,NPL,2021-07-31,5682627,3936724,1745903,,,134193,19.15,13.27,5.88,,4522
Nepal,NPL,2021-08-01,5877759,4064288,1813471,,195132,156649,19.81,13.7,6.11,,5279
Nepal,NPL,2021-08-02,6163462,4163251,2000211,,285703,190699,20.77,14.03,6.74,,6426
Nepal,NPL,2021-08-03,6257243,4254540,2002703,,93781,191033,21.09,14.34,6.75,,6438
Nepal,NPL,2021-08-04,6372398,4297612,2074786,,115155,189292,21.47,14.48,6.99,,6379
Nepal,NPL,2021-08-05,6490177,4359277,2130900,,117779,184377,21.87,14.69,7.18,,6213
Nepal,NPL,2021-08-06,6611076,4403021,2208055,,120899,167142,22.28,14.84,7.44,,5632
Nepal,NPL,2021-08-07,6802415,4442622,2359793,,191339,159970,22.92,14.97,7.95,,5391
Nepal,NPL,2021-08-08,6986451,4494269,2492182,,184036,158385,23.54,15.15,8.4,,5337
Nepal,NPL,2021-08-09,7131481,4525435,2606046,,145030,138288,24.03,15.25,8.78,,4660
Nepal,NPL,2021-08-10,7263702,4541682,2722020,,132221,143780,24.48,15.3,9.17,,4845
Nepal,NPL,2021-08-11,7458913,4570553,2888360,,195211,155216,25.14,15.4,9.73,,5231
Nepal,NPL,2021-08-12,7515766,4593526,2922240,,56853,146513,25.33,15.48,9.85,,4937
Nepal,NPL,2021-08-13,,,,,,162251,,,,,5468
Nepal,NPL,2021-08-14,7977896,4674318,3303578,,,167926,26.88,15.75,11.13,,5659
Nepal,NPL,2021-08-15,8048666,4684509,3364157,,70770,151745,27.12,15.79,11.34,,5114
Nepal,NPL,2021-08-16,8207001,4716936,3490065,,158335,153646,27.66,15.9,11.76,,5178
Nepal,NPL,2021-08-17,8351529,4764856,3586673,,144528,155404,28.14,16.06,12.09,,5237
Nepal,NPL,2021-08-18,8435662,4785902,3649760,,84133,139536,28.43,16.13,12.3,,4702
Nepal,NPL,2021-08-19,8526673,4817985,3708688,,91011,144415,28.73,16.24,12.5,,4867
Nepal,NPL,2021-08-20,8706701,4907523,3799178,,180028,137124,29.34,16.54,12.8,,4621
Nepal,NPL,2021-08-21,8770664,4935056,3835608,,63963,113253,29.56,16.63,12.93,,3816
Nepal,NPL,2021-08-22,8788986,4942250,3846736,,18322,105760,29.62,16.65,12.96,,3564
Nepal,NPL,2021-08-23,8801330,4943732,3857598,,12344,84904,29.66,16.66,13.0,,2861
Nepal,NPL,2021-08-24,,,,,,68905,,,,,2322
Nepal,NPL,2021-08-25,8866396,4956455,3909941,,,61533,29.88,16.7,13.18,,2074
Nepal,NPL,2021-08-26,8936422,4986893,3949529,,70026,58536,30.11,16.81,13.31,,1973
Nepal,NPL,2021-08-27,9116287,5063522,4052765,,179865,58512,30.72,17.06,13.66,,1972
Nepal,NPL,2021-08-28,,,,,,77832,,,,,2623
Nepal,NPL,2021-08-29,,,,,,103671,,,,,3494
Nepal,NPL,2021-08-30,9713885,5317483,4396402,,,130365,32.73,17.92,14.82,,4393
Nepal,NPL,2021-08-31,9799013,5339252,4459761,,85128,137879,33.02,17.99,15.03,,4646
Nepal,NPL,2021-09-01,10092164,5424836,4667328,,293151,175110,34.01,18.28,15.73,,5901
Nepal,NPL,2021-09-02,10103864,5425888,4677976,,11700,166777,34.05,18.28,15.76,,5620
Nepal,NPL,2021-09-03,10268166,5472793,4795373,,164302,164554,34.6,18.44,16.16,,5545
Nepal,NPL,2021-09-04,10375764,5511929,4863835,,107598,151468,34.96,18.57,16.39,,5104
Nepal,NPL,2021-09-05,10428946,5533794,4895152,,53182,130609,35.14,18.65,16.5,,4401
Nepal,NPL,2021-09-06,10536178,5573419,4962759,,107232,117470,35.51,18.78,16.72,,3959
Nepal,NPL,2021-09-07,10616578,5603757,5012821,,80400,116795,35.78,18.88,16.89,,3936
Nepal,NPL,2021-09-08,,,,,,90306,,,,,3043
Nepal,NPL,2021-09-09,10832033,5729789,5102244,,,104024,36.5,19.31,17.19,,3505
Nepal,NPL,2021-09-10,10861222,5740345,5120877,,29189,84722,36.6,19.34,17.26,,2855
Nepal,NPL,2021-09-11,10929852,5769328,5160524,,68630,79155,36.83,19.44,17.39,,2667
Nepal,NPL,2021-09-12,10940301,5773612,5166689,,10449,73051,36.87,19.46,17.41,,2462
Nepal,NPL,2021-09-13,11032131,5833938,5198193,,91830,70850,37.18,19.66,17.52,,2388
Nepal,NPL,2021-09-14,11120315,5877079,5243236,,88184,71962,37.47,19.8,17.67,,2425
Nepal,NPL,2021-09-15,11419446,6004019,5415427,,299131,99306,38.48,20.23,18.25,,3346
Nepal,NPL,2021-09-16,11530345,6057194,5473151,,110899,99759,38.86,20.41,18.44,,3362
Nepal,NPL,2021-09-17,11590504,6083124,5507380,,60159,104183,39.06,20.5,18.56,,3511
Nepal,NPL,2021-09-18,11760821,6198936,5561885,,170317,118710,39.63,20.89,18.74,,4000
Nepal,NPL,2021-09-19,11782181,6203316,5578865,,21360,120269,39.7,20.9,18.8,,4053
Nepal,NPL,2021-09-20,,,,,,118267,,,,,3985
Nepal,NPL,2021-09-21,,,,,,116786,,,,,3936
Nepal,NPL,2021-09-22,12015633,6262780,5752853,,,85170,40.49,21.1,19.39,,2870
Nepal,NPL,2021-09-23,12154018,6293089,5860929,,138385,89096,40.96,21.21,19.75,,3002
Nepal,NPL,2021-09-24,12326608,6380586,5946022,,172590,105158,41.54,21.5,20.04,,3544
Nepal,NPL,2021-09-25,12543333,6528392,6014941,,216725,111787,42.27,22.0,20.27,,3767
Nepal,NPL,2021-09-26,12645634,6609233,6036401,,102301,123350,42.61,22.27,20.34,,4157
Nepal,NPL,2021-09-27,12958508,6793456,6165052,,312874,156930,43.67,22.89,20.78,,5288
Nepal,NPL,2021-09-28,13166598,6960828,6205770,,208090,175540,44.37,23.46,20.91,,5915
Nepal,NPL,2021-09-29,13452743,7214742,6238001,,286145,205301,45.33,24.31,21.02,,6918
Nepal,NPL,2021-09-30,13742124,7456384,6285740,,289381,226872,46.31,25.13,21.18,,7645
Nepal,NPL,2021-10-01,,,,,,223700,,,,,7538
Nepal,NPL,2021-10-02,14042888,7694609,6348279,,,214222,47.32,25.93,21.39,,7219
Nepal,NPL,2021-10-03,14069307,7716985,6352322,,26419,203382,47.41,26.01,21.41,,6854
Nepal,NPL,2021-10-04,14189855,7805683,6384172,,120548,175907,47.82,26.3,21.51,,5928
Nepal,NPL,2021-10-05,14322751,7913555,6409196,,132896,165165,48.27,26.67,21.6,,5566
Nepal,NPL,2021-10-06,14382127,7962647,6419480,,59376,132769,48.47,26.83,21.63,,4474
Nepal,NPL,2021-10-07,14439285,8008854,6430431,,57158,99594,48.66,26.99,21.67,,3356
Nepal,NPL,2021-10-08,14483226,8041594,6441632,,43941,84389,48.81,27.1,21.71,,2844
Nepal,NPL,2021-10-09,14574219,8127262,6446957,,90993,75904,49.11,27.39,21.73,,2558
Nepal,NPL,2021-10-10,14653146,8202502,6450644,,78927,83406,49.38,27.64,21.74,,2811
Nepal,NPL,2021-10-11,14780678,8317902,6462776,,127532,84403,49.81,28.03,21.78,,2844
Nepal,NPL,2021-10-12,14850502,8381727,6468775,,69824,75393,50.04,28.25,21.8,,2541
Nepal,NPL,2021-10-13,14852777,8383887,6468890,,2275,67236,50.05,28.25,21.8,,2266
Nepal,NPL,2021-10-14,14857561,8388402,6469159,,4784,59754,50.07,28.27,21.8,,2014
Nepal,NPL,2021-10-15,,,,,,54466,,,,,1835
Nepal,NPL,2021-10-16,,,,,,42456,,,,,1431
Nepal,NPL,2021-10-17,,,,,,32170,,,,,1084
Nepal,NPL,2021-10-18,14885262,8415067,6470195,,,14941,50.16,28.36,21.8,,503
Nepal,NPL,2021-10-19,15048288,8562365,6485923,,163026,28255,50.71,28.85,21.86,,952
Nepal,NPL,2021-10-20,,,,,,33180,,,,,1118
Nepal,NPL,2021-10-21,,,,,,37746,,,,,1272
Nepal,NPL,2021-10-22,,,,,,42006,,,,,1416
Nepal,NPL,2021-10-23,,,,,,46266,,,,,1559
Nepal,NPL,2021-10-24,,,,,,50527,,,,,1703
Nepal,NPL,2021-10-25,15268771,8621449,6647322,,,54787,51.45,29.05,22.4,,1846
Nepal,NPL,2021-10-26,,,,,,44759,,,,,1508
Nepal,NPL,2021-10-27,,,,,,52771,,,,,1778
Nepal,NPL,2021-10-28,,,,,,60782,,,,,2048
Nepal,NPL,2021-10-29,,,,,,68794,,,,,2318
Nepal,NPL,2021-10-30,,,,,,76806,,,,,2588
Nepal,NPL,2021-10-31,,,,,,84818,,,,,2858
Nepal,NPL,2021-11-01,15918578,8670024,7248554,,,92830,53.64,29.22,24.43,,3128
Netherlands,NLD,2021-01-06,3836,,,,,,0.02,,,,
Netherlands,NLD,2021-01-07,10223,,,,6387,6387,0.06,,,,372
Netherlands,NLD,2021-01-08,17998,,,,7775,7081,0.1,,,,412
Netherlands,NLD,2021-01-09,25763,,,,7765,7309,0.15,,,,426
Netherlands,NLD,2021-01-10,,,,,,7680,,,,,447
Netherlands,NLD,2021-01-11,43349,,,,,7903,0.25,,,,460
Netherlands,NLD,2021-01-12,50395,,,,7046,7760,0.29,,,,452
Netherlands,NLD,2021-01-13,56054,,,,5659,7460,0.33,,,,434
Netherlands,NLD,2021-01-14,61709,,,,5655,7355,0.36,,,,428
Netherlands,NLD,2021-01-15,67135,,,,5426,7020,0.39,,,,409
Netherlands,NLD,2021-01-16,72098,,,,4963,6619,0.42,,,,385
Netherlands,NLD,2021-01-17,77062,76965,,,4964,6072,0.45,0.45,,,354
Netherlands,NLD,2021-01-18,90501,,,,13439,6736,0.53,,,,392
Netherlands,NLD,2021-01-19,103941,,,,13440,7649,0.61,,,,445
Netherlands,NLD,2021-01-20,117379,,,,13438,8761,0.68,,,,510
Netherlands,NLD,2021-01-21,130814,,,,13435,9872,0.76,,,,575
Netherlands,NLD,2021-01-22,145100,,,,14286,11138,0.84,,,,649
Netherlands,NLD,2021-01-23,155923,,,,10823,11975,0.91,,,,697
Netherlands,NLD,2021-01-24,166744,166329,,,10821,12812,0.97,0.97,,,746
Netherlands,NLD,2021-01-25,182784,,,,16040,13183,1.06,,,,768
Netherlands,NLD,2021-01-26,202298,,,,19514,14051,1.18,,,,818
Netherlands,NLD,2021-01-27,228684,,,,26386,15901,1.33,,,,926
Netherlands,NLD,2021-01-28,259011,,,,30327,18314,1.51,,,,1066
Netherlands,NLD,2021-01-29,293476,,,,34465,21197,1.71,,,,1234
Netherlands,NLD,2021-01-30,324442,,,,30966,24074,1.89,,,,1402
Netherlands,NLD,2021-01-31,352607,348895,2431,,28165,26552,2.05,2.03,0.01,,1546
Netherlands,NLD,2021-02-01,387079,,,,34472,29185,2.25,,,,1699
Netherlands,NLD,2021-02-02,421714,,,,34635,31345,2.46,,,,1825
Netherlands,NLD,2021-02-03,454534,,,,32820,32264,2.65,,,,1879
Netherlands,NLD,2021-02-04,489139,,,,34605,32875,2.85,,,,1914
Netherlands,NLD,2021-02-05,522426,,,,33287,32707,3.04,,,,1905
Netherlands,NLD,2021-02-06,550165,,,,27739,32246,3.2,,,,1878
Netherlands,NLD,2021-02-07,573825,544837,26436,,23660,31603,3.34,3.17,0.15,,1840
Netherlands,NLD,2021-02-08,606977,,,,33152,31414,3.53,,,,1829
Netherlands,NLD,2021-02-09,639281,,,,32304,31081,3.72,,,,1810
Netherlands,NLD,2021-02-10,671270,,,,31989,30962,3.91,,,,1803
Netherlands,NLD,2021-02-11,703221,,,,31951,30583,4.09,,,,1781
Netherlands,NLD,2021-02-12,735170,,,,31949,30392,4.28,,,,1770
Netherlands,NLD,2021-02-13,763648,,,,28478,30498,4.45,,,,1776
Netherlands,NLD,2021-02-14,792123,690507,97570,,28475,31185,4.61,4.02,0.57,,1816
Netherlands,NLD,2021-02-15,823781,,,,31658,30972,4.8,,,,1804
Netherlands,NLD,2021-02-16,855438,,,,31657,30880,4.98,,,,1798
Netherlands,NLD,2021-02-17,890861,,,,35423,31370,5.19,,,,1827
Netherlands,NLD,2021-02-18,927630,,,,36769,32058,5.4,,,,1867
Netherlands,NLD,2021-02-19,966691,,,,39061,33074,5.63,,,,1926
Netherlands,NLD,2021-02-20,1004821,,,,38130,34453,5.85,,,,2006
Netherlands,NLD,2021-02-21,1042946,873678,164243,,38125,35832,6.07,5.09,0.96,,2087
Netherlands,NLD,2021-02-22,1080803,,,,37857,36717,6.29,,,,2138
Netherlands,NLD,2021-02-23,1124546,,,,43743,38444,6.55,,,,2239
Netherlands,NLD,2021-02-24,1175184,,,,50638,40618,6.84,,,,2365
Netherlands,NLD,2021-02-25,1228660,,,,53476,43004,7.15,,,,2504
Netherlands,NLD,2021-02-26,1286637,,,,57977,45707,7.49,,,,2662
Netherlands,NLD,2021-02-27,1339613,,,,52976,47827,7.8,,,,2785
Netherlands,NLD,2021-02-28,1388722,1105165,277416,,49109,49397,8.09,6.44,1.62,,2876
Netherlands,NLD,2021-03-01,1434055,,,,45333,50465,8.35,,,,2939
Netherlands,NLD,2021-03-02,1480498,,,,46443,50850,8.62,,,,2961
Netherlands,NLD,2021-03-03,1525199,,,,44701,50002,8.88,,,,2912
Netherlands,NLD,2021-03-04,1569345,,,,44146,48669,9.14,,,,2834
Netherlands,NLD,2021-03-05,1611757,,,,42412,46446,9.39,,,,2705
Netherlands,NLD,2021-03-06,1650192,,,,38435,44368,9.61,,,,2584
Netherlands,NLD,2021-03-07,1684629,1314899,361848,,34437,42272,9.81,7.66,2.11,,2462
Netherlands,NLD,2021-03-08,1725930,,,,41301,41696,10.05,,,,2428
Netherlands,NLD,2021-03-09,1767878,,,,41948,41054,10.29,,,,2391
Netherlands,NLD,2021-03-10,1809881,,,,42003,40669,10.54,,,,2368
Netherlands,NLD,2021-03-11,1851826,,,,41945,40354,10.78,,,,2350
Netherlands,NLD,2021-03-12,1891583,,,,39757,39975,11.01,,,,2328
Netherlands,NLD,2021-03-13,1931334,,,,39751,40163,11.25,,,,2339
Netherlands,NLD,2021-03-14,1971062,1512380,449488,,39728,40919,11.48,8.81,2.62,,2383
Netherlands,NLD,2021-03-15,2001500,,,,30438,39367,11.65,,,,2292
Netherlands,NLD,2021-03-16,2032139,,,,30639,37752,11.83,,,,2198
Netherlands,NLD,2021-03-17,2063000,,,,30861,36160,12.01,,,,2106
Netherlands,NLD,2021-03-18,2093750,,,,30750,34561,12.19,,,,2013
Netherlands,NLD,2021-03-19,2124163,,,,30413,33226,12.37,,,,1935
Netherlands,NLD,2021-03-20,2154571,,,,30408,31891,12.55,,,,1857
Netherlands,NLD,2021-03-21,2184977,1599299,577060,,30406,30559,12.72,9.31,3.36,,1779
Netherlands,NLD,2021-03-22,2215454,,,,30477,30565,12.9,,,,1780
Netherlands,NLD,2021-03-23,2249563,,,,34109,31061,13.1,,,,1809
Netherlands,NLD,2021-03-24,2295698,,,,46135,33243,13.37,,,,1936
Netherlands,NLD,2021-03-25,2341770,,,,46072,35431,13.64,,,,2063
Netherlands,NLD,2021-03-26,2389622,,,,47852,37923,13.91,,,,2208
Netherlands,NLD,2021-03-27,2436456,,,,46834,40269,14.19,,,,2345
Netherlands,NLD,2021-03-28,2483287,1798759,675678,,46831,42616,14.46,10.47,3.93,,2482
Netherlands,NLD,2021-03-29,2546738,,,,63451,47326,14.83,,,,2756
Netherlands,NLD,2021-03-30,2614088,,,,67350,52075,15.22,,,,3032
Netherlands,NLD,2021-03-31,2687116,,,,73028,55917,15.65,,,,3256
Netherlands,NLD,2021-04-01,2759971,,,,72855,59743,16.07,,,,3479
Netherlands,NLD,2021-04-02,2835045,,,,75074,63632,16.51,,,,3705
Netherlands,NLD,2021-04-03,2886076,,,,51031,64231,16.81,,,,3740
Netherlands,NLD,2021-04-04,2935508,2140283,785234,,49432,64603,17.09,12.46,4.57,,3762
Netherlands,NLD,2021-04-05,2990807,,,,55299,63438,17.42,,,,3694
Netherlands,NLD,2021-04-06,3073830,,,,83023,65677,17.9,,,,3824
Netherlands,NLD,2021-04-07,3167826,,,,93996,68673,18.45,,,,3999
Netherlands,NLD,2021-04-08,3269852,,,,102026,72840,19.04,,,,4242
Netherlands,NLD,2021-04-09,3377067,,,,107215,77432,19.66,,,,4509
Netherlands,NLD,2021-04-10,3479204,,,,102137,84733,20.26,,,,4934
Netherlands,NLD,2021-04-11,3580140,2654499,914273,,100936,92090,20.85,15.46,5.32,,5362
Netherlands,NLD,2021-04-12,3700903,,,,120763,101442,21.55,,,,5907
Netherlands,NLD,2021-04-13,3821559,,,,120656,106818,22.25,,,,6220
Netherlands,NLD,2021-04-14,3941806,,,,120247,110569,22.95,,,,6439
Netherlands,NLD,2021-04-15,4059199,,,,117393,112764,23.64,,,,6566
Netherlands,NLD,2021-04-16,4173819,,,,114620,113822,24.3,,,,6628
Netherlands,NLD,2021-04-17,4284020,,,,110201,114974,24.95,,,,6695
Netherlands,NLD,2021-04-18,4392044,3369606,1005435,,108024,115986,25.58,19.62,5.85,,6754
Netherlands,NLD,2021-04-19,4503322,,,,111278,114631,26.22,,,,6675
Netherlands,NLD,2021-04-20,4610534,,,,107212,112711,26.85,,,,6563
Netherlands,NLD,2021-04-21,4706715,,,,96181,109273,27.41,,,,6363
Netherlands,NLD,2021-04-22,4795181,,,,88466,105140,27.92,,,,6122
Netherlands,NLD,2021-04-23,4882680,,,,87499,101266,28.43,,,,5897
Netherlands,NLD,2021-04-24,4970139,,,,87459,98017,28.94,,,,5708
Netherlands,NLD,2021-04-25,5057376,3904664,1132552,,87237,95047,29.45,22.74,6.59,,5535
Netherlands,NLD,2021-04-26,5155007,,,,97631,93098,30.02,,,,5421
Netherlands,NLD,2021-04-27,5252414,,,,97407,91697,30.59,,,,5340
Netherlands,NLD,2021-04-28,5347966,,,,95552,91607,31.14,,,,5334
Netherlands,NLD,2021-04-29,5448609,,,,100643,93347,31.73,,,,5436
Netherlands,NLD,2021-04-30,5548858,,,,100249,95168,32.31,,,,5542
Netherlands,NLD,2021-05-01,5656852,,,,107994,98102,32.94,,,,5713
Netherlands,NLD,2021-05-02,5755953,4498980,1264809,,99101,99797,33.52,26.2,7.37,,5811
Netherlands,NLD,2021-05-03,5865787,,,,109834,101540,34.16,,,,5913
Netherlands,NLD,2021-05-04,5971646,,,,105859,102747,34.77,,,,5983
Netherlands,NLD,2021-05-05,6095020,,,,123374,106722,35.49,,,,6214
Netherlands,NLD,2021-05-06,6218760,,,,123740,110022,36.21,,,,6407
Netherlands,NLD,2021-05-07,6345406,,,,126646,113793,36.95,,,,6626
Netherlands,NLD,2021-05-08,6470476,,,,125070,116232,37.68,,,,6768
Netherlands,NLD,2021-05-09,6589419,5069137,1585379,,118943,119067,38.37,29.52,9.23,,6933
Netherlands,NLD,2021-05-10,6717694,,,,128275,121701,39.12,,,,7087
Netherlands,NLD,2021-05-11,6853857,,,,136163,126030,39.91,,,,7339
Netherlands,NLD,2021-05-12,7008068,,,,154211,130435,40.81,,,,7595
Netherlands,NLD,2021-05-13,7157758,,,,149690,134143,41.68,,,,7811
Netherlands,NLD,2021-05-14,7298925,,,,141167,136217,42.5,,,,7932
Netherlands,NLD,2021-05-15,7448364,,,,149439,139698,43.37,,,,8135
Netherlands,NLD,2021-05-16,7589934,5761367,1930338,,141570,142931,44.2,33.55,11.24,,8323
Netherlands,NLD,2021-05-17,7744464,,,,154530,146681,45.1,,,,8541
Netherlands,NLD,2021-05-18,7898773,,,,154309,149274,46.0,,,,8692
Netherlands,NLD,2021-05-19,8047416,,,,148643,148478,46.86,,,,8646
Netherlands,NLD,2021-05-20,8191558,,,,144142,147686,47.7,,,,8600
Netherlands,NLD,2021-05-21,8335189,,,,143631,148038,48.54,,,,8620
Netherlands,NLD,2021-05-22,8477203,,,,142014,146977,49.36,,,,8559
Netherlands,NLD,2021-05-23,8616111,6271338,2469276,,138908,146597,50.17,36.52,14.38,,8536
Netherlands,NLD,2021-05-24,8702725,,,,86614,136894,50.68,,,,7971
Netherlands,NLD,2021-05-25,8805285,,,,102560,129502,51.27,,,,7541
Netherlands,NLD,2021-05-26,9004501,,,,199216,136726,52.43,,,,7962
Netherlands,NLD,2021-05-27,9137234,,,,132733,135097,53.21,,,,7867
Netherlands,NLD,2021-05-28,9296269,,,,159035,137297,54.13,,,,7995
Netherlands,NLD,2021-05-29,9456080,,,,159811,139840,55.06,,,,8143
Netherlands,NLD,2021-05-30,9608511,6762824,3085654,,152431,141771,55.95,39.38,17.97,,8255
Netherlands,NLD,2021-05-31,9767088,,,,158577,152052,56.87,,,,8854
Netherlands,NLD,2021-06-01,9933050,,,,165962,161109,57.84,,,,9381
Netherlands,NLD,2021-06-02,10099126,,,,166076,156375,58.81,,,,9106
Netherlands,NLD,2021-06-03,10272295,,,,173169,162152,59.82,,,,9442
Netherlands,NLD,2021-06-04,10438618,,,,166323,163193,60.78,,,,9503
Netherlands,NLD,2021-06-05,10603208,,,,164590,163875,61.74,,,,9543
Netherlands,NLD,2021-06-06,10774737,7343146,3836966,,171529,166604,62.74,42.76,22.34,,9701
Netherlands,NLD,2021-06-07,10907972,,,,133235,162983,63.52,,,,9491
Netherlands,NLD,2021-06-08,11145074,,,,237102,173146,64.9,,,,10082
Netherlands,NLD,2021-06-09,11395454,,,,250380,185190,66.36,,,,10784
Netherlands,NLD,2021-06-10,11640368,,,,244914,195439,67.78,,,,11381
Netherlands,NLD,2021-06-11,11878295,,,,237927,205668,69.17,,,,11976
Netherlands,NLD,2021-06-12,12208790,,,,330495,229369,71.09,,,,13356
Netherlands,NLD,2021-06-13,12442350,8360991,4527070,,233560,238230,72.45,48.69,26.36,,13872
Netherlands,NLD,2021-06-14,12651035,,,,208685,249009,73.67,,,,14500
Netherlands,NLD,2021-06-15,12862499,,,,211464,245346,74.9,,,,14287
Netherlands,NLD,2021-06-16,13067373,,,,204874,238846,76.09,,,,13908
Netherlands,NLD,2021-06-17,13269681,,,,202308,232759,77.27,,,,13554
Netherlands,NLD,2021-06-18,13472247,,,,202566,227707,78.45,,,,13260
Netherlands,NLD,2021-06-19,13676759,,,,204512,209710,79.64,,,,12212
Netherlands,NLD,2021-06-20,13875172,9105103,5220149,,198413,204689,80.8,53.02,30.4,,11919
Netherlands,NLD,2021-06-21,14075757,,,,200585,203532,81.96,,,,11852
Netherlands,NLD,2021-06-22,14276342,,,,200585,201978,83.13,,,,11761
Netherlands,NLD,2021-06-23,14477525,,,,201183,201450,84.3,,,,11731
Netherlands,NLD,2021-06-24,14680637,,,,203112,201565,85.49,,,,11737
Netherlands,NLD,2021-06-25,14896699,,,,216062,203493,86.74,,,,11850
Netherlands,NLD,2021-06-26,15121633,,,,224934,206411,88.05,,,,12019
Netherlands,NLD,2021-06-27,15342995,9922464,5919328,,221362,209689,89.34,57.78,34.47,,12210
Netherlands,NLD,2021-06-28,15553035,,,,210040,211040,90.57,,,,12289
Netherlands,NLD,2021-06-29,15764668,,,,211633,212618,91.8,,,,12381
Netherlands,NLD,2021-06-30,15974932,,,,210264,213915,93.02,,,,12456
Netherlands,NLD,2021-07-01,16185352,,,,210420,214959,94.25,,,,12517
Netherlands,NLD,2021-07-02,16392351,,,,206999,213665,95.45,,,,12442
Netherlands,NLD,2021-07-03,16596971,,,,204620,210763,96.65,,,,12273
Netherlands,NLD,2021-07-04,16726739,10863620,6584339,,129768,197678,97.4,63.26,38.34,,11511
Netherlands,NLD,2021-07-05,16924275,,,,197536,195891,98.55,,,,11407
Netherlands,NLD,2021-07-06,17101744,,,,177469,191011,99.58,,,,11123
Netherlands,NLD,2021-07-07,17277702,,,,175958,186110,100.61,,,,10837
Netherlands,NLD,2021-07-08,17449866,,,,172164,180645,101.61,,,,10519
Netherlands,NLD,2021-07-09,17625182,,,,175316,176119,102.63,,,,10256
Netherlands,NLD,2021-07-10,17794736,,,,169554,171109,103.62,,,,9964
Netherlands,NLD,2021-07-11,17960133,11693924,7071137,,165397,176199,104.58,68.09,41.18,,10260
Netherlands,NLD,2021-07-12,18106978,,,,146845,168958,105.44,,,,9839
Netherlands,NLD,2021-07-13,18311339,,,,204361,172799,106.63,,,,10062
Netherlands,NLD,2021-07-14,18467384,,,,156045,169955,107.54,,,,9897
Netherlands,NLD,2021-07-15,18621626,,,,154242,167394,108.43,,,,9747
