location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Guyana,GUY,2021-09-23,533843,351981,181862,,,2221,67.55,44.54,23.01,,2810
Guyana,GUY,2021-09-24,,,,,,2134,,,,,2700
Guyana,GUY,2021-09-25,,,,,,2047,,,,,2590
Guyana,GUY,2021-09-26,,,,,,1959,,,,,2479
Guyana,GUY,2021-09-27,538748,354676,184072,,,1872,68.17,44.88,23.29,,2369
Guyana,GUY,2021-09-28,,,,,,1798,,,,,2275
Guyana,GUY,2021-09-29,543180,357208,185972,,,1724,68.73,45.2,23.53,,2181
Guyana,GUY,2021-09-30,,,,,,2101,,,,,2658
Guyana,GUY,2021-10-01,,,,,,2693,,,,,3407
Guyana,GUY,2021-10-02,,,,,,3285,,,,,4156
Guyana,GUY,2021-10-03,,,,,,3877,,,,,4906
Guyana,GUY,2021-10-04,,,,,,4468,,,,,5653
Guyana,GUY,2021-10-05,575396,362919,212477,,,4919,72.8,45.92,26.88,,6224
Guyana,GUY,2021-10-06,579761,364208,215553,,4365,5226,73.36,46.08,27.27,,6612
Guyana,GUY,2021-10-07,583394,365274,218120,,3633,4978,73.82,46.22,27.6,,6299
Guyana,GUY,2021-10-08,586207,366190,220017,,2813,4613,74.17,46.33,27.84,,5837
Guyana,GUY,2021-10-09,,,,,,4120,,,,,5213
Guyana,GUY,2021-10-10,,,,,,3628,,,,,4590
Guyana,GUY,2021-10-11,,,,,,3136,,,,,3968
Guyana,GUY,2021-10-12,593900,368850,225050,,,2643,75.15,46.67,28.48,,3344
Guyana,GUY,2021-10-13,596526,369877,226649,,2626,2395,75.48,46.8,28.68,,3030
Guyana,GUY,2021-10-14,,,,,,2109,,,,,2669
Guyana,GUY,2021-10-15,,,,,,1940,,,,,2455
Guyana,GUY,2021-10-16,,,,,,1898,,,,,2402
Guyana,GUY,2021-10-17,,,,,,1856,,,,,2348
Guyana,GUY,2021-10-18,,,,,,1814,,,,,2295
Guyana,GUY,2021-10-19,,,,,,1772,,,,,2242
Guyana,GUY,2021-10-20,607930,374539,233391,,,1629,76.92,47.39,29.53,,2061
Guyana,GUY,2021-10-21,610721,375640,235081,,2791,1795,77.27,47.53,29.74,,2271
Guyana,GUY,2021-10-22,,,,,,1737,,,,,2198
Guyana,GUY,2021-10-23,,,,,,1679,,,,,2124
Guyana,GUY,2021-10-24,,,,,,1621,,,,,2051
Guyana,GUY,2021-10-25,615611,377614,237997,,,1563,77.89,47.78,30.11,,1978
Guyana,GUY,2021-10-26,,,,,,1609,,,,,2036
Guyana,GUY,2021-10-27,,,,,,1655,,,,,2094
Guyana,GUY,2021-10-28,621468,380257,241211,,,1535,78.63,48.11,30.52,,1942
Haiti,HTI,2021-07-16,38,38,,,,,0.0,0.0,,,
Haiti,HTI,2021-07-17,,,,,,401,,,,,35
Haiti,HTI,2021-07-18,,,,,,401,,,,,35
Haiti,HTI,2021-07-19,,,,,,401,,,,,35
Haiti,HTI,2021-07-20,,,,,,401,,,,,35
Haiti,HTI,2021-07-21,2041,2041,341,,,401,0.02,0.02,0.0,,35
Haiti,HTI,2021-07-22,2198,2198,341,,157,360,0.02,0.02,0.0,,31
Haiti,HTI,2021-07-23,,,,,,350,,,,,30
Haiti,HTI,2021-07-24,,,,,,335,,,,,29
Haiti,HTI,2021-07-25,,,,,,320,,,,,28
Haiti,HTI,2021-07-26,3369,3369,341,,,304,0.03,0.03,0.0,,26
Haiti,HTI,2021-07-27,4078,4078,341,,709,348,0.04,0.04,0.0,,30
Haiti,HTI,2021-07-28,4526,4526,341,,448,355,0.04,0.04,0.0,,31
Haiti,HTI,2021-07-29,5425,5425,341,,899,461,0.05,0.05,0.0,,40
Haiti,HTI,2021-07-30,6576,6576,341,,1151,584,0.06,0.06,0.0,,51
Haiti,HTI,2021-07-31,,,,,,631,,,,,55
Haiti,HTI,2021-08-01,,,,,,678,,,,,59
Haiti,HTI,2021-08-02,8448,8448,341,,,726,0.07,0.07,0.0,,63
Haiti,HTI,2021-08-03,9630,9630,341,,1182,793,0.08,0.08,0.0,,69
Haiti,HTI,2021-08-04,11209,11209,341,,1579,955,0.1,0.1,0.0,,83
Haiti,HTI,2021-08-05,12641,12641,341,,1432,1031,0.11,0.11,0.0,,89
Haiti,HTI,2021-08-06,14074,14074,341,,1433,1071,0.12,0.12,0.0,,93
Haiti,HTI,2021-08-07,,,,,,1048,,,,,91
Haiti,HTI,2021-08-08,,,,,,1024,,,,,89
Haiti,HTI,2021-08-09,15454,15454,341,,,1001,0.13,0.13,0.0,,87
Haiti,HTI,2021-08-10,16938,16938,341,,1484,1044,0.15,0.15,0.0,,90
Haiti,HTI,2021-08-11,19182,19157,366,,2244,1139,0.17,0.17,0.0,,99
Haiti,HTI,2021-08-12,,,,,,1013,,,,,88
Haiti,HTI,2021-08-13,20281,20251,371,,,887,0.18,0.18,0.0,,77
Haiti,HTI,2021-08-14,,,,,,862,,,,,75
Haiti,HTI,2021-08-15,,,,,,838,,,,,73
Haiti,HTI,2021-08-16,21151,20948,544,,,814,0.18,0.18,0.0,,71
Haiti,HTI,2021-08-17,,,,,,813,,,,,70
Haiti,HTI,2021-08-18,24102,23044,1399,,,703,0.21,0.2,0.01,,61
Haiti,HTI,2021-08-19,,,,,,720,,,,,62
Haiti,HTI,2021-08-20,,,,,,737,,,,,64
Haiti,HTI,2021-08-21,26109,24560,1890,,,791,0.23,0.21,0.02,,69
Haiti,HTI,2021-08-22,,,,,,843,,,,,73
Haiti,HTI,2021-08-23,27412,25307,2446,,,894,0.24,0.22,0.02,,77
Haiti,HTI,2021-08-24,,,,,,803,,,,,70
Haiti,HTI,2021-08-25,29077,26058,3360,,,711,0.25,0.23,0.03,,62
Haiti,HTI,2021-08-26,29227,26208,3360,,150,637,0.25,0.23,0.03,,55
Haiti,HTI,2021-08-27,31698,27305,4734,,2471,894,0.27,0.24,0.04,,77
Haiti,HTI,2021-08-28,,,,,,943,,,,,82
Haiti,HTI,2021-08-29,,,,,,994,,,,,86
Haiti,HTI,2021-08-30,,,,,,1045,,,,,91
Haiti,HTI,2021-08-31,35741,29332,6750,,,1071,0.31,0.25,0.06,,93
Haiti,HTI,2021-09-01,,,,,,1232,,,,,107
Haiti,HTI,2021-09-02,,,,,,1491,,,,,129
Haiti,HTI,2021-09-03,41629,32226,9744,,,1419,0.36,0.28,0.08,,123
Haiti,HTI,2021-09-04,,,,,,1438,,,,,125
Haiti,HTI,2021-09-05,,,,,,1456,,,,,126
Haiti,HTI,2021-09-06,,,,,,1475,,,,,128
Haiti,HTI,2021-09-07,46201,34317,12225,,,1494,0.4,0.3,0.11,,129
Haiti,HTI,2021-09-08,,,,,,1530,,,,,133
Haiti,HTI,2021-09-09,50624,36583,14382,,,1565,0.44,0.32,0.12,,136
Haiti,HTI,2021-09-10,52391,37389,15343,,1767,1537,0.45,0.32,0.13,,133
Haiti,HTI,2021-09-11,,,,,,1543,,,,,134
Haiti,HTI,2021-09-12,,,,,,1550,,,,,134
Haiti,HTI,2021-09-13,,,,,,1556,,,,,135
Haiti,HTI,2021-09-14,,,,,,1562,,,,,135
Haiti,HTI,2021-09-15,,,,,,1415,,,,,123
Haiti,HTI,2021-09-16,,,,,,1268,,,,,110
Haiti,HTI,2021-09-17,60688,42494,18535,,,1185,0.53,0.37,0.16,,103
Haiti,HTI,2021-09-18,,,,,,1047,,,,,91
Haiti,HTI,2021-09-19,,,,,,908,,,,,79
Haiti,HTI,2021-09-20,,,,,,769,,,,,67
Haiti,HTI,2021-09-21,61545,42899,18987,,,630,0.53,0.37,0.16,,55
Haiti,HTI,2021-09-22,,,,,,618,,,,,54
Haiti,HTI,2021-09-23,,,,,,605,,,,,52
Haiti,HTI,2021-09-24,,,,,,592,,,,,51
Haiti,HTI,2021-09-25,,,,,,718,,,,,62
Haiti,HTI,2021-09-26,67023,47010,20354,,,844,0.58,0.41,0.18,,73
Haiti,HTI,2021-09-27,,,,,,898,,,,,78
Haiti,HTI,2021-09-28,,,,,,953,,,,,83
Haiti,HTI,2021-09-29,,,,,,881,,,,,76
Haiti,HTI,2021-09-30,,,,,,810,,,,,70
Haiti,HTI,2021-10-01,70003,49201,21143,,,739,0.61,0.43,0.18,,64
Haiti,HTI,2021-10-02,75220,52788,22773,,5217,1328,0.65,0.46,0.2,,115
Haiti,HTI,2021-10-03,,,,,,1540,,,,,133
Haiti,HTI,2021-10-04,,,,,,1824,,,,,158
Haiti,HTI,2021-10-05,,,,,,2108,,,,,183
Haiti,HTI,2021-10-06,,,,,,2391,,,,,207
Haiti,HTI,2021-10-07,88133,62929,25545,,,2675,0.76,0.55,0.22,,232
Haiti,HTI,2021-10-08,,,,,,2968,,,,,257
Haiti,HTI,2021-10-09,,,,,,2601,,,,,225
Haiti,HTI,2021-10-10,96073,69379,27035,,,2610,0.83,0.6,0.23,,226
Haiti,HTI,2021-10-11,,,,,,2415,,,,,209
Haiti,HTI,2021-10-12,,,,,,2220,,,,,192
Haiti,HTI,2021-10-13,,,,,,2026,,,,,176
Haiti,HTI,2021-10-14,,,,,,1831,,,,,159
Haiti,HTI,2021-10-15,102168,73568,28941,,,1627,0.89,0.64,0.25,,141
Haiti,HTI,2021-10-16,,,,,,1650,,,,,143
Haiti,HTI,2021-10-17,,,,,,1674,,,,,145
Haiti,HTI,2021-10-18,110603,79404,28941,,,1902,0.96,0.69,0.25,,165
Haiti,HTI,2021-10-19,,,,,,1899,,,,,165
Haiti,HTI,2021-10-20,,,,,,1897,,,,,164
Haiti,HTI,2021-10-21,,,,,,1895,,,,,164
Haiti,HTI,2021-10-22,,,,,,1893,,,,,164
Haiti,HTI,2021-10-23,,,,,,1663,,,,,144
Haiti,HTI,2021-10-24,,,,,,1433,,,,,124
Haiti,HTI,2021-10-25,,,,,,1204,,,,,104
Haiti,HTI,2021-10-26,,,,,,1204,,,,,104
Haiti,HTI,2021-10-27,,,,,,1204,,,,,104
Haiti,HTI,2021-10-28,,,,,,1204,,,,,104
Haiti,HTI,2021-10-29,123843,88251,35933,,,1204,1.07,0.76,0.31,,104
High income,OWID_HIC,2020-12-01,1,1,,,,,0.0,0.0,,,
High income,OWID_HIC,2020-12-02,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-03,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-04,2,2,,,1,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-05,2,2,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-06,2,2,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-07,2,2,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-08,2,2,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-09,3,3,,,1,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-10,3,3,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-11,3,3,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-12,3,3,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-13,3,3,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-14,8,8,,,5,1,0.0,0.0,,,0
High income,OWID_HIC,2020-12-15,731,731,,,723,104,0.0,0.0,,,0
High income,OWID_HIC,2020-12-16,3021,3021,,,2290,431,0.0,0.0,,,0
High income,OWID_HIC,2020-12-17,7280,7280,,,4259,1040,0.0,0.0,,,1
High income,OWID_HIC,2020-12-18,11304,11304,,,4024,1614,0.0,0.0,,,1
High income,OWID_HIC,2020-12-19,12139,12138,1,,835,1734,0.0,0.0,0.0,,1
High income,OWID_HIC,2020-12-20,576598,576597,1,,564459,82371,0.05,0.05,0.0,,68
High income,OWID_HIC,2020-12-21,667567,667566,1,,90969,95366,0.05,0.05,0.0,,78
High income,OWID_HIC,2020-12-22,718002,718001,1,,50435,102467,0.06,0.06,0.0,,84
High income,OWID_HIC,2020-12-23,1222871,1222846,1,,504869,174264,0.1,0.1,0.0,,143
High income,OWID_HIC,2020-12-24,1318254,1318228,1,,95383,187282,0.11,0.11,0.0,,154
High income,OWID_HIC,2020-12-25,1365034,1365008,1,,46780,193390,0.11,0.11,0.0,,159
High income,OWID_HIC,2020-12-26,2338813,2338787,1,,973779,332382,0.19,0.19,0.0,,273
High income,OWID_HIC,2020-12-27,2505675,2505638,12,,166862,275582,0.21,0.21,0.0,,226
High income,OWID_HIC,2020-12-28,2875856,2872123,91,,370181,315470,0.24,0.24,0.0,,259
High income,OWID_HIC,2020-12-29,3139979,3135558,760,1,264123,345997,0.26,0.26,0.0,0.0,284
High income,OWID_HIC,2020-12-30,4123177,4118711,804,1,983198,414329,0.34,0.34,0.0,0.0,340
High income,OWID_HIC,2020-12-31,4400256,4393935,892,1,277079,440286,0.36,0.36,0.0,0.0,361
High income,OWID_HIC,2021-01-01,4519646,4513314,903,2,119390,450659,0.37,0.37,0.0,0.0,370
High income,OWID_HIC,2021-01-02,6130323,6123913,994,2,1610677,541644,0.5,0.5,0.0,0.0,444
High income,OWID_HIC,2021-01-03,6372651,6366237,998,2,242328,552425,0.52,0.52,0.0,0.0,453
High income,OWID_HIC,2021-01-04,7154434,7146035,1131,2,781783,611225,0.59,0.59,0.0,0.0,501
High income,OWID_HIC,2021-01-05,8710378,7873705,1250,2,1555944,795771,0.71,0.65,0.0,0.0,652
High income,OWID_HIC,2021-01-06,9711934,8732846,1821,2,1001556,798394,0.8,0.72,0.0,0.0,655
High income,OWID_HIC,2021-01-07,10931247,9880819,2552,2,1219313,932999,0.9,0.81,0.0,0.0,765
High income,OWID_HIC,2021-01-08,12254919,11138632,3689,2,1323672,1105039,1.0,0.91,0.0,0.0,906
High income,OWID_HIC,2021-01-09,12665436,11420993,4820,2,410517,933588,1.04,0.94,0.0,0.0,765
High income,OWID_HIC,2021-01-10,15642604,14770984,652347,2,2977168,1324279,1.28,1.21,0.05,0.0,1086
High income,OWID_HIC,2021-01-11,18734211,17720936,692590,2,3091607,1654254,1.54,1.45,0.06,0.0,1356
High income,OWID_HIC,2021-01-12,19979786,18794462,745675,2,1245575,1609915,1.64,1.54,0.06,0.0,1320
High income,OWID_HIC,2021-01-13,22063356,19723047,822714,2,2083570,1764489,1.81,1.62,0.07,0.0,1447
High income,OWID_HIC,2021-01-14,24124282,21054572,2246566,2,2060926,1884719,1.98,1.73,0.18,0.0,1545
High income,OWID_HIC,2021-01-15,26381074,22898401,2562285,2,2256792,2018022,2.16,1.88,0.21,0.0,1655
High income,OWID_HIC,2021-01-16,27244776,23491123,2593505,2,863702,2082763,2.23,1.93,0.21,0.0,1708
High income,OWID_HIC,2021-01-17,27927696,24051598,2707505,2,682920,1755013,2.29,1.97,0.22,0.0,1439
High income,OWID_HIC,2021-01-18,29091184,24936512,2872389,2,1163488,1479568,2.39,2.04,0.24,0.0,1213
High income,OWID_HIC,2021-01-19,33812701,28893717,3507932,2,4721517,1976131,2.77,2.37,0.29,0.0,1620
High income,OWID_HIC,2021-01-20,35978242,30532799,3914569,3,2165541,1987841,2.95,2.5,0.32,0.0,1630
High income,OWID_HIC,2021-01-21,38427057,32323970,4449121,4,2448815,2043254,3.15,2.65,0.36,0.0,1675
High income,OWID_HIC,2021-01-22,41320743,34542495,4977280,4,2893686,2134238,3.39,2.83,0.41,0.0,1750
High income,OWID_HIC,2021-01-23,43822844,36408904,5406080,4,2502101,2368295,3.59,2.99,0.44,0.0,1942
High income,OWID_HIC,2021-01-24,45971832,38134236,5837376,4,2148988,2577734,3.77,3.13,0.48,0.0,2114
High income,OWID_HIC,2021-01-25,47972409,39643691,6328688,4,2000577,2697318,3.93,3.25,0.52,0.0,2212
High income,OWID_HIC,2021-01-26,50096934,41069075,6861702,8,2124525,2326319,4.11,3.37,0.56,0.0,1907
High income,OWID_HIC,2021-01-27,52536992,42687534,7549526,8,2440058,2365536,4.31,3.5,0.62,0.0,1940
High income,OWID_HIC,2021-01-28,55623880,44586094,8469322,8,3086888,2456689,4.56,3.66,0.69,0.0,2014
High income,OWID_HIC,2021-01-29,58703114,46569735,9349506,22,3079234,2483196,4.81,3.82,0.77,0.0,2036
High income,OWID_HIC,2021-01-30,61633511,48593203,10121029,22,2930397,2544381,5.05,3.98,0.83,0.0,2086
High income,OWID_HIC,2021-01-31,64350306,50520070,10837958,22,2716795,2625496,5.28,4.14,0.89,0.0,2153
High income,OWID_HIC,2021-02-01,66634115,52011742,11494145,23,2283809,2665958,5.46,4.26,0.94,0.0,2186
High income,OWID_HIC,2021-02-02,68573653,53204232,12079929,53,1939538,2639531,5.62,4.36,0.99,0.0,2164
High income,OWID_HIC,2021-02-03,71415976,54948701,13007550,54,2842323,2696998,5.86,4.51,1.07,0.0,2211
High income,OWID_HIC,2021-02-04,74638730,56800150,14102370,55,3222754,2716407,6.12,4.66,1.16,0.0,2227
High income,OWID_HIC,2021-02-05,77860951,58790785,15110716,55,3222221,2736834,6.38,4.82,1.24,0.0,2244
High income,OWID_HIC,2021-02-06,81286349,60881727,16163631,56,3425398,2807548,6.67,4.99,1.33,0.0,2302
High income,OWID_HIC,2021-02-07,84399716,62884411,17352111,56,3113367,2864201,6.92,5.16,1.42,0.0,2349
High income,OWID_HIC,2021-02-08,86927251,64496368,18075962,56,2527535,2899019,7.13,5.29,1.48,0.0,2377
High income,OWID_HIC,2021-02-09,89409632,66106907,18874961,57,2482381,2976568,7.33,5.42,1.55,0.0,2441
High income,OWID_HIC,2021-02-10,92844596,68244285,19967025,58,3434964,3061231,7.61,5.6,1.64,0.0,2510
High income,OWID_HIC,2021-02-11,96573564,70562645,21281638,62,3728968,3133548,7.92,5.79,1.74,0.0,2569
High income,OWID_HIC,2021-02-12,100373540,72895180,22602480,64,3799976,3216084,8.23,5.98,1.85,0.0,2637
High income,OWID_HIC,2021-02-13,103754786,74918821,23821664,64,3381246,3209777,8.51,6.14,1.95,0.0,2632
High income,OWID_HIC,2021-02-14,106921243,76864422,25176334,64,3166457,3217361,8.77,6.3,2.06,0.0,2638
High income,OWID_HIC,2021-02-15,108437249,77941974,25569822,64,1516006,3072857,8.89,6.39,2.1,0.0,2520
High income,OWID_HIC,2021-02-16,112390018,80379223,26923871,64,3952769,3282912,9.22,6.59,2.21,0.0,2692
High income,OWID_HIC,2021-02-17,115358414,82336068,27870529,65,2968396,3216260,9.46,6.75,2.29,0.0,2637
High income,OWID_HIC,2021-02-18,119021668,84442924,29204317,66,3663254,3206872,9.76,6.92,2.39,0.0,2629
High income,OWID_HIC,2021-02-19,122515086,86517738,30481232,68,3493418,3163078,10.05,7.09,2.5,0.0,2594
High income,OWID_HIC,2021-02-20,125282738,88093779,31535925,72,2767652,3075422,10.27,7.22,2.59,0.0,2522
High income,OWID_HIC,2021-02-21,128028083,89730496,32845559,73,2745345,3015263,10.5,7.36,2.69,0.0,2472
High income,OWID_HIC,2021-02-22,130496112,91138201,33767018,76,2468029,3151266,10.7,7.47,2.77,0.0,2584
High income,OWID_HIC,2021-02-23,132935064,95264192,36505924,78,2438952,2935007,10.9,7.81,2.99,0.0,2407
High income,OWID_HIC,2021-02-24,136483749,97426827,37690956,80,3548685,3017905,11.19,7.99,3.09,0.0,2475
High income,OWID_HIC,2021-02-25,140284027,99694984,39063642,83,3800278,3037480,11.5,8.17,3.2,0.0,2491
High income,OWID_HIC,2021-02-26,144617184,102351231,40584551,86,4333157,3157443,11.86,8.39,3.33,0.0,2589
High income,OWID_HIC,2021-02-27,148442749,104631517,41840884,86,3825565,3308573,12.17,8.58,3.43,0.0,2713
High income,OWID_HIC,2021-02-28,152012760,107066616,43254505,100,3570011,3426382,12.46,8.78,3.55,0.0,2809
High income,OWID_HIC,2021-03-01,155422409,109220086,44337894,100,3409649,3560900,12.74,8.96,3.64,0.0,2920
High income,OWID_HIC,2021-03-02,159108300,111592973,45404868,102,3685891,3739034,13.05,9.15,3.72,0.0,3066
High income,OWID_HIC,2021-03-03,163479844,114355516,46880466,103,4371544,3856585,13.4,9.38,3.84,0.0,3162
High income,OWID_HIC,2021-03-04,168470944,117500471,48455709,106,4991100,4026702,13.81,9.63,3.97,0.0,3302
High income,OWID_HIC,2021-03-05,173330724,120735045,49911074,112,4859780,4101934,14.21,9.9,4.09,0.0,3363
High income,OWID_HIC,2021-03-06,178363369,123915563,51465540,115,5032645,4274374,14.62,10.16,4.22,0.0,3505
High income,OWID_HIC,2021-03-07,182434184,126711469,52723498,115,4070815,4345918,14.96,10.39,4.32,0.0,3563
High income,OWID_HIC,2021-03-08,186565250,129434114,54122762,116,4131066,4448977,15.3,10.61,4.44,0.0,3648
High income,OWID_HIC,2021-03-09,190613759,132111990,55401470,121,4048509,4500780,15.63,10.83,4.54,0.0,3690
High income,OWID_HIC,2021-03-10,195274489,135105107,56966098,126,4660730,4542092,16.01,11.08,4.67,0.0,3724
High income,OWID_HIC,2021-03-11,200864180,138695744,58841222,127,5589691,4627605,16.47,11.37,4.82,0.0,3794
High income,OWID_HIC,2021-03-12,206663067,142529310,60704406,127,5798887,4761763,16.95,11.69,4.98,0.0,3904
High income,OWID_HIC,2021-03-13,213247928,146924066,62925556,129,6584861,4983508,17.49,12.05,5.16,0.0,4086
High income,OWID_HIC,2021-03-14,216084085,149030782,63801312,131,2836157,4807129,17.72,12.22,5.23,0.0,3942
High income,OWID_HIC,2021-03-15,220927032,152099117,65452527,133,4842947,4908826,18.11,12.47,5.37,0.0,4025
High income,OWID_HIC,2021-03-16,225237816,154765386,66893696,135,4310784,4946294,18.47,12.69,5.48,0.0,4056
High income,OWID_HIC,2021-03-17,230398203,157982827,68678730,138,5160387,5017673,18.89,12.95,5.63,0.0,4114
High income,OWID_HIC,2021-03-18,236134671,161655186,70556900,140,5736468,5038642,19.36,13.25,5.79,0.0,4131
High income,OWID_HIC,2021-03-19,241853586,165372194,72247183,141,5718915,5027217,19.83,13.56,5.92,0.0,4122
High income,OWID_HIC,2021-03-20,247174208,169181103,73694788,143,5320622,4846611,20.27,13.87,6.04,0.0,3974
High income,OWID_HIC,2021-03-21,251933483,172309341,75207668,144,4759275,5121343,20.66,14.13,6.17,0.0,4199
High income,OWID_HIC,2021-03-22,257130417,175737413,76771914,151,5196934,5171912,21.08,14.41,6.29,0.0,4241
High income,OWID_HIC,2021-03-23,261701364,178715902,78067238,154,4570947,5209078,21.46,14.65,6.4,0.0,4271
High income,OWID_HIC,2021-03-24,267332276,182321864,79811262,156,5630912,5276296,21.92,14.95,6.54,0.0,4326
High income,OWID_HIC,2021-03-25,273584393,186330944,81757355,159,6252117,5349960,22.43,15.28,6.7,0.0,4387
High income,OWID_HIC,2021-03-26,280815342,191111909,84046311,165,7230949,5565965,23.03,15.67,6.89,0.0,4564
High income,OWID_HIC,2021-03-27,286586396,194702291,85985447,166,5771054,5630313,23.5,15.96,7.05,0.0,4617
High income,OWID_HIC,2021-03-28,291757945,197984819,87918009,168,5171549,5689209,23.92,16.23,7.21,0.0,4665
High income,OWID_HIC,2021-03-29,297486026,201491201,89799575,169,5728081,5765087,24.39,16.52,7.36,0.0,4727
High income,OWID_HIC,2021-03-30,302650517,204561799,91610202,175,5164491,5849879,24.82,16.77,7.51,0.0,4797
High income,OWID_HIC,2021-03-31,309124269,208365821,93971969,179,6473752,5970285,25.35,17.09,7.71,0.0,4895
High income,OWID_HIC,2021-04-01,316422339,212555877,96762585,186,7298070,6119707,25.95,17.43,7.93,0.0,5018
High income,OWID_HIC,2021-04-02,323003039,216312121,99396296,193,6580700,6026814,26.48,17.74,8.15,0.0,4942
High income,OWID_HIC,2021-04-03,329353794,220062648,101891926,199,6350755,6109628,27.01,18.04,8.35,0.0,5010
High income,OWID_HIC,2021-04-04,334035671,223204857,103859923,201,4681877,6039675,27.39,18.3,8.52,0.0,4952
High income,OWID_HIC,2021-04-05,338180839,225691222,105438880,211,4145168,5813545,27.73,18.51,8.65,0.0,4767
High income,OWID_HIC,2021-04-06,343037978,228381085,107146864,230,4857139,5769637,28.13,18.73,8.79,0.0,4731
High income,OWID_HIC,2021-04-07,350418151,232841398,109864435,240,7380173,5899126,28.73,19.09,9.01,0.0,4837
High income,OWID_HIC,2021-04-08,358878026,237897127,113038352,254,8459875,6065098,29.43,19.51,9.27,0.0,4973
High income,OWID_HIC,2021-04-09,367332990,243071283,116377356,290,8454964,6332850,30.12,19.93,9.54,0.0,5193
High income,OWID_HIC,2021-04-10,375210795,247758163,119790923,299,7877805,6551000,30.77,20.32,9.82,0.0,5372
High income,OWID_HIC,2021-04-11,380855069,251583784,122393997,304,5644274,6688485,31.23,20.63,10.04,0.0,5484
High income,OWID_HIC,2021-04-12,387266009,255645388,124780627,339,6410940,7012167,31.75,20.96,10.23,0.0,5750
High income,OWID_HIC,2021-04-13,393915554,259612863,127131792,406,6649545,7268225,32.3,21.29,10.42,0.0,5960
High income,OWID_HIC,2021-04-14,400679571,263945109,129625592,539,6764017,7180203,32.85,21.64,10.63,0.0,5887
High income,OWID_HIC,2021-04-15,409223685,269082729,132793543,729,8544114,7192237,33.55,22.06,10.89,0.0,5897
High income,OWID_HIC,2021-04-16,417671778,273775492,136206859,959,8448093,7191255,34.25,22.45,11.17,0.0,5896
High income,OWID_HIC,2021-04-17,424349363,277249472,139012656,1018,6677585,7019795,34.79,22.73,11.4,0.0,5756
High income,OWID_HIC,2021-04-18,431124753,281768687,141705055,1047,6775390,7181383,35.35,23.1,11.62,0.0,5888
High income,OWID_HIC,2021-04-19,437601346,285666876,143908183,1406,6476593,7190762,35.88,23.42,11.8,0.0,5896
High income,OWID_HIC,2021-04-20,443389112,290692432,147585208,1803,5787766,7067651,36.36,23.84,12.1,0.0,5795
High income,OWID_HIC,2021-04-21,451171128,295005608,150430013,2371,7782016,7213080,36.99,24.19,12.33,0.0,5914
High income,OWID_HIC,2021-04-22,459288542,299496085,153618691,2913,8117414,7152122,37.66,24.56,12.6,0.0,5864
High income,OWID_HIC,2021-04-23,467726831,304003676,157052958,3433,8438289,7150722,38.35,24.93,12.88,0.0,5863
High income,OWID_HIC,2021-04-24,473909346,307027775,159964714,3531,6182515,7079998,38.86,25.17,13.12,0.0,5805
High income,OWID_HIC,2021-04-25,480277783,311045368,162542076,3563,6368437,7021861,39.38,25.5,13.33,0.0,5758
High income,OWID_HIC,2021-04-26,486271084,314366063,164820245,3927,5993301,6952820,39.87,25.78,13.51,0.0,5701
High income,OWID_HIC,2021-04-27,493051447,318312418,167294652,4562,6780363,7094619,40.43,26.1,13.72,0.0,5817
High income,OWID_HIC,2021-04-28,501260780,322861209,170403626,5696,8209333,7155665,41.1,26.47,13.97,0.0,5867
High income,OWID_HIC,2021-04-29,509769446,328350609,174465690,6626,8508666,7211558,41.8,26.92,14.31,0.0,5913
High income,OWID_HIC,2021-04-30,517570983,332599911,177629054,7390,7801537,7120593,42.44,27.27,14.56,0.0,5839
High income,OWID_HIC,2021-05-01,524093655,335859124,180637211,7513,6522672,7169187,42.97,27.54,14.81,0.0,5878
High income,OWID_HIC,2021-05-02,529326121,339103366,183143590,7570,5232466,7006905,43.4,27.8,15.02,0.0,5745
High income,OWID_HIC,2021-05-03,533987508,341720058,184949606,8129,4661387,6816632,43.78,28.02,15.17,0.0,5589
High income,OWID_HIC,2021-05-04,539918724,344813910,187129315,8969,5931216,6695325,44.27,28.27,15.34,0.0,5490
High income,OWID_HIC,2021-05-05,547794703,349064035,190626413,9790,7875979,6647703,44.92,28.62,15.63,0.0,5451
High income,OWID_HIC,2021-05-06,556828165,353774767,194568833,10945,9033462,6722674,45.66,29.01,15.95,0.0,5512
