location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Myanmar,MMR,2021-04-09,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-10,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-11,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-12,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-13,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-14,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-15,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-16,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-17,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-18,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-19,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-20,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-21,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-22,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-23,1800000,1500000,300000,,,33043,3.28,2.74,0.55,,603
Myanmar,MMR,2021-04-24,,,,,,37982,,,,,693
Myanmar,MMR,2021-04-25,,,,,,42921,,,,,783
Myanmar,MMR,2021-04-26,,,,,,47860,,,,,873
Myanmar,MMR,2021-04-27,,,,,,52798,,,,,963
Myanmar,MMR,2021-04-28,,,,,,57737,,,,,1053
Myanmar,MMR,2021-04-29,,,,,,62676,,,,,1144
Myanmar,MMR,2021-04-30,,,,,,67615,,,,,1234
Myanmar,MMR,2021-05-01,,,,,,67615,,,,,1234
Myanmar,MMR,2021-05-02,,,,,,67615,,,,,1234
Myanmar,MMR,2021-05-03,,,,,,67615,,,,,1234
Myanmar,MMR,2021-05-04,2543762,1689551,854211,,,67615,4.64,3.08,1.56,,1234
Myanmar,MMR,2021-05-05,,,,,,65116,,,,,1188
Myanmar,MMR,2021-05-06,,,,,,62618,,,,,1143
Myanmar,MMR,2021-05-07,,,,,,60120,,,,,1097
Myanmar,MMR,2021-05-08,,,,,,57621,,,,,1051
Myanmar,MMR,2021-05-09,,,,,,55123,,,,,1006
Myanmar,MMR,2021-05-10,,,,,,52625,,,,,960
Myanmar,MMR,2021-05-11,,,,,,50126,,,,,915
Myanmar,MMR,2021-05-12,,,,,,50126,,,,,915
Myanmar,MMR,2021-05-13,2994900,1772177,1222723,,,50126,5.46,3.23,2.23,,915
Myanmar,MMR,2021-05-14,,,,,,45283,,,,,826
Myanmar,MMR,2021-05-15,,,,,,40440,,,,,738
Myanmar,MMR,2021-05-16,,,,,,35597,,,,,650
Myanmar,MMR,2021-05-17,,,,,,30753,,,,,561
Myanmar,MMR,2021-05-18,,,,,,25910,,,,,473
Myanmar,MMR,2021-05-19,,,,,,21067,,,,,384
Myanmar,MMR,2021-05-20,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-21,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-22,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-23,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-24,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-25,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-26,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-27,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-28,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-29,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-30,,,,,,16224,,,,,296
Myanmar,MMR,2021-05-31,,,,,,16224,,,,,296
Myanmar,MMR,2021-06-01,,,,,,16224,,,,,296
Myanmar,MMR,2021-06-02,,,,,,16224,,,,,296
Myanmar,MMR,2021-06-03,,,,,,16224,,,,,296
Myanmar,MMR,2021-06-04,,,,,,16224,,,,,296
Myanmar,MMR,2021-06-05,3368042,1840758,1527284,,,16224,6.15,3.36,2.79,,296
Myanmar,MMR,2021-06-06,,,,,,14631,,,,,267
Myanmar,MMR,2021-06-07,,,,,,13038,,,,,238
Myanmar,MMR,2021-06-08,,,,,,11446,,,,,209
Myanmar,MMR,2021-06-09,,,,,,9853,,,,,180
Myanmar,MMR,2021-06-10,,,,,,8261,,,,,151
Myanmar,MMR,2021-06-11,,,,,,6668,,,,,122
Myanmar,MMR,2021-06-12,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-13,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-14,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-15,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-16,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-17,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-18,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-19,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-20,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-21,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-22,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-23,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-24,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-25,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-26,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-27,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-28,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-29,,,,,,5075,,,,,93
Myanmar,MMR,2021-06-30,,,,,,5075,,,,,93
Myanmar,MMR,2021-07-01,3500000,,,,,5075,6.39,,,,93
Myanmar,MMR,2021-07-02,,,,,,12064,,,,,220
Myanmar,MMR,2021-07-03,,,,,,19052,,,,,348
Myanmar,MMR,2021-07-04,,,,,,26040,,,,,475
Myanmar,MMR,2021-07-05,,,,,,33029,,,,,603
Myanmar,MMR,2021-07-06,,,,,,40017,,,,,730
Myanmar,MMR,2021-07-07,,,,,,47005,,,,,858
Myanmar,MMR,2021-07-08,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-09,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-10,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-11,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-12,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-13,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-14,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-15,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-16,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-17,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-18,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-19,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-20,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-21,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-22,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-23,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-24,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-25,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-26,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-27,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-28,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-29,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-30,,,,,,53994,,,,,985
Myanmar,MMR,2021-07-31,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-01,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-02,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-03,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-04,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-05,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-06,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-07,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-08,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-09,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-10,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-11,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-12,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-13,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-14,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-15,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-16,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-17,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-18,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-19,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-20,,,,,,53994,,,,,985
Myanmar,MMR,2021-08-21,6253687,4456857,1796830,,,53994,11.41,8.13,3.28,,985
Myanmar,MMR,2021-08-22,,,,,,59415,,,,,1084
Myanmar,MMR,2021-08-23,,,,,,64835,,,,,1183
Myanmar,MMR,2021-08-24,,,,,,70256,,,,,1282
Myanmar,MMR,2021-08-25,,,,,,75677,,,,,1381
Myanmar,MMR,2021-08-26,,,,,,81098,,,,,1480
Myanmar,MMR,2021-08-27,,,,,,86519,,,,,1579
Myanmar,MMR,2021-08-28,,,,,,91940,,,,,1678
Myanmar,MMR,2021-08-29,,,,,,91940,,,,,1678
Myanmar,MMR,2021-08-30,,,,,,91940,,,,,1678
Myanmar,MMR,2021-08-31,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-01,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-02,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-03,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-04,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-05,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-06,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-07,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-08,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-09,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-10,,,,,,91940,,,,,1678
Myanmar,MMR,2021-09-11,8184418,4944654,3239764,,,91940,14.93,9.02,5.91,,1678
Myanmar,MMR,2021-09-12,,,,,,91777,,,,,1675
Myanmar,MMR,2021-09-13,,,,,,91614,,,,,1672
Myanmar,MMR,2021-09-14,,,,,,91451,,,,,1669
Myanmar,MMR,2021-09-15,,,,,,91288,,,,,1666
Myanmar,MMR,2021-09-16,,,,,,91125,,,,,1663
Myanmar,MMR,2021-09-17,,,,,,90963,,,,,1660
Myanmar,MMR,2021-09-18,,,,,,90800,,,,,1657
Myanmar,MMR,2021-09-19,,,,,,90800,,,,,1657
Myanmar,MMR,2021-09-20,9001616,5530365,3471251,,,90800,16.42,10.09,6.33,,1657
Myanmar,MMR,2021-09-21,,,,,,133087,,,,,2428
Myanmar,MMR,2021-09-22,,,,,,175374,,,,,3200
Myanmar,MMR,2021-09-23,,,,,,217662,,,,,3971
Myanmar,MMR,2021-09-24,,,,,,259949,,,,,4743
Myanmar,MMR,2021-09-25,10935671,7205913,3729758,,,302236,19.95,13.15,6.81,,5515
Namibia,NAM,2021-03-18,0,0,,,,,0.0,0.0,,,
Namibia,NAM,2021-03-19,,,,,,22,,,,,9
Namibia,NAM,2021-03-20,,,,,,22,,,,,9
Namibia,NAM,2021-03-21,,,,,,22,,,,,9
Namibia,NAM,2021-03-22,,,,,,22,,,,,9
Namibia,NAM,2021-03-23,,,,,,22,,,,,9
Namibia,NAM,2021-03-24,,,,,,22,,,,,9
Namibia,NAM,2021-03-25,152,152,,,,22,0.01,0.01,,,9
Namibia,NAM,2021-03-26,,,,,,51,,,,,20
Namibia,NAM,2021-03-27,,,,,,80,,,,,31
Namibia,NAM,2021-03-28,,,,,,109,,,,,42
Namibia,NAM,2021-03-29,,,,,,138,,,,,53
Namibia,NAM,2021-03-30,,,,,,167,,,,,65
Namibia,NAM,2021-03-31,1501,1501,,,,196,0.06,0.06,,,76
Namibia,NAM,2021-04-01,1851,1851,,,350,243,0.07,0.07,,,94
Namibia,NAM,2021-04-02,,,,,,228,,,,,88
Namibia,NAM,2021-04-03,2094,2094,,,,213,0.08,0.08,,,82
Namibia,NAM,2021-04-04,,,,,,193,,,,,75
Namibia,NAM,2021-04-05,,,,,,174,,,,,67
Namibia,NAM,2021-04-06,,,,,,154,,,,,60
Namibia,NAM,2021-04-07,,,,,,134,,,,,52
Namibia,NAM,2021-04-08,2526,2526,,,,96,0.1,0.1,,,37
Namibia,NAM,2021-04-09,,,,,,82,,,,,32
Namibia,NAM,2021-04-10,,,,,,69,,,,,27
Namibia,NAM,2021-04-11,2598,2598,,,,60,0.1,0.1,,,23
Namibia,NAM,2021-04-12,2875,2875,,,277,87,0.11,0.11,,,34
Namibia,NAM,2021-04-13,3122,3122,,,247,110,0.12,0.12,,,43
Namibia,NAM,2021-04-14,3282,3282,,,160,120,0.13,0.13,,,46
Namibia,NAM,2021-04-15,3587,3587,,,305,152,0.14,0.14,,,59
Namibia,NAM,2021-04-16,3993,3993,,,406,206,0.15,0.15,,,80
Namibia,NAM,2021-04-17,4493,4493,,,500,274,0.17,0.17,,,106
Namibia,NAM,2021-04-18,4620,4620,,,127,289,0.18,0.18,,,112
Namibia,NAM,2021-04-19,4748,4620,128,,128,268,0.18,0.18,0.0,,104
Namibia,NAM,2021-04-20,5699,5536,163,,951,368,0.22,0.21,0.01,,142
Namibia,NAM,2021-04-21,6237,5998,239,,538,422,0.24,0.23,0.01,,163
Namibia,NAM,2021-04-22,7417,7120,297,,1180,547,0.29,0.28,0.01,,211
Namibia,NAM,2021-04-23,9955,9460,495,,2538,852,0.38,0.37,0.02,,329
Namibia,NAM,2021-04-24,12550,11692,858,,2595,1151,0.49,0.45,0.03,,445
Namibia,NAM,2021-04-25,12833,11971,862,,283,1173,0.5,0.46,0.03,,453
Namibia,NAM,2021-04-26,,,,,,1497,,,,,579
Namibia,NAM,2021-04-27,,,,,,1702,,,,,658
Namibia,NAM,2021-04-28,20005,18837,1168,,,1967,0.77,0.73,0.05,,760
Namibia,NAM,2021-04-29,,,,,,1920,,,,,742
Namibia,NAM,2021-04-30,21707,20315,1392,,,1679,0.84,0.79,0.05,,649
Namibia,NAM,2021-05-01,25048,23425,1623,,3341,1785,0.97,0.91,0.06,,690
Namibia,NAM,2021-05-02,,,,,,1900,,,,,734
Namibia,NAM,2021-05-03,,,,,,1714,,,,,662
Namibia,NAM,2021-05-04,,,,,,1528,,,,,591
Namibia,NAM,2021-05-05,29397,27648,1749,,,1342,1.14,1.07,0.07,,519
Namibia,NAM,2021-05-06,34657,32698,1959,,5260,1972,1.34,1.26,0.08,,762
Namibia,NAM,2021-05-07,36417,34346,2071,,1760,2101,1.41,1.33,0.08,,812
Namibia,NAM,2021-05-08,39878,37578,2300,,3461,2119,1.54,1.45,0.09,,819
Namibia,NAM,2021-05-09,40120,37819,2301,,242,1998,1.55,1.46,0.09,,772
Namibia,NAM,2021-05-10,41675,39339,2336,,1555,2065,1.61,1.52,0.09,,798
Namibia,NAM,2021-05-11,44586,42088,2498,,2911,2325,1.72,1.63,0.1,,899
Namibia,NAM,2021-05-12,47182,44579,2603,,2596,2541,1.82,1.72,0.1,,982
Namibia,NAM,2021-05-13,47626,45003,2623,,444,1853,1.84,1.74,0.1,,716
Namibia,NAM,2021-05-14,50361,47632,2729,,2735,1992,1.95,1.84,0.11,,770
Namibia,NAM,2021-05-15,53163,50222,2941,,2802,1898,2.05,1.94,0.11,,734
Namibia,NAM,2021-05-16,53402,50339,3063,,239,1897,2.06,1.95,0.12,,733
Namibia,NAM,2021-05-17,53849,50784,3065,,447,1739,2.08,1.96,0.12,,672
Namibia,NAM,2021-05-18,56996,53578,3418,,3147,1773,2.2,2.07,0.13,,685
Namibia,NAM,2021-05-19,60539,56759,3780,,3543,1908,2.34,2.19,0.15,,737
Namibia,NAM,2021-05-20,,,,,,2234,,,,,863
Namibia,NAM,2021-05-21,65988,60809,5179,,,2232,2.55,2.35,0.2,,863
Namibia,NAM,2021-05-22,66759,61086,5673,,771,1942,2.58,2.36,0.22,,751
Namibia,NAM,2021-05-23,67659,61986,5673,,900,2037,2.61,2.4,0.22,,787
Namibia,NAM,2021-05-24,,,,,,2123,,,,,821
Namibia,NAM,2021-05-25,69765,63309,6456,,,1824,2.7,2.45,0.25,,705
Namibia,NAM,2021-05-26,72533,65037,7496,,2768,1713,2.8,2.51,0.29,,662
Namibia,NAM,2021-05-27,74662,66344,8318,,2129,1628,2.89,2.56,0.32,,629
Namibia,NAM,2021-05-28,,,,,,1361,,,,,526
Namibia,NAM,2021-05-29,76370,67593,8777,,,1373,2.95,2.61,0.34,,531
Namibia,NAM,2021-05-30,76578,67706,8872,,208,1274,2.96,2.62,0.34,,492
Namibia,NAM,2021-05-31,76949,67864,9085,,371,1177,2.97,2.62,0.35,,455
Namibia,NAM,2021-06-01,78720,69146,9574,,1771,1279,3.04,2.67,0.37,,494
Namibia,NAM,2021-06-02,80585,70585,10000,,1865,1150,3.11,2.73,0.39,,444
Namibia,NAM,2021-06-03,82907,72371,10536,,2322,1178,3.2,2.8,0.41,,455
Namibia,NAM,2021-06-04,85243,74110,11133,,2336,1390,3.29,2.86,0.43,,537
Namibia,NAM,2021-06-05,87457,75964,11493,,2214,1584,3.38,2.94,0.44,,612
Namibia,NAM,2021-06-06,87474,75977,11497,,17,1557,3.38,2.94,0.44,,602
Namibia,NAM,2021-06-07,87859,76251,11608,,385,1559,3.4,2.95,0.45,,603
Namibia,NAM,2021-06-08,90718,78397,12321,,2859,1714,3.51,3.03,0.48,,662
Namibia,NAM,2021-06-09,93061,80193,12868,,2343,1782,3.6,3.1,0.5,,689
Namibia,NAM,2021-06-10,96433,82845,13588,,3372,1932,3.73,3.2,0.53,,747
Namibia,NAM,2021-06-11,99782,85539,14243,,3349,2077,3.86,3.31,0.55,,803
Namibia,NAM,2021-06-12,100793,86409,14384,,1011,1905,3.9,3.34,0.56,,736
Namibia,NAM,2021-06-13,102549,87863,14686,,1756,2154,3.96,3.4,0.57,,833
Namibia,NAM,2021-06-14,103605,88649,14956,,1056,2249,4.0,3.43,0.58,,869
Namibia,NAM,2021-06-15,107796,91797,15999,,4191,2440,4.17,3.55,0.62,,943
Namibia,NAM,2021-06-16,112691,95476,17215,,4895,2804,4.36,3.69,0.67,,1084
Namibia,NAM,2021-06-17,116733,98646,18087,,4042,2900,4.51,3.81,0.7,,1121
Namibia,NAM,2021-06-18,121012,101933,19079,,4279,3033,4.68,3.94,0.74,,1172
Namibia,NAM,2021-06-19,123954,104103,19851,,2942,3309,4.79,4.02,0.77,,1279
Namibia,NAM,2021-06-20,124064,104199,19865,,110,3074,4.8,4.03,0.77,,1188
Namibia,NAM,2021-06-21,124460,104530,19930,,396,2979,4.81,4.04,0.77,,1151
Namibia,NAM,2021-06-22,128610,107611,20999,,4150,2973,4.97,4.16,0.81,,1149
Namibia,NAM,2021-06-23,132060,110597,21463,,3450,2767,5.1,4.27,0.83,,1069
Namibia,NAM,2021-06-24,135058,112773,22285,,2998,2618,5.22,4.36,0.86,,1012
Namibia,NAM,2021-06-25,139022,115947,23075,,3964,2573,5.37,4.48,0.89,,994
Namibia,NAM,2021-06-26,141164,117632,23532,,2142,2459,5.46,4.55,0.91,,950
Namibia,NAM,2021-06-27,141209,117668,23541,,45,2449,5.46,4.55,0.91,,947
Namibia,NAM,2021-06-28,,,,,,2579,,,,,997
Namibia,NAM,2021-06-29,143813,119571,24242,,,2172,5.56,4.62,0.94,,839
Namibia,NAM,2021-06-30,145957,121095,24862,,2144,1985,5.64,4.68,0.96,,767
Namibia,NAM,2021-07-01,147803,122381,25422,,1846,1821,5.71,4.73,0.98,,704
Namibia,NAM,2021-07-02,149232,123439,25793,,1429,1459,5.77,4.77,1.0,,564
Namibia,NAM,2021-07-03,150322,124154,26168,,1090,1308,5.81,4.8,1.01,,506
Namibia,NAM,2021-07-04,150363,124192,26171,,41,1308,5.81,4.8,1.01,,506
Namibia,NAM,2021-07-05,150911,124586,26325,,548,1200,5.83,4.82,1.02,,464
Namibia,NAM,2021-07-06,152907,125970,26937,,1996,1299,5.91,4.87,1.04,,502
Namibia,NAM,2021-07-07,154759,127220,27539,,1852,1257,5.98,4.92,1.06,,486
Namibia,NAM,2021-07-08,156691,128298,28393,,1932,1270,6.06,4.96,1.1,,491
Namibia,NAM,2021-07-09,159585,130048,29537,,2894,1479,6.17,5.03,1.14,,572
Namibia,NAM,2021-07-10,161524,131019,30505,,1939,1600,6.24,5.06,1.18,,618
Namibia,NAM,2021-07-11,161661,131132,30529,,137,1614,6.25,5.07,1.18,,624
Namibia,NAM,2021-07-12,162641,131677,30964,,980,1676,6.29,5.09,1.2,,648
Namibia,NAM,2021-07-13,164617,132784,31833,,1976,1673,6.36,5.13,1.23,,647
Namibia,NAM,2021-07-14,166616,133863,32753,,1999,1694,6.44,5.17,1.27,,655
Namibia,NAM,2021-07-15,168273,134853,33420,,1657,1655,6.5,5.21,1.29,,640
Namibia,NAM,2021-07-16,169988,135700,34288,,1715,1486,6.57,5.24,1.33,,574
Namibia,NAM,2021-07-17,170976,136189,34787,,988,1350,6.61,5.26,1.34,,522
Namibia,NAM,2021-07-18,170983,136194,34789,,7,1332,6.61,5.26,1.34,,515
Namibia,NAM,2021-07-19,171734,136599,35135,,751,1299,6.64,5.28,1.36,,502
Namibia,NAM,2021-07-20,176037,138521,37516,,4303,1631,6.8,5.35,1.45,,630
Namibia,NAM,2021-07-21,180801,140950,39851,,4764,2026,6.99,5.45,1.54,,783
Namibia,NAM,2021-07-22,186559,144417,42142,,5758,2612,7.21,5.58,1.63,,1010
Namibia,NAM,2021-07-23,191285,147460,43825,,4726,3042,7.39,5.7,1.69,,1176
Namibia,NAM,2021-07-24,194504,149579,44925,,3219,3361,7.52,5.78,1.74,,1299
Namibia,NAM,2021-07-25,195184,150106,45078,,680,3457,7.54,5.8,1.74,,1336
Namibia,NAM,2021-07-26,196589,151241,45348,,1405,3551,7.6,5.85,1.75,,1372
Namibia,NAM,2021-07-27,200694,154350,46344,,4105,3522,7.76,5.97,1.79,,1361
Namibia,NAM,2021-07-28,204103,156942,47161,,3409,3329,7.89,6.07,1.82,,1287
Namibia,NAM,2021-07-29,207950,159881,48069,,3847,3056,8.04,6.18,1.86,,1181
Namibia,NAM,2021-07-30,211410,162596,48814,,3460,2875,8.17,6.28,1.89,,1111
Namibia,NAM,2021-07-31,213495,164221,49274,,2085,2713,8.25,6.35,1.9,,1049
Namibia,NAM,2021-08-01,214059,164703,49356,,564,2696,8.27,6.37,1.91,,1042
Namibia,NAM,2021-08-02,214981,165427,49554,,922,2627,8.31,6.39,1.92,,1015
Namibia,NAM,2021-08-03,218453,168076,50377,,3472,2537,8.44,6.5,1.95,,981
Namibia,NAM,2021-08-04,220928,169790,51138,,2475,2404,8.54,6.56,1.98,,929
Namibia,NAM,2021-08-05,223327,171499,51828,,2399,2197,8.63,6.63,2.0,,849
Namibia,NAM,2021-08-06,226109,173428,52681,,2782,2100,8.74,6.7,2.04,,812
Namibia,NAM,2021-08-07,228351,174896,53455,,2242,2122,8.83,6.76,2.07,,820
Namibia,NAM,2021-08-08,228548,175077,53471,,197,2070,8.83,6.77,2.07,,800
Namibia,NAM,2021-08-09,,,,,,2403,,,,,929
Namibia,NAM,2021-08-10,235057,177470,57587,,,2372,9.08,6.86,2.23,,917
Namibia,NAM,2021-08-11,244880,179324,65556,,9823,3422,9.46,6.93,2.53,,1323
Namibia,NAM,2021-08-12,252502,181344,71158,,7622,4168,9.76,7.01,2.75,,1611
Namibia,NAM,2021-08-13,259275,183792,75483,,6773,4738,10.02,7.1,2.92,,1831
Namibia,NAM,2021-08-14,263617,185304,78313,,4342,5038,10.19,7.16,3.03,,1947
Namibia,NAM,2021-08-15,264719,185873,78846,,1102,5167,10.23,7.18,3.05,,1997
Namibia,NAM,2021-08-16,268556,187892,80664,,3837,5250,10.38,7.26,3.12,,2029
Namibia,NAM,2021-08-17,,,,,,5042,,,,,1949
Namibia,NAM,2021-08-18,,,,,,3895,,,,,1505
Namibia,NAM,2021-08-19,273935,190306,83629,,,3062,10.59,7.36,3.23,,1183
Namibia,NAM,2021-08-20,,,,,,2836,,,,,1096
Namibia,NAM,2021-08-21,,,,,,2957,,,,,1143
Namibia,NAM,2021-08-22,,,,,,3542,,,,,1369
Namibia,NAM,2021-08-23,,,,,,3735,,,,,1444
Namibia,NAM,2021-08-24,,,,,,4221,,,,,1631
Namibia,NAM,2021-08-25,305086,204142,100944,,,4706,11.79,7.89,3.9,,1819
Namibia,NAM,2021-08-26,,,,,,4939,,,,,1909
Namibia,NAM,2021-08-27,,,,,,4687,,,,,1812
Namibia,NAM,2021-08-28,,,,,,4435,,,,,1714
Namibia,NAM,2021-08-29,,,,,,4182,,,,,1616
Namibia,NAM,2021-08-30,,,,,,3930,,,,,1519
Namibia,NAM,2021-08-31,,,,,,3678,,,,,1422
Namibia,NAM,2021-09-01,329062,213438,115624,,,3425,12.72,8.25,4.47,,1324
Namibia,NAM,2021-09-02,,,,,,3363,,,,,1300
Namibia,NAM,2021-09-03,,,,,,3300,,,,,1275
Namibia,NAM,2021-09-04,,,,,,3238,,,,,1251
Namibia,NAM,2021-09-05,,,,,,3175,,,,,1227
Namibia,NAM,2021-09-06,,,,,,3113,,,,,1203
Namibia,NAM,2021-09-07,,,,,,3050,,,,,1179
Namibia,NAM,2021-09-08,,,,,,2988,,,,,1155
Namibia,NAM,2021-09-09,352962,223071,129891,,,2988,13.64,8.62,5.02,,1155
Namibia,NAM,2021-09-10,,,,,,3066,,,,,1185
Namibia,NAM,2021-09-11,,,,,,3144,,,,,1215
Namibia,NAM,2021-09-12,,,,,,3223,,,,,1246
Namibia,NAM,2021-09-13,,,,,,3301,,,,,1276
Namibia,NAM,2021-09-14,,,,,,3379,,,,,1306
Namibia,NAM,2021-09-15,374178,232051,142127,,,3458,14.46,8.97,5.49,,1337
Namibia,NAM,2021-09-16,,,,,,3711,,,,,1434
Namibia,NAM,2021-09-17,,,,,,3886,,,,,1502
Namibia,NAM,2021-09-18,,,,,,4061,,,,,1570
Namibia,NAM,2021-09-19,,,,,,4236,,,,,1637
Namibia,NAM,2021-09-20,,,,,,4411,,,,,1705
Namibia,NAM,2021-09-21,,,,,,4586,,,,,1772
Namibia,NAM,2021-09-22,407502,248269,159233,,,4761,15.75,9.6,6.15,,1840
Nauru,NRU,2021-04-08,0,0,,,,,0.0,0.0,,,
Nauru,NRU,2021-04-09,168,168,,,168,168,1.55,1.55,,,15451
Nauru,NRU,2021-04-10,,,,,,108,,,,,9933
Nauru,NRU,2021-04-11,,,,,,88,,,,,8093
Nauru,NRU,2021-04-12,,,,,,78,,,,,7174
Nauru,NRU,2021-04-13,,,,,,72,,,,,6622
Nauru,NRU,2021-04-14,,,,,,68,,,,,6254
Nauru,NRU,2021-04-15,,,,,,65,,,,,5978
Nauru,NRU,2021-04-16,,,,,,48,,,,,4415
Nauru,NRU,2021-04-17,,,,,,48,,,,,4415
Nauru,NRU,2021-04-18,,,,,,48,,,,,4415
Nauru,NRU,2021-04-19,,,,,,48,,,,,4415
Nauru,NRU,2021-04-20,700,700,,,,48,6.44,6.44,,,4415
Nauru,NRU,2021-04-21,,,,,,76,,,,,6990
Nauru,NRU,2021-04-22,,,,,,103,,,,,9473
Nauru,NRU,2021-04-23,,,,,,130,,,,,11956
Nauru,NRU,2021-04-24,,,,,,157,,,,,14439
Nauru,NRU,2021-04-25,,,,,,185,,,,,17015
Nauru,NRU,2021-04-26,,,,,,212,,,,,19498
Nauru,NRU,2021-04-27,,,,,,239,,,,,21981
Nauru,NRU,2021-04-28,,,,,,239,,,,,21981
