location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Netherlands,NLD,2021-08-18,,,,,,57538,,,,,3350
Netherlands,NLD,2021-08-19,,,,,,49018,,,,,2854
Netherlands,NLD,2021-08-20,,,,,,40499,,,,,2358
Netherlands,NLD,2021-08-21,,,,,,31980,,,,,1862
Netherlands,NLD,2021-08-22,21821106,11948925,10657559,,,23460,127.07,69.58,62.06,,1366
Netherlands,NLD,2021-08-23,,,,,,22868,,,,,1332
Netherlands,NLD,2021-08-24,,,,,,22277,,,,,1297
Netherlands,NLD,2021-08-25,,,,,,21685,,,,,1263
Netherlands,NLD,2021-08-26,,,,,,21093,,,,,1228
Netherlands,NLD,2021-08-27,,,,,,20501,,,,,1194
Netherlands,NLD,2021-08-28,,,,,,19909,,,,,1159
Netherlands,NLD,2021-08-29,21956328,11987257,10757685,,,19317,127.85,69.8,62.64,,1125
Netherlands,NLD,2021-08-30,,,,,,18908,,,,,1101
Netherlands,NLD,2021-08-31,,,,,,18498,,,,,1077
Netherlands,NLD,2021-09-01,,,,,,18089,,,,,1053
Netherlands,NLD,2021-09-02,,,,,,17679,,,,,1029
Netherlands,NLD,2021-09-03,,,,,,17269,,,,,1006
Netherlands,NLD,2021-09-04,,,,,,16860,,,,,982
Netherlands,NLD,2021-09-05,22071478,12020710,10842385,,,16450,128.52,70.0,63.14,,958
New Caledonia,NCL,2021-02-02,1118,1118,,,,,0.39,0.39,,,
New Caledonia,NCL,2021-02-03,,,,,,69,,,,,239
New Caledonia,NCL,2021-02-04,,,,,,69,,,,,239
New Caledonia,NCL,2021-02-05,,,,,,69,,,,,239
New Caledonia,NCL,2021-02-06,,,,,,69,,,,,239
New Caledonia,NCL,2021-02-07,,,,,,69,,,,,239
New Caledonia,NCL,2021-02-08,,,,,,69,,,,,239
New Caledonia,NCL,2021-02-09,,,,,,69,,,,,239
New Caledonia,NCL,2021-02-10,1672,1672,,,,69,0.58,0.58,,,239
New Caledonia,NCL,2021-02-11,,,,,,84,,,,,291
New Caledonia,NCL,2021-02-12,,,,,,100,,,,,347
New Caledonia,NCL,2021-02-13,,,,,,115,,,,,399
New Caledonia,NCL,2021-02-14,,,,,,130,,,,,451
New Caledonia,NCL,2021-02-15,,,,,,145,,,,,503
New Caledonia,NCL,2021-02-16,2726,2454,272,,,160,0.95,0.85,0.09,,555
New Caledonia,NCL,2021-02-17,,,,,,186,,,,,645
New Caledonia,NCL,2021-02-18,,,,,,196,,,,,680
New Caledonia,NCL,2021-02-19,,,,,,206,,,,,715
New Caledonia,NCL,2021-02-20,,,,,,217,,,,,753
New Caledonia,NCL,2021-02-21,,,,,,227,,,,,788
New Caledonia,NCL,2021-02-22,,,,,,237,,,,,822
New Caledonia,NCL,2021-02-23,4457,3432,1025,,,247,1.55,1.19,0.36,,857
New Caledonia,NCL,2021-02-24,,,,,,266,,,,,923
New Caledonia,NCL,2021-02-25,,,,,,285,,,,,989
New Caledonia,NCL,2021-02-26,,,,,,304,,,,,1055
New Caledonia,NCL,2021-02-27,,,,,,323,,,,,1121
New Caledonia,NCL,2021-02-28,,,,,,341,,,,,1183
New Caledonia,NCL,2021-03-01,,,,,,360,,,,,1249
New Caledonia,NCL,2021-03-02,,,,,,379,,,,,1315
New Caledonia,NCL,2021-03-03,,,,,,379,,,,,1315
New Caledonia,NCL,2021-03-04,,,,,,379,,,,,1315
New Caledonia,NCL,2021-03-05,,,,,,379,,,,,1315
New Caledonia,NCL,2021-03-06,,,,,,379,,,,,1315
New Caledonia,NCL,2021-03-07,,,,,,379,,,,,1315
New Caledonia,NCL,2021-03-08,,,,,,379,,,,,1315
New Caledonia,NCL,2021-03-09,9765,7343,2422,,,379,3.39,2.55,0.84,,1315
New Caledonia,NCL,2021-03-10,,,,,,447,,,,,1551
New Caledonia,NCL,2021-03-11,,,,,,516,,,,,1790
New Caledonia,NCL,2021-03-12,,,,,,584,,,,,2026
New Caledonia,NCL,2021-03-13,,,,,,652,,,,,2262
New Caledonia,NCL,2021-03-14,,,,,,721,,,,,2502
New Caledonia,NCL,2021-03-15,,,,,,789,,,,,2738
New Caledonia,NCL,2021-03-16,15767,12133,3634,,,857,5.47,4.21,1.26,,2973
New Caledonia,NCL,2021-03-17,,,,,,877,,,,,3043
New Caledonia,NCL,2021-03-18,,,,,,896,,,,,3109
New Caledonia,NCL,2021-03-19,,,,,,915,,,,,3175
New Caledonia,NCL,2021-03-20,,,,,,934,,,,,3241
New Caledonia,NCL,2021-03-21,,,,,,953,,,,,3307
New Caledonia,NCL,2021-03-22,,,,,,972,,,,,3372
New Caledonia,NCL,2021-03-23,22707,17564,5143,,,991,7.88,6.09,1.78,,3438
New Caledonia,NCL,2021-03-24,,,,,,976,,,,,3386
New Caledonia,NCL,2021-03-25,,,,,,961,,,,,3334
New Caledonia,NCL,2021-03-26,,,,,,946,,,,,3282
New Caledonia,NCL,2021-03-27,,,,,,932,,,,,3234
New Caledonia,NCL,2021-03-28,,,,,,917,,,,,3182
New Caledonia,NCL,2021-03-29,,,,,,902,,,,,3130
New Caledonia,NCL,2021-03-30,28913,21192,7721,,,887,10.03,7.35,2.68,,3078
New Caledonia,NCL,2021-03-31,,,,,,909,,,,,3154
New Caledonia,NCL,2021-04-01,,,,,,931,,,,,3230
New Caledonia,NCL,2021-04-02,,,,,,954,,,,,3310
New Caledonia,NCL,2021-04-03,,,,,,976,,,,,3386
New Caledonia,NCL,2021-04-04,,,,,,998,,,,,3463
New Caledonia,NCL,2021-04-05,,,,,,1021,,,,,3542
New Caledonia,NCL,2021-04-06,,,,,,1043,,,,,3619
New Caledonia,NCL,2021-04-07,37258,24679,12579,,,1043,12.93,8.56,4.36,,3619
New Caledonia,NCL,2021-04-08,,,,,,1060,,,,,3678
New Caledonia,NCL,2021-04-09,,,,,,1076,,,,,3733
New Caledonia,NCL,2021-04-10,,,,,,1093,,,,,3792
New Caledonia,NCL,2021-04-11,,,,,,1109,,,,,3848
New Caledonia,NCL,2021-04-12,,,,,,1126,,,,,3907
New Caledonia,NCL,2021-04-13,44210,26584,17626,,,1142,15.34,9.22,6.12,,3962
New Caledonia,NCL,2021-04-14,,,,,,1170,,,,,4059
New Caledonia,NCL,2021-04-15,,,,,,1182,,,,,4101
New Caledonia,NCL,2021-04-16,,,,,,1193,,,,,4139
New Caledonia,NCL,2021-04-17,,,,,,1204,,,,,4177
New Caledonia,NCL,2021-04-18,,,,,,1216,,,,,4219
New Caledonia,NCL,2021-04-19,,,,,,1227,,,,,4257
New Caledonia,NCL,2021-04-20,52881,32071,20810,,,1239,18.35,11.13,7.22,,4299
New Caledonia,NCL,2021-04-21,,,,,,1226,,,,,4254
New Caledonia,NCL,2021-04-22,,,,,,1213,,,,,4209
New Caledonia,NCL,2021-04-23,,,,,,1200,,,,,4164
New Caledonia,NCL,2021-04-24,,,,,,1187,,,,,4118
New Caledonia,NCL,2021-04-25,,,,,,1174,,,,,4073
New Caledonia,NCL,2021-04-26,,,,,,1161,,,,,4028
New Caledonia,NCL,2021-04-27,60916,37070,23846,,,1148,21.14,12.86,8.27,,3983
New Caledonia,NCL,2021-04-28,,,,,,1123,,,,,3896
New Caledonia,NCL,2021-04-29,,,,,,1099,,,,,3813
New Caledonia,NCL,2021-04-30,,,,,,1075,,,,,3730
New Caledonia,NCL,2021-05-01,,,,,,1050,,,,,3643
New Caledonia,NCL,2021-05-02,,,,,,1026,,,,,3560
New Caledonia,NCL,2021-05-03,,,,,,1001,,,,,3473
New Caledonia,NCL,2021-05-04,67755,41364,26391,,,977,23.51,14.35,9.16,,3390
New Caledonia,NCL,2021-05-05,,,,,,997,,,,,3459
New Caledonia,NCL,2021-05-06,,,,,,1017,,,,,3529
New Caledonia,NCL,2021-05-07,,,,,,1037,,,,,3598
New Caledonia,NCL,2021-05-08,,,,,,1057,,,,,3667
New Caledonia,NCL,2021-05-09,,,,,,1078,,,,,3740
New Caledonia,NCL,2021-05-10,,,,,,1098,,,,,3810
New Caledonia,NCL,2021-05-11,75580,43941,31639,,,1118,26.22,15.25,10.98,,3879
New Caledonia,NCL,2021-05-12,,,,,,1063,,,,,3688
New Caledonia,NCL,2021-05-13,,,,,,1009,,,,,3501
New Caledonia,NCL,2021-05-14,,,,,,954,,,,,3310
New Caledonia,NCL,2021-05-15,,,,,,900,,,,,3123
New Caledonia,NCL,2021-05-16,,,,,,845,,,,,2932
New Caledonia,NCL,2021-05-17,,,,,,791,,,,,2744
New Caledonia,NCL,2021-05-18,80734,45104,35630,,,736,28.01,15.65,12.36,,2554
New Caledonia,NCL,2021-05-19,,,,,,752,,,,,2609
New Caledonia,NCL,2021-05-20,,,,,,767,,,,,2661
New Caledonia,NCL,2021-05-21,,,,,,782,,,,,2713
New Caledonia,NCL,2021-05-22,,,,,,798,,,,,2769
New Caledonia,NCL,2021-05-23,,,,,,813,,,,,2821
New Caledonia,NCL,2021-05-24,,,,,,828,,,,,2873
New Caledonia,NCL,2021-05-25,86639,46508,40131,,,844,30.06,16.14,13.92,,2928
New Caledonia,NCL,2021-05-26,,,,,,845,,,,,2932
New Caledonia,NCL,2021-05-27,,,,,,846,,,,,2935
New Caledonia,NCL,2021-05-28,,,,,,847,,,,,2939
New Caledonia,NCL,2021-05-29,,,,,,848,,,,,2942
New Caledonia,NCL,2021-05-30,,,,,,849,,,,,2946
New Caledonia,NCL,2021-05-31,,,,,,850,,,,,2949
New Caledonia,NCL,2021-06-01,92594,49881,42713,,,851,32.13,17.31,14.82,,2953
New Caledonia,NCL,2021-06-02,,,,,,855,,,,,2967
New Caledonia,NCL,2021-06-03,,,,,,859,,,,,2980
New Caledonia,NCL,2021-06-04,,,,,,863,,,,,2994
New Caledonia,NCL,2021-06-05,,,,,,867,,,,,3008
New Caledonia,NCL,2021-06-06,,,,,,871,,,,,3022
New Caledonia,NCL,2021-06-07,,,,,,875,,,,,3036
New Caledonia,NCL,2021-06-08,98747,53838,44909,,,879,34.26,18.68,15.58,,3050
New Caledonia,NCL,2021-06-09,,,,,,803,,,,,2786
New Caledonia,NCL,2021-06-10,,,,,,727,,,,,2522
New Caledonia,NCL,2021-06-11,,,,,,651,,,,,2259
New Caledonia,NCL,2021-06-12,,,,,,574,,,,,1992
New Caledonia,NCL,2021-06-13,,,,,,498,,,,,1728
New Caledonia,NCL,2021-06-14,,,,,,422,,,,,1464
New Caledonia,NCL,2021-06-15,101168,55277,45891,,,346,35.1,19.18,15.92,,1200
New Caledonia,NCL,2021-06-16,,,,,,380,,,,,1318
New Caledonia,NCL,2021-06-17,,,,,,414,,,,,1436
New Caledonia,NCL,2021-06-18,,,,,,449,,,,,1558
New Caledonia,NCL,2021-06-19,,,,,,483,,,,,1676
New Caledonia,NCL,2021-06-20,,,,,,517,,,,,1794
New Caledonia,NCL,2021-06-21,104683,56691,47992,,,552,36.32,19.67,16.65,,1915
New Caledonia,NCL,2021-06-22,,,,,,620,,,,,2151
New Caledonia,NCL,2021-06-23,,,,,,653,,,,,2266
New Caledonia,NCL,2021-06-24,,,,,,687,,,,,2384
New Caledonia,NCL,2021-06-25,,,,,,721,,,,,2502
New Caledonia,NCL,2021-06-26,,,,,,755,,,,,2620
New Caledonia,NCL,2021-06-27,,,,,,788,,,,,2734
New Caledonia,NCL,2021-06-28,,,,,,822,,,,,2852
New Caledonia,NCL,2021-06-29,111259,59316,51943,,,822,38.6,20.58,18.02,,2852
New Caledonia,NCL,2021-06-30,,,,,,785,,,,,2724
New Caledonia,NCL,2021-07-01,,,,,,749,,,,,2599
New Caledonia,NCL,2021-07-02,,,,,,712,,,,,2470
New Caledonia,NCL,2021-07-03,,,,,,675,,,,,2342
New Caledonia,NCL,2021-07-04,,,,,,639,,,,,2217
New Caledonia,NCL,2021-07-05,,,,,,602,,,,,2089
New Caledonia,NCL,2021-07-06,115218,60764,54454,,,566,39.98,21.08,18.89,,1964
New Caledonia,NCL,2021-07-07,,,,,,566,,,,,1964
New Caledonia,NCL,2021-07-08,,,,,,567,,,,,1967
New Caledonia,NCL,2021-07-09,,,,,,567,,,,,1967
New Caledonia,NCL,2021-07-10,,,,,,568,,,,,1971
New Caledonia,NCL,2021-07-11,,,,,,568,,,,,1971
New Caledonia,NCL,2021-07-12,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-13,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-14,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-15,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-16,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-17,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-18,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-19,,,,,,569,,,,,1974
New Caledonia,NCL,2021-07-20,123185,64904,58281,,,569,42.74,22.52,20.22,,1974
New Caledonia,NCL,2021-07-21,,,,,,540,,,,,1874
New Caledonia,NCL,2021-07-22,,,,,,511,,,,,1773
New Caledonia,NCL,2021-07-23,,,,,,482,,,,,1672
New Caledonia,NCL,2021-07-24,,,,,,453,,,,,1572
New Caledonia,NCL,2021-07-25,,,,,,424,,,,,1471
New Caledonia,NCL,2021-07-26,,,,,,394,,,,,1367
New Caledonia,NCL,2021-07-27,125742,66159,59583,,,365,43.63,22.95,20.67,,1266
New Caledonia,NCL,2021-07-28,,,,,,416,,,,,1443
New Caledonia,NCL,2021-07-29,,,,,,467,,,,,1620
New Caledonia,NCL,2021-07-30,,,,,,518,,,,,1797
New Caledonia,NCL,2021-07-31,,,,,,570,,,,,1978
New Caledonia,NCL,2021-08-01,,,,,,621,,,,,2155
New Caledonia,NCL,2021-08-02,130078,68509,61569,,,672,45.13,23.77,21.36,,2332
New Caledonia,NCL,2021-08-03,,,,,,695,,,,,2411
New Caledonia,NCL,2021-08-04,,,,,,668,,,,,2318
New Caledonia,NCL,2021-08-05,,,,,,641,,,,,2224
New Caledonia,NCL,2021-08-06,,,,,,614,,,,,2130
New Caledonia,NCL,2021-08-07,,,,,,587,,,,,2037
New Caledonia,NCL,2021-08-08,,,,,,559,,,,,1940
New Caledonia,NCL,2021-08-09,133804,70773,63031,,,532,46.42,24.56,21.87,,1846
New Caledonia,NCL,2021-08-10,,,,,,563,,,,,1953
New Caledonia,NCL,2021-08-11,,,,,,593,,,,,2057
New Caledonia,NCL,2021-08-12,,,,,,624,,,,,2165
New Caledonia,NCL,2021-08-13,,,,,,654,,,,,2269
New Caledonia,NCL,2021-08-14,,,,,,685,,,,,2377
New Caledonia,NCL,2021-08-15,,,,,,715,,,,,2481
New Caledonia,NCL,2021-08-16,139022,73556,65466,,,745,48.24,25.52,22.71,,2585
New Caledonia,NCL,2021-08-17,,,,,,760,,,,,2637
New Caledonia,NCL,2021-08-18,,,,,,775,,,,,2689
New Caledonia,NCL,2021-08-19,,,,,,790,,,,,2741
New Caledonia,NCL,2021-08-20,,,,,,805,,,,,2793
New Caledonia,NCL,2021-08-21,,,,,,820,,,,,2845
New Caledonia,NCL,2021-08-22,,,,,,835,,,,,2897
New Caledonia,NCL,2021-08-23,144974,77705,67269,,,850,50.3,26.96,23.34,,2949
New Caledonia,NCL,2021-08-24,,,,,,853,,,,,2960
New Caledonia,NCL,2021-08-25,,,,,,855,,,,,2967
New Caledonia,NCL,2021-08-26,,,,,,858,,,,,2977
New Caledonia,NCL,2021-08-27,,,,,,860,,,,,2984
New Caledonia,NCL,2021-08-28,,,,,,862,,,,,2991
New Caledonia,NCL,2021-08-29,,,,,,865,,,,,3001
New Caledonia,NCL,2021-08-30,,,,,,867,,,,,3008
New Caledonia,NCL,2021-08-31,151912,82172,69740,,,867,52.71,28.51,24.2,,3008
New Caledonia,NCL,2021-09-01,,,,,,873,,,,,3029
New Caledonia,NCL,2021-09-02,,,,,,879,,,,,3050
New Caledonia,NCL,2021-09-03,,,,,,885,,,,,3071
New Caledonia,NCL,2021-09-04,,,,,,891,,,,,3091
New Caledonia,NCL,2021-09-05,,,,,,897,,,,,3112
New Caledonia,NCL,2021-09-06,,,,,,902,,,,,3130
New Caledonia,NCL,2021-09-07,158270,86125,72145,,,908,54.91,29.88,25.03,,3150
New Zealand,NZL,2021-02-19,29,29,,,,,0.0,0.0,,,
New Zealand,NZL,2021-02-20,94,94,,,65,65,0.0,0.0,,,13
New Zealand,NZL,2021-02-21,163,162,1,,69,67,0.0,0.0,0.0,,14
New Zealand,NZL,2021-02-22,611,610,1,,448,194,0.01,0.01,0.0,,40
New Zealand,NZL,2021-02-23,969,968,1,,358,235,0.02,0.02,0.0,,48
New Zealand,NZL,2021-02-24,1784,1783,1,,815,351,0.04,0.04,0.0,,72
New Zealand,NZL,2021-02-25,2883,2882,1,,1099,476,0.06,0.06,0.0,,98
New Zealand,NZL,2021-02-26,4492,4491,1,,1609,638,0.09,0.09,0.0,,131
New Zealand,NZL,2021-02-27,5834,5833,1,,1342,820,0.12,0.12,0.0,,169
New Zealand,NZL,2021-02-28,6716,6715,1,,882,936,0.14,0.14,0.0,,193
New Zealand,NZL,2021-03-01,8124,8123,1,,1408,1073,0.17,0.17,0.0,,221
New Zealand,NZL,2021-03-02,9615,9614,1,,1491,1235,0.2,0.2,0.0,,254
New Zealand,NZL,2021-03-03,11599,11598,1,,1984,1402,0.24,0.24,0.0,,288
New Zealand,NZL,2021-03-04,13232,13231,1,,1633,1478,0.27,0.27,0.0,,304
New Zealand,NZL,2021-03-05,14510,14509,1,,1278,1431,0.3,0.3,0.0,,294
New Zealand,NZL,2021-03-06,15113,15111,2,,603,1326,0.31,0.31,0.0,,273
New Zealand,NZL,2021-03-07,15625,15623,2,,512,1273,0.32,0.32,0.0,,262
New Zealand,NZL,2021-03-08,16697,16695,2,,1072,1225,0.34,0.34,0.0,,252
New Zealand,NZL,2021-03-09,18122,18120,2,,1425,1215,0.37,0.37,0.0,,250
New Zealand,NZL,2021-03-10,19437,19435,2,,1315,1120,0.4,0.4,0.0,,230
New Zealand,NZL,2021-03-11,20771,20769,2,,1334,1077,0.43,0.43,0.0,,222
New Zealand,NZL,2021-03-12,21817,21812,5,,1046,1044,0.45,0.45,0.0,,215
New Zealand,NZL,2021-03-13,22572,22562,10,,755,1066,0.46,0.46,0.0,,219
New Zealand,NZL,2021-03-14,23161,23138,23,,589,1077,0.48,0.48,0.0,,222
New Zealand,NZL,2021-03-15,25042,24752,290,,1881,1192,0.52,0.51,0.01,,245
New Zealand,NZL,2021-03-16,27204,26681,523,,2162,1297,0.56,0.55,0.01,,267
New Zealand,NZL,2021-03-17,29212,28323,889,,2008,1396,0.6,0.58,0.02,,287
New Zealand,NZL,2021-03-18,31278,29918,1360,,2066,1501,0.64,0.62,0.03,,309
New Zealand,NZL,2021-03-19,33743,31611,2132,,2465,1704,0.69,0.65,0.04,,351
New Zealand,NZL,2021-03-20,35016,32169,2847,,1273,1778,0.72,0.66,0.06,,366
New Zealand,NZL,2021-03-21,36602,33111,3491,,1586,1920,0.75,0.68,0.07,,395
New Zealand,NZL,2021-03-22,38851,34146,4705,,2249,1973,0.8,0.7,0.1,,406
New Zealand,NZL,2021-03-23,41544,35733,5811,,2693,2049,0.85,0.74,0.12,,422
New Zealand,NZL,2021-03-24,45101,37704,7397,,3557,2270,0.93,0.78,0.15,,467
New Zealand,NZL,2021-03-25,48456,39527,8929,,3355,2454,1.0,0.81,0.18,,505
New Zealand,NZL,2021-03-26,53117,42897,10220,,4661,2768,1.09,0.88,0.21,,569
New Zealand,NZL,2021-03-27,55144,44052,11092,,2027,2875,1.13,0.91,0.23,,591
New Zealand,NZL,2021-03-28,56318,44737,11581,,1174,2817,1.16,0.92,0.24,,580
New Zealand,NZL,2021-03-29,61249,48545,12704,,4931,3200,1.26,1.0,0.26,,658
New Zealand,NZL,2021-03-30,66917,52714,14203,,5668,3625,1.38,1.08,0.29,,746
New Zealand,NZL,2021-03-31,73698,58160,15538,,6781,4085,1.52,1.2,0.32,,840
New Zealand,NZL,2021-04-01,80146,63361,16785,,6448,4527,1.65,1.3,0.35,,931
New Zealand,NZL,2021-04-02,82165,65085,17080,,2019,4150,1.69,1.34,0.35,,854
New Zealand,NZL,2021-04-03,83913,66498,17415,,1748,4110,1.73,1.37,0.36,,846
New Zealand,NZL,2021-04-04,84867,67256,17611,,954,4078,1.75,1.38,0.36,,839
New Zealand,NZL,2021-04-05,86081,68179,17902,,1214,3547,1.77,1.4,0.37,,730
New Zealand,NZL,2021-04-06,91039,71700,19339,,4958,3446,1.87,1.48,0.4,,709
New Zealand,NZL,2021-04-07,98299,76815,21484,,7260,3514,2.02,1.58,0.44,,723
New Zealand,NZL,2021-04-08,106528,83279,23249,,8229,3769,2.19,1.71,0.48,,775
New Zealand,NZL,2021-04-09,113877,88698,25179,,7349,4530,2.34,1.82,0.52,,932
New Zealand,NZL,2021-04-10,117836,91966,25870,,3959,4846,2.42,1.89,0.53,,997
New Zealand,NZL,2021-04-11,121395,94444,26951,,3559,5218,2.5,1.94,0.55,,1074
New Zealand,NZL,2021-04-12,129162,100489,28673,,7767,6154,2.66,2.07,0.59,,1266
New Zealand,NZL,2021-04-13,137595,107298,30297,,8433,6651,2.83,2.21,0.62,,1368
New Zealand,NZL,2021-04-14,145738,113920,31818,,8143,6777,3.0,2.34,0.65,,1394
New Zealand,NZL,2021-04-15,154472,120811,33661,,8734,6849,3.18,2.49,0.69,,1409
New Zealand,NZL,2021-04-16,163951,127672,36279,,9479,7153,3.37,2.63,0.75,,1472
New Zealand,NZL,2021-04-17,168990,131576,37414,,5039,7308,3.48,2.71,0.77,,1504
New Zealand,NZL,2021-04-18,171055,133054,38001,,2065,7094,3.52,2.74,0.78,,1459
New Zealand,NZL,2021-04-19,178186,138148,40038,,7131,7003,3.67,2.84,0.82,,1441
New Zealand,NZL,2021-04-20,187268,144244,43024,,9082,7096,3.85,2.97,0.89,,1460
New Zealand,NZL,2021-04-21,197451,151001,46450,,10183,7388,4.06,3.11,0.96,,1520
New Zealand,NZL,2021-04-22,207848,157527,50321,,10397,7625,4.28,3.24,1.04,,1569
New Zealand,NZL,2021-04-23,219529,165662,53867,,11681,7940,4.52,3.41,1.11,,1634
New Zealand,NZL,2021-04-24,224186,168937,55249,,4657,7885,4.61,3.48,1.14,,1622
New Zealand,NZL,2021-04-25,226567,170411,56156,,2381,7930,4.66,3.51,1.16,,1631
New Zealand,NZL,2021-04-26,228819,171801,57018,,2252,7233,4.71,3.53,1.17,,1488
New Zealand,NZL,2021-04-27,238829,178604,60225,,10010,7366,4.91,3.67,1.24,,1515
New Zealand,NZL,2021-04-28,249796,185910,63886,,10967,7478,5.14,3.82,1.31,,1538
New Zealand,NZL,2021-04-29,262276,193434,68842,,12480,7775,5.4,3.98,1.42,,1600
New Zealand,NZL,2021-04-30,275668,201808,73860,,13392,8020,5.67,4.15,1.52,,1650
New Zealand,NZL,2021-05-01,281149,205298,75851,,5481,8138,5.78,4.22,1.56,,1674
New Zealand,NZL,2021-05-02,284689,206920,77769,,3540,8303,5.86,4.26,1.6,,1708
New Zealand,NZL,2021-05-03,295423,213170,82253,,10734,9515,6.08,4.39,1.69,,1958
New Zealand,NZL,2021-05-04,309056,221505,87551,,13633,10032,6.36,4.56,1.8,,2064
New Zealand,NZL,2021-05-05,323814,230708,93106,,14758,10574,6.66,4.75,1.92,,2175
New Zealand,NZL,2021-05-06,338840,239908,98932,,15026,10938,6.97,4.94,2.04,,2250
New Zealand,NZL,2021-05-07,355702,250041,105661,,16862,11433,7.32,5.14,2.17,,2352
New Zealand,NZL,2021-05-08,362929,254422,108507,,7227,11683,7.47,5.23,2.23,,2404
New Zealand,NZL,2021-05-09,366269,256148,110121,,3340,11654,7.54,5.27,2.27,,2398
New Zealand,NZL,2021-05-10,378258,263023,115235,,11989,11834,7.78,5.41,2.37,,2435
New Zealand,NZL,2021-05-11,393374,272244,121130,,15116,12045,8.09,5.6,2.49,,2478
New Zealand,NZL,2021-05-12,408656,281769,126887,,15282,12120,8.41,5.8,2.61,,2493
New Zealand,NZL,2021-05-13,424428,291546,132882,,15772,12227,8.73,6.0,2.73,,2516
New Zealand,NZL,2021-05-14,440488,300504,139984,,16060,12112,9.06,6.18,2.88,,2492
New Zealand,NZL,2021-05-15,446715,303920,142795,,6227,11969,9.19,6.25,2.94,,2462
New Zealand,NZL,2021-05-16,450923,306323,144600,,4208,12093,9.28,6.3,2.97,,2488
New Zealand,NZL,2021-05-17,461971,313622,148349,,11048,11959,9.5,6.45,3.05,,2460
New Zealand,NZL,2021-05-18,476751,322896,153855,,14780,11911,9.81,6.64,3.17,,2450
New Zealand,NZL,2021-05-19,492196,331950,160246,,15445,11934,10.13,6.83,3.3,,2455
New Zealand,NZL,2021-05-20,507662,340681,166981,,15466,11891,10.44,7.01,3.44,,2446
New Zealand,NZL,2021-05-21,523217,348949,174268,,15555,11818,10.76,7.18,3.59,,2431
New Zealand,NZL,2021-05-22,531180,353347,177833,,7963,12066,10.93,7.27,3.66,,2482
New Zealand,NZL,2021-05-23,534985,355613,179372,,3805,12009,11.01,7.32,3.69,,2471
New Zealand,NZL,2021-05-24,547959,362844,185115,,12974,12284,11.27,7.46,3.81,,2527
New Zealand,NZL,2021-05-25,565249,372678,192571,,17290,12643,11.63,7.67,3.96,,2601
New Zealand,NZL,2021-05-26,583961,383630,200331,,18712,13109,12.01,7.89,4.12,,2697
New Zealand,NZL,2021-05-27,600828,393494,207334,,16867,13309,12.36,8.1,4.27,,2738
New Zealand,NZL,2021-05-28,621483,404322,217161,,20655,14038,12.79,8.32,4.47,,2888
New Zealand,NZL,2021-05-29,631711,410260,221451,,10228,14362,13.0,8.44,4.56,,2955
New Zealand,NZL,2021-05-30,636912,413583,223329,,5201,14561,13.1,8.51,4.59,,2996
New Zealand,NZL,2021-05-31,651380,422490,228890,,14468,14774,13.4,8.69,4.71,,3040
New Zealand,NZL,2021-06-01,671293,434509,236784,,19913,15149,13.81,8.94,4.87,,3117
New Zealand,NZL,2021-06-02,692248,447060,245188,,20955,15470,14.24,9.2,5.04,,3183
New Zealand,NZL,2021-06-03,715380,461216,254164,,23132,16365,14.72,9.49,5.23,,3367
New Zealand,NZL,2021-06-04,735814,473312,262502,,20434,16333,15.14,9.74,5.4,,3360
New Zealand,NZL,2021-06-05,745362,479515,265847,,9548,16236,15.33,9.87,5.47,,3340
New Zealand,NZL,2021-06-06,750573,483048,267525,,5211,16237,15.44,9.94,5.5,,3341
New Zealand,NZL,2021-06-07,755878,486983,268895,,5305,14928,15.55,10.02,5.53,,3071
New Zealand,NZL,2021-06-08,777718,500077,277641,,21840,15204,16.0,10.29,5.71,,3128
New Zealand,NZL,2021-06-09,789132,507188,281944,,11414,13841,16.24,10.43,5.8,,2848
New Zealand,NZL,2021-06-10,812500,521099,291401,,23368,13874,16.72,10.72,6.0,,2854
New Zealand,NZL,2021-06-11,834048,533065,300983,,21548,14033,17.16,10.97,6.19,,2887
New Zealand,NZL,2021-06-12,845981,540514,305467,,11933,14374,17.4,11.12,6.28,,2957
New Zealand,NZL,2021-06-13,853285,544922,308363,,7304,14673,17.55,11.21,6.34,,3019
New Zealand,NZL,2021-06-14,871187,555279,315908,,17902,16473,17.92,11.42,6.5,,3389
New Zealand,NZL,2021-06-15,893408,568358,325050,,22221,16527,18.38,11.69,6.69,,3400
New Zealand,NZL,2021-06-16,917817,582758,335059,,24409,18384,18.88,11.99,6.89,,3782
New Zealand,NZL,2021-06-17,941087,595737,345350,,23270,18370,19.36,12.26,7.11,,3779
New Zealand,NZL,2021-06-18,961878,607080,354798,,20791,18261,19.79,12.49,7.3,,3757
