location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Iran,IRN,2021-11-03,,,,,,1004387,,,,,11812
Iran,IRN,2021-11-04,,,,,,1024181,,,,,12045
Iran,IRN,2021-11-05,92677737,54764071,37784542,129124,,1043974,109.0,64.41,44.44,0.15,12278
Iraq,IRQ,2021-03-01,0,0,,,,,0.0,0.0,,,
Iraq,IRQ,2021-03-02,,,,,,955,,,,,23
Iraq,IRQ,2021-03-03,,,,,,955,,,,,23
Iraq,IRQ,2021-03-04,,,,,,955,,,,,23
Iraq,IRQ,2021-03-05,,,,,,955,,,,,23
Iraq,IRQ,2021-03-06,,,,,,955,,,,,23
Iraq,IRQ,2021-03-07,,,,,,955,,,,,23
Iraq,IRQ,2021-03-08,,,,,,955,,,,,23
Iraq,IRQ,2021-03-09,,,,,,955,,,,,23
Iraq,IRQ,2021-03-10,,,,,,955,,,,,23
Iraq,IRQ,2021-03-11,,,,,,955,,,,,23
Iraq,IRQ,2021-03-12,,,,,,955,,,,,23
Iraq,IRQ,2021-03-13,,,,,,955,,,,,23
Iraq,IRQ,2021-03-14,,,,,,955,,,,,23
Iraq,IRQ,2021-03-15,,,,,,955,,,,,23
Iraq,IRQ,2021-03-16,,,,,,955,,,,,23
Iraq,IRQ,2021-03-17,,,,,,955,,,,,23
Iraq,IRQ,2021-03-18,,,,,,955,,,,,23
Iraq,IRQ,2021-03-19,,,,,,955,,,,,23
Iraq,IRQ,2021-03-20,,,,,,955,,,,,23
Iraq,IRQ,2021-03-21,,,,,,955,,,,,23
Iraq,IRQ,2021-03-22,,,,,,955,,,,,23
Iraq,IRQ,2021-03-23,,,,,,955,,,,,23
Iraq,IRQ,2021-03-24,,,,,,955,,,,,23
Iraq,IRQ,2021-03-25,,,,,,955,,,,,23
Iraq,IRQ,2021-03-26,,,,,,955,,,,,23
Iraq,IRQ,2021-03-27,,,,,,955,,,,,23
Iraq,IRQ,2021-03-28,,,,,,955,,,,,23
Iraq,IRQ,2021-03-29,26727,26727,,,,955,0.06,0.06,,,23
Iraq,IRQ,2021-03-30,,,,,,2397,,,,,58
Iraq,IRQ,2021-03-31,,,,,,3839,,,,,93
Iraq,IRQ,2021-04-01,,,,,,5281,,,,,128
Iraq,IRQ,2021-04-02,,,,,,6723,,,,,163
Iraq,IRQ,2021-04-03,,,,,,8165,,,,,198
Iraq,IRQ,2021-04-04,93021,93021,,,,9607,0.23,0.23,,,233
Iraq,IRQ,2021-04-05,103006,103006,,,9985,10897,0.25,0.25,,,265
Iraq,IRQ,2021-04-06,,,,,,10338,,,,,251
Iraq,IRQ,2021-04-07,,,,,,9779,,,,,237
Iraq,IRQ,2021-04-08,,,,,,9220,,,,,224
Iraq,IRQ,2021-04-09,,,,,,8661,,,,,210
Iraq,IRQ,2021-04-10,,,,,,8102,,,,,197
Iraq,IRQ,2021-04-11,,,,,,7543,,,,,183
Iraq,IRQ,2021-04-12,152962,152962,,,,7137,0.37,0.37,,,173
Iraq,IRQ,2021-04-13,,,,,,7722,,,,,188
Iraq,IRQ,2021-04-14,,,,,,8308,,,,,202
Iraq,IRQ,2021-04-15,,,,,,8894,,,,,216
Iraq,IRQ,2021-04-16,197914,197914,,,,9480,0.48,0.48,,,230
Iraq,IRQ,2021-04-17,,,,,,10511,,,,,255
Iraq,IRQ,2021-04-18,,,,,,11542,,,,,280
Iraq,IRQ,2021-04-19,,,,,,12573,,,,,305
Iraq,IRQ,2021-04-20,,,,,,13017,,,,,316
Iraq,IRQ,2021-04-21,,,,,,13462,,,,,327
Iraq,IRQ,2021-04-22,,,,,,13907,,,,,338
Iraq,IRQ,2021-04-23,298377,298377,,,,14352,0.72,0.72,,,349
Iraq,IRQ,2021-04-24,,,,,,13532,,,,,329
Iraq,IRQ,2021-04-25,,,,,,12711,,,,,309
Iraq,IRQ,2021-04-26,,,,,,11891,,,,,289
Iraq,IRQ,2021-04-27,,,,,,11071,,,,,269
Iraq,IRQ,2021-04-28,,,,,,10251,,,,,249
Iraq,IRQ,2021-04-29,,,,,,9430,,,,,229
Iraq,IRQ,2021-04-30,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-01,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-02,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-03,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-04,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-05,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-06,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-07,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-08,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-09,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-10,,,,,,8610,,,,,209
Iraq,IRQ,2021-05-11,453361,,,,,8610,1.1,,,,209
Iraq,IRQ,2021-05-12,,,,,,8339,,,,,203
Iraq,IRQ,2021-05-13,,,,,,8068,,,,,196
Iraq,IRQ,2021-05-14,,,,,,7797,,,,,189
Iraq,IRQ,2021-05-15,,,,,,7526,,,,,183
Iraq,IRQ,2021-05-16,,,,,,7255,,,,,176
Iraq,IRQ,2021-05-17,,,,,,6984,,,,,170
Iraq,IRQ,2021-05-18,,,,,,6713,,,,,163
Iraq,IRQ,2021-05-19,,,,,,6713,,,,,163
Iraq,IRQ,2021-05-20,,,,,,6713,,,,,163
Iraq,IRQ,2021-05-21,520491,,,,,6713,1.26,,,,163
Iraq,IRQ,2021-05-22,,,,,,6807,,,,,165
Iraq,IRQ,2021-05-23,,,,,,6901,,,,,168
Iraq,IRQ,2021-05-24,,,,,,6994,,,,,170
Iraq,IRQ,2021-05-25,549969,,,,,7088,1.34,,,,172
Iraq,IRQ,2021-05-26,,,,,,7680,,,,,187
Iraq,IRQ,2021-05-27,,,,,,8272,,,,,201
Iraq,IRQ,2021-05-28,582537,,,,,8864,1.41,,,,215
Iraq,IRQ,2021-05-29,,,,,,8217,,,,,200
Iraq,IRQ,2021-05-30,,,,,,7571,,,,,184
Iraq,IRQ,2021-05-31,,,,,,6925,,,,,168
Iraq,IRQ,2021-06-01,,,,,,6279,,,,,152
Iraq,IRQ,2021-06-02,,,,,,5134,,,,,125
Iraq,IRQ,2021-06-03,,,,,,3990,,,,,97
Iraq,IRQ,2021-06-04,,,,,,2846,,,,,69
Iraq,IRQ,2021-06-05,,,,,,2846,,,,,69
Iraq,IRQ,2021-06-06,,,,,,2846,,,,,69
Iraq,IRQ,2021-06-07,,,,,,2846,,,,,69
Iraq,IRQ,2021-06-08,613840,447321,166519,,,2846,1.49,1.09,0.4,,69
Iraq,IRQ,2021-06-09,,,,,,4582,,,,,111
Iraq,IRQ,2021-06-10,,,,,,6317,,,,,153
Iraq,IRQ,2021-06-11,,,,,,8053,,,,,196
Iraq,IRQ,2021-06-12,,,,,,9789,,,,,238
Iraq,IRQ,2021-06-13,,,,,,11525,,,,,280
Iraq,IRQ,2021-06-14,703820,494524,209296,,,13261,1.71,1.2,0.51,,322
Iraq,IRQ,2021-06-15,,,,,,15272,,,,,371
Iraq,IRQ,2021-06-16,,,,,,15547,,,,,378
Iraq,IRQ,2021-06-17,,,,,,15823,,,,,384
Iraq,IRQ,2021-06-18,,,,,,16098,,,,,391
Iraq,IRQ,2021-06-19,,,,,,16373,,,,,398
Iraq,IRQ,2021-06-20,805363,548696,256667,,,16649,1.96,1.33,0.62,,404
Iraq,IRQ,2021-06-21,,,,,,17197,,,,,418
Iraq,IRQ,2021-06-22,,,,,,17469,,,,,424
Iraq,IRQ,2021-06-23,,,,,,17742,,,,,431
Iraq,IRQ,2021-06-24,,,,,,18015,,,,,437
Iraq,IRQ,2021-06-25,,,,,,18288,,,,,444
Iraq,IRQ,2021-06-26,,,,,,18561,,,,,451
Iraq,IRQ,2021-06-27,,,,,,18834,,,,,457
Iraq,IRQ,2021-06-28,,,,,,18834,,,,,457
Iraq,IRQ,2021-06-29,,,,,,18834,,,,,457
Iraq,IRQ,2021-06-30,,,,,,18834,,,,,457
Iraq,IRQ,2021-07-01,,,,,,18834,,,,,457
Iraq,IRQ,2021-07-02,,,,,,18834,,,,,457
Iraq,IRQ,2021-07-03,,,,,,18834,,,,,457
Iraq,IRQ,2021-07-04,,,,,,18834,,,,,457
Iraq,IRQ,2021-07-05,1087866,699325,388541,,,18834,2.64,1.7,0.94,,457
Iraq,IRQ,2021-07-06,,,,,,21917,,,,,532
Iraq,IRQ,2021-07-07,,,,,,25001,,,,,607
Iraq,IRQ,2021-07-08,,,,,,28085,,,,,682
Iraq,IRQ,2021-07-09,,,,,,31169,,,,,757
Iraq,IRQ,2021-07-10,,,,,,34253,,,,,832
Iraq,IRQ,2021-07-11,1330393,826007,494900,,,37337,3.23,2.01,1.2,,907
Iraq,IRQ,2021-07-12,,,,,,38889,,,,,944
Iraq,IRQ,2021-07-13,,,,,,37358,,,,,907
Iraq,IRQ,2021-07-14,,,,,,35826,,,,,870
Iraq,IRQ,2021-07-15,,,,,,34294,,,,,833
Iraq,IRQ,2021-07-16,,,,,,32762,,,,,796
Iraq,IRQ,2021-07-17,,,,,,31230,,,,,758
Iraq,IRQ,2021-07-18,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-19,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-20,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-21,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-22,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-23,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-24,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-25,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-26,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-27,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-28,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-29,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-30,,,,,,29698,,,,,721
Iraq,IRQ,2021-07-31,,,,,,29698,,,,,721
Iraq,IRQ,2021-08-01,,,,,,29698,,,,,721
Iraq,IRQ,2021-08-02,,,,,,29698,,,,,721
Iraq,IRQ,2021-08-03,,,,,,29698,,,,,721
Iraq,IRQ,2021-08-04,,,,,,29698,,,,,721
Iraq,IRQ,2021-08-05,,,,,,29698,,,,,721
Iraq,IRQ,2021-08-06,2102550,,,,,29698,5.11,,,,721
Iraq,IRQ,2021-08-07,,,,,,33094,,,,,804
Iraq,IRQ,2021-08-08,,,,,,36489,,,,,886
Iraq,IRQ,2021-08-09,,,,,,39885,,,,,969
Iraq,IRQ,2021-08-10,,,,,,43280,,,,,1051
Iraq,IRQ,2021-08-11,,,,,,46676,,,,,1133
Iraq,IRQ,2021-08-12,,,,,,50071,,,,,1216
Iraq,IRQ,2021-08-13,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-14,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-15,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-16,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-17,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-18,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-19,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-20,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-21,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-22,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-23,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-24,,,,,,53466,,,,,1298
Iraq,IRQ,2021-08-25,3118411,,,,,53466,7.57,,,,1298
Iraq,IRQ,2021-08-26,,,,,,52984,,,,,1287
Iraq,IRQ,2021-08-27,,,,,,52501,,,,,1275
Iraq,IRQ,2021-08-28,,,,,,52018,,,,,1263
Iraq,IRQ,2021-08-29,,,,,,51535,,,,,1251
Iraq,IRQ,2021-08-30,3368843,,,,,51052,8.18,,,,1240
Iraq,IRQ,2021-08-31,,,,,,53104,,,,,1290
Iraq,IRQ,2021-09-01,3504509,,,,,55157,8.51,,,,1339
Iraq,IRQ,2021-09-02,,,,,,55135,,,,,1339
Iraq,IRQ,2021-09-03,,,,,,55113,,,,,1338
Iraq,IRQ,2021-09-04,,,,,,55091,,,,,1338
Iraq,IRQ,2021-09-05,,,,,,55069,,,,,1337
Iraq,IRQ,2021-09-06,3754174,,,,,55047,9.12,,,,1337
Iraq,IRQ,2021-09-07,,,,,,187192,,,,,4546
Iraq,IRQ,2021-09-08,5739867,3684546,2055321,,,319337,13.94,8.95,4.99,,7755
Iraq,IRQ,2021-09-09,,,,,,356600,,,,,8660
Iraq,IRQ,2021-09-10,,,,,,393862,,,,,9565
Iraq,IRQ,2021-09-11,6672182,4203578,2468604,,,431125,16.2,10.21,5.99,,10469
Iraq,IRQ,2021-09-12,,,,,,433231,,,,,10521
Iraq,IRQ,2021-09-13,,,,,,435337,,,,,10572
Iraq,IRQ,2021-09-14,,,,,,302742,,,,,7352
Iraq,IRQ,2021-09-15,,,,,,170146,,,,,4132
Iraq,IRQ,2021-09-16,,,,,,134989,,,,,3278
Iraq,IRQ,2021-09-17,,,,,,99833,,,,,2424
Iraq,IRQ,2021-09-18,,,,,,64676,,,,,1571
Iraq,IRQ,2021-09-19,,,,,,64676,,,,,1571
Iraq,IRQ,2021-09-20,,,,,,64676,,,,,1571
Iraq,IRQ,2021-09-21,,,,,,64676,,,,,1571
Iraq,IRQ,2021-09-22,,,,,,64676,,,,,1571
Iraq,IRQ,2021-09-23,7448300,4585095,2486604,,,64676,18.09,11.13,6.04,,1571
Iraq,IRQ,2021-09-24,,,,,,63066,,,,,1531
Iraq,IRQ,2021-09-25,,,,,,61455,,,,,1492
Iraq,IRQ,2021-09-26,7608508,4676216,2932292,,,59845,18.48,11.36,7.12,,1453
Iraq,IRQ,2021-09-27,,,,,,56966,,,,,1383
Iraq,IRQ,2021-09-28,,,,,,54087,,,,,1313
Iraq,IRQ,2021-09-29,,,,,,51207,,,,,1244
Iraq,IRQ,2021-09-30,,,,,,48328,,,,,1174
Iraq,IRQ,2021-10-01,,,,,,47060,,,,,1143
Iraq,IRQ,2021-10-02,,,,,,45791,,,,,1112
Iraq,IRQ,2021-10-03,,,,,,44522,,,,,1081
Iraq,IRQ,2021-10-04,,,,,,44522,,,,,1081
Iraq,IRQ,2021-10-05,,,,,,44522,,,,,1081
Iraq,IRQ,2021-10-06,,,,,,44522,,,,,1081
Iraq,IRQ,2021-10-07,,,,,,44522,,,,,1081
Iraq,IRQ,2021-10-08,,,,,,44522,,,,,1081
Iraq,IRQ,2021-10-09,8187299,5024958,3162341,,,44522,19.88,12.2,7.68,,1081
Iraq,IRQ,2021-10-10,,,,,,43870,,,,,1065
Iraq,IRQ,2021-10-11,,,,,,43217,,,,,1049
Iraq,IRQ,2021-10-12,,,,,,42565,,,,,1034
Iraq,IRQ,2021-10-13,,,,,,41912,,,,,1018
Iraq,IRQ,2021-10-14,,,,,,41260,,,,,1002
Iraq,IRQ,2021-10-15,,,,,,40607,,,,,986
Iraq,IRQ,2021-10-16,,,,,,39954,,,,,970
Iraq,IRQ,2021-10-17,8506934,5260678,3246256,,,39954,20.66,12.78,7.88,,970
Iraq,IRQ,2021-10-18,,,,,,43739,,,,,1062
Iraq,IRQ,2021-10-19,,,,,,47523,,,,,1154
Iraq,IRQ,2021-10-20,,,,,,51307,,,,,1246
Iraq,IRQ,2021-10-21,,,,,,55091,,,,,1338
Iraq,IRQ,2021-10-22,,,,,,58875,,,,,1430
Iraq,IRQ,2021-10-23,,,,,,62660,,,,,1522
Iraq,IRQ,2021-10-24,8972041,5621027,3351014,,,66444,21.79,13.65,8.14,,1614
Iraq,IRQ,2021-10-25,,,,,,66447,,,,,1614
Iraq,IRQ,2021-10-26,,,,,,66450,,,,,1614
Iraq,IRQ,2021-10-27,,,,,,66453,,,,,1614
Iraq,IRQ,2021-10-28,,,,,,66455,,,,,1614
Iraq,IRQ,2021-10-29,,,,,,66458,,,,,1614
Iraq,IRQ,2021-10-30,9370826,5896149,3474677,,,66461,22.76,14.32,8.44,,1614
Iraq,IRQ,2021-10-31,,,,,,66327,,,,,1611
Iraq,IRQ,2021-11-01,,,,,,66189,,,,,1607
Iraq,IRQ,2021-11-02,,,,,,66052,,,,,1604
Iraq,IRQ,2021-11-03,9632835,6062577,3570258,,,65914,23.39,14.72,8.67,,1601
Ireland,IRL,2020-12-28,90,84,11,,,,0.0,0.0,0.0,,
Ireland,IRL,2020-12-29,149,142,12,,59,59,0.0,0.0,0.0,,12
Ireland,IRL,2020-12-30,1187,1180,12,,1038,548,0.02,0.02,0.0,,110
Ireland,IRL,2020-12-31,2200,2193,12,,1013,703,0.04,0.04,0.0,,141
Ireland,IRL,2021-01-01,2992,2985,12,,792,726,0.06,0.06,0.0,,146
Ireland,IRL,2021-01-02,3992,3985,12,,1000,780,0.08,0.08,0.0,,157
Ireland,IRL,2021-01-03,3999,3992,12,,7,652,0.08,0.08,0.0,,131
Ireland,IRL,2021-01-04,5158,5150,13,,1159,724,0.1,0.1,0.0,,145
Ireland,IRL,2021-01-05,8638,8628,15,,3480,1213,0.17,0.17,0.0,,243
Ireland,IRL,2021-01-06,15362,15350,17,,6724,2025,0.31,0.31,0.0,,406
Ireland,IRL,2021-01-07,27043,27031,17,,11681,3549,0.54,0.54,0.0,,712
Ireland,IRL,2021-01-08,39681,39669,17,,12638,5241,0.8,0.8,0.0,,1052
Ireland,IRL,2021-01-09,47721,47709,17,,8040,6247,0.96,0.96,0.0,,1254
Ireland,IRL,2021-01-10,52469,52457,18,,4748,6924,1.05,1.05,0.0,,1390
Ireland,IRL,2021-01-11,60769,60754,21,,8300,7944,1.22,1.22,0.0,,1594
Ireland,IRL,2021-01-12,69590,69575,21,,8821,8707,1.4,1.4,0.0,,1747
Ireland,IRL,2021-01-13,79404,79389,21,,9814,9149,1.59,1.59,0.0,,1836
Ireland,IRL,2021-01-14,87417,87402,21,,8013,8625,1.75,1.75,0.0,,1731
Ireland,IRL,2021-01-15,95036,95020,22,,7619,7908,1.91,1.91,0.0,,1587
Ireland,IRL,2021-01-16,100227,100210,23,,5191,7501,2.01,2.01,0.0,,1505
Ireland,IRL,2021-01-17,101317,101299,24,,1090,6978,2.03,2.03,0.0,,1400
Ireland,IRL,2021-01-18,109958,109940,24,,8641,7027,2.21,2.21,0.0,,1410
Ireland,IRL,2021-01-19,118293,118266,33,,8335,6958,2.37,2.37,0.0,,1396
Ireland,IRL,2021-01-20,127631,126654,983,,9338,6890,2.56,2.54,0.02,,1383
Ireland,IRL,2021-01-21,137495,135566,1935,,9864,7154,2.76,2.72,0.04,,1436
Ireland,IRL,2021-01-22,145158,142271,2893,,7663,7160,2.91,2.86,0.06,,1437
Ireland,IRL,2021-01-23,149747,146406,3347,,4589,7074,3.01,2.94,0.07,,1420
Ireland,IRL,2021-01-24,151292,147560,3738,,1545,7139,3.04,2.96,0.08,,1433
Ireland,IRL,2021-01-25,153878,148868,5016,,2586,6274,3.09,2.99,0.1,,1259
Ireland,IRL,2021-01-26,158328,149830,8504,,4450,5719,3.18,3.01,0.17,,1148
Ireland,IRL,2021-01-27,167128,151946,15188,,8800,5642,3.35,3.05,0.3,,1132
Ireland,IRL,2021-01-28,179590,152879,26717,,12462,6014,3.6,3.07,0.54,,1207
Ireland,IRL,2021-01-29,192619,154395,38230,,13029,6780,3.87,3.1,0.77,,1361
Ireland,IRL,2021-01-30,200989,154982,46013,,8370,7320,4.03,3.11,0.92,,1469
Ireland,IRL,2021-01-31,205254,155170,50090,,4265,7709,4.12,3.11,1.01,,1547
Ireland,IRL,2021-02-01,214524,156126,58404,,9270,8664,4.31,3.13,1.17,,1739
Ireland,IRL,2021-02-02,220368,156892,63482,,5844,8863,4.42,3.15,1.27,,1779
Ireland,IRL,2021-02-03,228549,158234,70321,,8181,8774,4.59,3.18,1.41,,1761
Ireland,IRL,2021-02-04,240431,159601,80836,,11882,8692,4.83,3.2,1.62,,1744
Ireland,IRL,2021-02-05,252351,162936,89421,,11920,8533,5.06,3.27,1.79,,1712
Ireland,IRL,2021-02-06,257061,163793,93274,,4710,8010,5.16,3.29,1.87,,1607
Ireland,IRL,2021-02-07,258648,164087,94567,,1587,7628,5.19,3.29,1.9,,1531
Ireland,IRL,2021-02-08,260617,165191,95432,,1969,6585,5.23,3.32,1.92,,1322
Ireland,IRL,2021-02-09,265302,169362,95946,,4685,6419,5.32,3.4,1.93,,1288
Ireland,IRL,2021-02-10,274637,178131,96512,,9335,6584,5.51,3.57,1.94,,1321
Ireland,IRL,2021-02-11,281159,184234,96931,,6522,5818,5.64,3.7,1.95,,1168
Ireland,IRL,2021-02-12,286010,188577,97439,,4851,4808,5.74,3.78,1.96,,965
Ireland,IRL,2021-02-13,289079,189740,99345,,3069,4574,5.8,3.81,1.99,,918
Ireland,IRL,2021-02-14,291750,192398,99358,,2671,4729,5.86,3.86,1.99,,949
Ireland,IRL,2021-02-15,301498,194299,107205,,9748,5840,6.05,3.9,2.15,,1172
Ireland,IRL,2021-02-16,315206,199882,115330,,13708,7129,6.33,4.01,2.31,,1431
Ireland,IRL,2021-02-17,333317,209557,123766,,18111,8383,6.69,4.21,2.48,,1682
Ireland,IRL,2021-02-18,350022,217960,132068,,16705,9838,7.02,4.37,2.65,,1974
Ireland,IRL,2021-02-19,365905,227294,138617,,15883,11414,7.34,4.56,2.78,,2291
Ireland,IRL,2021-02-20,375287,233127,142166,,9382,12315,7.53,4.68,2.85,,2471
Ireland,IRL,2021-02-21,377370,234197,143180,,2083,12231,7.57,4.7,2.87,,2455
Ireland,IRL,2021-02-22,382346,238085,144268,,4976,11550,7.67,4.78,2.9,,2318
Ireland,IRL,2021-02-23,396682,251379,145310,,14336,11639,7.96,5.04,2.92,,2336
Ireland,IRL,2021-02-24,415603,268231,147379,,18921,11755,8.34,5.38,2.96,,2359
Ireland,IRL,2021-02-25,435302,286210,149099,,19699,12183,8.74,5.74,2.99,,2445
Ireland,IRL,2021-02-26,454019,302202,151824,,18717,12588,9.11,6.06,3.05,,2526
Ireland,IRL,2021-02-27,463633,311122,152518,,9614,12621,9.3,6.24,3.06,,2533
Ireland,IRL,2021-02-28,466085,313528,152564,,2452,12674,9.35,6.29,3.06,,2543
Ireland,IRL,2021-03-01,472369,319037,153339,,6284,12860,9.48,6.4,3.08,,2581
Ireland,IRL,2021-03-02,486033,331127,154913,,13664,12764,9.75,6.65,3.11,,2562
Ireland,IRL,2021-03-03,500237,343868,156376,,14204,12091,10.04,6.9,3.14,,2426
Ireland,IRL,2021-03-04,520501,362473,158035,,20264,12171,10.45,7.27,3.17,,2443
Ireland,IRL,2021-03-05,541199,380802,160404,,20698,12454,10.86,7.64,3.22,,2499
Ireland,IRL,2021-03-06,551606,391094,160519,,10407,12568,11.07,7.85,3.22,,2522
Ireland,IRL,2021-03-07,553075,392560,160522,,1469,12427,11.1,7.88,3.22,,2494
Ireland,IRL,2021-03-08,561086,399114,161979,,8011,12674,11.26,8.01,3.25,,2543
Ireland,IRL,2021-03-09,577827,412790,165044,,16741,13113,11.6,8.28,3.31,,2632
Ireland,IRL,2021-03-10,595355,426377,168985,,17528,13588,11.95,8.56,3.39,,2727
Ireland,IRL,2021-03-11,615729,444691,171045,,20374,13604,12.36,8.92,3.43,,2730
Ireland,IRL,2021-03-12,634213,461871,172349,,18484,13288,12.73,9.27,3.46,,2667
Ireland,IRL,2021-03-13,642540,470052,172495,,8327,12991,12.89,9.43,3.46,,2607
Ireland,IRL,2021-03-14,642857,470366,172498,,317,12826,12.9,9.44,3.46,,2574
Ireland,IRL,2021-03-15,646318,472874,173451,,3461,12176,12.97,9.49,3.48,,2444
Ireland,IRL,2021-03-16,658895,481682,177220,,12577,11581,13.22,9.67,3.56,,2324
Ireland,IRL,2021-03-17,666054,486464,179597,,7159,10100,13.37,9.76,3.6,,2027
Ireland,IRL,2021-03-18,682250,498024,184233,,16196,9503,13.69,9.99,3.7,,1907
Ireland,IRL,2021-03-19,698508,508210,190306,,16258,9185,14.02,10.2,3.82,,1843
Ireland,IRL,2021-03-20,706677,513299,193386,,8169,9162,14.18,10.3,3.88,,1839
Ireland,IRL,2021-03-21,710234,516822,193420,,3557,9625,14.25,10.37,3.88,,1932
Ireland,IRL,2021-03-22,719862,524093,195777,,9628,10506,14.45,10.52,3.93,,2108
Ireland,IRL,2021-03-23,739575,536479,203104,,19713,11526,14.84,10.77,4.08,,2313
Ireland,IRL,2021-03-24,762761,549945,212824,,23186,13815,15.31,11.04,4.27,,2772
Ireland,IRL,2021-03-25,793622,570640,222990,,30861,15910,15.93,11.45,4.48,,3193
Ireland,IRL,2021-03-26,822551,590165,232394,,28929,17720,16.51,11.84,4.66,,3556
Ireland,IRL,2021-03-27,839416,601748,237677,,16865,18963,16.85,12.08,4.77,,3806
Ireland,IRL,2021-03-28,,,,,,21082,,,,,4231
Ireland,IRL,2021-03-29,876201,626435,249775,,,22334,17.58,12.57,5.01,,4482
Ireland,IRL,2021-03-30,902208,642041,260176,,26007,23233,18.11,12.88,5.22,,4663
Ireland,IRL,2021-03-31,933238,661557,271690,,31030,24354,18.73,13.28,5.45,,4888
Ireland,IRL,2021-04-01,966882,681539,285352,,33644,24751,19.4,13.68,5.73,,4967
Ireland,IRL,2021-04-02,978860,688941,289928,,11978,22330,19.64,13.83,5.82,,4481
Ireland,IRL,2021-04-03,981925,691863,290071,,3065,20358,19.71,13.88,5.82,,4086
Ireland,IRL,2021-04-04,985796,695175,290630,,3871,18284,19.78,13.95,5.83,,3669
Ireland,IRL,2021-04-05,1005698,706988,298719,,19902,18500,20.18,14.19,5.99,,3713
Ireland,IRL,2021-04-06,1034242,725143,309108,,28544,18862,20.76,14.55,6.2,,3785
Ireland,IRL,2021-04-07,1064696,745131,319574,,30454,18780,21.37,14.95,6.41,,3769
Ireland,IRL,2021-04-08,1094287,765657,328639,,29591,18201,21.96,15.37,6.6,,3653
Ireland,IRL,2021-04-09,1109395,776655,332750,,15108,18648,22.26,15.59,6.68,,3742
Ireland,IRL,2021-04-10,1112460,779422,333048,,3065,18648,22.33,15.64,6.68,,3742
Ireland,IRL,2021-04-11,1122797,787059,335749,,10337,19572,22.53,15.8,6.74,,3928
Ireland,IRL,2021-04-12,1142646,798427,344230,,19849,19564,22.93,16.02,6.91,,3926
Ireland,IRL,2021-04-13,1169323,818604,350731,,26677,19297,23.47,16.43,7.04,,3873
Ireland,IRL,2021-04-14,1206949,845541,361420,,37626,20322,24.22,16.97,7.25,,4078
Ireland,IRL,2021-04-15,1244480,873335,371158,,37531,21456,24.97,17.53,7.45,,4306
Ireland,IRL,2021-04-16,1264630,889019,375624,,20150,22176,25.38,17.84,7.54,,4450
Ireland,IRL,2021-04-17,1266035,889997,376051,,1405,21939,25.41,17.86,7.55,,4403
Ireland,IRL,2021-04-18,1274809,896607,378215,,8774,21716,25.58,17.99,7.59,,4358
Ireland,IRL,2021-04-19,1296931,911516,385428,,22122,22041,26.03,18.29,7.74,,4423
Ireland,IRL,2021-04-20,1333189,938022,395180,,36258,23409,26.76,18.82,7.93,,4698
Ireland,IRL,2021-04-21,1376682,969453,407242,,43493,24248,27.63,19.46,8.17,,4866
Ireland,IRL,2021-04-22,1422355,1002843,419525,,45673,25411,28.54,20.13,8.42,,5100
Ireland,IRL,2021-04-23,1452789,1026361,426441,,30434,26880,29.16,20.6,8.56,,5394
Ireland,IRL,2021-04-24,1462672,1036007,426678,,9883,28091,29.35,20.79,8.56,,5637
