location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
North Macedonia,MKD,2021-04-13,29263,29263,,,3249,2218,1.41,1.41,,,1065
North Macedonia,MKD,2021-04-14,31460,31460,,,2197,2292,1.51,1.51,,,1101
North Macedonia,MKD,2021-04-15,,,,,,2397,,,,,1151
North Macedonia,MKD,2021-04-16,38626,38626,,,,2470,1.85,1.85,,,1186
North Macedonia,MKD,2021-04-17,,,,,,2111,,,,,1014
North Macedonia,MKD,2021-04-18,38971,38971,,,,1993,1.87,1.87,,,957
North Macedonia,MKD,2021-04-19,41421,41421,,,2450,2201,1.99,1.99,,,1057
North Macedonia,MKD,2021-04-20,,,,,,1852,,,,,889
North Macedonia,MKD,2021-04-21,43032,43032,,,,1653,2.07,2.07,,,794
North Macedonia,MKD,2021-04-22,44974,44974,,,1942,1419,2.16,2.16,,,681
North Macedonia,MKD,2021-04-23,,,,,,1252,,,,,601
North Macedonia,MKD,2021-04-24,49804,49804,,,,1572,2.39,2.39,,,755
North Macedonia,MKD,2021-04-25,51853,51853,,,2049,1840,2.49,2.49,,,883
North Macedonia,MKD,2021-04-26,53193,53193,,,1340,1682,2.55,2.55,,,808
North Macedonia,MKD,2021-04-27,55926,55926,,,2733,1957,2.69,2.69,,,940
North Macedonia,MKD,2021-04-28,,,,,,2112,,,,,1014
North Macedonia,MKD,2021-04-29,,,,,,2105,,,,,1011
North Macedonia,MKD,2021-04-30,61603,61603,,,,2031,2.96,2.96,,,975
North Macedonia,MKD,2021-05-01,,,,,,1846,,,,,886
North Macedonia,MKD,2021-05-02,,,,,,1713,,,,,823
North Macedonia,MKD,2021-05-03,,,,,,1682,,,,,808
North Macedonia,MKD,2021-05-04,66086,66086,,,,1451,3.17,3.17,,,697
North Macedonia,MKD,2021-05-05,74076,74076,,,7990,2323,3.56,3.56,,,1115
North Macedonia,MKD,2021-05-06,,,,,,3144,,,,,1510
North Macedonia,MKD,2021-05-07,,,,,,3965,,,,,1904
North Macedonia,MKD,2021-05-08,97004,97004,,,,4897,4.66,4.66,,,2351
North Macedonia,MKD,2021-05-09,107978,107978,,,10974,6305,5.18,5.18,,,3027
North Macedonia,MKD,2021-05-10,145043,121181,23862,,37065,11440,6.96,5.82,1.15,,5493
North Macedonia,MKD,2021-05-11,160425,135574,24851,,15382,13477,7.7,6.51,1.19,,6471
North Macedonia,MKD,2021-05-12,175348,149700,25648,,14923,14467,8.42,7.19,1.23,,6946
North Macedonia,MKD,2021-05-13,,,,,,14708,,,,,7062
North Macedonia,MKD,2021-05-14,,,,,,14948,,,,,7177
North Macedonia,MKD,2021-05-15,203324,176909,26415,,,15189,9.76,8.49,1.27,,7293
North Macedonia,MKD,2021-05-16,,,,,,13806,,,,,6629
North Macedonia,MKD,2021-05-17,,,,,,8697,,,,,4176
North Macedonia,MKD,2021-05-18,207219,,31599,,,6685,9.95,,1.52,,3210
North Macedonia,MKD,2021-05-19,219977,186146,33831,,12758,6376,10.56,8.94,1.62,,3061
North Macedonia,MKD,2021-05-20,232485,196119,36366,,12508,6830,11.16,9.42,1.75,,3279
North Macedonia,MKD,2021-05-21,244518,206013,38505,,12033,7217,11.74,9.89,1.85,,3465
North Macedonia,MKD,2021-05-22,255259,216453,38806,,10741,7419,12.26,10.39,1.86,,3562
North Macedonia,MKD,2021-05-23,259577,220771,38806,,4318,7851,12.46,10.6,1.86,,3770
North Macedonia,MKD,2021-05-24,,,,,,8027,,,,,3854
North Macedonia,MKD,2021-05-25,,,,,,8203,,,,,3939
North Macedonia,MKD,2021-05-26,267167,,42831,,,6741,12.83,,2.06,,3237
North Macedonia,MKD,2021-05-27,278619,224019,54600,,11452,6591,13.38,10.76,2.62,,3165
North Macedonia,MKD,2021-05-28,290829,231014,59815,,12210,6616,13.96,11.09,2.87,,3177
North Macedonia,MKD,2021-05-29,304904,233844,71060,,14075,7092,14.64,11.23,3.41,,3405
North Macedonia,MKD,2021-05-30,,,,,,7252,,,,,3482
North Macedonia,MKD,2021-05-31,315781,234508,81273,,,7668,15.16,11.26,3.9,,3682
North Macedonia,MKD,2021-06-01,331034,236878,94156,,15253,9485,15.89,11.37,4.52,,4554
North Macedonia,MKD,2021-06-02,346931,239283,107648,,15897,11395,16.66,11.49,5.17,,5471
North Macedonia,MKD,2021-06-03,362710,241368,121342,,15779,12013,17.42,11.59,5.83,,5768
North Macedonia,MKD,2021-06-04,369661,243832,125829,,6951,11262,17.75,11.71,6.04,,5408
North Macedonia,MKD,2021-06-05,384466,245413,139053,,14805,11366,18.46,11.78,6.68,,5457
North Macedonia,MKD,2021-06-06,399962,249187,150775,,15496,12803,19.2,11.96,7.24,,6147
North Macedonia,MKD,2021-06-07,,,,,,12794,,,,,6143
North Macedonia,MKD,2021-06-08,410711,250813,159898,,,11382,19.72,12.04,7.68,,5465
North Macedonia,MKD,2021-06-09,420821,252537,168284,,10110,10556,20.21,12.13,8.08,,5069
North Macedonia,MKD,2021-06-10,431174,254154,177020,,10353,9781,20.7,12.2,8.5,,4696
North Macedonia,MKD,2021-06-11,442928,255808,187120,,11754,10467,21.27,12.28,8.98,,5026
North Macedonia,MKD,2021-06-12,,,,,,8804,,,,,4227
North Macedonia,MKD,2021-06-13,,,,,,7042,,,,,3381
North Macedonia,MKD,2021-06-14,452424,259395,193029,,,6727,21.72,12.45,9.27,,3230
North Macedonia,MKD,2021-06-15,458131,263083,195048,,5707,6774,22.0,12.63,9.37,,3253
North Macedonia,MKD,2021-06-16,462415,265164,197251,,4284,5942,22.2,12.73,9.47,,2853
North Macedonia,MKD,2021-06-17,473853,274710,199143,,11438,6097,22.75,13.19,9.56,,2928
North Macedonia,MKD,2021-06-18,,,,,,4711,,,,,2262
North Macedonia,MKD,2021-06-19,,,,,,4552,,,,,2186
North Macedonia,MKD,2021-06-20,,,,,,4393,,,,,2109
North Macedonia,MKD,2021-06-21,482058,278202,203856,,,4233,23.15,13.36,9.79,,2032
North Macedonia,MKD,2021-06-22,488010,281847,206163,,5952,4268,23.43,13.53,9.9,,2049
North Macedonia,MKD,2021-06-23,494909,286317,208592,,6899,4642,23.76,13.75,10.02,,2229
North Macedonia,MKD,2021-06-24,501506,289305,212201,,6597,3950,24.08,13.89,10.19,,1897
North Macedonia,MKD,2021-06-25,501506,289305,212201,,0,3657,24.08,13.89,10.19,,1756
North Macedonia,MKD,2021-06-26,510351,295780,214571,,8845,4628,24.5,14.2,10.3,,2222
North Macedonia,MKD,2021-06-27,,,,,,5244,,,,,2518
North Macedonia,MKD,2021-06-28,,,,,,5860,,,,,2814
North Macedonia,MKD,2021-06-29,529445,310384,219061,,,5919,25.42,14.9,10.52,,2842
North Macedonia,MKD,2021-06-30,542699,321815,220884,,13254,6827,26.06,15.45,10.61,,3278
North Macedonia,MKD,2021-07-01,557400,334386,223014,,14701,7985,26.76,16.06,10.71,,3834
North Macedonia,MKD,2021-07-02,572176,346836,225340,,14776,10096,27.47,16.65,10.82,,4848
North Macedonia,MKD,2021-07-03,586537,358686,227851,,14361,10884,28.16,17.22,10.94,,5226
North Macedonia,MKD,2021-07-04,,,,,,11880,,,,,5704
North Macedonia,MKD,2021-07-05,613219,380624,232595,,,12877,29.44,18.28,11.17,,6183
North Macedonia,MKD,2021-07-06,627948,390626,237322,,14729,14072,30.15,18.76,11.4,,6757
North Macedonia,MKD,2021-07-07,640886,400235,240651,,12938,14027,30.77,19.22,11.55,,6735
North Macedonia,MKD,2021-07-08,652680,408953,243727,,11794,13611,31.34,19.64,11.7,,6535
North Macedonia,MKD,2021-07-09,662372,417141,245231,,9692,12885,31.8,20.03,11.77,,6187
North Macedonia,MKD,2021-07-10,,,,,,11512,,,,,5528
North Macedonia,MKD,2021-07-11,,,,,,10285,,,,,4938
North Macedonia,MKD,2021-07-12,676620,428081,248539,,,9057,32.49,20.55,11.93,,4349
North Macedonia,MKD,2021-07-13,686788,434450,252338,,10168,8406,32.98,20.86,12.12,,4036
North Macedonia,MKD,2021-07-14,700193,440299,259894,,13405,8472,33.62,21.14,12.48,,4068
North Macedonia,MKD,2021-07-15,713114,446008,267106,,12921,8633,34.24,21.42,12.83,,4145
North Macedonia,MKD,2021-07-16,725902,453773,272129,,12788,9076,34.85,21.79,13.07,,4358
North Macedonia,MKD,2021-07-17,,,,,,9399,,,,,4513
North Macedonia,MKD,2021-07-18,,,,,,9722,,,,,4668
North Macedonia,MKD,2021-07-19,,,,,,10045,,,,,4823
North Macedonia,MKD,2021-07-20,,,,,,9594,,,,,4607
North Macedonia,MKD,2021-07-21,760961,455157,305804,,,8681,36.54,21.85,14.68,,4168
North Macedonia,MKD,2021-07-22,800168,481268,318900,,39207,12436,38.42,23.11,15.31,,5971
North Macedonia,MKD,2021-07-23,818295,487975,330320,,18127,13199,39.29,23.43,15.86,,6338
North Macedonia,MKD,2021-07-24,,,,,,13580,,,,,6521
North Macedonia,MKD,2021-07-25,,,,,,13961,,,,,6703
North Macedonia,MKD,2021-07-26,847336,495967,351369,,,14343,40.69,23.81,16.87,,6887
North Macedonia,MKD,2021-07-27,862426,500995,361431,,15090,15497,41.41,24.06,17.35,,7441
North Macedonia,MKD,2021-07-28,862426,500995,361431,,0,14495,41.41,24.06,17.35,,6960
North Macedonia,MKD,2021-07-29,878290,506033,372257,,15864,11160,42.17,24.3,17.87,,5359
North Macedonia,MKD,2021-07-30,891379,510197,381182,,13089,10441,42.8,24.5,18.3,,5013
North Macedonia,MKD,2021-07-31,904583,514021,390562,,13204,10944,43.43,24.68,18.75,,5255
North Macedonia,MKD,2021-08-01,,,,,,10316,,,,,4953
North Macedonia,MKD,2021-08-02,,,,,,9689,,,,,4652
North Macedonia,MKD,2021-08-03,920442,519106,401336,,,8288,44.2,24.93,19.27,,3980
North Macedonia,MKD,2021-08-04,932603,523417,409186,,12161,10025,44.78,25.13,19.65,,4814
North Macedonia,MKD,2021-08-05,944731,528117,416614,,12128,9492,45.36,25.36,20.0,,4558
North Macedonia,MKD,2021-08-06,958742,533386,425356,,14011,9623,46.03,25.61,20.42,,4621
North Macedonia,MKD,2021-08-07,,,,,,8875,,,,,4261
North Macedonia,MKD,2021-08-08,,,,,,9258,,,,,4445
North Macedonia,MKD,2021-08-09,982645,543597,439048,,,9641,47.18,26.1,21.08,,4629
North Macedonia,MKD,2021-08-10,998876,552263,446613,,16231,11205,47.96,26.52,21.44,,5380
North Macedonia,MKD,2021-08-11,1016700,561912,454788,,17824,12014,48.82,26.98,21.84,,5769
North Macedonia,MKD,2021-08-12,1033584,571392,462192,,16884,12693,49.63,27.44,22.19,,6095
North Macedonia,MKD,2021-08-13,,,,,,12444,,,,,5975
North Macedonia,MKD,2021-08-14,1058112,586384,471728,,,13057,50.81,28.16,22.65,,6269
North Macedonia,MKD,2021-08-15,,,,,,13415,,,,,6441
North Macedonia,MKD,2021-08-16,1079049,599716,479333,,,13772,51.81,28.8,23.02,,6613
North Macedonia,MKD,2021-08-17,1097855,612391,485464,,18806,14140,52.71,29.4,23.31,,6789
North Macedonia,MKD,2021-08-18,1115988,624819,491169,,18133,14184,53.58,30.0,23.58,,6811
North Macedonia,MKD,2021-08-19,1134231,638428,495803,,18243,14378,54.46,30.65,23.81,,6904
North Macedonia,MKD,2021-08-20,1152274,652340,499934,,18043,15204,55.33,31.32,24.0,,7300
North Macedonia,MKD,2021-08-21,,,,,,14673,,,,,7045
North Macedonia,MKD,2021-08-22,,,,,,14398,,,,,6913
North Macedonia,MKD,2021-08-23,1177911,674510,503401,,,14123,56.56,32.39,24.17,,6781
North Macedonia,MKD,2021-08-24,,,,,,12530,,,,,6016
North Macedonia,MKD,2021-08-25,1193218,685775,507443,,,11033,57.29,32.93,24.37,,5298
North Macedonia,MKD,2021-08-26,1207515,695526,511989,,14297,10469,57.98,33.4,24.58,,5027
North Macedonia,MKD,2021-08-27,1220375,703578,516797,,12860,9729,58.6,33.78,24.81,,4671
North Macedonia,MKD,2021-08-28,1234123,712339,521784,,13748,10472,59.26,34.2,25.05,,5028
North Macedonia,MKD,2021-08-29,,,,,,10179,,,,,4887
North Macedonia,MKD,2021-08-30,,,,,,9886,,,,,4747
North Macedonia,MKD,2021-08-31,1253612,722579,531033,,,9721,60.19,34.69,25.5,,4668
North Macedonia,MKD,2021-09-01,1267666,728629,539037,,14054,10635,60.87,34.99,25.88,,5106
North Macedonia,MKD,2021-09-02,1280332,733227,547105,,12666,10402,61.48,35.21,26.27,,4995
North Macedonia,MKD,2021-09-03,,,,,,9667,,,,,4642
North Macedonia,MKD,2021-09-04,,,,,,8804,,,,,4227
North Macedonia,MKD,2021-09-05,,,,,,8977,,,,,4310
North Macedonia,MKD,2021-09-06,,,,,,9150,,,,,4393
North Macedonia,MKD,2021-09-07,,,,,,9323,,,,,4476
North Macedonia,MKD,2021-09-08,1326584,737011,589573,,,8417,63.7,35.39,28.31,,4041
North Macedonia,MKD,2021-09-09,,,,,,8856,,,,,4252
North Macedonia,MKD,2021-09-10,1358067,754272,603795,,,10004,65.21,36.22,28.99,,4803
North Macedonia,MKD,2021-09-11,1381901,758623,623278,,23834,12307,66.35,36.43,29.93,,5909
North Macedonia,MKD,2021-09-12,,,,,,12340,,,,,5925
North Macedonia,MKD,2021-09-13,1397773,761580,636193,,,12372,67.11,36.57,30.55,,5940
North Macedonia,MKD,2021-09-14,,,,,,12268,,,,,5891
North Macedonia,MKD,2021-09-15,1411735,763966,647769,,,12164,67.79,36.68,31.1,,5841
North Macedonia,MKD,2021-09-16,,,,,,11605,,,,,5572
North Macedonia,MKD,2021-09-17,1435392,767653,667739,,,11046,68.92,36.86,32.06,,5304
North Macedonia,MKD,2021-09-18,,,,,,8707,,,,,4181
North Macedonia,MKD,2021-09-19,,,,,,8639,,,,,4148
North Macedonia,MKD,2021-09-20,,,,,,8571,,,,,4115
North Macedonia,MKD,2021-09-21,1465229,774423,690806,,,8639,70.35,37.18,33.17,,4148
North Macedonia,MKD,2021-09-22,1474507,776660,697847,,9278,8967,70.8,37.29,33.51,,4306
North Macedonia,MKD,2021-09-23,1482287,778409,703878,,7780,8389,71.17,37.38,33.8,,4028
North Macedonia,MKD,2021-09-24,,,,,,7662,,,,,3679
North Macedonia,MKD,2021-09-25,1495762,781627,714135,,,7559,71.82,37.53,34.29,,3629
North Macedonia,MKD,2021-09-26,,,,,,6955,,,,,3339
North Macedonia,MKD,2021-09-27,,,,,,6352,,,,,3050
North Macedonia,MKD,2021-09-28,1505469,784313,721156,,,5749,72.29,37.66,34.63,,2760
North Macedonia,MKD,2021-09-29,1510665,785830,724835,137,5196,5165,72.54,37.73,34.8,0.01,2480
North Macedonia,MKD,2021-09-30,1513785,787160,726625,181,3120,4500,72.69,37.8,34.89,0.01,2161
North Macedonia,MKD,2021-10-01,1518087,788293,729794,235,4302,4152,72.89,37.85,35.04,0.01,1994
North Macedonia,MKD,2021-10-02,,,,,,3598,,,,,1728
North Macedonia,MKD,2021-10-03,,,,,,3545,,,,,1702
North Macedonia,MKD,2021-10-04,,,,,,3492,,,,,1677
North Macedonia,MKD,2021-10-05,1529545,791566,737979,425,,3439,73.44,38.01,35.43,0.02,1651
North Macedonia,MKD,2021-10-06,1533495,792673,740822,499,3950,3261,73.63,38.06,35.57,0.02,1566
North Macedonia,MKD,2021-10-07,,,,,,3282,,,,,1576
North Macedonia,MKD,2021-10-08,1540027,794612,745415,625,,3134,73.95,38.15,35.79,0.03,1505
North Macedonia,MKD,2021-10-09,,,,,,3047,,,,,1463
North Macedonia,MKD,2021-10-10,1544531,795968,748563,782,,2959,74.16,38.22,35.94,0.04,1421
North Macedonia,MKD,2021-10-11,,,,,,2902,,,,,1393
North Macedonia,MKD,2021-10-12,,,,,,2844,,,,,1366
North Macedonia,MKD,2021-10-13,,,,,,2631,,,,,1263
North Macedonia,MKD,2021-10-14,1554372,798196,756176,982,,2516,74.63,38.33,36.31,0.05,1208
North Macedonia,MKD,2021-10-15,1557028,799027,758001,1039,2656,2429,74.76,38.37,36.4,0.05,1166
Northern Cyprus,OWID_CYN,2021-01-14,0,,,,,,0.0,,,,
Northern Cyprus,OWID_CYN,2021-01-15,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-16,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-17,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-18,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-19,4968,,,,,994,1.3,,,,2601
Northern Cyprus,OWID_CYN,2021-01-20,,,,,,1163,,,,,3043
Northern Cyprus,OWID_CYN,2021-01-21,,,,,,1284,,,,,3359
Northern Cyprus,OWID_CYN,2021-01-22,11000,,,,,1429,2.88,,,,3739
Northern Cyprus,OWID_CYN,2021-01-23,,,,,,1488,,,,,3893
Northern Cyprus,OWID_CYN,2021-01-24,,,,,,1546,,,,,4045
Northern Cyprus,OWID_CYN,2021-01-25,,,,,,1605,,,,,4199
Northern Cyprus,OWID_CYN,2021-01-26,,,,,,1663,,,,,4351
Northern Cyprus,OWID_CYN,2021-01-27,,,,,,1576,,,,,4123
Northern Cyprus,OWID_CYN,2021-01-28,,,,,,1490,,,,,3898
Northern Cyprus,OWID_CYN,2021-01-29,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-01-30,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-01-31,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-01,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-02,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-03,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-04,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-05,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-06,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-07,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-08,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-09,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-10,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-11,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-12,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-13,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-14,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-15,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-16,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-17,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-18,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-19,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-20,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-21,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-22,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-23,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-24,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-25,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-26,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-27,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-28,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-01,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-02,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-03,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-04,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-05,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-06,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-07,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-08,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-09,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-10,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-11,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-12,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-13,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-14,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-15,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-16,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-17,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-18,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-19,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-20,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-21,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-22,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-23,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-24,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-25,97969,53886,44083,,,1403,25.63,14.1,11.53,,3671
Northern Cyprus,OWID_CYN,2021-03-26,,,,,,1252,,,,,3276
Northern Cyprus,OWID_CYN,2021-03-27,,,,,,1102,,,,,2883
Northern Cyprus,OWID_CYN,2021-03-28,,,,,,952,,,,,2491
Northern Cyprus,OWID_CYN,2021-03-29,,,,,,801,,,,,2096
Northern Cyprus,OWID_CYN,2021-03-30,,,,,,651,,,,,1703
Northern Cyprus,OWID_CYN,2021-03-31,,,,,,501,,,,,1311
Northern Cyprus,OWID_CYN,2021-04-01,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-02,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-03,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-04,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-05,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-06,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-07,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-08,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-09,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-10,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-11,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-12,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-13,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-14,104978,56516,48462,,,350,27.46,14.79,12.68,,916
Northern Cyprus,OWID_CYN,2021-04-15,,,,,,369,,,,,965
Northern Cyprus,OWID_CYN,2021-04-16,,,,,,387,,,,,1012
Northern Cyprus,OWID_CYN,2021-04-17,,,,,,405,,,,,1060
Northern Cyprus,OWID_CYN,2021-04-18,,,,,,423,,,,,1107
Northern Cyprus,OWID_CYN,2021-04-19,107365,58812,48553,,,441,28.09,15.39,12.7,,1154
Northern Cyprus,OWID_CYN,2021-04-20,,,,,,467,,,,,1222
Northern Cyprus,OWID_CYN,2021-04-21,,,,,,493,,,,,1290
Northern Cyprus,OWID_CYN,2021-04-22,,,,,,500,,,,,1308
Northern Cyprus,OWID_CYN,2021-04-23,109490,60642,48848,,,508,28.65,15.87,12.78,,1329
Northern Cyprus,OWID_CYN,2021-04-24,,,,,,558,,,,,1460
Northern Cyprus,OWID_CYN,2021-04-25,,,,,,607,,,,,1588
Northern Cyprus,OWID_CYN,2021-04-26,,,,,,656,,,,,1716
Northern Cyprus,OWID_CYN,2021-04-27,,,,,,698,,,,,1826
Northern Cyprus,OWID_CYN,2021-04-28,,,,,,740,,,,,1936
Northern Cyprus,OWID_CYN,2021-04-29,,,,,,782,,,,,2046
Northern Cyprus,OWID_CYN,2021-04-30,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-01,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-02,,,,,,823,,,,,2153
