location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Guinea-Bissau,GNB,2021-05-29,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-30,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-31,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-01,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-02,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-03,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-04,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-05,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-06,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-07,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-06-08,18706,18706,,,,475,0.93,0.93,,,236
Guinea-Bissau,GNB,2021-06-09,,,,,,437,,,,,217
Guinea-Bissau,GNB,2021-06-10,,,,,,399,,,,,198
Guinea-Bissau,GNB,2021-06-11,,,,,,361,,,,,179
Guinea-Bissau,GNB,2021-06-12,,,,,,323,,,,,160
Guinea-Bissau,GNB,2021-06-13,,,,,,285,,,,,141
Guinea-Bissau,GNB,2021-06-14,,,,,,247,,,,,123
Guinea-Bissau,GNB,2021-06-15,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-16,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-17,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-18,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-19,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-20,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-21,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-22,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-23,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-24,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-25,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-26,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-27,,,,,,209,,,,,104
Guinea-Bissau,GNB,2021-06-28,22883,21855,1028,,,209,1.14,1.08,0.05,,104
Guinea-Bissau,GNB,2021-06-29,,,,,,195,,,,,97
Guinea-Bissau,GNB,2021-06-30,,,,,,181,,,,,90
Guinea-Bissau,GNB,2021-07-01,,,,,,167,,,,,83
Guinea-Bissau,GNB,2021-07-02,,,,,,153,,,,,76
Guinea-Bissau,GNB,2021-07-03,,,,,,139,,,,,69
Guinea-Bissau,GNB,2021-07-04,,,,,,125,,,,,62
Guinea-Bissau,GNB,2021-07-05,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-06,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-07,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-08,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-09,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-10,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-11,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-12,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-13,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-14,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-15,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-16,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-17,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-18,,,,,,112,,,,,56
Guinea-Bissau,GNB,2021-07-19,25225,24000,1225,,,112,1.25,1.19,0.06,,56
Guinea-Bissau,GNB,2021-07-20,,,,,,131,,,,,65
Guinea-Bissau,GNB,2021-07-21,,,,,,151,,,,,75
Guinea-Bissau,GNB,2021-07-22,,,,,,171,,,,,85
Guinea-Bissau,GNB,2021-07-23,,,,,,191,,,,,95
Guinea-Bissau,GNB,2021-07-24,,,,,,210,,,,,104
Guinea-Bissau,GNB,2021-07-25,,,,,,230,,,,,114
Guinea-Bissau,GNB,2021-07-26,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-07-27,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-07-28,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-07-29,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-07-30,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-07-31,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-01,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-02,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-03,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-04,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-05,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-06,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-07,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-08,,,,,,250,,,,,124
Guinea-Bissau,GNB,2021-08-09,30471,28097,2374,,,250,1.51,1.39,0.12,,124
Guinea-Bissau,GNB,2021-08-10,,,,,,220,,,,,109
Guinea-Bissau,GNB,2021-08-11,,,,,,191,,,,,95
Guinea-Bissau,GNB,2021-08-12,,,,,,162,,,,,80
Guinea-Bissau,GNB,2021-08-13,,,,,,132,,,,,65
Guinea-Bissau,GNB,2021-08-14,,,,,,103,,,,,51
Guinea-Bissau,GNB,2021-08-15,,,,,,74,,,,,37
Guinea-Bissau,GNB,2021-08-16,,,,,,44,,,,,22
Guinea-Bissau,GNB,2021-08-17,,,,,,44,,,,,22
Guinea-Bissau,GNB,2021-08-18,,,,,,44,,,,,22
Guinea-Bissau,GNB,2021-08-19,,,,,,44,,,,,22
Guinea-Bissau,GNB,2021-08-20,,,,,,44,,,,,22
Guinea-Bissau,GNB,2021-08-21,,,,,,44,,,,,22
Guinea-Bissau,GNB,2021-08-22,,,,,,44,,,,,22
Guinea-Bissau,GNB,2021-08-23,31090,28097,2993,,,44,1.54,1.39,0.15,,22
Guinea-Bissau,GNB,2021-08-24,,,,,,336,,,,,167
Guinea-Bissau,GNB,2021-08-25,,,,,,628,,,,,312
Guinea-Bissau,GNB,2021-08-26,,,,,,920,,,,,456
Guinea-Bissau,GNB,2021-08-27,,,,,,1212,,,,,601
Guinea-Bissau,GNB,2021-08-28,,,,,,1504,,,,,746
Guinea-Bissau,GNB,2021-08-29,,,,,,1796,,,,,891
Guinea-Bissau,GNB,2021-08-30,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-08-31,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-01,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-02,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-03,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-04,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-05,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-06,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-07,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-08,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-09,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-10,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-11,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-12,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-13,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-14,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-15,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-16,,,,,,2088,,,,,1036
Guinea-Bissau,GNB,2021-09-17,83294,76511,6783,,,2088,4.13,3.8,0.34,,1036
Guinea-Bissau,GNB,2021-09-18,,,,,,2116,,,,,1050
Guinea-Bissau,GNB,2021-09-19,,,,,,2144,,,,,1064
Guinea-Bissau,GNB,2021-09-20,,,,,,2172,,,,,1078
Guinea-Bissau,GNB,2021-09-21,,,,,,2200,,,,,1092
Guinea-Bissau,GNB,2021-09-22,94715,87231,7484,,,2228,4.7,4.33,0.37,,1105
Guinea-Bissau,GNB,2021-09-23,,,,,,2165,,,,,1074
Guinea-Bissau,GNB,2021-09-24,,,,,,2102,,,,,1043
Guinea-Bissau,GNB,2021-09-25,,,,,,2011,,,,,998
Guinea-Bissau,GNB,2021-09-26,,,,,,1920,,,,,953
Guinea-Bissau,GNB,2021-09-27,,,,,,1829,,,,,907
Guinea-Bissau,GNB,2021-09-28,,,,,,1738,,,,,862
Guinea-Bissau,GNB,2021-09-29,,,,,,1647,,,,,817
Guinea-Bissau,GNB,2021-09-30,,,,,,1647,,,,,817
Guinea-Bissau,GNB,2021-10-01,,,,,,1647,,,,,817
Guinea-Bissau,GNB,2021-10-02,,,,,,1647,,,,,817
Guinea-Bissau,GNB,2021-10-03,,,,,,1647,,,,,817
Guinea-Bissau,GNB,2021-10-04,,,,,,1647,,,,,817
Guinea-Bissau,GNB,2021-10-05,,,,,,1647,,,,,817
Guinea-Bissau,GNB,2021-10-06,117768,108632,9139,,,1647,5.84,5.39,0.45,,817
Guinea-Bissau,GNB,2021-10-07,,,,,,1480,,,,,734
Guinea-Bissau,GNB,2021-10-08,,,,,,1313,,,,,651
Guinea-Bissau,GNB,2021-10-09,,,,,,1146,,,,,569
Guinea-Bissau,GNB,2021-10-10,,,,,,979,,,,,486
Guinea-Bissau,GNB,2021-10-11,,,,,,812,,,,,403
Guinea-Bissau,GNB,2021-10-12,120641,111131,9513,,,646,5.99,5.51,0.47,,321
Guyana,GUY,2021-02-11,0,0,,,,,0.0,0.0,,,
Guyana,GUY,2021-02-12,,,,,,167,,,,,211
Guyana,GUY,2021-02-13,,,,,,167,,,,,211
Guyana,GUY,2021-02-14,,,,,,167,,,,,211
Guyana,GUY,2021-02-15,668,668,,,,167,0.08,0.08,,,211
Guyana,GUY,2021-02-16,,,,,,167,,,,,211
Guyana,GUY,2021-02-17,,,,,,168,,,,,213
Guyana,GUY,2021-02-18,,,,,,168,,,,,213
Guyana,GUY,2021-02-19,,,,,,168,,,,,213
Guyana,GUY,2021-02-20,,,,,,169,,,,,214
Guyana,GUY,2021-02-21,,,,,,169,,,,,214
Guyana,GUY,2021-02-22,1852,1852,,,,169,0.23,0.23,,,214
Guyana,GUY,2021-02-23,,,,,,223,,,,,282
Guyana,GUY,2021-02-24,,,,,,277,,,,,350
Guyana,GUY,2021-02-25,,,,,,331,,,,,419
Guyana,GUY,2021-02-26,,,,,,385,,,,,487
Guyana,GUY,2021-02-27,,,,,,439,,,,,555
Guyana,GUY,2021-02-28,,,,,,493,,,,,624
Guyana,GUY,2021-03-01,,,,,,547,,,,,692
Guyana,GUY,2021-03-02,,,,,,547,,,,,692
Guyana,GUY,2021-03-03,,,,,,547,,,,,692
Guyana,GUY,2021-03-04,,,,,,547,,,,,692
Guyana,GUY,2021-03-05,,,,,,547,,,,,692
Guyana,GUY,2021-03-06,,,,,,547,,,,,692
Guyana,GUY,2021-03-07,,,,,,547,,,,,692
Guyana,GUY,2021-03-08,,,,,,547,,,,,692
Guyana,GUY,2021-03-09,,,,,,547,,,,,692
Guyana,GUY,2021-03-10,,,,,,547,,,,,692
Guyana,GUY,2021-03-11,,,,,,547,,,,,692
Guyana,GUY,2021-03-12,,,,,,547,,,,,692
Guyana,GUY,2021-03-13,,,,,,547,,,,,692
Guyana,GUY,2021-03-14,,,,,,547,,,,,692
Guyana,GUY,2021-03-15,,,,,,547,,,,,692
Guyana,GUY,2021-03-16,,,,,,547,,,,,692
Guyana,GUY,2021-03-17,,,,,,547,,,,,692
Guyana,GUY,2021-03-18,,,,,,547,,,,,692
Guyana,GUY,2021-03-19,15524,15524,,,,547,1.96,1.96,,,692
Guyana,GUY,2021-03-20,,,,,,673,,,,,852
Guyana,GUY,2021-03-21,,,,,,800,,,,,1012
Guyana,GUY,2021-03-22,,,,,,926,,,,,1172
Guyana,GUY,2021-03-23,,,,,,1053,,,,,1332
Guyana,GUY,2021-03-24,,,,,,1179,,,,,1492
Guyana,GUY,2021-03-25,,,,,,1306,,,,,1652
Guyana,GUY,2021-03-26,,,,,,1432,,,,,1812
Guyana,GUY,2021-03-27,,,,,,1432,,,,,1812
Guyana,GUY,2021-03-28,,,,,,1432,,,,,1812
Guyana,GUY,2021-03-29,,,,,,1432,,,,,1812
Guyana,GUY,2021-03-30,,,,,,1432,,,,,1812
Guyana,GUY,2021-03-31,32714,32714,,,,1432,4.14,4.14,,,1812
Guyana,GUY,2021-04-01,,,,,,1597,,,,,2021
Guyana,GUY,2021-04-02,,,,,,1762,,,,,2229
Guyana,GUY,2021-04-03,40468,40468,,,,1926,5.12,5.12,,,2437
Guyana,GUY,2021-04-04,,,,,,2074,,,,,2624
Guyana,GUY,2021-04-05,,,,,,2221,,,,,2810
Guyana,GUY,2021-04-06,,,,,,2368,,,,,2996
Guyana,GUY,2021-04-07,,,,,,2515,,,,,3182
Guyana,GUY,2021-04-08,,,,,,2498,,,,,3161
Guyana,GUY,2021-04-09,,,,,,2480,,,,,3138
Guyana,GUY,2021-04-10,,,,,,2463,,,,,3116
Guyana,GUY,2021-04-11,60172,60172,,,,2463,7.61,7.61,,,3116
Guyana,GUY,2021-04-12,,,,,,2591,,,,,3278
Guyana,GUY,2021-04-13,,,,,,2718,,,,,3439
Guyana,GUY,2021-04-14,,,,,,2846,,,,,3601
Guyana,GUY,2021-04-15,73600,73000,600,,,2974,9.31,9.24,0.08,,3763
Guyana,GUY,2021-04-16,,,,,,3336,,,,,4221
Guyana,GUY,2021-04-17,,,,,,3699,,,,,4680
Guyana,GUY,2021-04-18,,,,,,4061,,,,,5138
Guyana,GUY,2021-04-19,,,,,,4296,,,,,5436
Guyana,GUY,2021-04-20,,,,,,4530,,,,,5732
Guyana,GUY,2021-04-21,,,,,,4765,,,,,6029
Guyana,GUY,2021-04-22,,,,,,5000,,,,,6326
Guyana,GUY,2021-04-23,113596,111825,1771,,,5000,14.37,14.15,0.22,,6326
Guyana,GUY,2021-04-24,,,,,,4914,,,,,6218
Guyana,GUY,2021-04-25,,,,,,4829,,,,,6110
Guyana,GUY,2021-04-26,126800,124000,2800,,,4743,16.04,15.69,0.35,,6001
Guyana,GUY,2021-04-27,,,,,,4410,,,,,5580
Guyana,GUY,2021-04-28,,,,,,4077,,,,,5159
Guyana,GUY,2021-04-29,,,,,,3745,,,,,4739
Guyana,GUY,2021-04-30,,,,,,3412,,,,,4317
Guyana,GUY,2021-05-01,,,,,,3164,,,,,4003
Guyana,GUY,2021-05-02,,,,,,2917,,,,,3691
Guyana,GUY,2021-05-03,,,,,,2669,,,,,3377
Guyana,GUY,2021-05-04,,,,,,2669,,,,,3377
Guyana,GUY,2021-05-05,,,,,,2669,,,,,3377
Guyana,GUY,2021-05-06,153494,150694,2800,,,2669,19.42,19.07,0.35,,3377
Guyana,GUY,2021-05-07,,,,,,2981,,,,,3772
Guyana,GUY,2021-05-08,,,,,,3292,,,,,4165
Guyana,GUY,2021-05-09,,,,,,3603,,,,,4559
Guyana,GUY,2021-05-10,,,,,,3915,,,,,4954
Guyana,GUY,2021-05-11,,,,,,4226,,,,,5347
Guyana,GUY,2021-05-12,,,,,,4537,,,,,5741
Guyana,GUY,2021-05-13,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-14,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-15,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-16,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-17,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-18,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-19,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-20,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-21,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-22,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-23,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-24,,,,,,4848,,,,,6134
Guyana,GUY,2021-05-25,245614,187234,58380,,,4848,31.08,23.69,7.39,,6134
Guyana,GUY,2021-05-26,,,,,,4674,,,,,5914
Guyana,GUY,2021-05-27,,,,,,4499,,,,,5693
Guyana,GUY,2021-05-28,,,,,,4325,,,,,5472
Guyana,GUY,2021-05-29,,,,,,4150,,,,,5251
Guyana,GUY,2021-05-30,,,,,,3976,,,,,5031
Guyana,GUY,2021-05-31,,,,,,3801,,,,,4809
Guyana,GUY,2021-06-01,,,,,,3626,,,,,4588
Guyana,GUY,2021-06-02,274625,203847,70778,,,3626,34.75,25.79,8.96,,4588
Guyana,GUY,2021-06-03,,,,,,3614,,,,,4573
Guyana,GUY,2021-06-04,,,,,,3602,,,,,4558
Guyana,GUY,2021-06-05,285247,209835,75412,,,3590,36.09,26.55,9.54,,4542
Guyana,GUY,2021-06-06,,,,,,3386,,,,,4284
Guyana,GUY,2021-06-07,,,,,,3183,,,,,4027
Guyana,GUY,2021-06-08,,,,,,2979,,,,,3769
Guyana,GUY,2021-06-09,294053,214251,79802,,,2775,37.21,27.11,10.1,,3511
Guyana,GUY,2021-06-10,,,,,,2737,,,,,3463
Guyana,GUY,2021-06-11,300591,216862,83729,,,2698,38.03,27.44,10.59,,3414
Guyana,GUY,2021-06-12,,,,,,2627,,,,,3324
Guyana,GUY,2021-06-13,,,,,,2748,,,,,3477
Guyana,GUY,2021-06-14,,,,,,2868,,,,,3629
Guyana,GUY,2021-06-15,,,,,,2988,,,,,3781
Guyana,GUY,2021-06-16,315816,223659,92157,,,3109,39.96,28.3,11.66,,3934
Guyana,GUY,2021-06-17,,,,,,2942,,,,,3723
Guyana,GUY,2021-06-18,,,,,,2776,,,,,3512
Guyana,GUY,2021-06-19,,,,,,2641,,,,,3342
Guyana,GUY,2021-06-20,,,,,,2506,,,,,3171
Guyana,GUY,2021-06-21,326325,227690,98635,,,2371,41.29,28.81,12.48,,3000
Guyana,GUY,2021-06-22,,,,,,2249,,,,,2846
Guyana,GUY,2021-06-23,,,,,,2127,,,,,2691
Guyana,GUY,2021-06-24,,,,,,2140,,,,,2708
Guyana,GUY,2021-06-25,335091,230486,104605,,,2153,42.4,29.16,13.24,,2724
Guyana,GUY,2021-06-26,,,,,,2029,,,,,2567
Guyana,GUY,2021-06-27,,,,,,1905,,,,,2410
Guyana,GUY,2021-06-28,,,,,,1780,,,,,2252
Guyana,GUY,2021-06-29,340020,232599,107421,,,1643,43.02,29.43,13.59,,2079
Guyana,GUY,2021-06-30,341886,233134,108752,,1866,1597,43.26,29.5,13.76,,2021
Guyana,GUY,2021-07-01,344466,233756,110710,,2580,1652,43.59,29.58,14.01,,2090
Guyana,GUY,2021-07-02,346626,234255,112371,,2160,1648,43.86,29.64,14.22,,2085
Guyana,GUY,2021-07-03,,,,,,1599,,,,,2023
Guyana,GUY,2021-07-04,,,,,,1550,,,,,1961
Guyana,GUY,2021-07-05,,,,,,1502,,,,,1900
Guyana,GUY,2021-07-06,350190,235796,114394,,,1453,44.31,29.84,14.47,,1838
Guyana,GUY,2021-07-07,,,,,,1459,,,,,1846
Guyana,GUY,2021-07-08,354014,237111,116903,,,1364,44.79,30.0,14.79,,1726
Guyana,GUY,2021-07-09,,,,,,1280,,,,,1620
Guyana,GUY,2021-07-10,,,,,,1377,,,,,1742
Guyana,GUY,2021-07-11,,,,,,1474,,,,,1865
Guyana,GUY,2021-07-12,,,,,,1571,,,,,1988
Guyana,GUY,2021-07-13,,,,,,1669,,,,,2112
Guyana,GUY,2021-07-14,363442,240392,123050,,,1620,45.99,30.42,15.57,,2050
Guyana,GUY,2021-07-15,,,,,,1570,,,,,1987
Guyana,GUY,2021-07-16,,,,,,1568,,,,,1984
Guyana,GUY,2021-07-17,,,,,,1567,,,,,1983
Guyana,GUY,2021-07-18,,,,,,1565,,,,,1980
Guyana,GUY,2021-07-19,371243,242991,128252,,,1563,46.97,30.75,16.23,,1978
Guyana,GUY,2021-07-20,,,,,,1457,,,,,1844
Guyana,GUY,2021-07-21,,,,,,1351,,,,,1709
Guyana,GUY,2021-07-22,373726,244365,129361,,,1246,47.29,30.92,16.37,,1577
Guyana,GUY,2021-07-23,374841,245092,129749,,1115,1183,47.43,31.01,16.42,,1497
Guyana,GUY,2021-07-24,,,,,,1069,,,,,1353
Guyana,GUY,2021-07-25,,,,,,956,,,,,1210
Guyana,GUY,2021-07-26,377145,246716,130429,,,843,47.72,31.22,16.5,,1067
Guyana,GUY,2021-07-27,,,,,,1140,,,,,1442
Guyana,GUY,2021-07-28,382957,248970,133987,,,1437,48.46,31.5,16.95,,1818
Guyana,GUY,2021-07-29,389336,250712,138624,,6379,2230,49.26,31.72,17.54,,2822
Guyana,GUY,2021-07-30,389336,250712,138624,,0,2071,49.26,31.72,17.54,,2620
Guyana,GUY,2021-07-31,,,,,,2149,,,,,2719
Guyana,GUY,2021-08-01,,,,,,2228,,,,,2819
Guyana,GUY,2021-08-02,,,,,,2306,,,,,2918
Guyana,GUY,2021-08-03,394606,252978,141628,,,2079,49.93,32.01,17.92,,2631
Guyana,GUY,2021-08-04,396997,254883,142114,,2391,2006,50.23,32.25,17.98,,2538
Guyana,GUY,2021-08-05,,,,,,1549,,,,,1960
Guyana,GUY,2021-08-06,,,,,,2003,,,,,2534
Guyana,GUY,2021-08-07,,,,,,2270,,,,,2872
Guyana,GUY,2021-08-08,,,,,,2536,,,,,3209
Guyana,GUY,2021-08-09,,,,,,2802,,,,,3545
Guyana,GUY,2021-08-10,416087,271122,144965,,,3069,52.65,34.3,18.34,,3883
Guyana,GUY,2021-08-11,,,,,,3405,,,,,4308
Guyana,GUY,2021-08-12,425580,279489,146091,,,3629,53.85,35.36,18.48,,4592
Guyana,GUY,2021-08-13,429086,282586,146500,,3506,3675,54.29,35.76,18.54,,4650
Guyana,GUY,2021-08-14,,,,,,3501,,,,,4430
Guyana,GUY,2021-08-15,,,,,,3326,,,,,4208
Guyana,GUY,2021-08-16,434965,287837,147128,,,3151,55.04,36.42,18.62,,3987
Guyana,GUY,2021-08-17,,,,,,3110,,,,,3935
Guyana,GUY,2021-08-18,,,,,,2845,,,,,3600
Guyana,GUY,2021-08-19,,,,,,2580,,,,,3264
Guyana,GUY,2021-08-20,,,,,,2492,,,,,3153
Guyana,GUY,2021-08-21,,,,,,2626,,,,,3323
Guyana,GUY,2021-08-22,,,,,,2759,,,,,3491
Guyana,GUY,2021-08-23,455209,301369,153840,,,2892,57.6,38.13,19.47,,3659
Guyana,GUY,2021-08-24,,,,,,2871,,,,,3633
Guyana,GUY,2021-08-25,460700,305012,155688,,,2850,58.29,38.59,19.7,,3606
Guyana,GUY,2021-08-26,465463,306906,158557,,4763,3117,58.89,38.83,20.06,,3944
Guyana,GUY,2021-08-27,468218,308758,159460,,2755,3098,59.24,39.07,20.18,,3920
Guyana,GUY,2021-08-28,,,,,,2874,,,,,3636
Guyana,GUY,2021-08-29,,,,,,2650,,,,,3353
Guyana,GUY,2021-08-30,472188,311539,160649,,,2426,59.75,39.42,20.33,,3070
Guyana,GUY,2021-08-31,474491,313469,161022,,2303,2362,60.04,39.66,20.37,,2989
Guyana,GUY,2021-09-01,,,,,,2486,,,,,3146
Guyana,GUY,2021-09-02,,,,,,2322,,,,,2938
Guyana,GUY,2021-09-03,485332,318569,166763,,,2445,61.41,40.31,21.1,,3094
Guyana,GUY,2021-09-04,,,,,,2487,,,,,3147
Guyana,GUY,2021-09-05,,,,,,2528,,,,,3199
Guyana,GUY,2021-09-06,,,,,,2570,,,,,3252
Guyana,GUY,2021-09-07,491795,322586,169209,,,2472,62.23,40.82,21.41,,3128
Guyana,GUY,2021-09-08,495220,325095,170125,,3425,2445,62.66,41.13,21.53,,3094
Guyana,GUY,2021-09-09,502064,329909,172155,,6844,2907,63.53,41.74,21.78,,3678
Guyana,GUY,2021-09-10,,,,,,2676,,,,,3386
Guyana,GUY,2021-09-11,,,,,,2731,,,,,3456
Guyana,GUY,2021-09-12,,,,,,2786,,,,,3525
Guyana,GUY,2021-09-13,,,,,,2841,,,,,3595
Guyana,GUY,2021-09-14,512067,337030,175037,,,2896,64.79,42.64,22.15,,3664
Guyana,GUY,2021-09-15,,,,,,2852,,,,,3609
Guyana,GUY,2021-09-16,518295,341600,176695,,,2319,65.58,43.22,22.36,,2934
Guyana,GUY,2021-09-17,,,,,,2295,,,,,2904
Guyana,GUY,2021-09-18,,,,,,2272,,,,,2875
Guyana,GUY,2021-09-19,,,,,,2249,,,,,2846
Guyana,GUY,2021-09-20,525644,346529,179115,,,2225,66.51,43.85,22.66,,2815
Guyana,GUY,2021-09-21,,,,,,2330,,,,,2948
Guyana,GUY,2021-09-22,,,,,,2276,,,,,2880
Guyana,GUY,2021-09-23,533843,351981,181862,,,2221,67.55,44.54,23.01,,2810
Guyana,GUY,2021-09-24,,,,,,2134,,,,,2700
Guyana,GUY,2021-09-25,,,,,,2047,,,,,2590
Guyana,GUY,2021-09-26,,,,,,1959,,,,,2479
Guyana,GUY,2021-09-27,538748,354676,184072,,,1872,68.17,44.88,23.29,,2369
Guyana,GUY,2021-09-28,,,,,,1798,,,,,2275
Guyana,GUY,2021-09-29,543180,357208,185972,,,1724,68.73,45.2,23.53,,2181
Guyana,GUY,2021-09-30,,,,,,2101,,,,,2658
Guyana,GUY,2021-10-01,,,,,,2693,,,,,3407
Guyana,GUY,2021-10-02,,,,,,3285,,,,,4156
Guyana,GUY,2021-10-03,,,,,,3877,,,,,4906
Guyana,GUY,2021-10-04,,,,,,4468,,,,,5653
Guyana,GUY,2021-10-05,575396,362919,212477,,,4919,72.8,45.92,26.88,,6224
Guyana,GUY,2021-10-06,579761,364208,215553,,4365,5226,73.36,46.08,27.27,,6612
Guyana,GUY,2021-10-07,583394,365274,218120,,3633,4978,73.82,46.22,27.6,,6299
Guyana,GUY,2021-10-08,586207,366190,220017,,2813,4613,74.17,46.33,27.84,,5837
Guyana,GUY,2021-10-09,,,,,,4120,,,,,5213
Guyana,GUY,2021-10-10,,,,,,3628,,,,,4590
Guyana,GUY,2021-10-11,,,,,,3136,,,,,3968
Guyana,GUY,2021-10-12,593900,368850,225050,,,2643,75.15,46.67,28.48,,3344
Guyana,GUY,2021-10-13,596526,369877,226649,,2626,2395,75.48,46.8,28.68,,3030
Haiti,HTI,2021-07-16,38,38,,,,,0.0,0.0,,,
Haiti,HTI,2021-07-17,,,,,,401,,,,,35
Haiti,HTI,2021-07-18,,,,,,401,,,,,35
Haiti,HTI,2021-07-19,,,,,,401,,,,,35
Haiti,HTI,2021-07-20,,,,,,401,,,,,35
Haiti,HTI,2021-07-21,2041,2041,341,,,401,0.02,0.02,0.0,,35
Haiti,HTI,2021-07-22,2198,2198,341,,157,360,0.02,0.02,0.0,,31
Haiti,HTI,2021-07-23,,,,,,350,,,,,30
Haiti,HTI,2021-07-24,,,,,,335,,,,,29
Haiti,HTI,2021-07-25,,,,,,320,,,,,28
Haiti,HTI,2021-07-26,3369,3369,341,,,304,0.03,0.03,0.0,,26
Haiti,HTI,2021-07-27,4078,4078,341,,709,348,0.04,0.04,0.0,,30
Haiti,HTI,2021-07-28,4526,4526,341,,448,355,0.04,0.04,0.0,,31
Haiti,HTI,2021-07-29,5425,5425,341,,899,461,0.05,0.05,0.0,,40
Haiti,HTI,2021-07-30,6576,6576,341,,1151,584,0.06,0.06,0.0,,51
Haiti,HTI,2021-07-31,,,,,,631,,,,,55
